Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,25.49,25.72,25.23,25.25,17.79,11122300
2010-01-04,25.41,25.7,25.3,25.63,18.06,14376100
2010-01-05,25.51,25.55,25.01,25.23,17.78,16973600
2010-01-06,25.17,25.29,25.07,25.22,17.77,15528900
2010-01-07,25.18,25.41,25.1,25.24,17.79,15761700
2010-01-08,25.3,25.34,24.72,24.82,17.49,18730800
2010-01-11,24.94,25.11,24.86,25.08,17.68,14106100
2010-01-12,25.01,25.2,24.71,24.81,17.48,11940500
2010-01-13,24.79,25.08,24.7,24.99,17.61,14428100
2010-01-14,25.02,25.11,24.88,25.05,17.65,11354600
2010-01-15,25.05,25.18,24.9,25.07,17.67,13449500
2010-01-19,25.11,26.0,25.07,25.65,18.08,19370400
2010-01-20,25.45,25.88,25.19,25.46,17.94,16368400
2010-01-21,25.42,25.64,24.89,24.95,17.58,16776800
2010-01-22,24.98,25.05,24.5,24.6,17.34,15945500
2010-01-25,24.74,24.81,24.3,24.33,17.15,11292200
2010-01-26,24.27,24.37,23.5,24.3,17.13,13539300
2010-01-27,24.28,24.41,24.08,24.3,17.13,12404200
2010-01-28,24.63,24.82,24.1,24.1,16.98,18705200
2010-01-29,24.14,24.62,23.96,24.36,17.17,20525500
2010-02-01,24.77,24.77,24.23,24.38,17.18,15287600
2010-02-02,24.37,24.8,24.14,24.78,17.46,9867000
2010-02-03,24.67,24.72,24.32,24.5,17.27,8116200
2010-02-04,24.31,24.51,23.9,23.99,16.91,16693900
2010-02-05,23.94,24.08,23.49,23.97,16.89,15208300
2010-02-08,23.91,24.3,23.76,23.96,16.89,12496000
2010-02-09,24.1,24.41,23.9,24.25,17.09,9906600
2010-02-10,24.27,24.27,23.76,23.92,16.86,10597500
2010-02-11,23.85,23.98,23.57,23.89,16.84,11005400
2010-02-12,23.76,24.0,23.55,23.91,16.85,9663100
2010-02-16,24.03,24.28,23.86,24.21,17.06,10274500
2010-02-17,24.33,24.64,24.29,24.51,17.27,9011200
2010-02-18,24.51,24.88,24.42,24.84,17.51,11287500
2010-02-19,24.78,25.01,24.66,24.95,17.58,10744300
2010-02-22,24.95,24.98,24.44,24.68,17.39,8655000
2010-02-23,24.6,24.8,24.37,24.44,17.22,8651000
2010-02-24,24.54,24.74,24.38,24.71,17.41,8538400
2010-02-25,24.52,24.55,24.2,24.48,17.25,10154800
2010-02-26,24.48,24.62,24.45,24.51,17.27,7107200
