Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.7,32.14,30.75,31.05,20.19,50610600.0
2011-02-14,31.05,31.3,30.7,30.7,19.96,6275900.0
2011-02-15,30.9,31.15,30.73,30.94,20.12,4337800.0
2011-02-16,31.05,31.44,30.66,30.72,19.97,4627100.0
2011-02-17,30.68,31.09,30.51,30.55,19.86,3290700.0
2011-02-18,30.68,31.38,30.4,31.37,20.4,2583800.0
2011-02-22,31.14,31.43,30.71,30.72,19.97,2454300.0
2011-02-23,30.76,30.9,30.25,30.42,19.78,2671200.0
2011-02-24,30.55,30.65,30.3,30.46,19.81,1698000.0
2011-02-25,30.53,30.75,30.3,30.5,19.83,2225900.0
2011-02-28,30.57,30.79,30.42,30.5,19.83,2380400.0
2011-03-01,30.65,30.78,30.23,30.45,19.8,1908000.0
2011-03-02,30.57,30.69,30.26,30.57,19.88,2197000.0
2011-03-03,30.68,30.77,30.53,30.77,20.01,1901800.0
2011-03-04,30.8,30.94,30.66,30.85,20.06,892300.0
2011-03-07,30.94,31.04,30.7,30.9,20.09,1049600.0
2011-03-08,30.8,31.04,30.8,30.97,20.14,827400.0
2011-03-09,30.9,30.98,30.74,30.75,19.99,294100.0
2011-03-10,30.71,30.71,29.75,30.1,19.57,2715200.0
2011-03-11,30.1,30.48,29.97,30.1,19.57,1896900.0
2011-03-14,30.0,30.22,29.8,29.99,19.5,1967700.0
2011-03-15,29.81,30.2,29.6,29.88,19.43,1968400.0
2011-03-16,29.89,30.16,29.76,30.05,19.54,2062200.0
2011-03-17,30.2,30.41,30.06,30.15,19.6,1511400.0
2011-03-18,30.21,30.5,30.08,30.5,19.83,1906600.0
2011-03-21,30.53,31.0,30.4,30.82,20.04,1253000.0
2011-03-22,30.9,30.98,30.57,30.7,19.96,1014700.0
2011-03-23,30.53,30.67,29.95,30.02,19.52,2570500.0
2011-03-24,30.1,30.25,29.9,30.05,19.54,1411600.0
2011-03-25,30.01,30.09,29.5,29.52,19.19,2687100.0
2011-03-28,29.74,29.93,29.56,29.62,19.26,1552900.0
2011-03-29,29.75,29.89,29.54,29.79,19.37,1313800.0
