Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,31.5,31.74,30.47,31.01,29.26,66789100
2013-02-04,31.09,31.99,30.76,31.02,29.26,7695400
2013-02-05,31.25,31.98,30.85,31.04,29.28,5013200
2013-02-06,30.98,31.43,30.75,31.03,29.27,2126100
2013-02-07,31.0,32.73,31.0,32.0,30.19,3800800
2013-02-08,32.31,33.48,32.3,33.05,31.18,2599300
2013-02-11,33.06,33.5,32.88,33.26,31.38,1487200
2013-02-12,33.4,34.0,33.15,33.74,31.83,1637300
2013-02-13,33.8,33.8,33.0,33.55,31.65,1269700
2013-02-14,33.39,33.45,32.77,33.27,31.39,2954500
2013-02-15,33.31,34.09,33.0,33.98,32.06,5415400
2013-02-19,34.02,34.07,33.57,33.84,31.93,1206900
2013-02-20,33.84,33.88,32.6,32.72,30.87,1842900
2013-02-21,32.5,32.8,31.86,32.56,30.72,3242300
2013-02-22,32.78,32.93,32.5,32.59,30.75,954500
2013-02-25,32.68,32.69,32.0,32.07,30.26,818900
2013-02-26,32.05,32.4,31.99,32.04,30.23,1048700
2013-02-27,32.0,33.05,32.0,32.32,30.49,1343600
2013-02-28,32.56,33.55,32.56,33.45,31.56,2991400
2013-03-01,33.36,34.7,33.15,34.6,32.64,2334000
2013-03-04,34.8,34.89,34.24,34.35,32.41,865400
2013-03-05,34.41,34.48,33.75,34.29,32.35,1413400
2013-03-06,34.34,34.38,33.85,33.85,31.93,802000
2013-03-07,33.95,34.68,33.56,34.56,32.6,1320000
2013-03-08,34.03,34.69,33.8,34.09,32.16,1541100
2013-03-11,33.97,34.26,33.25,34.18,32.25,1729400
2013-03-12,34.12,34.24,33.6,33.82,31.91,1557600
2013-03-13,33.9,34.06,33.08,34.0,32.08,2240800
2013-03-14,34.33,35.42,34.3,34.64,32.68,1865200
2013-03-15,34.7,34.84,33.31,33.44,31.55,2692100
2013-03-18,32.75,32.94,32.64,32.84,30.98,2372000
2013-03-19,32.8,33.42,32.33,32.8,30.94,1336200
2013-03-20,32.9,33.54,32.5,33.51,31.61,1944000
2013-03-21,33.9,34.0,33.29,33.47,31.58,514500
2013-03-22,33.55,33.75,32.74,33.12,31.25,763300
2013-03-25,33.48,33.48,32.25,32.46,30.62,1324600
2013-03-26,32.73,32.79,32.0,32.51,30.67,1396500
2013-03-27,32.38,32.89,32.06,32.74,30.89,1896800
2013-03-28,32.85,33.5,32.63,33.4,31.51,7434900
2013-04-01,33.42,33.59,32.43,32.59,30.75,1466300
2013-04-02,32.66,33.13,32.46,32.55,30.71,712200
2013-04-03,32.67,32.98,32.36,32.53,30.69,1409700
2013-04-04,32.41,32.5,31.71,31.84,30.04,1946400
2013-04-05,31.73,32.07,30.57,31.96,30.15,3963500
2013-04-08,31.95,32.98,31.77,32.92,31.06,1965200
2013-04-09,33.05,33.59,32.56,33.44,31.55,2004400
2013-04-10,33.76,33.76,32.98,33.15,31.27,969500
2013-04-11,33.22,33.24,32.87,33.16,31.28,1826600
2013-04-12,32.97,33.35,32.6,33.23,31.35,723500
2013-04-15,33.07,33.23,32.17,32.24,30.42,839500
2013-04-16,32.36,33.37,32.29,33.21,31.33,2271200
2013-04-17,32.98,33.23,32.17,32.89,31.03,3140500
2013-04-18,33.1,33.1,32.38,32.47,30.63,799900
2013-04-19,32.71,32.79,31.81,32.71,30.86,2159300
2013-04-22,32.9,32.9,32.22,32.66,30.81,922100
2013-04-23,32.78,32.96,31.5,31.7,29.91,2731700
2013-04-24,31.63,31.69,30.42,30.62,28.89,4149300
2013-04-25,30.93,31.99,30.75,31.55,29.76,1520600
2013-04-26,31.61,32.68,31.61,32.64,30.79,1421800
2013-04-29,32.95,32.95,32.17,32.66,30.87,1711600
2013-04-30,33.68,34.74,32.93,33.02,31.21,3390300
2013-05-01,32.97,33.51,32.66,33.39,31.56,1393100
2013-05-02,33.38,33.87,33.11,33.28,31.46,696300
2013-05-03,33.62,33.64,33.0,33.21,31.39,998400
2013-05-06,33.35,33.49,32.75,32.94,31.14,503700
2013-05-07,33.08,33.08,32.29,32.88,31.08,700700
2013-05-08,33.0,33.44,32.72,33.26,31.44,1034100
2013-05-09,33.31,33.67,33.28,33.55,31.71,977200
2013-05-10,33.54,33.61,32.97,33.18,31.37,534100
2013-05-13,33.06,33.49,32.75,33.04,31.23,438700
2013-05-14,33.13,33.75,32.85,33.08,31.27,872300
2013-05-15,32.94,33.06,32.56,32.79,31.0,563200
