Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,23.52,23.6,23.11,23.14,20.09,322800
2010-01-04,23.4,23.86,23.24,23.85,20.7,493100
2010-01-05,23.8,23.88,23.34,23.47,20.37,344300
2010-01-06,23.52,23.54,23.33,23.43,20.34,288000
2010-01-07,23.37,23.43,23.15,23.41,20.32,279300
2010-01-08,23.41,23.41,23.05,23.2,20.14,245500
2010-01-11,23.18,23.22,22.88,23.02,19.98,222200
2010-01-12,22.89,23.05,22.69,22.92,19.9,325500
2010-01-13,23.05,23.35,22.93,23.25,20.18,316200
2010-01-14,23.12,23.47,23.12,23.43,20.34,173000
2010-01-15,23.54,23.54,23.01,23.2,20.14,517800
2010-01-19,23.15,23.55,23.12,23.52,20.42,335000
2010-01-20,23.32,23.35,22.81,23.17,20.11,306000
2010-01-21,23.25,23.36,22.65,22.89,19.87,402300
2010-01-22,22.92,23.05,22.39,22.44,19.48,376500
2010-01-25,22.57,22.61,22.25,22.38,19.43,273300
2010-01-26,22.32,22.43,22.14,22.17,19.24,424800
2010-01-27,22.03,22.37,22.03,22.26,19.32,569100
2010-01-28,22.23,22.23,21.65,21.85,18.97,525400
2010-01-29,21.91,22.14,21.88,21.96,19.06,749600
2010-02-01,22.02,22.54,21.95,22.5,19.53,733100
2010-02-02,22.47,23.06,22.28,22.76,19.76,853100
2010-02-03,22.77,23.74,22.32,22.61,19.63,833200
2010-02-04,22.51,22.51,21.96,22.05,19.14,652000
2010-02-05,22.01,22.08,21.36,21.75,18.88,675500
2010-02-08,21.73,21.73,21.4,21.44,18.61,495500
2010-02-09,21.71,21.82,21.4,21.48,18.65,606200
2010-02-10,21.37,21.52,21.03,21.31,18.5,534200
2010-02-11,21.21,21.63,21.01,21.59,18.74,380000
2010-02-12,21.38,21.59,21.32,21.58,18.73,398000
2010-02-16,22.98,22.98,21.95,22.19,19.26,765200
2010-02-17,22.18,22.52,22.13,22.52,19.55,483900
2010-02-18,22.58,22.71,22.41,22.71,19.71,356700
2010-02-19,22.74,22.86,22.49,22.67,19.68,551600
2010-02-22,22.67,22.77,22.39,22.6,19.7,991500
2010-02-23,22.47,22.64,22.26,22.45,19.57,623400
2010-02-24,22.58,22.68,22.37,22.67,19.76,447700
2010-02-25,22.33,22.6,22.19,22.58,19.68,469200
2010-02-26,22.65,22.71,22.37,22.58,19.68,561100
2010-03-01,22.7,23.15,22.69,23.04,20.08,640200
2010-03-02,22.99,23.25,22.99,23.2,20.22,521000
2010-03-03,23.25,23.35,23.05,23.13,20.16,394600
2010-03-04,23.23,23.47,23.02,23.42,20.42,502100
2010-03-05,23.46,23.7,23.42,23.7,20.66,525300
2010-03-08,23.61,23.7,23.5,23.59,20.56,483900
2010-03-09,23.55,23.75,23.46,23.55,20.53,419000
2010-03-10,23.47,23.73,23.39,23.57,20.55,432800
2010-03-11,23.37,23.67,23.35,23.67,20.63,570700
2010-03-12,23.66,23.83,23.49,23.83,20.77,655300
2010-03-15,23.53,23.95,23.51,23.95,20.88,848900
2010-03-16,23.9,24.56,23.82,24.55,21.4,1182300
2010-03-17,24.65,24.79,24.45,24.76,21.58,866000
2010-03-18,24.62,24.77,24.45,24.58,21.43,763400
2010-03-19,24.76,24.88,24.4,24.49,21.35,847100
2010-03-22,24.41,24.79,24.3,24.72,21.55,520500
2010-03-23,24.8,24.82,24.55,24.8,21.62,541300
2010-03-24,24.75,24.83,24.3,24.3,21.18,451400
2010-03-25,24.55,24.72,24.22,24.24,21.13,417800
2010-03-26,24.28,24.43,24.09,24.18,21.08,442200
2010-03-29,24.18,24.36,24.07,24.29,21.17,412700
2010-03-30,24.37,24.47,24.11,24.21,21.1,352200
2010-03-31,24.08,24.25,24.02,24.06,20.97,462300
2010-04-01,24.23,24.36,24.13,24.35,21.23,425800
2010-04-05,24.48,24.74,24.33,24.74,21.57,416100
2010-04-06,24.56,24.79,24.53,24.74,21.57,666700
2010-04-07,24.72,24.73,24.37,24.53,21.38,532200
2010-04-08,24.4,24.61,24.31,24.5,21.36,427700
2010-04-09,24.48,24.71,24.36,24.71,21.54,351800
2010-04-12,24.66,24.73,24.48,24.65,21.49,356700
2010-04-13,24.64,24.64,24.44,24.58,21.43,157900
2010-04-14,24.62,24.8,24.54,24.8,21.62,269500
2010-04-15,24.73,25.04,24.71,25.01,21.8,353800
2010-04-16,25.02,25.18,24.81,24.95,21.75,336000
2010-04-19,24.81,24.97,24.51,24.72,21.55,336600
2010-04-20,24.86,25.13,24.66,25.13,21.91,211900
2010-04-21,25.13,25.29,24.9,25.21,21.98,415200
2010-04-22,24.91,25.32,24.83,25.31,22.06,278500
2010-04-23,25.39,25.49,25.1,25.48,22.21,286600
2010-04-26,25.42,25.71,25.33,25.59,22.31,343900
2010-04-27,25.53,25.8,25.41,25.5,22.23,663000
2010-04-28,25.56,25.78,25.39,25.61,22.32,479200
2010-04-29,25.8,25.85,25.53,25.79,22.48,315000
2010-04-30,25.79,25.9,25.52,25.52,22.25,766600
2010-05-03,25.69,26.05,25.52,26.03,22.69,484400
2010-05-04,25.66,25.93,25.3,25.46,22.19,604900
2010-05-05,25.4,25.47,24.59,25.31,22.06,447800
2010-05-06,25.24,26.5,25.14,25.51,22.24,1819100
2010-05-07,25.53,25.69,24.37,24.46,21.32,1665200
2010-05-10,25.26,25.5,24.8,25.16,21.93,683500
2010-05-11,24.89,25.17,24.5,25.0,21.79,552700
2010-05-12,25.15,25.57,25.07,25.52,22.25,730600
2010-05-13,25.36,25.56,25.21,25.3,22.14,542800
2010-05-14,25.25,25.48,24.83,25.07,21.94,413200
2010-05-17,25.23,25.52,24.58,25.09,21.95,509600
2010-05-18,25.25,25.51,24.65,24.74,21.65,494000
2010-05-19,24.7,24.95,24.37,24.67,21.59,452200
2010-05-20,24.36,24.4,23.4,23.45,20.52,676800
2010-05-21,23.25,23.68,22.86,23.62,20.67,688400
2010-05-24,23.49,23.61,23.24,23.3,20.39,343000
2010-05-25,22.85,23.36,22.65,23.28,20.37,580200
2010-05-26,23.37,23.99,23.3,23.56,20.61,666400
2010-05-27,24.02,24.5,23.94,24.23,21.2,375700
2010-05-28,24.25,24.45,23.82,24.04,21.03,482100
2010-06-01,24.0,24.11,23.55,23.55,20.61,460700
2010-06-02,23.73,24.13,23.26,24.13,21.11,399400
2010-06-03,24.02,24.34,23.97,24.27,21.24,390200
2010-06-04,23.77,24.31,23.28,23.32,20.4,593300
2010-06-07,23.32,23.49,22.91,22.94,20.07,399800
2010-06-08,22.9,23.03,22.55,23.01,20.13,444300
2010-06-09,23.21,23.41,22.99,23.06,20.18,372300
2010-06-10,23.43,23.72,23.15,23.71,20.75,331500
2010-06-11,23.38,24.06,23.38,24.06,21.05,335400
2010-06-14,24.35,24.55,24.2,24.32,21.28,480400
2010-06-15,24.55,25.0,24.37,24.97,21.85,496200
2010-06-16,24.8,25.17,24.77,24.98,21.86,373500
2010-06-17,25.0,25.2,24.9,25.17,22.02,324600
2010-06-18,25.22,25.44,25.17,25.28,22.12,670900
2010-06-21,25.47,25.5,24.7,24.79,21.69,554100
2010-06-22,24.9,25.31,24.64,24.66,21.58,586900
2010-06-23,24.59,24.76,24.39,24.52,21.45,442300
2010-06-24,24.32,24.59,24.18,24.38,21.33,388900
2010-06-25,24.51,24.93,24.28,24.73,21.64,913300
2010-06-28,24.84,25.34,24.57,25.11,21.97,511200
2010-06-29,24.83,25.02,24.13,24.25,21.22,742100
2010-06-30,24.28,24.49,23.88,23.88,20.89,607600
2010-07-01,24.0,24.16,23.19,23.57,20.62,733600
2010-07-02,23.75,23.75,23.34,23.54,20.6,310600
2010-07-06,23.88,23.99,23.29,23.48,20.54,607600
2010-07-07,23.61,24.18,23.55,24.16,21.14,435200
2010-07-08,24.44,24.51,24.09,24.35,21.31,343500
2010-07-09,24.39,24.45,24.15,24.4,21.35,324500
2010-07-12,24.28,24.59,24.21,24.52,21.45,331700
2010-07-13,24.83,25.14,24.64,25.06,21.93,367200
2010-07-14,24.95,25.14,24.82,25.01,21.88,274400
2010-07-15,24.96,24.98,24.5,24.87,21.76,410700
2010-07-16,24.68,24.84,24.01,24.03,21.03,463600
2010-07-19,24.15,24.42,24.02,24.28,21.24,291300
2010-07-20,23.98,24.84,23.93,24.81,21.71,468300
2010-07-21,25.03,25.03,24.4,24.43,21.38,434200
2010-07-22,24.76,25.36,24.73,25.28,22.12,619100
2010-07-23,25.14,25.79,25.03,25.71,22.5,466300
2010-07-26,25.84,26.2,25.68,26.05,22.79,431100
2010-07-27,26.15,26.3,25.83,25.9,22.66,444800
2010-07-28,25.8,26.01,25.31,25.36,22.19,484500
2010-07-29,25.6,25.6,24.96,25.39,22.22,402700
2010-07-30,25.12,25.52,24.89,25.4,22.22,406300
2010-08-02,25.83,25.89,25.38,25.66,22.45,480100
2010-08-03,25.5,25.89,25.31,25.72,22.5,466000
2010-08-04,25.75,26.0,25.68,25.99,22.74,323700
2010-08-05,25.78,25.96,25.68,25.73,22.51,193300
2010-08-06,25.51,25.71,25.0,25.69,22.48,272400
2010-08-09,25.88,25.91,25.73,25.83,22.6,361700
