Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,50.02,50.81,49.87,50.28,31.65,1043400
2010-01-04,50.38,51.01,49.43,50.15,31.56,1306900
2010-01-05,50.03,50.55,49.52,50.48,31.77,841500
2010-01-06,50.66,50.76,49.55,49.8,31.34,988300
2010-01-07,49.68,50.48,49.52,50.24,31.62,881100
2010-01-08,50.12,50.94,49.91,50.8,31.97,971700
2010-01-11,51.19,51.39,50.36,50.55,31.82,607900
2010-01-12,50.14,50.5,49.42,49.96,31.45,817100
2010-01-13,50.0,50.47,49.75,50.2,31.6,814100
2010-01-14,49.99,50.84,49.73,50.5,31.79,884800
2010-01-15,50.43,50.66,49.63,50.0,31.47,1392900
2010-01-19,50.09,51.4,50.09,51.05,32.13,1200500
2010-01-20,50.77,50.77,49.76,50.45,31.75,795100
2010-01-21,50.76,51.35,50.31,50.47,31.77,2243100
2010-01-22,50.4,50.95,49.01,49.1,30.9,1314600
2010-01-25,49.71,49.77,48.26,48.79,30.71,681700
2010-01-26,48.66,49.27,48.29,48.5,30.53,728800
2010-01-27,48.35,48.82,47.79,48.63,30.61,871900
2010-01-28,48.7,48.89,47.7,47.98,30.2,660400
2010-01-29,48.14,48.43,47.45,48.0,30.21,1132200
2010-02-01,48.18,48.54,47.25,48.3,30.4,1233000
2010-02-02,48.56,49.75,48.32,49.57,31.2,1493000
2010-02-03,49.4,49.44,48.65,49.3,31.03,990200
2010-02-04,49.04,49.04,47.75,47.89,30.14,1323300
2010-02-05,47.88,48.89,47.69,48.85,30.75,1405300
2010-02-08,48.78,49.04,46.95,47.02,29.59,800800
2010-02-09,47.73,47.73,46.51,46.76,29.43,666900
2010-02-10,46.82,47.18,46.21,46.69,29.39,720800
2010-02-11,46.68,47.23,46.5,47.2,29.71,852300
2010-02-12,46.59,47.67,46.5,47.66,30.0,529900
2010-02-16,47.98,48.54,47.77,48.43,30.48,775500
2010-02-17,48.64,49.11,48.43,48.85,30.75,625000
2010-02-18,48.59,49.99,48.59,49.84,31.37,595700
2010-02-19,49.47,50.34,49.39,50.07,31.51,735900
2010-02-22,50.38,51.03,49.82,50.78,31.96,674700
2010-02-23,50.76,51.15,50.53,50.64,31.87,757500
2010-02-24,50.67,51.14,50.44,51.12,32.18,934600
2010-02-25,50.16,51.44,50.0,51.24,32.25,946000
2010-02-26,51.27,52.14,51.27,51.58,32.46,959600
2010-03-01,51.65,52.49,51.44,52.42,32.99,1128300
2010-03-02,52.42,52.84,52.07,52.82,33.25,1111700
2010-03-03,52.73,52.93,52.33,52.67,33.15,703600
2010-03-04,52.94,53.07,52.54,52.99,33.35,1041500
2010-03-05,53.23,54.4,53.04,54.28,34.16,1134600
2010-03-08,54.04,55.1,54.04,54.98,34.6,831600
2010-03-09,54.58,55.83,54.58,55.03,34.64,517400
2010-03-10,54.95,55.08,54.07,54.4,34.24,922100
2010-03-11,53.89,55.48,53.66,55.33,35.14,2795600
2010-03-12,55.97,56.09,55.15,55.53,35.26,1192800
2010-03-15,55.54,55.86,54.8,55.48,35.23,632000
2010-03-16,55.56,56.01,55.14,55.94,35.52,1553500
2010-03-17,56.15,56.23,55.58,55.96,35.54,748300
2010-03-18,55.96,56.23,55.75,55.93,35.52,572700
2010-03-19,56.0,56.16,55.17,56.0,35.56,1299600
2010-03-22,55.56,56.6,55.35,56.46,35.85,897700
2010-03-23,56.27,56.27,54.95,55.37,35.16,1068900
2010-03-24,55.32,56.42,55.16,55.53,35.26,988800
2010-03-25,55.77,56.14,55.41,55.44,35.21,979600
2010-03-26,55.45,55.62,54.27,54.51,34.61,1097300
2010-03-29,54.77,55.19,54.57,54.95,34.89,663300
2010-03-30,55.14,55.14,54.18,54.45,34.58,783400
2010-03-31,54.3,54.56,53.83,54.2,34.42,703600
2010-04-01,54.44,54.77,53.89,54.41,34.55,644200
2010-04-05,54.77,56.1,54.43,55.7,35.37,719300
2010-04-06,55.43,56.55,55.02,56.27,35.73,1082900
2010-04-07,56.15,56.32,55.02,55.18,35.04,882600
2010-04-08,55.18,55.52,54.88,55.4,35.18,934500
2010-04-09,55.6,56.68,55.14,56.57,35.92,620400
2010-04-12,56.75,56.93,56.3,56.32,35.76,741300
2010-04-13,56.42,58.16,56.03,58.0,36.83,735200
2010-04-14,58.38,58.42,56.65,56.84,36.09,998700
2010-04-15,56.61,57.1,55.53,55.65,35.34,1029000
2010-04-16,55.62,56.15,54.83,54.93,34.88,1166800
2010-04-19,54.61,54.94,54.02,54.72,34.75,1529300
