Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,31.6,31.76,31.49,31.51,22.78,3146500
2010-01-04,31.98,32.39,31.6,32.35,23.39,5348500
2010-01-05,32.16,33.18,32.09,33.1,23.93,6288000
2010-01-06,33.08,33.51,32.81,33.44,24.18,4722000
2010-01-07,33.21,33.97,32.99,33.91,24.52,7066000
2010-01-08,33.69,34.11,33.37,34.09,24.65,5395400
2010-01-11,34.45,34.67,34.06,34.31,24.81,8013200
2010-01-12,34.76,35.04,34.18,34.32,24.82,7270700
2010-01-13,34.39,34.64,33.55,33.8,24.44,7478000
2010-01-14,33.76,34.26,33.04,34.12,24.67,6330300
2010-01-15,33.89,33.89,33.28,33.73,24.39,8547700
2010-01-19,33.75,35.93,33.55,35.07,25.36,16577200
2010-01-20,34.71,34.76,33.87,34.49,24.94,7655100
2010-01-21,33.69,34.27,32.63,33.29,24.07,12712800
2010-01-22,33.17,33.25,32.07,32.19,23.28,9272300
2010-01-25,32.65,33.08,32.34,32.45,23.46,5194200
2010-01-26,32.07,32.87,31.7,31.84,23.02,5466800
2010-01-27,31.85,32.58,31.48,32.44,23.46,6360500
2010-01-28,32.5,32.63,31.48,31.76,22.96,5678500
2010-01-29,32.12,32.38,31.34,31.48,22.76,5509100
2010-02-01,32.17,32.79,31.81,32.03,23.16,5295100
2010-02-02,32.52,32.66,31.77,32.42,23.44,7118700
2010-02-03,31.54,31.73,30.59,31.02,22.43,16874600
2010-02-04,31.31,31.52,30.6,30.95,22.38,14933000
2010-02-05,31.22,31.51,29.92,30.91,22.35,11624500
2010-02-08,30.85,30.88,29.95,29.98,21.68,7146200
2010-02-09,30.3,31.84,29.77,31.33,22.65,18333100
2010-02-10,31.28,31.46,30.78,31.13,22.51,8246400
2010-02-11,30.93,30.99,30.58,30.78,22.26,7678700
2010-02-12,30.41,30.94,30.04,30.87,22.32,8534000
2010-02-16,31.26,31.4,30.71,31.25,22.59,7745000
2010-02-17,31.4,31.52,30.95,31.08,22.47,6831200
2010-02-18,30.96,31.22,30.96,31.06,22.46,7162700
2010-02-19,30.93,31.41,30.71,31.22,22.57,8700400
2010-02-22,31.3,31.58,31.11,31.43,22.73,7150100
2010-02-23,31.38,31.54,30.63,31.05,22.45,8419200
2010-02-24,31.01,31.77,30.86,31.72,22.93,6359700
2010-02-25,31.37,31.97,31.03,31.94,23.1,9399300
2010-02-26,31.99,32.63,31.56,32.43,23.45,10848200
2010-03-01,32.54,33.24,32.32,32.57,23.55,5968900
2010-03-02,32.65,32.9,32.4,32.79,23.71,5082300
2010-03-03,32.87,32.99,32.64,32.75,23.68,4300200
2010-03-04,32.91,34.03,32.83,33.97,24.56,10159400
2010-03-05,34.14,34.8,33.98,34.69,25.08,7946200
2010-03-08,36.23,36.6,35.69,36.45,26.36,17506100
2010-03-09,36.32,36.99,36.08,36.37,26.3,10304600
2010-03-10,36.5,37.61,36.37,37.24,26.92,12029400
2010-03-11,37.32,37.85,36.94,37.72,27.27,10313700
2010-03-12,38.01,38.27,37.35,37.53,27.14,7205200
2010-03-15,37.41,37.89,37.11,37.66,27.23,6455900
2010-03-16,37.61,38.07,37.53,38.05,27.51,5179600
2010-03-17,38.35,38.89,38.19,38.35,27.73,6832400
2010-03-18,38.6,38.6,37.6,37.83,27.35,7401900
2010-03-19,37.28,38.14,37.14,37.28,26.96,9555800
2010-03-22,36.95,37.61,36.6,37.18,26.88,7516700
2010-03-23,37.23,37.61,36.83,37.58,27.17,5471400
