Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,10.82,10.9,10.68,10.68,9.61,4372000
2010-01-04,10.69,10.73,10.57,10.67,9.6,15743600
2010-01-05,10.71,10.88,10.65,10.87,9.78,9369600
2010-01-06,10.81,11.04,10.79,11.03,9.93,13144800
2010-01-07,11.41,11.61,11.39,11.49,10.34,23984800
2010-01-08,11.26,11.34,11.19,11.27,10.14,15926000
2010-01-11,11.3,11.34,11.13,11.32,10.19,10197600
2010-01-12,11.29,11.38,11.26,11.36,10.22,9478400
2010-01-13,11.41,11.52,11.38,11.48,10.33,7983600
2010-01-14,11.43,11.47,11.38,11.4,10.26,8125600
2010-01-15,11.45,11.45,11.2,11.22,10.1,6539600
2010-01-19,11.23,11.47,11.23,11.44,10.3,6678400
2010-01-20,11.39,11.41,11.21,11.31,10.18,5241600
2010-01-21,11.34,11.39,11.09,11.11,10.0,8160000
2010-01-22,11.03,11.2,10.94,10.96,9.86,9143600
2010-01-25,11.03,11.14,11.0,11.09,9.98,10186400
2010-01-26,11.05,11.35,11.01,11.3,10.17,10211600
2010-01-27,11.39,11.52,11.21,11.5,10.35,12769600
2010-01-28,11.53,11.54,11.36,11.51,10.36,13789200
2010-01-29,11.53,11.73,11.48,11.48,10.33,13900400
2010-02-01,11.57,11.7,11.5,11.62,10.46,9596000
2010-02-02,11.59,11.75,11.56,11.71,10.54,10828800
2010-02-03,11.65,11.68,11.46,11.55,10.39,12430400
2010-02-04,11.3,11.52,11.26,11.3,10.17,13031600
2010-02-05,11.34,11.53,11.31,11.49,10.34,11869200
2010-02-08,11.36,11.53,11.23,11.3,10.17,8425600
2010-02-09,11.42,11.48,11.28,11.39,10.25,7817600
2010-02-10,11.38,11.45,11.29,11.33,10.19,7723600
2010-02-11,11.37,11.59,11.31,11.55,10.39,7793600
2010-02-12,11.51,11.62,11.41,11.61,10.45,6904800
2010-02-16,11.67,11.7,11.56,11.65,10.49,5942800
2010-02-17,11.67,11.77,11.65,11.77,10.63,5629600
2010-02-18,11.81,11.85,11.72,11.77,10.63,4888400
2010-02-19,11.73,11.81,11.64,11.77,10.63,6316400
2010-02-22,11.76,11.82,11.65,11.79,10.64,7893200
2010-02-23,11.79,11.82,11.65,11.76,10.61,8288800
2010-02-24,11.82,12.05,11.75,12.03,10.87,7453600
2010-02-25,11.96,12.24,11.88,12.22,11.03,9108400
2010-02-26,12.26,12.27,12.14,12.23,11.04,8029200
2010-03-01,12.27,12.35,12.09,12.32,11.13,8996800
2010-03-02,12.36,12.4,12.3,12.32,11.12,10063600
2010-03-03,12.36,12.41,12.3,12.36,11.16,7551200
2010-03-04,12.5,12.89,12.42,12.77,11.53,15167200
2010-03-05,12.8,12.85,12.69,12.78,11.54,12361200
2010-03-08,12.77,12.97,12.74,12.95,11.69,7447200
2010-03-09,12.95,12.97,12.83,12.87,11.62,10384000
2010-03-10,12.92,13.06,12.9,13.02,11.75,9565200
2010-03-11,12.97,13.17,12.9,13.15,11.88,11040000
2010-03-12,13.15,13.24,13.1,13.23,11.95,6421200
2010-03-15,13.23,13.43,13.15,13.39,12.09,8617200
2010-03-16,13.39,13.58,13.39,13.55,12.24,8393200
2010-03-17,13.59,13.62,13.42,13.49,12.18,9937600
2010-03-18,13.35,13.49,12.95,13.04,11.77,19119600
2010-03-19,13.04,13.52,13.02,13.52,12.21,20170000
2010-03-22,13.48,13.74,13.45,13.67,12.35,8683200
2010-03-23,13.68,13.68,13.44,13.56,12.25,10936800
2010-03-24,13.56,13.56,13.34,13.4,12.1,8198000
2010-03-25,13.45,13.53,13.38,13.44,12.13,7839200
2010-03-26,13.23,13.42,13.2,13.4,12.1,11890800
2010-03-29,13.4,13.46,13.27,13.37,12.07,5477600
2010-03-30,13.39,13.45,13.27,13.32,12.03,9963200
2010-03-31,13.41,13.45,13.12,13.37,12.07,7000400
2010-04-01,13.45,13.53,13.29,13.35,12.06,6247200
2010-04-05,13.44,13.78,13.42,13.74,12.41,8812000
2010-04-06,13.74,13.77,13.56,13.67,12.34,8561200
2010-04-07,13.66,13.73,13.46,13.53,12.22,9813600
2010-04-08,13.82,14.14,13.73,14.03,12.67,18846400
2010-04-09,14.07,14.1,13.88,13.97,12.61,7982800
2010-04-12,14.01,14.07,13.87,14.0,12.64,6168400
2010-04-13,14.0,14.16,13.97,14.13,12.76,6844800
2010-04-14,14.09,14.13,13.99,14.11,12.74,4638800
2010-04-15,14.09,14.2,14.0,14.16,12.78,5435600
2010-04-16,14.15,14.22,13.97,14.1,12.74,7432400
2010-04-19,14.09,14.16,13.83,14.02,12.66,6867600
2010-04-20,14.12,14.23,14.03,14.18,12.8,7978400
2010-04-21,14.18,14.38,14.12,14.28,12.89,7156800
2010-04-22,14.25,14.64,14.19,14.6,13.18,8208800
2010-04-23,14.67,14.72,14.44,14.63,13.21,5050400
2010-04-26,14.69,14.73,14.55,14.6,13.18,3825600
2010-04-27,14.53,14.65,14.26,14.28,12.9,8718800
2010-04-28,14.32,14.41,14.02,14.07,12.7,7038800
2010-04-29,14.15,14.38,14.07,14.32,12.93,5585600
2010-04-30,14.38,14.4,13.96,14.0,12.64,8548000
2010-05-03,14.02,14.36,13.95,14.26,12.87,4131600
2010-05-04,14.15,14.19,13.72,13.77,12.43,9152000
2010-05-05,13.71,14.02,13.59,13.75,12.42,9809200
2010-05-06,13.21,13.4,12.75,13.22,11.94,17252800
2010-05-07,13.11,13.4,12.79,12.88,11.63,10995600
2010-05-10,13.2,13.47,13.19,13.47,12.16,7911600
2010-05-11,13.4,13.69,13.21,13.52,12.21,6050800
2010-05-12,13.51,13.59,13.43,13.56,12.25,5028000
2010-05-13,13.54,13.56,13.14,13.19,11.91,5634800
2010-05-14,13.13,13.19,12.99,13.07,11.8,7370000
2010-05-17,13.07,13.27,12.86,13.26,11.97,7918000
2010-05-18,13.09,13.27,12.9,12.94,11.69,12409600
2010-05-19,12.9,13.13,12.86,12.93,11.68,8056400
2010-05-20,12.6,13.27,12.52,13.07,11.8,16757600
2010-05-21,13.19,13.38,12.81,13.14,11.86,12618400
2010-05-24,13.14,13.16,12.95,13.07,11.81,7161200
2010-05-25,12.82,13.26,12.72,13.21,11.93,9417600
2010-05-26,13.34,13.41,12.95,13.02,11.76,7656800
2010-05-27,13.25,13.34,13.06,13.29,12.0,5759600
2010-05-28,13.35,13.37,13.01,13.1,11.83,9551600
2010-06-01,13.07,13.4,13.07,13.17,11.89,7612400
2010-06-02,13.19,13.61,13.1,13.6,12.28,8942800
2010-06-03,13.84,14.48,13.75,14.05,12.72,14986400
2010-06-04,13.86,14.1,13.6,13.66,12.37,10070800
2010-06-07,13.69,13.85,13.26,13.28,12.02,8049600
2010-06-08,13.26,13.69,13.14,13.65,12.36,11899600
2010-06-09,13.73,14.15,13.7,13.9,12.59,13636000
2010-06-10,14.07,14.4,13.98,14.37,13.01,10703200
2010-06-11,14.19,14.52,14.18,14.33,12.98,8393600
2010-06-14,14.48,14.48,14.2,14.24,12.9,7840400
2010-06-15,14.26,14.42,14.14,14.4,13.04,5908400
2010-06-16,14.33,14.45,14.25,14.36,13.01,4491200
2010-06-17,14.43,14.5,14.19,14.42,13.06,8669600
2010-06-18,14.48,14.54,14.3,14.33,12.98,7496000
2010-06-21,14.45,14.5,14.0,14.1,12.77,5379600
2010-06-22,14.1,14.29,13.78,13.82,12.51,6318000
2010-06-23,13.82,13.95,13.66,13.85,12.55,6314400
2010-06-24,13.78,13.92,13.66,13.77,12.47,5533600
2010-06-25,13.79,13.84,13.6,13.63,12.34,7367600
