Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,15.43,15.48,15.11,15.13,10.02,1150400.0
2010-01-04,15.24,15.35,15.12,15.18,10.05,1332800.0
2010-01-05,15.19,15.56,15.15,15.53,10.29,3684600.0
2010-01-06,15.48,15.76,15.48,15.65,10.37,2092400.0
2010-01-07,15.61,15.78,15.52,15.73,10.42,1404400.0
2010-01-08,16.12,16.62,15.81,16.04,10.62,2466200.0
2010-01-11,16.17,16.21,15.94,16.0,10.6,1471200.0
2010-01-12,15.93,16.17,15.93,16.01,10.6,1424400.0
2010-01-13,16.09,16.23,16.01,16.16,10.7,1657400.0
2010-01-14,16.12,16.36,16.08,16.34,10.82,2864200.0
2010-01-15,16.33,16.41,16.26,16.35,10.83,1978200.0
2010-01-19,16.4,16.66,16.33,16.58,10.98,1636400.0
2010-01-20,16.46,16.52,16.29,16.47,10.91,1662200.0
2010-01-21,16.44,16.66,16.28,16.4,10.86,2532000.0
2010-01-22,16.4,16.49,15.94,15.98,10.58,2004800.0
2010-01-25,16.12,16.14,15.82,15.91,10.54,2595400.0
2010-01-26,15.92,15.95,15.69,15.87,10.51,3661000.0
2010-01-27,15.65,15.65,15.32,15.55,10.43,2056400.0
2010-01-28,15.56,15.73,15.44,15.62,10.48,1860400.0
2010-01-29,15.65,15.77,15.55,15.6,10.46,2795800.0
2010-02-01,15.68,15.68,15.44,15.65,10.5,1603800.0
2010-02-02,15.7,15.82,15.45,15.8,10.6,2437600.0
2010-02-03,15.79,15.86,15.62,15.72,10.54,1962800.0
2010-02-04,15.81,15.94,15.26,15.3,10.26,1778400.0
2010-02-05,15.28,15.38,15.06,15.35,10.29,2423200.0
2010-02-08,15.41,15.49,15.3,15.31,10.27,1696000.0
2010-02-09,15.37,15.56,15.3,15.4,10.32,816600.0
2010-02-10,15.34,15.43,15.18,15.31,10.27,1008800.0
2010-02-11,15.3,15.46,15.16,15.45,10.36,1111000.0
2010-02-12,15.38,15.49,15.24,15.48,10.38,2468800.0
2010-02-16,15.61,15.85,15.61,15.83,10.62,1185600.0
2010-02-17,15.84,15.94,15.66,15.8,10.6,1070200.0
2010-02-18,15.81,15.98,15.77,15.95,10.7,922000.0
2010-02-19,15.89,16.25,15.87,16.21,10.87,1004800.0
2010-02-22,16.25,16.41,16.15,16.22,10.87,839200.0
2010-02-23,16.14,16.23,16.01,16.04,10.76,1144600.0
2010-02-24,16.05,16.09,15.85,16.01,10.74,982800.0
2010-02-25,15.85,15.88,15.64,15.86,10.64,1317400.0
2010-02-26,15.91,15.91,15.74,15.81,10.61,905000.0
2010-03-01,15.89,16.1,15.89,16.1,10.8,1084400.0
2010-03-02,16.14,16.35,16.12,16.34,10.96,1168400.0
2010-03-03,16.33,16.42,16.19,16.24,10.89,900400.0
2010-03-04,16.3,16.3,16.07,16.25,10.9,1084600.0
2010-03-05,16.36,16.45,16.26,16.42,11.02,948800.0
2010-03-08,16.36,16.58,16.36,16.54,11.09,1316400.0
2010-03-09,16.54,16.6,16.42,16.54,11.09,992800.0
2010-03-10,16.52,16.6,16.43,16.59,11.13,924600.0
2010-03-11,16.49,16.76,16.45,16.76,11.24,1072400.0
2010-03-12,16.84,16.89,16.75,16.89,11.32,2194000.0
2010-03-15,16.83,16.93,16.75,16.81,11.27,961000.0
2010-03-16,16.81,16.88,16.7,16.75,11.23,2727200.0
2010-03-17,16.82,16.91,16.75,16.9,11.33,900800.0
2010-03-18,16.77,16.8,16.1,16.24,10.89,4559400.0
2010-03-19,16.35,16.35,16.17,16.35,10.97,3366400.0
2010-03-22,16.3,16.47,16.23,16.42,11.01,1554600.0
2010-03-23,16.41,16.8,16.39,16.73,11.22,2358200.0
2010-03-24,16.74,16.74,16.6,16.61,11.14,1512200.0
2010-03-25,16.74,16.76,16.56,16.59,11.13,1204800.0
2010-03-26,16.62,16.73,16.53,16.58,11.12,2643800.0
2010-03-29,16.61,16.75,16.6,16.73,11.22,1221400.0
2010-03-30,16.77,16.78,16.65,16.69,11.19,1207600.0
2010-03-31,16.68,16.81,16.6,16.63,11.15,1866800.0
2010-04-01,16.69,16.9,16.66,16.9,11.33,1190000.0
2010-04-05,16.91,17.08,16.88,16.97,11.38,1043200.0
2010-04-06,16.83,17.1,16.69,17.08,11.45,1028200.0
2010-04-07,17.0,17.06,16.81,16.93,11.36,877600.0
2010-04-08,16.9,16.9,16.7,16.82,11.28,872600.0
2010-04-09,16.85,16.85,16.54,16.81,11.27,1109000.0
2010-04-12,16.77,16.89,16.76,16.89,11.32,606400.0
2010-04-13,16.84,16.88,16.75,16.88,11.32,1203400.0
2010-04-14,16.91,17.23,16.88,17.15,11.5,1793000.0
2010-04-15,17.1,17.5,17.1,17.28,11.59,1874800.0
2010-04-16,17.23,17.35,17.17,17.25,11.57,2421600.0
2010-04-19,17.25,17.27,17.1,17.24,11.56,857200.0
2010-04-20,17.33,17.5,17.23,17.48,11.72,1256400.0
2010-04-21,17.47,17.73,17.47,17.67,11.85,1548800.0
2010-04-22,17.61,17.87,17.51,17.86,11.98,1410000.0
2010-04-23,17.89,17.89,17.7,17.82,11.95,1265800.0
2010-04-26,17.74,17.85,17.66,17.68,11.86,1193400.0
2010-04-27,17.57,17.58,17.08,17.1,11.47,2494400.0
2010-04-28,17.06,17.12,16.83,16.91,11.47,4027600.0
2010-04-29,16.96,17.16,16.83,17.07,11.58,2077800.0
2010-04-30,17.1,17.33,17.07,17.1,11.6,1632800.0
2010-05-03,17.14,17.3,17.04,17.26,11.71,1569800.0
2010-05-04,16.27,17.17,15.95,16.83,11.42,1910000.0
2010-05-05,16.75,16.84,16.54,16.75,11.36,1788600.0
2010-05-06,16.62,17.06,14.6,16.09,10.92,3029600.0
2010-05-07,16.07,16.27,15.74,15.89,10.78,3250800.0
2010-05-10,16.45,16.65,16.32,16.64,11.29,1886600.0
2010-05-11,16.46,17.0,16.44,16.85,11.43,2135800.0
2010-05-12,16.94,17.12,16.81,17.08,11.59,2059000.0
2010-05-13,17.01,17.25,17.01,17.12,11.62,2820000.0
2010-05-14,17.04,17.1,16.9,17.06,11.57,1742600.0
2010-05-17,17.17,17.3,16.95,17.26,11.71,2713000.0
2010-05-18,17.35,17.56,17.13,17.15,11.63,3157800.0
2010-05-19,17.11,17.12,16.64,16.77,11.38,1575200.0
2010-05-20,16.44,16.44,16.03,16.06,10.9,2439400.0
2010-05-21,15.85,15.9,15.69,15.9,10.78,4623600.0
2010-05-24,15.81,15.98,15.76,15.79,10.71,2956400.0
2010-05-25,15.45,15.61,15.2,15.57,10.56,3035200.0
2010-05-26,15.66,15.85,15.56,15.61,10.59,1578600.0
2010-05-27,15.9,16.05,15.78,16.03,10.88,1670200.0
2010-05-28,16.0,16.26,16.0,16.07,10.9,2262400.0
2010-06-01,15.98,16.1,15.76,15.77,10.7,2386600.0
2010-06-02,15.81,16.12,15.74,16.1,10.92,1167600.0
2010-06-03,16.18,16.41,16.1,16.35,11.1,1749400.0
2010-06-04,16.09,16.18,15.67,15.7,10.65,2033600.0
2010-06-07,15.73,16.07,15.7,15.78,10.71,1301400.0
2010-06-08,15.77,15.89,15.62,15.85,10.75,1435600.0
2010-06-09,15.98,16.09,15.78,15.85,10.75,1208200.0
2010-06-10,16.02,16.25,15.99,16.17,10.97,1567000.0
2010-06-11,16.0,16.23,15.96,16.19,10.99,1432600.0
2010-06-14,16.32,16.44,16.17,16.23,11.01,1314200.0
2010-06-15,16.31,16.56,16.31,16.55,11.23,1626600.0
2010-06-16,16.47,16.82,16.46,16.78,11.38,1180400.0
2010-06-17,16.85,16.94,16.73,16.93,11.49,1035600.0
2010-06-18,16.56,16.92,16.55,16.77,11.38,1056200.0
2010-06-21,16.9,16.95,16.5,16.57,11.24,1738200.0
2010-06-22,16.57,16.67,16.15,16.17,10.97,1708800.0
2010-06-23,16.17,16.17,15.86,15.91,10.79,1176600.0
2010-06-24,15.79,16.05,15.78,15.9,10.79,1569400.0
2010-06-25,15.95,16.18,15.77,16.08,10.91,1912600.0
2010-06-28,16.06,16.34,16.05,16.25,11.03,622600.0
2010-06-29,16.04,16.06,15.78,15.85,10.76,1020200.0
2010-06-30,15.85,16.17,15.76,15.87,10.77,1327600.0
2010-07-01,15.84,15.84,15.56,15.68,10.64,1547400.0
2010-07-02,15.74,15.82,15.57,15.73,10.68,1199600.0
2010-07-06,15.87,16.17,15.73,15.91,10.8,1657800.0
2010-07-07,15.9,16.45,15.9,16.45,11.16,1531200.0
2010-07-08,16.53,16.62,16.39,16.59,11.26,1189200.0
2010-07-09,16.56,16.8,16.55,16.76,11.37,1527600.0
2010-07-12,16.66,17.02,16.61,16.99,11.52,2029200.0
2010-07-13,17.11,17.24,17.01,17.18,11.66,1118200.0
2010-07-14,17.17,17.25,17.01,17.22,11.68,1113800.0
