Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,14.48,14.52,14.28,14.29,9.43,857200.0
2010-01-04,14.29,14.46,14.28,14.35,9.47,1169200.0
2010-01-05,14.3,14.37,14.03,14.2,9.37,1507700.0
2010-01-06,14.22,14.42,14.2,14.39,9.5,1498000.0
2010-01-07,14.42,14.42,14.19,14.25,9.41,802700.0
2010-01-08,14.26,14.26,14.09,14.25,9.41,811500.0
2010-01-11,14.32,14.37,14.19,14.3,9.44,838700.0
2010-01-12,14.27,14.41,14.23,14.41,9.51,971500.0
2010-01-13,14.39,14.82,14.36,14.7,9.71,1054000.0
2010-01-14,14.66,14.71,14.52,14.58,9.63,655000.0
2010-01-15,14.6,14.66,14.3,14.36,9.48,1192700.0
2010-01-19,14.35,14.38,14.21,14.37,9.48,913700.0
2010-01-20,14.26,14.26,14.02,14.25,9.41,831000.0
2010-01-21,14.35,14.36,13.96,14.04,9.27,965500.0
2010-01-22,13.97,14.03,13.76,13.79,9.1,878200.0
2010-01-25,13.91,13.91,13.69,13.8,9.11,682500.0
2010-01-26,13.78,13.81,13.58,13.75,9.08,614500.0
2010-01-27,13.75,13.75,13.56,13.71,9.05,867200.0
2010-01-28,13.76,13.87,13.62,13.66,9.02,711000.0
2010-01-29,13.77,13.77,13.55,13.69,9.03,1156500.0
2010-02-01,13.78,13.8,13.69,13.78,9.1,655000.0
2010-02-02,13.82,13.89,13.6,13.87,9.16,791500.0
2010-02-03,13.81,13.92,13.67,13.7,9.05,636200.0
2010-02-04,13.66,13.73,13.19,13.2,8.71,858200.0
2010-02-05,13.18,13.27,13.05,13.2,8.71,924200.0
2010-02-08,13.3,13.4,13.2,13.22,8.72,1293200.0
2010-02-09,13.39,13.72,13.36,13.55,8.94,1102000.0
2010-02-10,13.52,13.67,13.42,13.53,8.93,629500.0
2010-02-11,13.54,13.57,13.3,13.53,8.93,1110200.0
2010-02-12,13.48,13.59,13.35,13.51,8.92,1297700.0
2010-02-16,13.5,13.64,13.48,13.64,9.0,1045700.0
2010-02-17,13.65,13.89,13.6,13.87,9.15,743200.0
2010-02-18,13.89,14.1,13.89,14.07,9.29,565000.0
2010-02-19,14.06,14.2,13.94,14.12,9.32,740500.0
2010-02-22,14.16,14.19,14.05,14.09,9.3,462000.0
2010-02-23,14.09,14.09,13.86,13.97,9.22,631000.0
2010-02-24,14.07,14.26,13.97,14.19,9.37,1014000.0
2010-02-25,14.05,14.19,13.85,14.15,9.34,1205200.0
2010-02-26,14.21,14.21,13.92,13.96,9.22,1582500.0
2010-03-01,14.03,14.56,14.03,14.25,9.41,1292500.0
2010-03-02,14.28,14.41,14.22,14.38,9.5,1330700.0
2010-03-03,14.38,14.51,14.35,14.41,9.51,1148500.0
2010-03-04,14.38,14.62,14.35,14.57,9.82,1019500.0
2010-03-05,14.67,14.81,14.67,14.8,9.98,1051000.0
2010-03-08,14.75,14.86,14.7,14.79,9.97,820000.0
2010-03-09,14.75,14.95,14.69,14.9,10.05,1677700.0
2010-03-10,14.83,14.9,14.42,14.61,9.85,1311000.0
2010-03-11,14.61,14.77,14.46,14.76,9.95,1032000.0
2010-03-12,14.73,14.86,14.68,14.77,9.96,1803200.0
