Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,35.37,35.4,34.79,34.79,22.55,1486200
2010-01-04,35.1,36.0,34.8,34.94,22.65,4076600
2010-01-05,34.98,35.12,34.36,34.54,22.39,5112400
2010-01-06,34.56,35.1,34.46,34.89,22.62,3157400
2010-01-07,34.78,35.31,34.69,35.19,22.81,3581200
2010-01-08,35.18,35.81,34.93,35.61,23.09,3980600
2010-01-11,35.78,36.1,35.61,35.98,23.33,3992900
2010-01-12,35.79,35.87,35.57,35.62,23.09,2834400
2010-01-13,35.58,36.11,35.58,36.06,23.38,2729800
2010-01-14,36.1,36.25,35.9,36.2,23.47,3117800
2010-01-15,35.97,36.12,35.46,36.01,23.35,4896100
2010-01-19,35.83,36.48,35.83,36.44,23.62,4263400
2010-01-20,36.3,36.55,36.02,36.52,23.68,4945600
2010-01-21,36.73,36.86,36.0,36.11,23.41,4413200
2010-01-22,36.17,36.19,35.42,35.42,22.96,4206300
2010-01-25,35.67,35.85,35.2,35.62,23.09,2516000
2010-01-26,35.55,35.79,35.47,35.61,23.09,3542700
2010-01-27,35.54,35.94,35.05,35.53,23.03,3908500
2010-01-28,35.58,35.73,35.06,35.06,22.73,3953900
2010-01-29,35.14,35.3,34.62,34.65,22.46,3931700
2010-02-01,34.81,34.91,34.22,34.6,22.43,5117000
2010-02-02,34.69,35.11,34.35,35.06,22.73,2912500
2010-02-03,34.97,34.97,34.55,34.7,22.5,5341100
2010-02-04,34.52,34.65,33.72,33.75,21.88,3442800
2010-02-05,33.69,33.86,33.05,33.64,21.81,4444000
2010-02-08,33.34,33.34,32.77,32.82,21.54,3219900
2010-02-09,33.05,33.54,33.03,33.2,21.79,3414800
2010-02-10,33.19,33.22,32.71,33.02,21.67,2619200
2010-02-11,32.96,33.13,32.75,33.08,21.71,3055500
2010-02-12,32.94,33.09,32.68,32.95,21.63,3188400
2010-02-16,33.02,33.71,32.8,33.7,22.12,3134200
2010-02-17,33.83,33.87,33.5,33.55,22.02,2145300
2010-02-18,33.47,33.71,33.46,33.52,22.0,3834800
2010-02-19,33.41,34.13,33.28,33.97,22.29,3854300
2010-02-22,34.18,34.18,33.64,33.65,22.08,2929800
2010-02-23,33.59,33.8,33.39,33.72,22.13,3124100
2010-02-24,33.84,33.94,33.3,33.91,22.26,3935200
2010-02-25,33.54,33.74,33.15,33.68,22.1,2476500
2010-02-26,33.8,33.84,33.47,33.62,22.07,2635200
2010-03-01,33.72,34.14,33.72,33.94,22.28,2965000
2010-03-02,34.07,34.26,34.0,34.12,22.39,2936700
2010-03-03,34.23,34.3,33.87,33.97,22.29,1924200
2010-03-04,33.97,34.0,33.68,33.91,22.26,2291200
2010-03-05,34.09,34.29,33.84,34.25,22.48,1972000
2010-03-08,34.32,34.37,34.05,34.18,22.43,1983800
2010-03-09,34.16,34.26,34.01,34.12,22.39,1659100
2010-03-10,34.26,34.33,34.0,34.15,22.41,2522300
2010-03-11,34.26,34.34,33.95,34.22,22.46,2908600
2010-03-12,34.25,34.29,33.98,34.1,22.38,2955500
2010-03-15,34.14,34.39,34.04,34.39,22.57,2211700
2010-03-16,34.32,34.8,34.21,34.77,22.82,2181000
2010-03-17,34.61,34.89,34.58,34.82,22.85,1890400
2010-03-18,34.88,34.97,34.57,34.76,22.81,2402900
2010-03-19,34.52,34.88,34.26,34.52,22.66,3938700
2010-03-22,34.4,34.52,34.07,34.08,22.37,2323300
2010-03-23,34.06,34.3,34.0,34.3,22.51,3014400
2010-03-24,34.15,34.21,33.86,33.99,22.31,2909800
2010-03-25,34.13,34.21,33.89,33.9,22.25,2297800
2010-03-26,33.98,34.22,33.88,34.09,22.37,2007000
2010-03-29,34.1,34.4,34.09,34.37,22.56,2519200
2010-03-30,34.37,34.74,34.3,34.42,22.59,3362500
2010-03-31,34.37,34.43,34.05,34.18,22.43,2537000
2010-04-01,34.3,34.64,34.25,34.49,22.64,2285600
2010-04-05,34.64,34.65,34.27,34.31,22.52,3779200
2010-04-06,34.25,34.35,34.18,34.3,22.51,5680200
2010-04-07,34.26,34.29,33.97,34.08,22.37,2924500
2010-04-08,33.99,34.03,33.75,33.96,22.29,2312800
2010-04-09,34.2,34.28,33.75,34.27,22.49,2303900
2010-04-12,34.44,34.44,34.05,34.08,22.37,3369100
2010-04-13,34.12,34.2,33.78,34.07,22.36,3368700
2010-04-14,34.04,34.06,33.61,33.9,22.25,3563200
2010-04-15,33.8,33.85,33.49,33.77,22.16,4216100
2010-04-16,33.75,33.97,33.58,33.73,22.14,4515900
2010-04-19,33.65,33.81,33.5,33.8,22.18,3768500
2010-04-20,33.85,33.99,33.68,33.95,22.28,2328300
2010-04-21,33.9,34.0,33.77,33.95,22.28,1845200
2010-04-22,33.75,34.04,33.6,33.98,22.3,2377800
2010-04-23,34.02,34.02,33.67,34.02,22.33,2674000
2010-04-26,34.04,34.05,33.65,33.76,22.16,4968100
2010-04-27,33.69,34.05,33.3,33.34,21.88,5724500
2010-04-28,33.56,33.61,33.22,33.52,22.0,4427500
2010-04-29,33.76,34.2,33.63,33.84,22.21,3689700
2010-04-30,34.47,35.0,34.3,34.3,22.51,5848200
2010-05-03,34.4,34.73,34.18,34.56,22.68,4733100
2010-05-04,34.24,34.53,33.41,33.61,22.06,8011500
2010-05-05,33.4,33.68,33.08,33.37,21.9,6648000
2010-05-06,32.84,32.93,28.26,32.18,21.39,8322100
2010-05-07,32.18,32.56,31.52,31.92,21.22,7693800
2010-05-10,32.79,33.22,32.68,33.14,22.03,5531500
2010-05-11,32.86,33.44,32.86,33.15,22.03,4950900
2010-05-12,33.27,33.74,32.9,33.58,22.32,4477900
2010-05-13,33.46,33.87,33.2,33.3,22.13,3039400
2010-05-14,32.66,33.3,32.66,33.0,21.93,4779300
2010-05-17,33.08,33.14,32.55,32.99,21.93,3300600
2010-05-18,32.8,33.15,32.51,32.6,21.67,3806600
2010-05-19,32.45,32.53,32.02,32.31,21.48,3744600
2010-05-20,31.76,31.95,31.3,31.34,20.83,4474600
2010-05-21,31.07,31.49,30.78,31.46,20.91,4499600
2010-05-24,31.24,31.66,31.08,31.19,20.73,2014600
2010-05-25,30.58,30.97,30.07,30.97,20.59,5701900
2010-05-26,31.21,31.37,30.85,31.02,20.62,4037400
2010-05-27,31.48,32.0,31.32,31.99,21.26,4105200
