Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.67,30.7,30.08,30.12,22.95,793200
2010-01-04,30.75,30.97,30.43,30.88,23.53,1446400
2010-01-05,30.93,31.05,30.18,30.48,23.23,2269800
2010-01-06,30.45,30.99,29.99,30.27,23.07,3099000
2010-01-07,30.16,30.6,30.07,30.35,23.13,1076200
2010-01-08,30.23,30.48,30.08,30.43,23.19,853400
2010-01-11,30.67,30.74,30.28,30.44,23.2,855600
2010-01-12,30.02,30.19,29.72,30.12,22.96,2073600
2010-01-13,30.17,30.94,30.0,30.79,23.46,1486000
2010-01-14,30.68,30.92,30.25,30.35,23.13,1237200
2010-01-15,30.32,30.45,29.92,30.21,23.02,1300200
2010-01-19,30.23,30.91,30.05,30.91,23.55,948800
2010-01-20,30.51,30.51,29.93,30.47,23.22,1132600
2010-01-21,30.57,30.69,29.37,29.38,22.39,1619800
2010-01-22,29.29,29.58,28.67,28.7,21.88,1504000
2010-01-25,29.17,29.35,29.03,29.06,22.14,837200
2010-01-26,28.91,29.4,28.75,28.85,21.99,1085800
2010-01-27,28.84,29.1,28.34,29.03,22.12,1321400
2010-01-28,29.0,29.18,28.16,28.49,21.71,1694800
2010-01-29,29.51,29.95,28.22,28.26,21.54,3985400
2010-02-01,29.05,30.0,29.05,29.99,22.85,2468000
2010-02-02,29.94,30.17,29.49,29.81,22.71,3370400
2010-02-03,29.57,29.97,29.32,29.65,22.59,1598400
2010-02-04,29.28,29.28,28.5,28.74,21.9,2007400
2010-02-05,28.82,29.04,27.93,28.82,21.96,3121800
2010-02-08,28.77,29.03,28.23,28.3,21.56,1930000
2010-02-09,28.71,29.14,28.34,28.93,22.05,1675000
2010-02-10,28.94,29.08,28.29,28.67,21.85,1581400
2010-02-11,28.67,29.06,28.39,28.92,22.04,1721400
2010-02-12,28.42,29.1,28.15,29.0,22.1,1527600
2010-02-16,29.32,29.7,29.17,29.67,22.61,1596200
2010-02-17,29.9,29.99,29.42,29.65,22.6,1233200
2010-02-18,29.46,29.98,29.46,29.93,22.81,976000
2010-02-19,29.85,30.18,29.72,30.01,22.87,1243400
2010-02-22,30.18,30.33,29.87,30.14,22.97,1694400
2010-02-23,30.02,30.1,29.27,29.5,22.49,1441400
2010-02-24,29.67,29.91,29.4,29.78,22.7,1538800
2010-02-25,29.25,29.76,29.01,29.69,22.63,1705200
2010-02-26,29.67,29.84,29.36,29.77,22.69,1540400
2010-03-01,29.97,30.05,29.58,30.03,22.89,3508200
2010-03-02,30.22,30.43,30.03,30.26,23.06,2700600
2010-03-03,30.39,31.03,30.16,30.52,23.26,2360200
2010-03-04,30.44,30.75,30.35,30.63,23.34,1281000
2010-03-05,30.78,30.92,30.63,30.88,23.53,1407200
2010-03-08,30.86,31.05,30.74,30.88,23.53,1415800
2010-03-09,30.75,30.98,30.56,30.72,23.41,1749400
2010-03-10,30.69,30.93,30.4,30.79,23.46,2838800
2010-03-11,30.4,30.91,30.16,30.91,23.72,1814200
2010-03-12,30.85,31.29,30.78,30.97,23.77,1660600
2010-03-15,30.76,31.1,30.59,30.78,23.63,1410600
2010-03-16,30.88,31.12,30.73,31.11,23.88,1453800
2010-03-17,31.18,31.7,31.08,31.56,24.22,1807000
2010-03-18,31.51,31.72,31.06,31.18,23.93,2143600
2010-03-19,30.6,31.42,30.54,30.6,23.49,1687000
2010-03-22,30.4,31.34,30.21,31.29,24.02,1505600
2010-03-23,31.24,31.51,31.01,31.43,24.13,1320000
2010-03-24,31.17,31.86,31.05,31.69,24.32,2461400
2010-03-25,31.92,32.18,31.45,31.48,24.16,2379200
2010-03-26,31.58,32.26,31.57,31.68,24.32,1624200
2010-03-29,31.81,32.12,31.81,32.0,24.56,1682200
2010-03-30,32.03,32.28,31.91,32.17,24.7,1309400
2010-03-31,32.06,32.33,31.78,31.84,24.44,1810400
2010-04-01,32.01,32.49,31.97,32.49,24.93,1360600
2010-04-05,32.5,33.26,32.42,33.1,25.41,1996200
2010-04-06,32.9,33.03,32.79,32.88,25.24,1520400
2010-04-07,32.72,33.26,32.67,32.92,25.27,1336600
2010-04-08,32.78,32.99,32.62,32.91,25.26,1039200
2010-04-09,32.99,33.45,32.88,33.45,25.68,1034200
2010-04-12,33.39,33.5,32.95,33.01,25.34,1081000
2010-04-13,33.01,33.15,32.81,32.92,25.27,1031000
2010-04-14,32.86,33.24,32.86,33.19,25.48,1170000
2010-04-15,33.08,33.38,33.0,33.35,25.6,1233600
2010-04-16,33.26,33.4,32.31,32.65,25.06,2155200
2010-04-19,32.6,32.81,32.0,32.78,25.16,1795400
2010-04-20,33.04,33.38,32.83,33.26,25.53,1102600
2010-04-21,33.24,33.47,33.06,33.35,25.59,981400
2010-04-22,32.94,33.63,32.74,33.56,25.76,1725800
2010-04-23,35.82,35.97,34.83,35.56,27.3,4821000
2010-04-26,35.05,35.44,34.34,34.45,26.44,3116400
2010-04-27,34.44,34.96,33.6,33.71,25.87,3184800
2010-04-28,34.0,34.28,33.62,34.06,26.14,2274200
2010-04-29,34.21,34.63,34.12,34.3,26.33,2019400
2010-04-30,34.31,34.38,33.31,33.46,25.68,3231000
2010-05-03,33.71,34.15,33.34,33.74,25.89,2222800
2010-05-04,33.26,33.31,32.46,32.71,25.11,2200400
2010-05-05,32.32,32.97,31.97,32.62,25.03,2924400
2010-05-06,32.47,32.78,29.63,31.38,24.08,4747600
2010-05-07,31.58,31.8,30.67,30.83,23.66,4812800
2010-05-10,32.03,32.78,32.03,32.72,25.12,3272800
2010-05-11,32.2,32.85,32.1,32.29,24.79,2009000
2010-05-12,32.48,33.33,32.46,33.24,25.52,1775400
2010-05-13,33.21,33.24,32.31,32.42,24.89,1668000
2010-05-14,32.25,32.25,31.07,31.39,24.09,2184000
2010-05-17,31.49,31.87,30.68,31.63,24.28,1761800
2010-05-18,31.88,32.65,31.22,31.25,23.99,2267600
2010-05-19,31.09,31.11,30.1,30.66,23.53,2480000
2010-05-20,29.73,29.97,28.88,29.08,22.32,3905800
2010-05-21,28.71,30.03,27.77,29.78,22.86,3321800
2010-05-24,29.5,30.02,29.41,29.42,22.58,2233600
2010-05-25,28.5,29.59,28.29,29.56,22.69,2441800
2010-05-26,29.96,30.11,29.18,29.32,22.51,2348400
2010-05-27,30.07,30.86,29.69,30.85,23.68,1726000
2010-05-28,30.75,30.88,30.03,30.19,23.18,1911200
2010-06-01,29.83,30.29,29.1,29.15,22.37,1986800
2010-06-02,29.79,30.33,29.26,30.33,23.28,2690600
2010-06-03,30.47,30.53,29.7,30.15,23.14,1524800
2010-06-04,29.48,29.67,28.48,28.59,21.95,2074800
2010-06-07,28.67,29.08,28.35,28.41,21.8,2179600
2010-06-08,28.42,29.08,28.34,29.04,22.29,3042800
2010-06-09,29.25,29.95,28.91,29.07,22.31,2392600
2010-06-10,29.33,29.91,29.33,29.81,23.06,1909600
2010-06-11,29.47,30.4,29.45,30.35,23.48,2019800
2010-06-14,30.73,31.04,30.11,30.19,23.35,1702800
2010-06-15,30.45,31.0,30.31,30.98,23.96,2434800
2010-06-16,30.84,31.34,30.6,31.03,24.0,1505200
