Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,22.45,22.45,22.15,22.15,18.54,1338100
2010-01-04,22.31,22.59,22.25,22.46,18.8,3822100
2010-01-05,22.37,22.47,22.08,22.24,18.62,3251700
2010-01-06,22.24,22.29,21.93,22.08,18.48,4220500
2010-01-07,22.09,22.62,21.95,22.3,18.67,5109800
2010-01-08,22.2,22.73,22.1,22.69,18.99,3970200
2010-01-11,22.85,23.46,22.77,23.24,19.46,5473300
2010-01-12,23.0,23.07,22.58,22.75,19.05,4040600
2010-01-13,22.79,22.83,22.57,22.73,19.03,3737000
2010-01-14,22.68,22.95,22.63,22.92,19.19,2512100
2010-01-15,22.94,23.09,22.76,22.96,19.22,4333800
2010-01-19,22.91,23.43,22.87,23.23,19.45,7963500
2010-01-20,23.06,23.1,22.59,23.08,19.32,6475400
2010-01-21,23.17,23.2,22.65,22.72,19.02,6810500
2010-01-22,22.67,22.79,21.83,21.84,18.28,5251100
2010-01-25,22.02,22.18,21.69,21.69,18.16,4863500
2010-01-26,21.61,21.75,21.18,21.54,18.03,6158400
2010-01-27,21.37,21.38,20.57,20.99,17.57,9451400
2010-01-28,21.01,21.07,20.3,20.63,17.27,5878400
2010-01-29,20.7,20.83,20.11,20.11,16.84,6614800
2010-02-01,20.49,20.67,20.22,20.47,17.13,7359900
2010-02-02,20.64,21.56,20.54,21.37,17.89,8241200
2010-02-03,21.22,21.59,21.15,21.4,17.92,3454600
2010-02-04,21.24,21.24,20.45,20.49,17.15,4789200
2010-02-05,20.44,20.5,19.78,20.39,17.07,8452400
2010-02-08,20.34,20.76,20.02,20.37,17.06,3634000
2010-02-09,21.07,21.63,20.74,20.8,17.41,7149900
2010-02-10,20.78,21.06,20.57,20.69,17.32,6059200
2010-02-11,20.68,21.11,20.5,21.06,17.63,6718500
2010-02-12,19.2,19.61,18.66,19.37,16.25,28063900
2010-02-16,19.48,19.82,19.33,19.75,16.57,6080300
2010-02-17,19.79,20.32,19.62,20.16,16.91,6865200
2010-02-18,20.14,20.7,20.01,20.6,17.28,5582600
2010-02-19,20.51,20.81,20.39,20.67,17.34,4053900
2010-02-22,20.71,20.82,20.58,20.62,17.29,4524000
2010-02-23,20.46,20.61,20.0,20.14,16.9,7784500
2010-02-24,20.18,20.24,19.8,20.08,16.84,7114600
2010-02-25,19.8,19.9,19.5,19.82,16.63,8452200
2010-02-26,19.82,19.86,19.57,19.77,16.59,5886400
2010-03-01,19.79,20.34,19.78,20.26,16.99,7218700
2010-03-02,20.42,20.44,20.22,20.34,17.06,9021100
2010-03-03,20.45,21.1,20.44,20.85,17.49,8011000
2010-03-04,21.04,21.08,20.45,20.56,17.25,9427700
2010-03-05,20.76,21.14,20.73,21.03,17.64,5328300
2010-03-08,21.02,21.16,20.84,21.09,17.69,3799100
2010-03-09,20.89,21.28,20.88,20.97,17.59,4374200
2010-03-10,20.97,21.11,20.79,21.0,17.62,3669300
2010-03-11,20.93,21.54,20.81,21.51,18.05,7975600
2010-03-12,21.48,21.69,21.38,21.57,18.09,8962100
2010-03-15,21.4,21.74,21.32,21.65,18.16,4916800
2010-03-16,21.78,22.25,21.69,22.12,18.56,6338500
2010-03-17,22.13,22.23,21.73,21.81,18.29,6730500
2010-03-18,21.85,21.97,21.62,21.89,18.36,4470800
2010-03-19,21.61,22.08,21.39,21.61,18.13,6652600
2010-03-22,21.4,22.1,21.32,22.07,18.51,4997300
2010-03-23,22.01,22.44,22.01,22.4,18.79,4557000
2010-03-24,22.28,22.35,21.57,21.63,18.14,6644000
2010-03-25,21.79,22.08,21.39,21.39,17.94,6619500
2010-03-26,21.4,21.64,21.29,21.46,18.01,5642800
2010-03-29,21.58,21.75,21.45,21.47,18.01,3028100
2010-03-30,21.58,22.06,21.5,21.61,18.13,5140000
2010-03-31,21.53,21.76,21.46,21.61,18.13,3749100
2010-04-01,21.81,22.29,21.8,22.03,18.48,3696200
2010-04-05,22.09,22.56,22.09,22.49,18.87,4231200
2010-04-06,22.31,22.67,22.28,22.58,18.94,5140200
2010-04-07,22.44,22.82,22.38,22.72,19.06,8161500
2010-04-08,22.46,22.87,22.34,22.81,19.13,7132500
2010-04-09,22.9,23.16,22.72,23.13,19.4,6378700
2010-04-12,23.48,23.52,23.08,23.21,19.47,8295800
2010-04-13,23.2,23.2,22.8,22.93,19.23,6285200
2010-04-14,23.11,23.19,22.93,23.14,19.41,5050400
2010-04-15,23.09,23.59,22.98,23.43,19.66,7799800
2010-04-16,23.4,23.53,22.92,23.03,19.32,6020200
2010-04-19,22.88,23.11,22.68,23.09,19.37,4837200
2010-04-20,23.3,23.73,23.3,23.58,19.78,8709600
2010-04-21,23.6,23.71,23.48,23.7,19.88,8446000
2010-04-22,23.57,24.42,23.24,24.17,20.27,8658500
2010-04-23,22.8,23.07,22.12,22.99,19.28,25211000
2010-04-26,23.13,23.81,22.97,23.45,19.67,8508100
2010-04-27,23.42,23.54,22.62,22.73,19.07,7193100
2010-04-28,22.9,23.04,22.54,22.65,19.0,7146700
2010-04-29,22.89,23.16,22.8,23.09,19.37,6266800
2010-04-30,23.06,23.55,22.77,22.91,19.22,5686200
2010-05-03,23.03,23.61,23.01,23.58,19.78,4806000
2010-05-04,23.16,23.18,22.55,22.69,19.03,6317000
2010-05-05,22.38,23.47,22.16,23.14,19.41,13558200
2010-05-06,22.88,23.37,21.04,22.43,18.82,17257300
2010-05-07,22.29,23.0,21.62,21.84,18.32,14106600
2010-05-10,22.94,23.61,22.56,23.3,19.55,10042500
2010-05-11,22.95,23.81,22.91,23.61,19.81,7555600
2010-05-12,23.89,24.56,23.84,24.54,20.59,10882500
2010-05-13,24.35,25.16,24.22,24.79,20.8,8831900
2010-05-14,24.58,24.58,23.78,24.01,20.14,6106300
2010-05-17,24.11,24.17,23.43,24.01,20.14,7931200
2010-05-18,23.59,24.15,23.45,23.55,19.76,8376600
2010-05-19,23.45,23.69,22.71,22.96,19.26,8308100
2010-05-20,22.43,22.54,21.77,22.0,18.45,7431900
2010-05-21,21.62,22.33,21.5,22.23,18.65,7469300
2010-05-24,22.12,22.55,22.03,22.12,18.56,5990100
2010-05-25,21.55,22.16,21.29,22.1,18.54,7369900
2010-05-26,22.36,22.82,22.26,22.39,18.78,6268000
2010-05-27,22.93,23.4,22.88,23.35,19.59,5483600
2010-05-28,23.5,23.5,22.9,23.12,19.39,4453400
2010-06-01,22.79,23.71,22.79,23.22,19.48,8585100
2010-06-02,23.33,23.86,23.1,23.86,20.02,5424300
2010-06-03,23.97,24.35,23.95,24.27,20.36,6252600
2010-06-04,23.79,23.96,22.94,23.07,19.35,5192200
2010-06-07,23.07,23.25,22.43,22.49,18.87,8261400
2010-06-08,22.49,22.68,22.12,22.6,18.96,7597300
2010-06-09,22.84,23.04,22.34,22.44,18.82,6018000
2010-06-10,22.93,23.21,22.7,23.11,19.43,5238300
2010-06-11,22.7,23.39,22.7,23.37,19.64,4204500
2010-06-14,23.54,24.06,23.54,23.6,19.83,4619100
2010-06-15,23.88,24.59,23.84,24.56,20.64,6885000
2010-06-16,24.25,24.7,24.25,24.51,20.6,6202700
2010-06-17,24.66,24.72,24.02,24.32,20.44,4730800
2010-06-18,24.35,24.61,24.17,24.43,20.53,4847900
2010-06-21,24.71,25.19,24.59,24.78,20.83,6852100
2010-06-22,24.82,24.99,24.1,24.18,20.33,5565900
2010-06-23,24.26,24.36,23.62,23.91,20.1,9350100
2010-06-24,23.74,23.95,23.38,23.7,19.92,6763300
2010-06-25,23.64,23.78,23.13,23.55,19.79,38235300
2010-06-28,23.53,23.57,22.9,22.93,19.27,6857800
2010-06-29,22.56,22.63,21.7,21.86,18.37,10408200
2010-06-30,21.96,22.17,21.33,21.37,17.96,7266300
2010-07-01,21.58,21.58,20.52,20.87,17.54,10669400
2010-07-02,20.96,21.14,20.61,20.65,17.35,5848400
2010-07-06,20.97,21.37,20.59,20.75,17.44,7350000
2010-07-07,20.76,21.15,20.68,21.11,17.74,9403100
2010-07-08,21.19,21.34,21.02,21.22,17.84,7818500
2010-07-09,21.11,21.24,20.86,21.09,17.73,7297900
2010-07-12,21.04,21.26,20.84,21.01,17.65,5119500
2010-07-13,21.14,21.77,21.14,21.74,18.27,6729000
2010-07-14,21.51,21.82,21.28,21.67,18.21,4182800
2010-07-15,21.58,21.71,21.17,21.64,18.19,4542400
2010-07-16,21.6,21.7,21.22,21.3,17.9,9062100
2010-07-19,21.3,21.77,21.16,21.68,18.22,5893800
2010-07-20,21.32,22.19,21.25,22.13,18.6,5003100
2010-07-21,22.31,22.67,22.13,22.34,18.78,5334000
2010-07-22,22.55,22.97,22.55,22.8,19.17,8348000
2010-07-23,21.92,23.16,21.54,23.11,19.42,7639500
2010-07-26,23.04,23.7,23.01,23.61,19.85,5098600
2010-07-27,23.72,23.78,23.28,23.57,19.81,4340100
2010-07-28,23.42,23.6,23.27,23.39,19.65,4227100
2010-07-29,23.5,23.66,23.0,23.21,19.5,5690800
2010-07-30,22.85,23.36,22.79,23.21,19.51,4518300
2010-08-02,23.58,23.76,23.31,23.55,19.79,4035200
2010-08-03,23.34,23.54,23.12,23.24,19.53,2975100
2010-08-04,23.32,23.55,23.27,23.53,19.78,2541300
2010-08-05,23.45,23.7,23.35,23.64,19.87,3011300
2010-08-06,23.27,23.53,23.12,23.29,19.58,3626200
2010-08-09,23.45,23.56,23.16,23.29,19.57,3071100
2010-08-10,22.95,23.1,22.66,22.89,19.24,4405100
2010-08-11,22.46,22.46,21.9,21.93,18.43,5565300
2010-08-12,21.48,22.03,21.48,21.85,18.36,3355100
2010-08-13,21.8,22.07,21.73,21.87,18.38,3847100
2010-08-16,21.71,21.97,21.58,21.75,18.28,2901400
2010-08-17,22.02,22.56,21.82,22.36,18.79,5572300
2010-08-18,22.36,22.55,22.03,22.39,18.82,3388600
2010-08-19,22.26,22.44,21.87,22.03,18.51,2068900
2010-08-20,21.87,21.89,21.62,21.82,18.34,2535000
2010-08-23,21.93,22.05,21.48,21.51,18.08,2743200
2010-08-24,21.15,21.27,20.76,20.81,17.49,5336800
2010-08-25,20.59,20.76,20.39,20.73,17.42,6541500
2010-08-26,20.9,21.04,20.6,20.65,17.36,2877500
2010-08-27,20.77,21.11,20.39,20.97,17.63,4155200
2010-08-30,20.92,21.03,20.52,20.54,17.26,3411500
2010-08-31,20.48,20.61,20.09,20.16,16.94,5904300
2010-09-01,20.33,21.11,20.33,20.88,17.55,7645300
2010-09-02,20.98,21.26,20.83,21.26,17.87,3769200
2010-09-03,21.44,21.74,21.31,21.48,18.06,2022500
2010-09-07,21.41,21.41,21.07,21.15,17.77,2749000
2010-09-08,21.13,21.5,21.13,21.31,17.91,2783400
2010-09-09,21.58,21.61,21.06,21.2,17.82,3590500
2010-09-10,21.23,21.6,21.2,21.43,18.05,4515700
2010-09-13,21.69,21.82,21.53,21.61,18.2,1888100
2010-09-14,21.49,21.62,21.31,21.42,18.04,4360600
2010-09-15,21.24,21.29,20.95,20.97,17.67,4437700
2010-09-16,20.83,21.41,20.83,21.38,18.0,5182000
2010-09-17,21.45,21.66,21.3,21.62,18.21,5627000
2010-09-20,21.65,22.17,21.51,22.12,18.63,3683700
2010-09-21,22.08,22.44,22.04,22.28,18.76,3384200
2010-09-22,22.18,22.39,21.88,22.08,18.6,3574300
2010-09-23,21.81,21.94,21.53,21.61,18.2,3290800
2010-09-24,21.94,22.1,21.8,21.87,18.42,4818100
2010-09-27,21.86,21.86,21.42,21.61,18.2,4271600
2010-09-28,21.6,22.1,21.24,22.03,18.56,5351500
2010-09-29,21.94,22.18,21.82,22.13,18.64,4191800
2010-09-30,22.21,22.56,22.0,22.13,18.64,3306100
2010-10-01,22.39,22.42,22.12,22.25,18.74,2984500
2010-10-04,22.29,22.79,22.08,22.34,18.82,3989900
2010-10-05,22.77,23.21,22.49,23.03,19.39,5201100
2010-10-06,23.12,23.7,23.08,23.65,19.92,7695500
2010-10-07,23.67,23.86,23.55,23.78,20.03,6631000
2010-10-08,23.72,24.07,23.63,23.95,20.17,4762200
2010-10-11,24.02,24.1,23.84,23.92,20.14,1997800
2010-10-12,23.76,24.01,23.51,23.92,20.14,5980900
2010-10-13,24.15,24.38,23.96,24.21,20.39,6287200
2010-10-14,24.15,24.41,23.95,24.04,20.25,6007300
2010-10-15,24.3,24.38,23.76,24.01,20.22,5627100
2010-10-18,24.02,24.18,23.85,24.07,20.27,3289900
2010-10-19,23.86,23.94,23.45,23.54,19.83,5541500
2010-10-20,23.57,23.96,23.57,23.81,20.06,3317700
2010-10-21,23.87,24.23,23.76,24.14,20.33,6684200
2010-10-22,23.88,24.48,23.56,24.38,20.54,7661900
2010-10-25,24.5,24.87,24.4,24.71,20.81,5199500
2010-10-26,24.48,24.71,24.14,24.59,20.71,6954200
2010-10-27,24.33,24.48,24.09,24.38,20.54,2599500
2010-10-28,24.62,24.62,24.1,24.22,20.4,2672800
2010-10-29,24.12,24.46,24.01,24.36,20.51,2869900
2010-11-01,24.48,24.75,24.41,24.58,20.7,4710300
2010-11-02,24.75,24.75,24.37,24.48,20.62,4102500
2010-11-03,24.43,24.72,24.23,24.55,20.68,3889400
2010-11-04,24.75,25.18,24.69,25.16,21.19,5500000
2010-11-05,25.08,25.47,24.95,25.42,21.41,3859100
2010-11-08,25.18,25.54,24.92,25.44,21.43,3757900
2010-11-09,25.46,25.52,25.08,25.2,21.22,3087100
2010-11-10,25.17,25.54,24.83,25.49,21.47,3939500
2010-11-11,26.39,26.64,26.24,26.6,22.4,23553700
2010-11-12,26.36,26.45,25.92,26.03,21.92,15695200
2010-11-15,26.17,26.27,25.99,26.14,22.02,16371800
2010-11-16,26.04,26.06,25.41,25.67,21.62,110115200
