Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,44.47,44.53,43.62,43.68,33.59,4200600
2010-01-04,44.19,45.22,43.96,45.08,34.66,9699400
2010-01-05,45.08,45.08,44.23,44.41,34.14,7952700
2010-01-06,44.41,44.58,44.07,44.17,33.97,7511000
2010-01-07,44.06,44.44,43.78,44.36,34.11,6776100
2010-01-08,44.22,44.49,44.21,44.45,34.18,7396400
2010-01-11,44.51,45.48,44.51,45.41,34.92,8787100
2010-01-12,45.19,45.28,44.72,45.15,34.72,7423800
2010-01-13,45.2,45.73,45.18,45.66,35.11,7749700
2010-01-14,45.46,45.85,45.39,45.82,35.23,5643000
2010-01-15,45.83,45.9,45.11,45.31,34.84,8490500
2010-01-19,45.31,45.9,45.08,45.49,34.98,5848600
2010-01-20,45.32,45.46,44.45,44.95,34.57,5836700
2010-01-21,44.97,45.22,43.9,44.13,33.94,8121800
2010-01-22,43.97,44.24,43.42,43.47,33.43,9238400
2010-01-25,43.74,43.74,43.15,43.17,33.19,7944000
2010-01-26,42.79,43.34,42.67,43.09,33.13,7939200
2010-01-27,42.33,42.7,41.85,42.55,32.72,12220500
2010-01-28,42.6,42.69,41.88,42.4,32.6,8864500
2010-01-29,42.41,43.1,41.94,42.47,32.65,11491800
2010-02-01,42.64,42.78,42.29,42.51,32.69,7812600
2010-02-02,42.72,43.06,42.6,42.81,32.92,9739400
2010-02-03,42.68,43.06,42.61,42.95,33.02,6595900
2010-02-04,42.71,42.76,41.75,41.77,32.12,9507300
2010-02-05,41.77,42.16,40.94,41.85,32.18,12434400
2010-02-08,41.71,41.74,41.1,41.16,31.65,8358700
2010-02-09,41.66,42.23,41.35,41.86,32.19,8385900
2010-02-10,41.86,42.12,41.6,41.94,32.25,7838600
2010-02-11,41.76,42.07,41.45,41.98,32.28,8746000
2010-02-12,41.47,41.7,40.91,41.34,31.79,12644300
2010-02-16,41.57,41.81,41.26,41.74,32.1,9996300
2010-02-17,41.72,42.5,41.42,42.39,32.8,9515700
2010-02-18,42.5,42.98,42.43,42.86,33.17,6554300
2010-02-19,42.95,43.36,42.86,43.12,33.37,8415500
2010-02-22,43.32,43.37,42.88,43.05,33.31,5261600
2010-02-23,43.03,43.27,42.62,42.66,33.02,6598000
2010-02-24,42.91,43.23,42.66,43.18,33.42,7694500
2010-02-25,42.52,43.23,42.2,43.22,33.44,9407800
2010-02-26,43.22,43.41,42.88,43.2,33.43,6313400
2010-03-01,43.32,43.93,43.32,43.83,33.92,5884300
2010-03-02,43.98,44.05,43.83,43.9,33.97,9464500
2010-03-03,43.95,44.29,43.69,43.8,33.9,7683700
2010-03-04,43.84,44.55,43.83,44.29,34.27,8980500
2010-03-05,44.41,44.88,44.41,44.84,34.7,6447200
2010-03-08,44.8,44.95,44.53,44.53,34.46,6385300
2010-03-09,45.0,45.47,44.78,45.17,34.96,8835600
2010-03-10,45.29,45.45,44.92,45.18,34.96,7788900
2010-03-11,45.28,45.34,44.85,45.34,35.09,7919000
2010-03-12,45.18,45.59,44.77,45.02,34.84,9225000
2010-03-15,45.0,45.38,44.88,45.21,34.99,8680800
2010-03-16,45.29,45.63,45.05,45.56,35.26,8190500
2010-03-17,45.71,45.81,45.35,45.43,35.16,7128700
2010-03-18,45.36,45.66,45.35,45.63,35.31,5044400
2010-03-19,46.09,46.41,45.76,46.09,35.67,14617300
2010-03-22,45.73,45.96,45.67,45.7,35.36,8226000
2010-03-23,45.76,46.05,45.68,46.0,35.6,7887900
2010-03-24,45.93,46.28,45.79,45.97,35.57,6643400
2010-03-25,46.2,46.46,46.05,46.11,35.68,6254700
2010-03-26,46.23,46.61,46.23,46.33,35.85,7617100
2010-03-29,46.44,46.77,46.34,46.57,36.04,4821000
2010-03-30,46.71,47.11,46.54,46.65,36.1,4570100
2010-03-31,46.53,46.78,46.21,46.32,35.85,5977100
2010-04-01,46.49,46.87,46.28,46.65,36.1,5492000
2010-04-05,46.77,47.17,46.71,47.11,36.45,7158400
2010-04-06,46.91,47.18,46.83,46.99,36.37,5862700
2010-04-07,46.92,46.97,46.27,46.56,36.03,8303100
2010-04-08,46.38,46.51,46.12,46.38,35.89,5328300
2010-04-09,46.39,46.57,46.2,46.56,36.03,4478200
