Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,33.62,33.75,33.19,33.32,19.77,3235300
2010-01-04,33.43,33.56,33.17,33.25,19.73,5119300
2010-01-05,33.35,33.35,32.5,32.58,19.33,4948100
2010-01-06,32.68,33.21,32.56,33.04,19.6,5061700
2010-01-07,33.09,33.09,32.63,32.9,19.52,3481100
2010-01-08,32.92,32.92,32.6,32.83,19.48,3513800
2010-01-11,33.03,33.32,32.86,33.26,19.73,3609500
2010-01-12,33.22,33.43,33.0,33.05,19.61,4354600
2010-01-13,33.21,33.61,33.11,33.52,19.89,4961300
2010-01-14,33.49,33.51,33.27,33.44,19.84,2654200
2010-01-15,33.15,33.36,32.93,33.34,19.78,7412400
2010-01-19,33.39,33.65,33.1,33.65,19.96,4693100
2010-01-20,33.51,33.54,33.14,33.43,19.83,8748000
2010-01-21,33.49,33.73,33.01,33.15,19.67,4380800
2010-01-22,33.13,33.35,32.52,32.54,19.3,5910100
2010-01-25,32.79,32.92,32.43,32.8,19.46,4476600
2010-01-26,32.78,33.11,32.6,32.97,19.56,5362200
2010-01-27,32.92,33.23,32.11,32.91,19.52,9757100
2010-01-28,32.42,32.58,31.94,31.95,19.21,5068900
2010-01-29,32.06,32.2,31.85,32.0,19.24,5421300
2010-02-01,32.09,32.14,31.75,32.0,19.24,3769100
2010-02-02,31.98,32.17,31.71,32.15,19.33,4712400
2010-02-03,32.0,32.14,31.85,32.0,19.24,3143100
2010-02-04,31.89,32.03,31.58,31.58,18.99,4895000
2010-02-05,31.57,31.74,31.31,31.7,19.06,7399800
2010-02-08,31.69,31.71,31.1,31.13,18.72,3802600
2010-02-09,31.28,31.6,31.16,31.29,18.81,4218000
2010-02-10,31.29,31.36,31.01,31.28,18.81,3165800
2010-02-11,31.19,31.38,30.85,31.32,18.83,3605200
2010-02-12,31.09,31.27,30.99,31.17,18.74,6222500
2010-02-16,31.53,31.92,31.01,31.88,19.17,3797300
2010-02-17,32.02,32.1,31.58,31.64,19.02,3320700
2010-02-18,31.58,31.87,31.58,31.81,19.13,2976400
2010-02-19,31.74,32.35,31.73,32.29,19.42,4247500
2010-02-22,32.41,32.49,32.21,32.34,19.45,3799400
2010-02-23,32.33,32.45,32.02,32.02,19.25,4049500
2010-02-24,32.04,32.22,31.73,32.13,19.32,3603200
2010-02-25,31.93,32.03,31.59,32.01,19.25,3895700
2010-02-26,32.07,32.09,31.75,31.77,19.1,3852100
2010-03-01,31.89,32.13,31.83,32.06,19.28,2971100
2010-03-02,32.2,32.37,32.02,32.23,19.38,3216800
2010-03-03,32.33,32.37,32.01,32.18,19.35,3455100
2010-03-04,32.18,32.32,32.0,32.29,19.42,3264100
2010-03-05,32.1,32.24,32.03,32.22,19.37,5062900
2010-03-08,32.49,32.49,32.23,32.35,19.45,3070100
2010-03-09,32.38,32.41,32.08,32.31,19.43,10894400
2010-03-10,32.32,32.45,32.15,32.36,19.46,3721100
2010-03-11,32.26,32.5,32.23,32.5,19.54,2547900
2010-03-12,32.52,32.54,32.26,32.48,19.53,3238000
2010-03-15,32.52,32.89,32.47,32.86,19.76,3353700
2010-03-16,32.86,33.27,32.69,33.21,19.97,4859400
2010-03-17,33.24,33.45,33.11,33.45,20.11,3424600
2010-03-18,33.4,33.46,33.25,33.38,20.07,3375900
2010-03-19,33.18,33.5,33.13,33.18,19.95,8063000
2010-03-22,33.18,33.29,33.04,33.11,19.91,3480300
2010-03-23,33.15,33.35,33.01,33.35,20.05,4174100
2010-03-24,33.33,33.33,33.01,33.03,19.86,2922400
2010-03-25,33.18,33.23,32.85,33.01,19.85,3877800
2010-03-26,33.02,33.3,32.94,33.1,19.9,2678400
2010-03-29,33.11,33.35,33.11,33.34,20.05,2640100
2010-03-30,33.39,33.45,33.05,33.21,19.97,3324300
2010-03-31,33.15,33.25,33.0,33.16,19.94,2740600
2010-04-01,33.29,33.45,33.2,33.42,20.09,2661500
2010-04-05,33.51,33.52,33.31,33.49,20.14,2126800
2010-04-06,33.38,33.88,33.3,33.88,20.37,3050600
2010-04-07,33.79,33.82,33.5,33.56,20.18,3302600
2010-04-08,33.48,33.58,33.35,33.51,20.15,2773400
2010-04-09,33.61,33.93,33.32,33.93,20.4,3197200
2010-04-12,33.91,33.99,33.85,33.95,20.41,2429000
2010-04-13,33.89,33.97,33.72,33.91,20.39,3045000
2010-04-14,33.8,34.0,33.7,33.99,20.44,3038900
2010-04-15,33.89,33.96,33.7,33.95,20.41,2774400
2010-04-16,33.93,33.99,33.76,33.87,20.37,4463400
2010-04-19,33.91,34.2,33.81,34.09,20.5,3428600
2010-04-20,34.24,34.44,34.21,34.4,20.68,2881600
2010-04-21,34.42,34.55,34.32,34.45,20.71,3076800
2010-04-22,34.26,34.59,34.15,34.55,20.77,3319700
2010-04-23,34.6,34.73,34.31,34.73,20.88,3459200
2010-04-26,34.78,35.17,34.7,34.87,20.97,5202400
2010-04-27,34.99,35.2,34.44,34.5,20.74,5196700
2010-04-28,34.97,35.45,34.71,35.26,21.2,9756900
2010-04-29,34.84,34.84,34.5,34.64,21.1,6296800
2010-04-30,34.67,35.03,34.55,34.56,21.05,6479700
2010-05-03,34.75,34.84,34.51,34.61,21.08,5212500
2010-05-04,34.46,34.62,34.22,34.32,20.91,5907400
2010-05-05,34.25,34.85,34.02,34.02,20.72,7230300
2010-05-06,34.01,34.15,32.04,33.48,20.39,13046900
2010-05-07,33.57,34.27,33.32,33.92,20.66,14377500
2010-05-10,34.68,34.98,34.5,34.87,21.24,5961600
2010-05-11,34.69,35.1,34.57,34.88,21.25,5170100
2010-05-12,34.82,35.1,34.71,35.06,21.36,3646500
2010-05-13,34.97,35.03,34.58,34.63,21.09,4665400
2010-05-14,34.52,34.77,34.31,34.47,21.0,3821700
2010-05-17,34.62,34.74,34.17,34.63,21.09,3470000
2010-05-18,34.74,34.8,34.14,34.27,20.87,5314400
2010-05-19,34.19,34.31,33.78,33.93,20.67,5971800
2010-05-20,33.51,33.97,33.37,33.41,20.35,11055600
2010-05-21,33.08,33.62,33.01,33.62,20.48,6904200
2010-05-24,33.44,33.6,33.06,33.11,20.17,6329400
2010-05-25,32.86,33.07,32.45,32.99,20.1,6889300
2010-05-26,33.2,33.2,32.54,32.67,19.9,8774700
2010-05-27,33.0,33.09,32.72,32.92,20.05,5475400
2010-05-28,33.0,33.07,32.62,32.7,19.92,7506200
2010-06-01,32.57,32.76,32.26,32.27,19.66,6616300
2010-06-02,32.47,32.71,32.23,32.69,19.91,5779100
2010-06-03,32.63,33.0,32.63,32.83,20.0,4789400
2010-06-04,32.61,32.61,32.04,32.13,19.57,7466100
2010-06-07,32.79,32.79,32.25,32.28,19.66,5066600
2010-06-08,32.37,32.85,32.13,32.84,20.0,5628000
2010-06-09,32.89,32.89,32.47,32.57,19.84,3925900
2010-06-10,32.87,33.04,32.69,33.02,20.11,4602300
2010-06-11,32.76,33.03,32.59,33.03,20.12,3565800
2010-06-14,33.25,33.35,33.05,33.17,20.2,3420600
2010-06-15,33.4,33.72,33.27,33.71,20.53,2718000
2010-06-16,33.57,33.86,33.48,33.86,20.63,3171100
2010-06-17,33.91,34.09,33.67,34.02,20.72,3753700
2010-06-18,34.08,34.19,33.95,34.11,20.78,4646100
2010-06-21,34.25,34.36,33.81,33.92,20.66,3692100
2010-06-22,33.9,34.06,33.51,33.54,20.43,4921600
2010-06-23,33.57,33.63,33.19,33.34,20.31,3432400
2010-06-24,33.29,33.69,33.25,33.3,20.28,4291700
2010-06-25,33.38,33.42,33.1,33.28,20.27,5234500
2010-06-28,33.42,33.96,33.29,33.81,20.59,4107000
2010-06-29,33.56,33.75,33.27,33.64,20.49,5505300
2010-06-30,33.67,33.72,33.18,33.28,20.27,4567200
2010-07-01,33.33,33.43,33.0,33.37,20.33,5057400
2010-07-02,33.49,33.65,33.3,33.38,20.33,4491700
2010-07-06,33.58,33.6,33.25,33.5,20.41,8049700
2010-07-07,33.53,34.57,33.43,34.53,21.03,6020200
2010-07-08,34.49,34.56,34.24,34.52,21.03,4398000
2010-07-09,34.55,34.75,34.38,34.71,21.14,3172700
2010-07-12,34.57,34.8,34.47,34.78,21.19,3336300
2010-07-13,34.85,34.98,34.72,34.89,21.25,3396700
2010-07-14,34.82,34.95,34.62,34.91,21.26,2854700
2010-07-15,34.93,35.09,34.8,35.02,21.33,7236800
2010-07-16,34.85,35.13,34.76,34.78,21.19,4914000
2010-07-19,34.96,35.5,34.86,35.42,21.58,4410100
2010-07-20,35.17,35.84,35.11,35.84,21.83,6615000
2010-07-21,35.78,35.78,35.22,35.37,21.54,4538000
2010-07-22,35.57,35.84,35.37,35.65,21.72,4046100
2010-07-23,35.58,35.9,35.49,35.89,21.86,3292600
2010-07-26,35.69,36.1,35.69,36.08,21.98,3216300
2010-07-27,36.28,36.78,36.09,36.73,22.37,4951900
2010-07-28,36.65,36.65,36.26,36.59,22.29,5459200
2010-07-29,35.42,35.77,35.05,35.49,21.89,8191000
2010-07-30,35.34,35.46,35.11,35.33,21.79,5692200
2010-08-02,35.49,35.86,35.46,35.84,22.11,4687300
2010-08-03,35.7,35.95,35.53,35.61,21.96,3966700
2010-08-04,35.68,35.91,35.5,35.77,22.06,4309400
2010-08-05,35.65,35.95,35.53,35.92,22.16,3139700
2010-08-06,35.72,35.98,35.56,35.88,22.13,3837000
2010-08-09,35.97,36.19,35.92,36.15,22.3,3904000
2010-08-10,35.97,36.62,35.94,36.36,22.43,5753600
2010-08-11,36.02,36.22,35.85,35.86,22.12,4801500
2010-08-12,35.77,35.9,35.52,35.78,22.07,3659700
2010-08-13,35.61,36.14,35.6,35.84,22.11,3408000
2010-08-16,35.68,35.92,35.6,35.87,22.12,2898500
2010-08-17,36.0,36.24,35.88,36.06,22.24,3431700
2010-08-18,36.05,36.07,35.72,35.95,22.17,3915100
2010-08-19,35.85,35.88,35.28,35.49,21.89,3904600
2010-08-20,35.19,35.86,35.19,35.78,22.07,4357800
