Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,9.2,9.24,9.14,9.14,6.89,6045200
2010-01-04,9.0,9.16,8.94,9.01,6.79,25150000
2010-01-05,8.98,9.26,8.98,9.25,6.97,21218400
2010-01-06,9.26,9.32,9.19,9.29,7.0,14987600
2010-01-07,9.69,9.94,9.56,9.77,7.36,54589200
2010-01-08,9.58,9.65,9.51,9.64,7.26,23387600
2010-01-11,9.7,9.71,9.56,9.62,7.25,14601600
2010-01-12,9.57,9.59,9.47,9.53,7.19,11583200
2010-01-13,9.55,9.59,9.48,9.57,7.21,10988400
2010-01-14,9.57,9.57,9.4,9.45,7.12,10920000
2010-01-15,9.43,9.53,9.28,9.32,7.03,15785600
2010-01-19,9.3,9.47,9.3,9.47,7.14,10318000
2010-01-20,9.42,9.42,9.29,9.35,7.05,8459200
2010-01-21,9.38,9.4,9.2,9.21,6.94,16357200
2010-01-22,9.2,9.33,9.16,9.19,6.92,18534400
2010-01-25,9.27,9.32,9.19,9.25,6.97,12041200
2010-01-26,9.24,9.61,9.24,9.52,7.18,24568800
2010-01-27,9.53,9.65,9.46,9.6,7.23,16262800
2010-01-28,9.61,9.66,9.52,9.56,7.2,21763600
2010-01-29,9.6,9.71,9.5,9.5,7.16,17224000
2010-02-01,9.53,9.69,9.53,9.62,7.25,20108800
2010-02-02,9.69,9.81,9.69,9.81,7.39,23249200
2010-02-03,9.79,9.81,9.63,9.69,7.3,18726400
2010-02-04,9.69,9.72,9.53,9.54,7.19,20372800
2010-02-05,9.56,9.62,9.43,9.58,7.22,19836000
2010-02-08,9.59,9.59,9.45,9.45,7.12,10746800
2010-02-09,9.53,9.54,9.42,9.48,7.24,11654400
2010-02-10,9.48,9.53,9.35,9.4,7.18,16517600
2010-02-11,9.4,9.41,9.31,9.38,7.16,18852400
2010-02-12,9.29,9.42,9.28,9.4,7.17,14347200
2010-02-16,9.45,9.62,9.44,9.62,7.34,11754000
2010-02-17,9.66,9.74,9.66,9.7,7.4,11612000
2010-02-18,9.7,9.8,9.63,9.77,7.46,12093200
2010-02-19,9.75,9.85,9.74,9.79,7.47,11656400
2010-02-22,9.82,9.87,9.74,9.84,7.51,16239600
2010-02-23,9.85,9.88,9.7,9.8,7.48,18218400
2010-02-24,9.84,10.14,9.72,10.13,7.73,28059200
2010-02-25,9.97,10.48,9.94,10.44,7.97,42669200
2010-02-26,10.4,10.52,10.4,10.41,7.95,25156800
2010-03-01,10.41,10.45,10.27,10.42,7.95,21328000
2010-03-02,10.43,10.43,10.23,10.27,7.84,21886400
2010-03-03,10.31,10.36,10.24,10.29,7.86,18950800
2010-03-04,10.31,10.36,10.13,10.26,7.83,30528400
2010-03-05,10.32,10.38,10.25,10.38,7.93,15568400
2010-03-08,10.39,10.41,10.32,10.39,7.93,11134400
2010-03-09,10.4,10.48,10.35,10.41,7.95,11187200
2010-03-10,10.42,10.49,10.36,10.47,7.99,11386800
2010-03-11,10.44,10.49,10.41,10.44,7.97,15973200
2010-03-12,10.49,10.59,10.45,10.53,8.04,18422000
2010-03-15,10.52,10.73,10.5,10.72,8.18,19232000
2010-03-16,10.73,10.81,10.71,10.81,8.25,15599200
2010-03-17,10.85,10.85,10.75,10.77,8.23,11718000
2010-03-18,10.83,10.85,10.69,10.79,8.24,14771200
2010-03-19,10.74,10.85,10.72,10.74,8.2,14452000
2010-03-22,10.71,10.97,10.71,10.9,8.33,11164000
2010-03-23,10.94,10.97,10.79,10.88,8.31,13295200
2010-03-24,10.83,10.92,10.74,10.81,8.25,11494800
2010-03-25,10.88,10.98,10.81,10.88,8.31,13332400
2010-03-26,10.91,10.94,10.76,10.83,8.27,14900400
2010-03-29,10.85,10.89,10.72,10.82,8.26,10122000
2010-03-30,10.85,10.92,10.77,10.8,8.25,10436400
2010-03-31,10.76,10.79,10.59,10.63,8.12,16798400
2010-04-01,10.66,10.73,10.6,10.68,8.15,15062800
2010-04-05,10.7,11.1,10.7,11.09,8.46,19350400
2010-04-06,11.07,11.24,11.06,11.18,8.53,23748800
2010-04-07,11.16,11.23,11.08,11.15,8.52,19917200
2010-04-08,11.22,11.34,11.02,11.2,8.55,28156800
2010-04-09,11.15,11.24,11.03,11.21,8.56,19628400
2010-04-12,11.27,11.44,11.21,11.4,8.71,23136800
2010-04-13,11.4,11.58,11.39,11.54,8.81,24128800
2010-04-14,11.58,11.62,11.48,11.59,8.84,21797600
2010-04-15,11.51,11.59,11.46,11.56,8.83,14717200
2010-04-16,11.51,11.56,11.32,11.42,8.72,18930000
2010-04-19,11.41,11.43,11.22,11.37,8.68,12028800
2010-04-20,11.44,11.55,11.38,11.5,8.78,15922800
2010-04-21,11.5,11.75,11.47,11.72,8.94,19800000
2010-04-22,11.64,11.97,11.61,11.92,9.1,22151600
2010-04-23,11.98,12.02,11.82,12.0,9.16,18674000
2010-04-26,12.02,12.12,11.95,11.97,9.14,18838400
2010-04-27,11.97,12.05,11.74,11.75,8.97,22747600
2010-04-28,11.84,11.84,11.61,11.68,8.91,17229200
2010-04-29,11.75,11.9,11.7,11.82,9.02,11159200
2010-04-30,11.85,11.92,11.57,11.59,8.84,17192400
2010-05-03,11.65,11.87,11.56,11.78,9.0,11823600
2010-05-04,11.69,11.69,11.39,11.42,8.72,20402400
2010-05-05,11.35,11.87,11.34,11.58,8.84,32731200
2010-05-06,11.31,11.44,10.5,11.16,8.52,39842000
2010-05-07,11.16,11.26,10.77,10.92,8.34,39581600
2010-05-10,11.49,11.59,11.19,11.44,8.73,31853600
2010-05-11,11.38,11.56,11.29,11.44,8.85,29705200
2010-05-12,11.48,11.64,11.39,11.62,8.99,18633600
2010-05-13,11.62,11.62,11.29,11.34,8.77,16810800
2010-05-14,11.3,11.46,11.19,11.31,8.75,25194800
2010-05-17,11.36,11.42,11.15,11.31,8.75,31241200
2010-05-18,10.93,11.15,10.8,10.92,8.45,60626800
2010-05-19,10.78,10.9,10.6,10.8,8.35,31250400
2010-05-20,10.53,11.15,10.52,10.86,8.4,41963200
2010-05-21,10.71,11.09,10.63,10.99,8.51,32782800
2010-05-24,11.01,11.14,10.91,10.99,8.5,20535200
2010-05-25,10.81,11.35,10.75,11.34,8.77,45020400
2010-05-26,11.36,11.43,11.08,11.12,8.61,34085200
2010-05-27,11.28,11.51,11.27,11.5,8.9,24119600
2010-05-28,11.51,11.54,11.29,11.36,8.79,17404400
2010-06-01,11.34,11.47,11.24,11.32,8.76,22347200
2010-06-02,11.34,11.53,11.19,11.53,8.92,23363600
2010-06-03,11.74,11.84,11.52,11.57,8.95,25001200
2010-06-04,11.44,11.49,11.09,11.12,8.6,20826800
2010-06-07,11.19,11.27,10.98,10.99,8.5,19822400
2010-06-08,10.97,11.21,10.91,11.19,8.66,19082800
2010-06-09,11.24,11.49,11.21,11.26,8.71,21578800
2010-06-10,11.38,11.57,11.34,11.56,8.94,17652400
2010-06-11,11.42,11.6,11.38,11.51,8.91,13090000
2010-06-14,11.56,11.65,11.42,11.52,8.91,15635600
2010-06-15,11.53,11.65,11.47,11.65,9.02,15308800
2010-06-16,11.61,11.69,11.52,11.57,8.95,11748000
2010-06-17,11.58,11.58,11.36,11.48,8.88,14716000
2010-06-18,11.49,11.67,11.44,11.49,8.89,23258000
2010-06-21,11.55,11.58,11.21,11.27,8.72,15923200
2010-06-22,11.29,11.42,11.11,11.12,8.6,15103200
2010-06-23,11.09,11.26,11.0,11.18,8.65,14835200
2010-06-24,11.2,11.2,10.98,11.03,8.54,16884800
2010-06-25,11.04,11.04,10.78,10.78,8.34,42094800
2010-06-28,10.82,10.93,10.77,10.81,8.36,22371600
2010-06-29,10.65,10.75,10.46,10.51,8.13,37787200
2010-06-30,10.52,10.68,10.45,10.49,8.11,22856400
2010-07-01,10.48,10.74,10.38,10.73,8.3,25504800
2010-07-02,10.74,10.8,10.56,10.59,8.19,16530800
2010-07-06,10.83,10.88,10.52,10.6,8.2,20384800
2010-07-07,10.65,10.88,10.59,10.88,8.41,21030000
2010-07-08,10.72,10.76,10.23,10.38,8.03,60300000
2010-07-09,10.4,10.44,10.3,10.43,8.07,21342400
2010-07-12,10.43,10.52,10.4,10.5,8.12,17173600
2010-07-13,10.62,10.73,10.53,10.69,8.27,16077600
2010-07-14,10.68,10.68,10.51,10.62,8.21,15658000
2010-07-15,10.6,10.74,10.51,10.72,8.29,17447200
2010-07-16,10.69,10.69,10.27,10.31,7.98,22644400
2010-07-19,10.3,10.45,10.3,10.35,8.01,16252400
2010-07-20,10.25,10.52,10.15,10.51,8.13,24265200
2010-07-21,10.56,10.6,10.38,10.43,8.07,16099200
2010-07-22,10.51,10.64,10.5,10.56,8.17,17628400
2010-07-23,10.57,10.73,10.5,10.72,8.29,11149200
2010-07-26,10.69,10.74,10.59,10.74,8.31,11866400
2010-07-27,10.77,10.77,10.45,10.56,8.17,21420400
2010-07-28,10.57,10.7,10.38,10.41,8.05,13912800
2010-07-29,10.45,10.49,10.02,10.23,7.92,31251200
2010-07-30,10.17,10.4,10.11,10.38,8.03,22669600
2010-08-02,10.48,10.59,10.43,10.5,8.12,21837600
2010-08-03,10.45,10.48,10.16,10.26,7.93,18084000
2010-08-04,10.33,10.4,10.26,10.28,7.96,20658400
2010-08-05,10.22,10.6,10.15,10.5,8.12,33055600
2010-08-06,10.43,10.43,10.24,10.42,8.06,14827600
2010-08-09,10.44,10.77,10.44,10.74,8.31,16317600
2010-08-10,10.66,10.75,10.58,10.67,8.37,13744400
2010-08-11,10.51,10.57,10.39,10.45,8.2,13313200
2010-08-12,10.34,10.47,10.28,10.44,8.19,13210000
2010-08-13,10.39,10.41,10.22,10.23,8.02,12652800
2010-08-16,10.17,10.49,10.15,10.34,8.11,19738000
2010-08-17,10.43,10.62,10.41,10.44,8.19,18663600
2010-08-18,10.44,10.56,10.34,10.52,8.26,15988400
2010-08-19,10.47,10.6,10.35,10.48,8.22,21726400
