Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,22.21,22.35,22.08,22.08,16.94,2188000
2010-01-04,22.21,22.22,21.79,21.87,16.78,3680300
2010-01-05,21.78,21.91,21.17,21.34,16.38,4433900
2010-01-06,21.9,22.02,21.62,21.99,16.87,6425800
2010-01-07,22.18,22.31,21.85,22.27,17.09,4979500
2010-01-08,22.11,22.53,21.98,22.16,17.0,2544200
2010-01-11,22.24,22.24,21.94,22.08,16.94,2556000
2010-01-12,21.92,21.98,21.51,21.86,16.77,5357900
2010-01-13,21.99,21.99,21.77,21.86,16.77,3581700
2010-01-14,21.76,21.99,21.71,21.99,16.87,2491900
2010-01-15,21.88,21.95,21.75,21.87,16.78,4159200
2010-01-19,21.85,22.02,21.79,22.02,16.9,4199900
2010-01-20,21.93,21.93,21.63,21.82,16.74,2764500
2010-01-21,21.84,21.98,21.39,21.89,16.8,4665800
2010-01-22,21.91,22.1,21.77,21.9,16.81,5302700
2010-01-25,22.09,22.2,21.9,22.01,16.89,3192700
2010-01-26,21.99,22.11,21.83,21.95,16.84,4582000
2010-01-27,21.67,21.86,21.57,21.81,16.89,3522200
2010-01-28,21.89,21.89,21.54,21.71,16.81,2785200
2010-01-29,21.74,21.87,21.53,21.56,16.7,3029700
2010-02-01,21.64,21.78,21.53,21.68,16.79,2487300
2010-02-02,21.7,22.38,21.55,22.35,17.31,4060900
2010-02-03,22.34,22.41,22.19,22.25,17.23,2415100
2010-02-04,22.16,22.27,22.0,22.02,17.05,4859700
2010-02-05,22.01,22.23,21.7,22.2,17.19,5277400
2010-02-08,22.14,22.28,21.9,21.9,16.96,2668800
2010-02-09,22.02,22.3,21.97,22.19,17.18,2175700
2010-02-10,22.14,22.31,21.84,22.1,17.11,3355300
2010-02-11,22.06,22.22,21.74,22.14,17.15,2980000
2010-02-12,22.0,22.08,21.75,22.05,17.08,3671900
2010-02-16,22.27,22.39,22.09,22.39,17.34,2486800
2010-02-17,22.7,23.02,22.7,22.78,17.64,3299600
2010-02-18,22.69,23.34,22.68,22.87,17.71,2663500
2010-02-19,22.76,22.82,22.59,22.79,17.65,2732600
2010-02-22,22.79,22.82,22.66,22.75,17.62,2087600
2010-02-23,22.72,22.97,22.6,22.78,17.64,3946800
2010-02-24,22.8,23.1,22.79,23.08,17.87,2592700
2010-02-25,22.9,23.21,22.74,23.19,17.96,3087300
2010-02-26,23.19,23.33,23.1,23.22,17.98,2948600
2010-03-01,23.21,23.37,23.09,23.34,18.07,2089200
2010-03-02,23.38,23.42,23.2,23.38,18.11,1776500
2010-03-03,23.34,23.5,23.27,23.39,18.11,1851700
2010-03-04,23.33,23.48,23.23,23.38,18.11,2692800
2010-03-05,23.4,23.79,23.18,23.79,18.42,3291200
2010-03-08,23.7,23.8,23.57,23.72,18.37,2201100
2010-03-09,23.62,24.05,23.23,24.0,18.59,3637000
2010-03-10,24.03,24.06,23.85,24.01,18.59,2860800
2010-03-11,23.94,24.07,23.75,24.07,18.64,2043200
2010-03-12,24.23,24.25,23.91,24.02,18.6,2652600
2010-03-15,23.92,24.28,23.87,24.23,18.76,2976400
2010-03-16,24.37,24.54,24.12,24.49,18.97,4580700
2010-03-17,24.56,24.7,24.41,24.6,19.05,5143700
2010-03-18,24.56,24.77,24.46,24.6,19.05,2978700
2010-03-19,24.59,24.79,24.48,24.59,19.04,5390000
2010-03-22,24.07,24.55,24.07,24.51,18.98,2589700
2010-03-23,24.53,24.66,24.44,24.62,19.07,2788500
2010-03-24,24.59,24.66,24.45,24.47,18.95,2930600
2010-03-25,24.47,24.75,24.4,24.47,18.95,3678600
2010-03-26,24.53,24.67,24.43,24.58,19.04,2544900
2010-03-29,24.7,24.79,24.62,24.77,19.18,2137700
2010-03-30,24.84,24.84,24.51,24.55,19.01,1919900
2010-03-31,24.43,24.53,24.32,24.42,18.91,2781100
2010-04-01,24.53,24.64,24.32,24.43,18.92,2444900
2010-04-05,24.46,24.49,24.36,24.46,18.94,1550900
2010-04-06,24.38,24.53,24.3,24.53,19.0,2247900
2010-04-07,24.32,24.44,24.14,24.18,18.88,3467100
2010-04-08,24.1,24.34,24.1,24.21,18.9,2871500
2010-04-09,24.23,24.36,24.13,24.34,19.0,2348600
2010-04-12,24.28,24.56,24.18,24.53,19.15,2443400
2010-04-13,24.43,24.72,24.42,24.67,19.26,1903100
2010-04-14,24.68,25.07,24.63,25.05,19.56,3279000
2010-04-15,25.09,25.47,24.97,25.35,19.79,3780100
2010-04-16,25.25,25.37,24.66,24.66,19.25,4542800
2010-04-19,24.53,24.75,24.34,24.75,19.32,2353700
2010-04-20,24.89,25.0,24.69,24.92,19.46,1945200
2010-04-21,24.9,24.91,24.57,24.78,19.35,2419100
2010-04-22,24.63,24.85,24.45,24.79,19.36,2659800
2010-04-23,24.77,24.78,24.61,24.72,19.3,2555800
2010-04-26,24.66,24.92,24.54,24.73,19.31,1737200
2010-04-27,24.59,25.05,24.06,24.09,18.81,3373200
2010-04-28,24.28,24.4,23.99,24.07,18.79,3305700
2010-04-29,24.2,24.89,24.16,24.79,19.36,4014100
2010-04-30,24.87,24.87,24.15,24.22,18.91,3517500
2010-05-03,24.37,24.59,24.19,24.57,19.18,3043500
2010-05-04,24.23,24.5,23.86,23.97,18.72,3297400
2010-05-05,23.83,24.05,23.41,23.49,18.34,3574800
2010-05-06,23.39,23.61,21.64,22.53,17.59,6066800
2010-05-07,22.52,22.74,22.05,22.29,17.4,5682000
2010-05-10,22.96,23.28,22.74,23.01,17.97,4259800
2010-05-11,22.81,23.51,22.62,23.17,18.09,3761100
2010-05-12,23.21,23.53,23.04,23.48,18.33,2635300
2010-05-13,23.4,23.45,23.13,23.13,18.06,2890200
2010-05-14,22.97,23.11,22.63,22.79,17.79,3401400
2010-05-17,22.84,23.06,22.65,22.92,17.9,3658300
2010-05-18,23.09,23.27,22.42,22.48,17.55,3488800
2010-05-19,22.42,22.61,21.85,22.25,17.37,3738100
2010-05-20,21.83,22.09,21.41,21.41,16.72,4549900
2010-05-21,21.16,21.73,21.01,21.72,16.96,5279300
2010-05-24,21.72,21.75,21.33,21.34,16.66,2812600
2010-05-25,20.97,21.34,20.79,21.32,16.65,3359800
2010-05-26,21.43,21.51,21.11,21.19,16.54,2967900
2010-05-27,21.44,21.86,21.33,21.83,17.04,2988800
2010-05-28,21.84,22.03,21.6,21.81,17.03,4048700
2010-06-01,21.65,21.72,21.26,21.28,16.61,3664400
2010-06-02,21.41,21.73,21.27,21.73,16.97,3263700
2010-06-03,21.69,21.88,21.6,21.86,17.07,2733500
2010-06-04,21.38,21.66,20.9,20.99,16.39,4013000
2010-06-07,21.61,21.61,20.56,20.57,16.06,5285300
2010-06-08,20.66,20.94,20.21,20.89,16.31,5489600
2010-06-09,21.01,21.34,20.93,21.05,16.44,5147300
2010-06-10,21.28,21.71,21.19,21.71,16.95,4258000
2010-06-11,21.54,22.14,21.45,22.08,17.24,5161600
2010-06-14,23.41,23.89,22.75,22.85,17.84,9545600
2010-06-15,22.84,23.1,22.63,23.1,18.04,4317800
2010-06-16,22.81,23.16,22.76,23.15,18.08,3584900
2010-06-17,23.16,23.25,22.96,23.2,18.11,4512800
2010-06-18,23.21,23.38,22.96,23.14,18.07,4712700
2010-06-21,23.32,23.51,22.99,23.09,18.03,2246200
2010-06-22,23.14,23.24,22.87,22.95,17.92,3986100
2010-06-23,22.99,23.45,22.85,23.03,17.98,3443500
2010-06-24,22.98,23.1,22.81,22.91,17.89,5335200
2010-06-25,23.02,23.25,22.72,23.25,18.15,11789700
2010-06-28,23.19,25.32,23.1,23.24,18.15,3530800
2010-06-29,22.82,23.14,22.72,22.87,17.86,5882900
2010-06-30,22.79,22.99,22.51,22.55,17.61,4509700
2010-07-01,22.48,22.62,22.13,22.43,17.51,3293700
2010-07-02,22.47,22.61,22.21,22.38,17.47,2575100
2010-07-06,22.56,22.73,22.17,22.36,17.46,3037800
2010-07-07,22.39,22.91,22.15,22.87,18.02,3618400
2010-07-08,23.04,23.04,22.53,22.78,17.95,4368200
2010-07-09,22.77,23.13,22.68,23.11,18.21,3811200
2010-07-12,23.02,23.02,22.41,22.64,17.84,3985000
2010-07-13,22.86,23.34,22.83,23.26,18.32,4228500
2010-07-14,23.14,23.17,22.95,23.06,18.17,5008700
2010-07-15,23.06,23.09,22.72,23.03,18.14,2544400
2010-07-16,22.84,23.01,22.43,22.47,17.7,5312700
2010-07-19,22.55,22.6,22.3,22.56,17.77,2925800
2010-07-20,22.26,22.82,22.21,22.81,17.97,2563300
2010-07-21,23.06,23.06,22.33,22.42,17.66,3005600
2010-07-22,22.66,23.09,22.57,23.09,18.19,3757800
2010-07-23,23.01,23.25,22.93,23.22,18.29,2066300
2010-07-26,22.98,23.56,22.85,23.56,18.56,2466200
2010-07-27,23.7,23.73,23.34,23.53,18.54,2550200
2010-07-28,23.43,23.49,23.2,23.26,18.32,1945700
2010-07-29,23.42,23.5,22.96,23.2,18.28,2883500
2010-07-30,22.94,23.62,22.9,23.52,18.53,2570900
2010-08-02,23.87,23.97,23.69,23.88,18.81,2868600
2010-08-03,23.88,24.02,23.59,23.93,18.85,3258600
2010-08-04,23.85,24.05,23.73,23.96,18.88,2600700
2010-08-05,23.81,24.2,23.73,24.15,19.03,2388800
2010-08-06,23.88,24.12,23.65,23.99,18.9,2715200
2010-08-09,24.03,24.14,23.82,24.09,18.98,2080900
2010-08-10,23.85,24.17,23.75,24.1,18.99,1869800
2010-08-11,23.79,23.79,23.56,23.6,18.59,3110700
2010-08-12,23.35,23.66,23.17,23.62,18.61,2808900
2010-08-13,23.57,23.68,23.46,23.49,18.51,1764500
2010-08-16,23.39,23.47,23.17,23.31,18.36,1983300
2010-08-17,23.49,23.89,23.49,23.8,18.75,1888700
2010-08-18,23.75,24.12,23.43,23.91,18.84,2528300
2010-08-19,23.79,23.79,23.2,23.21,18.29,3873900
2010-08-20,23.01,23.17,22.85,23.14,18.23,4058700
2010-08-23,23.29,23.64,23.15,23.45,18.47,4168900
2010-08-24,23.18,23.41,23.08,23.27,18.33,3196000
2010-08-25,23.1,23.44,23.08,23.38,18.42,3513100
2010-08-26,23.42,23.53,23.32,23.35,18.4,2801700
2010-08-27,23.5,23.97,23.33,23.96,18.88,2623800
2010-08-30,23.83,23.89,23.64,23.67,18.65,2976300
2010-08-31,23.61,23.86,23.49,23.72,18.69,3856900
2010-09-01,23.99,24.34,23.9,24.33,19.17,3735000
2010-09-02,24.36,24.37,24.15,24.3,19.14,3439900
2010-09-03,24.53,24.61,24.36,24.58,19.36,2646500
2010-09-07,24.35,24.45,24.01,24.05,18.95,3870500
2010-09-08,24.11,24.28,24.07,24.16,19.03,2506500
2010-09-09,24.42,24.48,24.09,24.24,19.1,2224400
2010-09-10,24.31,24.34,24.09,24.12,19.0,3651300
2010-09-13,24.43,24.5,23.99,24.15,19.03,4574700
