Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,32.39,32.39,32.01,32.1,27.15,420800
2010-01-04,32.63,33.51,32.14,33.26,28.13,1081100
2010-01-05,33.33,34.1,33.29,34.0,28.75,752100
2010-01-06,34.06,34.52,33.88,34.37,29.07,1429400
2010-01-07,34.39,34.61,33.93,34.55,29.22,1191400
2010-01-08,34.47,34.77,34.16,34.23,28.95,1187300
2010-01-11,34.33,34.48,33.8,34.33,29.03,791800
2010-01-12,33.99,34.0,32.89,33.08,27.98,827000
2010-01-13,33.08,33.38,32.26,33.18,28.09,1492800
2010-01-14,33.17,33.29,32.45,33.07,28.0,929400
2010-01-15,33.01,33.01,32.35,32.5,27.52,885600
2010-01-19,32.48,33.22,32.36,33.21,28.12,1673400
2010-01-20,32.76,33.0,32.32,32.88,27.84,1011500
2010-01-21,32.88,33.08,32.0,32.15,27.22,1454400
2010-01-22,32.15,32.15,31.43,31.76,26.89,1620900
2010-01-25,32.05,32.52,31.84,31.95,27.05,1278500
2010-01-26,31.56,32.09,31.5,32.0,27.09,1113800
2010-01-27,32.02,32.39,31.22,31.34,26.54,1879300
2010-01-28,31.4,31.5,29.73,29.89,25.31,2380900
2010-01-29,30.13,30.62,28.89,29.1,24.64,1931200
2010-02-01,29.37,30.05,29.37,30.05,25.44,913600
2010-02-02,29.83,31.74,29.83,31.39,26.58,1905800
2010-02-03,31.11,32.11,31.11,31.33,26.53,1001600
2010-02-04,30.84,30.96,29.75,29.78,25.21,1253400
2010-02-05,29.82,29.96,28.2,29.89,25.31,2759400
2010-02-08,29.99,30.44,29.36,29.57,25.04,1669800
2010-02-09,30.53,30.57,28.88,29.92,25.33,3318900
2010-02-10,29.99,30.16,29.49,29.77,25.21,1364800
2010-02-11,29.63,30.3,29.52,29.98,25.38,1558900
2010-02-12,29.38,30.03,28.97,29.82,25.25,1701100
2010-02-16,29.77,30.31,29.77,29.98,25.38,1616700
2010-02-17,30.15,31.03,29.92,30.63,25.93,4133100
2010-02-18,30.64,30.83,30.37,30.76,26.04,1700000
2010-02-19,30.73,31.05,30.55,31.04,26.28,1833600
2010-02-22,31.2,31.35,30.97,31.22,26.43,1881500
2010-02-23,31.06,31.13,30.18,30.46,25.79,2535200
