Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,22.0,22.05,21.79,21.86,20.17,12643600
2010-01-04,22.0,22.19,21.86,22.03,20.33,20180000
2010-01-05,21.83,21.88,21.5,21.78,20.1,25833600
2010-01-06,21.75,21.77,21.48,21.49,19.83,16254000
2010-01-07,21.49,21.75,21.39,21.69,20.01,27841200
2010-01-08,21.7,21.85,21.56,21.75,20.07,11907200
2010-01-11,21.88,21.99,21.54,21.69,20.01,12912000
2010-01-12,21.65,21.76,21.46,21.58,19.91,12842000
2010-01-13,21.61,21.8,21.49,21.78,20.1,13428800
2010-01-14,21.74,21.88,21.62,21.86,20.17,18379600
2010-01-15,21.87,21.89,21.48,21.53,19.87,21295200
2010-01-19,21.54,22.1,21.42,21.96,20.26,15239600
2010-01-20,21.92,21.93,21.58,21.85,20.16,12771200
2010-01-21,21.86,21.98,21.03,21.11,19.48,28140800
2010-01-22,21.01,21.1,20.41,20.68,19.08,29776400
2010-01-25,20.85,20.95,20.35,20.51,18.92,16147200
2010-01-26,20.34,20.64,20.25,20.29,18.72,12437600
2010-01-27,20.22,21.03,20.15,20.98,19.35,19335200
2010-01-28,21.09,21.12,20.35,20.66,19.06,13070800
2010-01-29,20.65,21.25,20.47,20.51,18.92,20281600
2010-02-01,20.57,21.19,20.55,20.92,19.3,16098000
2010-02-02,21.07,21.12,20.88,21.0,19.38,14441600
2010-02-03,21.06,21.12,20.52,20.88,19.26,32197600
2010-02-04,21.31,21.55,20.7,20.76,19.16,66486800
2010-02-05,20.83,20.97,20.14,20.64,19.04,38687200
2010-02-08,20.73,21.09,20.64,20.76,19.16,23966800
2010-02-09,20.92,21.03,20.67,20.82,19.21,17968000
2010-02-10,20.87,20.98,20.72,20.91,19.32,14572800
2010-02-11,20.95,21.3,20.81,21.28,19.67,18044800
2010-02-12,21.12,21.24,20.91,21.19,19.58,22114800
2010-02-16,21.31,21.49,21.3,21.47,19.84,16065600
2010-02-17,21.5,21.64,21.44,21.6,19.96,14976800
2010-02-18,21.5,21.86,21.5,21.74,20.09,15289200
2010-02-19,21.5,21.75,21.37,21.7,20.05,13672000
2010-02-22,21.76,21.94,21.7,21.73,20.08,11572800
2010-02-23,21.75,21.9,21.51,21.53,19.89,19129200
2010-02-24,21.56,21.65,21.19,21.41,19.78,16210000
2010-02-25,21.19,21.36,20.93,21.31,19.69,14140800
2010-02-26,21.4,21.43,21.25,21.32,19.7,12476400
2010-03-01,21.38,21.74,21.32,21.7,20.06,13495200
2010-03-02,21.7,21.75,21.56,21.61,19.97,12901200
2010-03-03,21.65,21.8,21.56,21.7,20.05,13658000
2010-03-04,21.75,21.86,21.53,21.76,20.11,14576800
2010-03-05,21.85,22.14,21.77,22.13,20.45,19503600
2010-03-08,22.11,22.73,22.02,22.66,20.94,31258400
2010-03-09,22.56,22.92,22.47,22.54,20.82,36690800
