Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,27.28,27.36,26.73,26.73,21.44,643100
2010-01-04,26.82,27.44,26.04,27.12,21.75,1018900
2010-01-05,27.05,27.51,27.01,27.46,22.03,1664400
2010-01-06,28.65,29.62,28.24,28.72,23.04,3041600
2010-01-07,28.58,29.23,28.47,29.23,23.45,2209300
2010-01-08,28.61,29.27,28.53,29.21,23.43,1517000
2010-01-11,29.18,29.61,29.17,29.35,23.54,1648400
2010-01-12,29.13,29.46,28.08,28.31,22.71,1827400
2010-01-13,28.3,28.49,28.16,28.42,22.8,1287400
2010-01-14,28.38,28.93,28.26,28.82,23.12,1192300
2010-01-15,28.83,29.1,28.42,28.56,22.91,1826400
2010-01-19,28.49,28.94,28.45,28.9,23.18,917100
2010-01-20,28.61,28.61,27.88,28.12,22.56,964500
2010-01-21,28.06,28.3,26.98,27.31,21.91,1951300
2010-01-22,27.08,27.35,26.55,26.61,21.35,1197500
2010-01-25,27.02,27.02,26.02,26.36,21.14,1437400
2010-01-26,26.2,26.57,26.07,26.42,21.19,1035900
2010-01-27,26.32,26.95,26.13,26.89,21.57,1698600
2010-01-28,26.95,27.05,26.44,26.84,21.53,1781900
2010-01-29,27.43,27.79,26.81,26.92,21.59,3029800
2010-02-01,26.93,27.04,26.36,26.87,21.55,1853400
2010-02-02,26.98,27.39,26.84,27.32,21.91,2305200
2010-02-03,27.21,27.41,26.91,27.04,21.69,1410000
2010-02-04,26.83,26.83,26.1,26.32,21.11,2042500
2010-02-05,26.26,26.49,25.86,26.4,21.18,2684000
2010-02-08,26.34,26.46,25.86,26.37,21.15,2332800
2010-02-09,26.67,26.91,26.38,26.62,21.35,2084700
2010-02-10,26.6,26.92,26.06,26.8,21.5,2345100
2010-02-11,26.67,27.28,26.35,27.22,21.83,1227200
2010-02-12,27.05,27.3,26.73,27.08,21.72,1311700
2010-02-16,27.27,27.99,27.17,27.92,22.4,1599900
2010-02-17,28.05,28.24,27.88,28.18,22.6,1297400
