Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,41.47,41.53,41.06,41.08,31.69,2650600
2010-01-04,41.24,41.44,40.93,41.42,31.96,4874200
2010-01-05,41.31,41.83,40.98,41.76,32.22,5296800
2010-01-06,41.81,41.88,41.2,41.67,32.14,7195200
2010-01-07,41.53,41.53,41.12,41.5,32.01,3752200
2010-01-08,40.1,40.83,40.05,40.76,31.44,8150200
2010-01-11,40.32,40.67,39.76,40.58,31.3,7054200
2010-01-12,39.81,40.6,39.81,40.34,31.12,5733800
2010-01-13,40.26,40.7,40.22,40.53,31.27,4570600
2010-01-14,40.39,40.49,40.08,40.21,31.02,5403800
2010-01-15,40.27,40.6,39.79,40.0,30.86,7913200
2010-01-19,40.01,40.37,39.9,40.29,31.09,4460400
2010-01-20,40.06,40.06,39.2,39.6,30.55,7762000
2010-01-21,40.12,40.48,39.13,39.53,30.67,9020200
2010-01-22,39.53,40.59,39.18,40.35,31.31,10959000
2010-01-25,40.56,40.72,39.92,40.24,31.21,6220000
2010-01-26,39.93,40.38,39.75,40.19,31.18,5581400
2010-01-27,40.19,40.41,39.83,40.19,31.18,6222200
2010-01-28,40.35,40.87,39.83,39.99,31.03,8153400
2010-01-29,40.24,40.43,39.65,40.01,31.04,6692600
2010-02-01,40.21,40.21,39.51,39.97,31.01,6400400
2010-02-02,39.92,40.53,39.74,40.53,31.44,5937400
2010-02-03,40.47,40.62,40.22,40.41,31.35,5777600
2010-02-04,40.23,40.38,39.81,39.83,30.9,7284000
2010-02-05,39.82,40.03,39.03,39.63,30.74,6091800
2010-02-08,39.76,39.9,39.47,39.54,30.68,3262400
2010-02-09,39.76,40.3,39.55,40.08,31.1,4059600
2010-02-10,40.14,40.14,39.53,39.91,30.96,3793400
2010-02-11,39.78,40.19,39.62,40.17,31.16,3524000
2010-02-12,40.06,40.13,39.54,39.83,30.9,4864600
2010-02-16,39.96,40.4,39.65,40.31,31.27,3914400
2010-02-17,40.41,40.69,40.28,40.6,31.5,3467800
2010-02-18,40.53,41.37,40.51,41.22,31.98,4855200
2010-02-19,41.21,41.21,40.62,40.88,31.71,4863000
2010-02-22,40.92,41.17,40.75,41.04,31.84,4043400
2010-02-23,41.06,41.24,40.62,40.94,31.76,4416600
2010-02-24,41.04,41.52,40.92,41.48,32.18,4016000
2010-02-25,40.87,41.65,40.44,41.56,32.24,5434400
2010-02-26,41.69,41.69,41.26,41.47,32.17,3667400
2010-03-01,41.61,41.92,41.45,41.9,32.5,3972200
2010-03-02,42.08,42.12,41.79,41.93,32.53,5687800
2010-03-03,41.88,42.13,41.8,41.93,32.53,3841400
2010-03-04,41.96,42.32,41.78,42.08,32.64,3954800
2010-03-05,42.19,42.19,41.83,42.1,32.66,5870000
2010-03-08,42.03,42.14,41.72,41.97,32.56,3466000
2010-03-09,41.81,42.47,41.74,42.25,32.78,4540800
2010-03-10,42.35,42.35,41.6,41.79,32.42,5145400
2010-03-11,41.62,42.04,41.39,42.04,32.61,4436200
2010-03-12,41.88,42.15,41.85,42.08,32.64,4126400
2010-03-15,41.99,42.22,41.92,42.19,32.73,3536800
2010-03-16,42.22,42.42,42.04,42.31,32.82,3490600
2010-03-17,42.37,42.37,41.9,42.31,32.83,4796600
2010-03-18,42.26,42.44,41.96,42.38,32.88,2695800
2010-03-19,42.42,42.54,42.15,42.42,32.91,5987200
2010-03-22,42.19,42.81,42.19,42.47,32.95,4573800
2010-03-23,42.47,42.78,42.24,42.67,33.1,4531200
2010-03-24,42.58,42.59,42.04,42.17,32.71,4359600
