Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.65,31.09,29.97,29.98,21.29,5231900
2010-01-04,30.53,30.54,29.41,29.89,21.23,7750900
2010-01-05,29.98,30.36,29.15,29.33,20.83,8920500
2010-01-06,29.35,29.4,28.76,29.14,20.69,7163500
2010-01-07,29.0,29.1,28.27,28.58,20.3,9235500
2010-01-08,28.63,30.2,28.61,29.34,20.84,12702600
2010-01-11,29.83,30.27,29.04,29.63,21.04,10730700
2010-01-12,29.59,30.15,28.27,28.46,20.21,9036300
2010-01-13,28.99,29.25,28.35,29.06,20.64,6138000
2010-01-14,28.72,28.89,28.37,28.6,20.31,6143300
2010-01-15,28.56,28.65,28.04,28.06,19.93,5545200
2010-01-19,28.05,29.57,27.29,28.25,20.06,18187900
2010-01-20,28.06,29.1,27.78,27.96,19.86,6911400
2010-01-21,28.01,28.78,27.42,27.55,19.57,8018300
2010-01-22,27.69,27.75,26.35,26.5,18.82,5902700
2010-01-25,26.74,27.0,25.5,26.09,18.53,6672200
2010-01-26,25.7,25.94,24.08,24.4,17.33,8585600
2010-01-27,24.48,25.19,23.04,24.91,17.69,16431200
2010-01-28,25.85,26.02,24.05,24.16,17.16,7113600
2010-01-29,24.53,24.74,24.08,24.23,17.21,5708200
2010-02-01,24.38,24.5,23.44,23.96,17.02,4632200
2010-02-02,23.99,24.4,23.67,23.97,17.02,5869300
2010-02-03,23.89,24.45,23.71,23.79,16.9,4817500
2010-02-04,23.53,23.74,22.56,22.59,16.04,5951800
2010-02-05,22.5,22.62,21.54,22.41,15.92,7498300
2010-02-08,22.41,22.8,21.8,22.16,15.74,4293600
2010-02-09,22.38,23.8,22.15,23.14,16.43,9705500
2010-02-10,23.21,27.64,22.95,26.92,19.12,31633400
2010-02-11,26.5,28.65,26.02,26.3,18.68,31152700
2010-02-12,25.82,27.12,25.38,26.82,19.05,13396300
2010-02-16,27.43,27.89,27.05,27.43,19.48,6887900
2010-02-17,27.53,27.84,26.66,26.9,19.1,5361600
2010-02-18,26.41,27.52,26.25,26.71,18.97,6481400
2010-02-19,26.54,26.83,26.34,26.53,18.84,4671500
2010-02-22,26.89,29.3,26.57,28.43,20.19,24154700
2010-02-23,28.22,28.77,26.58,26.76,19.0,13607000
2010-02-24,27.16,28.46,26.86,27.99,19.88,12118400
2010-02-25,27.44,28.55,27.0,27.51,19.54,12376000
2010-02-26,25.67,25.94,24.71,24.77,17.59,27126500
2010-03-01,27.96,27.98,25.78,25.78,18.31,29658700
2010-03-02,25.93,25.94,24.5,25.03,17.78,18185800
2010-03-03,25.11,25.45,24.54,24.88,17.67,10424000
2010-03-04,25.09,27.29,24.99,26.71,18.97,25802100
2010-03-05,26.94,28.62,26.74,28.08,19.94,19516700
2010-03-08,29.43,30.25,28.65,29.1,20.67,27312500
2010-03-09,28.39,34.8,28.08,32.77,23.27,57916300
2010-03-10,33.9,37.34,33.2,36.24,25.74,70650900
2010-03-11,37.61,38.45,35.02,35.11,24.93,46473300
2010-03-12,36.1,36.45,33.83,34.23,24.31,21011100
2010-03-15,34.51,36.37,33.3,34.32,24.37,43645300
2010-03-16,34.79,35.98,33.34,33.61,23.87,35336600
2010-03-17,34.48,34.68,33.82,34.41,24.44,18017700
2010-03-18,34.84,35.38,34.1,34.64,24.6,14330100
2010-03-19,34.8,35.02,33.85,34.8,24.71,11326800
2010-03-22,33.82,34.18,33.1,33.39,23.71,14772300
2010-03-23,33.65,33.8,32.25,33.28,23.63,13088000
2010-03-24,33.01,34.33,32.94,33.17,23.56,13741900
2010-03-25,33.71,35.67,33.34,34.51,24.51,29454700
2010-03-26,34.83,35.6,33.86,34.21,24.3,13033500
2010-03-29,34.65,35.0,33.86,34.45,24.47,10840700
2010-03-30,34.86,35.15,34.08,34.19,24.28,8607400
2010-03-31,33.95,34.72,33.6,34.14,24.25,8121500
2010-04-01,34.25,34.49,33.81,34.11,24.22,6250200
2010-04-05,34.43,35.45,33.9,35.06,24.9,16281300
2010-04-06,35.49,36.38,35.2,35.91,25.5,19971000
2010-04-07,36.52,39.9,35.92,39.69,28.19,34528800
2010-04-08,39.92,40.8,37.52,37.59,26.7,33895100
2010-04-09,38.16,39.3,37.75,38.14,27.09,22286200
2010-04-12,39.13,42.0,38.67,41.22,29.27,45905900
2010-04-13,41.31,41.74,39.9,40.15,28.51,22117600
2010-04-14,40.39,40.97,39.5,39.74,28.22,15230000
2010-04-15,39.98,41.19,39.5,39.98,28.39,16973000
2010-04-16,40.06,41.95,39.02,39.15,27.8,30408100
2010-04-19,38.74,39.87,38.33,39.09,27.76,14823200
2010-04-20,39.62,42.12,39.36,41.63,29.56,27569900
2010-04-21,41.77,42.9,40.5,40.9,29.05,24102000
2010-04-22,40.74,43.5,40.2,43.25,30.72,29674800
2010-04-23,43.73,45.0,43.35,44.38,31.52,19754400
2010-04-26,44.82,45.9,44.2,44.51,31.61,17042500
2010-04-27,42.18,42.7,37.03,37.37,26.54,33538900
2010-04-28,38.56,40.47,38.22,39.51,28.06,24288400
2010-04-29,40.5,40.88,39.9,40.23,28.57,10597400
2010-04-30,40.45,40.73,38.22,38.9,27.63,11897600
2010-05-03,39.53,40.16,39.09,39.54,28.08,7782300
2010-05-04,38.7,39.2,37.85,38.25,27.16,7419400
2010-05-05,37.0,38.2,36.09,37.7,26.77,9423600
2010-05-06,37.78,38.62,33.37,36.75,26.1,13260300
2010-05-07,38.07,40.0,35.0,38.7,27.48,26375800
2010-05-10,41.27,41.84,40.36,40.98,29.1,10195800
2010-05-11,40.61,43.99,40.03,42.89,30.46,18430500
2010-05-12,43.82,44.36,41.3,41.4,29.4,16040500
2010-05-13,41.55,42.64,40.51,40.65,28.87,9449400
2010-05-14,39.97,40.18,39.17,39.72,28.21,7303700
2010-05-17,39.62,39.96,37.39,39.0,27.7,7616500
2010-05-18,39.45,39.98,37.5,37.78,26.83,8138100
2010-05-19,37.23,38.94,36.4,37.33,26.51,9364300
2010-05-20,36.3,36.96,34.6,34.81,24.72,10850000
2010-05-21,34.25,36.58,33.63,35.96,25.54,10097900
2010-05-24,36.25,36.65,34.5,34.53,24.52,7661300
2010-05-25,33.03,34.57,32.11,34.49,24.49,9238900
2010-05-26,35.12,35.63,33.9,34.05,24.18,8827300
2010-05-27,35.01,36.46,34.59,36.46,25.89,8021400
2010-05-28,36.99,37.0,34.99,35.38,25.13,6277400
2010-06-01,34.74,35.9,34.18,34.25,24.32,6572300
2010-06-02,34.31,35.68,34.05,35.06,24.9,5437900
2010-06-03,35.19,35.66,34.55,35.2,25.0,4324400
2010-06-04,34.45,35.3,34.3,34.75,24.68,3907900
2010-06-07,34.76,35.45,33.8,34.08,24.2,3743700
2010-06-08,34.07,34.64,33.51,34.31,24.37,4704900
2010-06-09,34.5,35.74,34.0,34.22,24.3,5794200
2010-06-10,34.74,35.39,34.3,35.3,25.07,3564100
2010-06-11,34.76,35.17,34.41,35.08,24.91,2531800
2010-06-14,35.22,38.55,35.22,37.09,26.34,11267500
2010-06-15,37.27,38.23,37.01,37.88,26.9,5867800
2010-06-16,37.43,38.5,37.22,37.87,26.89,4923500
2010-06-17,38.04,38.48,37.32,37.77,26.82,3337800
2010-06-18,37.77,38.2,37.4,37.91,26.92,3374700
2010-06-21,38.37,39.71,38.3,38.76,27.53,7380100
2010-06-22,38.57,39.14,38.13,38.27,27.18,3919300
2010-06-23,38.02,38.71,37.35,37.81,26.85,3274400
2010-06-24,37.7,37.7,36.7,36.77,26.11,3065400
2010-06-25,36.92,37.3,35.57,36.95,26.24,4553200
2010-06-28,37.23,37.33,36.31,36.38,25.84,2388700
2010-06-29,35.62,36.01,34.2,34.52,24.52,3917700
2010-06-30,34.53,36.01,34.4,34.44,24.46,4299400
2010-07-01,34.41,34.85,33.0,33.88,24.06,4593700
2010-07-02,34.09,34.33,32.5,33.1,23.51,4045100
2010-07-06,33.71,34.48,33.05,33.71,23.94,3504700
2010-07-07,33.84,35.42,33.37,35.34,25.1,4046900
2010-07-08,35.67,35.8,34.8,35.51,25.22,3327300
2010-07-09,35.49,36.14,35.19,35.9,25.5,3913500
2010-07-12,35.72,36.15,35.2,35.57,25.26,2847700
2010-07-13,36.56,38.37,36.03,37.99,26.98,7628900
2010-07-14,37.61,37.89,36.86,37.53,26.65,3776600
2010-07-15,37.51,37.65,36.5,37.38,26.55,3512200
2010-07-16,36.69,37.0,35.26,35.64,25.31,4229700
2010-07-19,35.72,35.97,34.67,35.39,25.13,3091900
2010-07-20,34.72,36.4,34.51,36.31,25.79,3812400
2010-07-21,36.67,36.77,35.07,35.31,25.08,3434900
2010-07-22,35.95,36.86,35.72,36.49,25.91,3988500
2010-07-23,36.46,37.25,35.9,36.77,26.11,3187000
2010-07-26,36.67,39.48,36.66,38.7,27.48,8026100
2010-07-27,38.84,40.11,37.94,39.15,27.8,6419500
