Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,26.45,26.75,25.87,25.91,15.57,878400
2010-01-04,26.26,26.5,25.96,26.1,15.69,876900
2010-01-05,26.4,26.54,26.01,26.54,15.95,664000
2010-01-06,26.61,26.61,26.26,26.52,15.94,971500
2010-01-07,26.59,27.15,26.35,27.08,16.28,1219300
2010-01-08,26.99,27.5,26.96,27.45,16.5,789700
2010-01-11,27.53,27.55,27.2,27.24,16.37,703000
2010-01-12,27.15,27.38,27.09,27.34,16.43,618100
2010-01-13,27.62,27.72,27.25,27.65,16.62,734000
2010-01-14,27.53,27.74,27.42,27.54,16.55,676800
2010-01-15,27.68,27.75,27.47,27.49,16.52,700800
2010-01-19,27.5,28.1,27.5,27.95,16.8,1010300
2010-01-20,27.81,28.0,27.51,27.53,16.55,581700
2010-01-21,27.6,27.85,26.92,26.92,16.18,1016400
2010-01-22,27.09,27.75,26.27,26.27,15.79,1425800
2010-01-25,26.62,26.99,26.25,26.85,16.14,762800
2010-01-26,26.88,27.55,26.73,27.27,16.39,688600
2010-01-27,27.19,27.84,26.88,27.84,16.73,906900
2010-01-28,27.95,27.95,27.36,27.78,16.78,1019400
2010-01-29,27.82,27.95,27.47,27.93,16.88,1001400
2010-02-01,27.99,28.0,27.44,27.86,16.83,902500
2010-02-02,27.86,28.0,27.48,27.7,16.74,793200
2010-02-03,27.55,27.74,26.96,27.06,16.35,621200
2010-02-04,26.96,27.3,26.0,26.02,15.72,1479000
2010-02-05,26.21,26.55,25.6,26.12,15.78,1956700
2010-02-08,26.42,26.5,25.74,25.74,15.55,864600
2010-02-09,26.09,26.09,25.44,25.52,15.42,1156800
2010-02-10,25.58,25.82,25.28,25.75,15.56,914900
2010-02-11,25.61,26.24,25.42,26.03,15.73,914000
2010-02-12,26.02,27.05,25.8,26.99,16.31,1132900
2010-02-16,27.09,27.92,27.08,27.85,16.83,1222400
2010-02-17,27.95,28.32,27.9,28.32,17.11,1006800
2010-02-18,28.29,28.88,28.25,28.75,17.37,898100
2010-02-19,28.63,28.79,28.44,28.58,17.27,794300
2010-02-22,28.71,28.71,28.11,28.3,17.1,861800
2010-02-23,28.28,28.57,27.71,28.03,16.94,1100600
2010-02-24,28.06,28.43,28.04,28.31,17.1,643000
2010-02-25,28.22,28.33,27.85,28.31,17.19,489900
2010-02-26,28.28,28.44,27.97,28.0,17.0,739200
2010-03-01,28.06,28.31,27.74,27.98,16.99,893600
2010-03-02,28.15,28.22,27.62,27.97,16.99,706200
2010-03-03,28.1,28.3,27.8,27.96,16.98,613900
2010-03-04,27.96,28.1,27.83,28.06,17.04,407900
2010-03-05,28.17,28.54,27.96,28.44,17.27,783100
2010-03-08,28.48,28.73,28.37,28.61,17.37,617300
2010-03-09,28.53,29.2,28.5,29.12,17.68,722600
2010-03-10,29.14,29.39,28.91,29.22,17.74,957800
2010-03-11,29.09,29.38,28.82,29.22,17.74,547500
2010-03-12,29.3,29.4,28.91,29.17,17.71,861300
2010-03-15,29.22,29.5,28.98,29.29,17.79,636200
2010-03-16,29.38,30.02,29.34,29.92,18.17,734600
2010-03-17,29.96,30.4,29.96,30.21,18.35,829500
2010-03-18,30.1,30.85,30.08,30.48,18.51,1030500
2010-03-19,29.96,30.5,29.66,29.96,18.19,1403800
2010-03-22,29.78,30.48,29.78,30.43,18.48,651000
2010-03-23,30.01,30.34,30.0,30.22,18.35,740600
2010-03-24,29.99,31.1,29.99,30.64,18.61,1096600
2010-03-25,30.75,30.88,30.48,30.52,18.53,1006200
2010-03-26,30.62,30.85,30.5,30.77,18.69,656200
2010-03-29,30.88,30.88,30.6,30.84,18.73,609300
2010-03-30,30.67,30.85,30.4,30.73,18.75,560100
2010-03-31,30.66,31.19,30.62,30.69,18.72,784400
2010-04-01,30.9,30.9,30.18,30.44,18.57,621100
2010-04-05,30.67,31.06,30.45,31.05,18.94,510200
2010-04-06,30.84,31.82,30.84,31.53,19.24,813100
2010-04-07,31.63,31.92,31.47,31.72,19.35,1204000
2010-04-08,31.6,31.78,31.52,31.66,19.32,702900
2010-04-09,31.73,31.92,31.5,31.75,19.37,782900
2010-04-12,31.98,31.98,31.35,31.4,19.16,474000
2010-04-13,31.32,32.09,31.26,31.98,19.51,579600
2010-04-14,32.21,32.58,31.9,32.54,19.85,622400
2010-04-15,32.5,32.54,31.86,31.88,19.45,773600
2010-04-16,31.79,32.22,31.38,31.43,19.18,765500
2010-04-19,31.24,31.85,31.09,31.51,19.22,443400
2010-04-20,31.57,32.03,31.16,31.97,19.5,567500
2010-04-21,31.9,32.85,31.9,32.65,19.92,567100
2010-04-22,32.39,33.23,32.29,33.14,20.22,488500
2010-04-23,33.14,33.5,32.87,33.29,20.31,662500
2010-04-26,33.32,33.96,33.2,33.57,20.48,716500
2010-04-27,33.56,33.86,32.87,32.89,20.07,775100
