Date,Open,High,Low,Close,Adj Close,Volume
2020-03-19,12.0,12.0,12.0,12.0,11.93,100
2020-03-20,13.0,13.0,12.0,12.75,12.67,2300
2020-03-23,12.75,12.75,11.5,11.54,11.47,18700
2020-03-24,12.9,12.9,11.5,11.7,11.63,96100
2020-03-25,11.8,13.45,11.8,13.45,13.37,19200
2020-03-26,14.0,15.45,14.0,15.45,15.36,76400
2020-03-27,15.0,16.0,14.55,14.55,14.46,486500
2020-03-30,15.25,16.5,15.25,15.9,15.8,210000
2020-03-31,16.39,17.25,14.56,17.25,17.15,461500
2020-04-01,16.0,16.0,14.56,15.05,14.96,2998900
2020-04-02,15.66,15.9,12.12,13.28,13.2,15966300
2020-04-03,13.75,17.0,13.38,16.92,16.82,66934300
2020-04-06,17.06,17.15,14.85,15.44,15.35,37138000
2020-04-07,15.2,15.8,14.55,15.25,15.16,23486000
2020-04-08,14.5,15.25,13.73,14.26,14.17,49372700
2020-04-09,14.0,15.5,13.9,14.78,14.69,34992600
2020-04-13,14.5,14.5,13.98,13.99,13.91,21497400
2020-04-14,14.0,14.2,13.78,13.87,13.79,22350000
2020-04-15,13.53,13.65,12.94,13.36,13.28,14990700
2020-04-16,13.15,13.25,12.26,12.89,12.81,21745200
2020-04-17,13.3,13.83,12.93,13.74,13.66,21336500
2020-04-20,13.5,14.74,13.48,14.45,14.36,20032200
2020-04-21,14.22,15.25,14.18,14.69,14.6,16235900
2020-04-22,14.95,15.16,14.22,14.79,14.7,12543300
2020-04-23,14.7,15.92,14.61,15.72,15.62,12226000
2020-04-24,15.6,16.67,15.29,16.25,16.15,17393100
2020-04-27,16.17,16.81,15.98,16.8,16.7,12186100
2020-04-28,16.88,17.75,16.61,17.0,16.9,12983800
2020-04-29,17.46,18.08,17.17,17.64,17.53,12523200
2020-04-30,17.22,17.84,16.99,17.71,17.6,19094100
2020-05-01,17.33,17.35,16.62,16.77,16.67,10727200
2020-05-04,16.15,16.52,15.69,16.4,16.3,9700300
2020-05-05,16.68,16.76,15.84,15.97,15.87,16298000
2020-05-06,16.0,16.37,15.43,16.29,16.19,10647200
2020-05-07,16.21,17.04,15.88,16.41,16.31,12454100
2020-05-08,17.04,18.4,16.93,18.36,18.25,18118200
2020-05-11,18.43,18.75,18.02,18.35,18.24,9574600
