Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,21.32,21.32,20.94,20.95,14.89,2893100.0
2010-01-04,20.73,20.73,20.45,20.54,14.66,9185600.0
2010-01-05,20.6,21.06,20.47,20.79,14.83,18297100.0
2010-01-06,20.7,21.08,20.58,21.04,15.01,15155100.0
2010-01-07,21.39,21.39,19.96,20.27,14.46,24846500.0
2010-01-08,20.3,20.45,20.08,20.4,14.56,10904100.0
2010-01-11,20.51,20.66,20.27,20.62,14.71,8764900.0
2010-01-12,20.09,20.33,19.75,19.96,14.24,14531200.0
2010-01-13,20.06,20.06,19.87,19.98,14.26,10162700.0
2010-01-14,20.08,20.1,19.62,19.74,14.09,10180300.0
2010-01-15,19.79,19.89,19.56,19.56,13.96,8116600.0
2010-01-19,19.51,19.99,19.47,19.99,14.26,8029700.0
2010-01-20,19.8,19.83,19.6,19.78,14.11,7147900.0
2010-01-21,19.76,19.86,19.1,19.19,13.69,13461700.0
2010-01-22,19.09,19.35,18.8,18.86,13.46,10456100.0
2010-01-25,19.0,19.11,18.64,19.0,13.56,7780400.0
2010-01-26,18.92,19.26,18.91,18.95,13.52,5973100.0
2010-01-27,19.01,19.26,18.81,19.2,13.7,8656600.0
2010-01-28,19.35,19.37,18.96,19.03,13.58,8408600.0
2010-01-29,19.16,19.35,19.02,19.08,13.61,8947700.0
2010-02-01,19.21,19.34,19.1,19.16,13.67,7812400.0
2010-02-02,19.22,19.55,19.21,19.47,13.89,9946100.0
2010-02-03,19.33,19.49,19.02,19.02,13.57,12702900.0
2010-02-04,19.57,20.0,19.25,19.48,13.9,29565900.0
2010-02-05,19.73,19.95,19.6,19.88,14.19,16252200.0
2010-02-08,19.85,19.93,19.66,19.67,14.04,9554100.0
2010-02-09,19.86,20.0,19.74,19.93,14.22,8327600.0
2010-02-10,19.84,19.99,19.6,19.89,14.19,9266900.0
2010-02-11,19.82,20.2,19.76,20.13,14.36,8439900.0
2010-02-12,19.95,20.02,19.68,19.95,14.24,8484000.0
2010-02-16,19.74,19.78,19.52,19.77,14.11,7447000.0
2010-02-17,19.84,19.97,19.74,19.9,14.2,6604200.0
2010-02-18,19.9,20.05,19.82,19.99,14.26,6115800.0
2010-02-19,19.91,20.11,19.78,19.85,14.16,5248600.0
2010-02-22,19.92,20.01,19.71,19.77,14.11,6428700.0
2010-02-23,19.74,19.94,19.56,19.88,14.19,7761000.0
2010-02-24,19.93,20.3,19.89,20.29,14.48,6154900.0
2010-02-25,20.02,20.51,19.88,20.39,14.55,12366800.0
2010-02-26,21.06,21.76,20.85,21.5,15.34,19742500.0
2010-03-01,21.52,21.7,21.41,21.6,15.41,9567300.0
2010-03-02,21.64,21.74,21.36,21.55,15.38,8351200.0
2010-03-03,21.58,21.86,21.45,21.76,15.53,10210000.0
2010-03-04,22.04,22.24,21.86,22.05,15.73,10667000.0
2010-03-05,21.96,22.35,21.9,22.32,15.93,6818000.0
2010-03-08,22.16,22.38,22.07,22.33,15.93,4148900.0
2010-03-09,22.14,22.32,22.09,22.24,15.87,6730800.0
2010-03-10,22.33,22.39,22.12,22.37,15.96,7308300.0
2010-03-11,22.19,22.71,22.09,22.68,16.18,9095600.0
2010-03-12,22.75,22.87,22.67,22.8,16.27,5175100.0
2010-03-15,22.44,23.07,22.44,23.07,16.46,6822100.0
2010-03-16,23.04,23.3,23.01,23.3,16.63,7209600.0
2010-03-17,23.21,23.26,23.03,23.15,16.52,6918000.0
2010-03-18,23.03,23.34,22.95,23.31,16.63,5961000.0
2010-03-19,23.22,23.42,23.07,23.22,16.57,7238000.0
2010-03-22,23.04,23.51,22.98,23.4,16.7,4420200.0
2010-03-23,23.36,23.45,23.12,23.21,16.56,8374000.0
2010-03-24,23.08,23.21,22.95,23.06,16.45,5751000.0
2010-03-25,23.15,23.63,23.07,23.4,16.7,5340600.0
2010-03-26,23.43,23.55,23.17,23.42,16.71,6185600.0
2010-03-29,23.43,23.58,23.04,23.23,16.58,4371800.0
2010-03-30,23.28,23.49,23.16,23.25,16.59,5657900.0
2010-03-31,23.15,23.29,23.05,23.11,16.49,6889700.0
2010-04-01,23.33,23.66,23.3,23.63,16.86,6055300.0
2010-04-05,23.62,23.79,23.41,23.78,17.04,4540500.0
2010-04-06,23.76,23.85,23.46,23.84,17.08,6092500.0
2010-04-07,23.73,23.96,23.62,23.86,17.1,7836600.0
2010-04-08,25.0,25.02,24.33,24.59,17.62,16715300.0
2010-04-09,24.62,24.86,24.5,24.85,17.81,6917900.0
2010-04-12,25.06,25.19,24.82,24.93,17.86,8657600.0
2010-04-13,24.92,25.27,24.88,25.02,17.93,6894500.0
2010-04-14,25.03,25.24,24.82,25.24,18.09,6963000.0
2010-04-15,25.25,25.4,25.09,25.34,18.16,4974300.0
2010-04-16,25.25,25.31,24.82,25.0,17.91,6072100.0
2010-04-19,24.78,25.13,24.59,25.04,17.94,6484400.0
2010-04-20,25.21,25.44,24.99,25.02,17.93,4960300.0
2010-04-21,24.97,25.72,24.97,25.62,18.36,6584400.0
2010-04-22,25.49,26.18,25.28,26.07,18.68,8675300.0
2010-04-23,26.14,26.29,25.82,26.06,18.67,4819500.0
2010-04-26,26.17,26.34,26.0,26.21,18.78,5762800.0
