Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,13.66,13.72,13.31,13.31,10.22,3479800
2010-01-04,13.38,13.7,13.38,13.67,10.49,4597600
2010-01-05,13.67,13.84,13.5,13.53,10.39,5093200
2010-01-06,13.45,13.74,13.38,13.39,10.28,7507300
2010-01-07,13.37,13.58,13.15,13.4,10.29,16843500
2010-01-08,13.39,13.82,13.35,13.78,10.58,5647500
2010-01-11,13.77,14.01,13.76,13.87,10.65,8616600
2010-01-12,13.8,13.87,13.67,13.71,10.52,5703200
2010-01-13,13.74,14.14,13.71,14.08,10.81,5488500
2010-01-14,14.02,14.24,14.0,14.09,10.82,4320900
2010-01-15,14.02,14.22,13.8,14.04,10.78,5588400
2010-01-19,14.03,14.22,13.87,14.13,10.85,4699300
2010-01-20,14.0,14.0,13.56,13.71,10.52,6220700
2010-01-21,13.73,13.9,13.28,13.37,10.26,6068000
2010-01-22,13.39,13.47,13.0,13.02,9.99,6531300
2010-01-25,13.19,13.48,13.09,13.41,10.29,6202100
2010-01-26,13.31,13.31,13.03,13.07,10.03,4829400
2010-01-27,13.07,13.08,12.5,12.88,9.89,11971700
2010-01-28,12.89,12.99,12.47,12.68,9.73,8794600
2010-01-29,12.79,12.83,12.54,12.63,9.7,13698800
2010-02-01,12.66,12.91,12.48,12.89,9.89,5797700
2010-02-02,12.88,13.15,12.76,13.12,10.07,4175300
2010-02-03,12.99,13.18,12.85,12.9,9.9,3366700
2010-02-04,12.77,12.83,11.82,11.84,9.09,16486600
2010-02-05,11.82,11.95,11.46,11.73,9.0,9749800
2010-02-08,11.8,11.99,11.66,11.75,9.02,5248400
2010-02-09,11.94,12.33,11.9,12.13,9.31,9419700
2010-02-10,12.15,12.15,11.8,11.94,9.17,8151700
2010-02-11,11.9,11.98,11.74,11.95,9.17,8128500
2010-02-12,11.79,11.8,11.62,11.77,9.03,10828700
2010-02-16,11.91,11.94,11.69,11.85,9.1,18712000
2010-02-17,11.93,12.04,11.78,12.03,9.23,11136400
2010-02-18,11.98,12.12,11.94,12.03,9.23,7280800
2010-02-19,11.95,12.18,11.85,12.18,9.35,6705500
2010-02-22,12.29,12.29,11.94,12.0,9.21,4871600
2010-02-23,11.96,12.03,11.75,11.77,9.03,5440300
2010-02-24,11.82,11.86,11.6,11.8,9.06,6354300
2010-02-25,11.62,11.76,11.51,11.7,8.98,6364800
2010-02-26,11.77,11.95,11.55,11.69,8.97,7000100
2010-03-01,11.74,11.74,11.08,11.17,8.57,16674600
2010-03-02,11.18,11.64,11.18,11.24,8.63,13684800
2010-03-03,11.41,11.63,11.28,11.52,8.84,8599500
2010-03-04,11.46,11.55,11.25,11.32,8.69,6509100
2010-03-05,11.4,11.65,11.36,11.58,8.89,6780000
2010-03-08,11.59,11.7,11.46,11.49,8.82,8339500
2010-03-09,11.41,11.48,11.33,11.4,8.75,7163700
2010-03-10,11.44,11.44,11.16,11.26,8.64,12657900
2010-03-11,11.24,11.64,11.24,11.6,8.9,9167800
2010-03-12,11.69,11.71,11.54,11.66,8.95,5814100
2010-03-15,11.66,11.66,11.43,11.57,8.88,8602400
2010-03-16,11.8,11.88,11.61,11.88,9.12,5306200
2010-03-17,11.94,12.0,11.71,11.76,9.03,8994000
2010-03-18,11.75,11.83,11.51,11.56,8.87,5940400
2010-03-19,11.46,11.81,11.4,11.46,8.8,9708900
2010-03-22,11.41,11.42,11.18,11.27,8.65,13088000
2010-03-23,11.25,11.36,11.11,11.23,8.62,8879000
2010-03-24,11.17,11.21,11.01,11.02,8.46,11099100
2010-03-25,11.04,11.15,10.73,10.76,8.26,15058400
