Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,21.0,21.04,20.59,20.61,20.29,1789200
2010-01-04,20.94,21.1,20.71,21.07,20.74,3055200
2010-01-05,21.35,22.34,21.25,22.31,21.97,7324400
2010-01-06,22.5,22.87,22.26,22.55,22.2,6844000
2010-01-07,22.42,22.75,22.23,22.68,22.33,2969200
2010-01-08,22.58,22.66,22.34,22.63,22.28,3238400
2010-01-11,22.55,22.74,21.95,22.17,21.83,5187200
2010-01-12,21.99,22.17,21.72,21.75,21.42,4124800
2010-01-13,21.81,22.23,21.5,22.09,21.74,3388000
2010-01-14,21.93,22.16,21.82,22.05,21.71,1802800
2010-01-15,21.95,22.17,21.5,21.76,21.42,2459600
2010-01-19,21.98,22.23,21.75,22.23,21.88,2353200
2010-01-20,22.0,22.05,21.19,21.7,21.37,3566800
2010-01-21,21.93,21.93,21.26,21.32,20.99,3677600
2010-01-22,21.32,21.39,20.81,20.88,20.55,3095600
2010-01-25,20.77,21.06,20.6,20.72,20.4,2485200
2010-01-26,20.58,20.9,20.38,20.64,20.31,2797200
2010-01-27,20.68,20.8,20.3,20.62,20.3,2182400
2010-01-28,20.61,20.86,19.95,20.07,19.76,2824000
2010-01-29,20.06,20.1,18.91,18.92,18.62,6840800
2010-02-01,19.01,19.78,18.6,19.42,19.12,5991200
2010-02-02,19.44,19.79,19.35,19.72,19.42,2814000
2010-02-03,19.56,19.63,19.12,19.29,18.99,3334400
2010-02-04,19.01,19.14,18.88,18.92,18.63,2942000
2010-02-05,18.93,19.24,18.63,19.14,18.84,4091200
2010-02-08,19.12,19.44,18.84,19.34,19.04,4582800
2010-02-09,19.65,19.84,19.35,19.74,19.43,4864400
2010-02-10,20.25,20.62,19.31,19.34,19.04,12884800
2010-02-11,19.26,19.88,18.82,19.81,19.5,6288800
2010-02-12,19.67,19.77,19.26,19.68,19.37,3638800
2010-02-16,19.87,20.05,19.58,19.91,19.6,2539200
2010-02-17,20.0,20.24,19.91,20.09,19.78,2047600
2010-02-18,20.12,20.39,20.04,20.32,20.0,1937200
2010-02-19,20.27,20.52,20.2,20.43,20.11,1841600
2010-02-22,20.55,20.63,20.27,20.53,20.21,2054800
2010-02-23,20.52,20.66,20.1,20.23,19.91,3282800
2010-02-24,20.39,20.75,20.1,20.63,20.31,2435200
2010-02-25,20.31,20.66,19.93,20.58,20.26,2247200
2010-02-26,20.68,20.99,20.56,20.74,20.42,2931600
2010-03-01,20.9,21.23,20.64,21.23,20.9,2164800
2010-03-02,21.24,21.25,20.78,20.97,20.64,2312800
2010-03-03,21.01,21.04,20.61,20.74,20.42,2294400
2010-03-04,20.73,20.82,20.62,20.72,20.4,2061600
2010-03-05,20.8,21.24,20.59,21.16,20.83,1786000
2010-03-08,21.09,21.16,20.9,20.93,20.6,1172800
2010-03-09,20.84,21.01,20.75,20.98,20.65,943200
2010-03-10,20.95,21.23,20.95,21.16,20.83,1918000
2010-03-11,21.0,21.29,20.71,21.29,20.96,2417200
2010-03-12,21.36,21.37,20.9,21.3,20.97,2630400
2010-03-15,21.28,21.3,20.99,21.14,20.81,1096800
2010-03-16,21.14,21.43,21.02,21.4,21.07,1474000
2010-03-17,21.38,22.07,21.33,21.85,21.51,2405600
2010-03-18,21.79,21.9,21.66,21.86,21.52,1446400
2010-03-19,22.39,22.39,21.62,21.8,21.46,6374800
2010-03-22,21.71,22.22,21.66,22.13,21.79,1936800
2010-03-23,22.25,22.27,21.92,22.25,21.91,1886800
2010-03-24,22.19,22.31,22.07,22.25,21.9,1708800
2010-03-25,22.33,22.37,21.75,21.76,21.42,1886400
2010-03-26,21.77,21.93,21.46,21.58,21.24,1587200
2010-03-29,21.33,21.53,20.96,21.09,20.77,3060400
2010-03-30,21.06,21.3,21.02,21.24,20.9,1990400
2010-03-31,21.19,21.5,21.06,21.23,20.9,2590400
2010-04-01,21.32,21.59,21.23,21.43,21.1,1790400
