Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,31.71,31.84,31.3,31.31,23.38,1957700
2010-01-04,31.48,31.84,31.33,31.47,23.5,3472500
2010-01-05,31.55,31.77,31.4,31.64,23.63,3458700
2010-01-06,31.6,31.89,31.43,31.56,23.57,3745800
2010-01-07,31.55,31.7,31.05,31.23,23.32,7232100
2010-01-08,31.12,31.19,30.52,30.84,23.03,6264700
2010-01-11,30.97,31.32,30.6,30.86,23.04,5019600
2010-01-12,30.68,30.86,30.32,30.53,22.8,4278400
2010-01-13,30.64,30.83,30.38,30.66,22.89,3335100
2010-01-14,30.58,30.97,30.5,30.74,22.95,3234000
2010-01-15,30.77,30.97,30.3,30.54,22.8,3693700
2010-01-19,30.5,30.88,30.43,30.54,22.8,4336000
2010-01-20,31.03,31.19,30.65,30.9,23.07,7735400
2010-01-21,30.94,30.98,30.41,30.44,22.73,8686100
2010-01-22,30.33,30.9,30.07,30.47,22.75,6270800
2010-01-25,30.71,30.71,29.7,29.77,22.23,6367700
2010-01-26,29.65,29.77,29.53,29.63,22.12,5009300
2010-01-27,29.61,29.89,29.52,29.75,22.21,5128500
2010-01-28,29.79,30.19,29.75,29.95,22.36,7374100
2010-01-29,30.12,30.31,29.65,29.97,22.38,6580200
2010-02-01,30.07,30.18,29.65,30.16,22.52,5922200
2010-02-02,30.42,31.8,30.37,31.63,23.62,10066300
2010-02-03,31.55,31.76,30.91,31.18,23.28,5960500
2010-02-04,30.9,30.97,30.03,30.06,22.45,6939900
2010-02-05,30.3,30.83,30.08,30.61,22.86,7456500
2010-02-08,30.61,30.74,29.85,29.89,22.32,6611200
2010-02-09,30.16,30.28,29.57,29.91,22.33,8241300
2010-02-10,29.96,30.11,29.75,29.99,22.39,4799300
2010-02-11,29.88,30.37,29.5,30.03,22.42,5744000
2010-02-12,29.68,29.93,29.46,29.77,22.23,5090900
2010-02-16,29.89,30.0,29.25,29.48,22.12,7384300
2010-02-17,29.62,29.89,29.56,29.88,22.42,4611900
2010-02-18,29.72,30.04,29.69,29.97,22.49,3679600
2010-02-19,29.86,30.05,29.58,29.95,22.48,3897500
2010-02-22,29.83,30.05,29.65,29.81,22.37,3619800
2010-02-23,29.81,29.83,29.46,29.62,22.23,5819300
2010-02-24,29.62,29.86,29.43,29.57,22.19,4607500
2010-02-25,29.2,29.47,29.08,29.47,22.12,4701500
2010-02-26,29.5,29.57,29.15,29.36,22.03,3487500
2010-03-01,29.49,29.75,29.44,29.66,22.26,2732700
2010-03-02,29.73,30.25,29.66,29.85,22.4,4422200
2010-03-03,29.99,30.06,29.66,29.78,22.35,3891600
2010-03-04,29.84,30.01,29.67,30.0,22.51,3504000
2010-03-05,30.0,30.7,29.96,30.62,22.98,5047800
2010-03-08,30.67,30.8,30.34,30.57,22.94,2761700
2010-03-09,30.47,30.68,30.39,30.51,22.9,4476400
2010-03-10,30.56,30.63,30.06,30.24,22.69,4428800
2010-03-11,30.07,30.17,29.33,29.44,22.09,8551000
2010-03-12,29.74,29.76,28.56,28.66,21.51,7700400
2010-03-15,28.78,28.83,28.45,28.61,21.47,4943900
2010-03-16,28.99,28.99,28.31,28.59,21.46,4822400
2010-03-17,28.6,29.1,28.54,29.1,21.84,5398200
2010-03-18,29.18,29.25,28.81,29.24,21.94,5884200
2010-03-19,29.09,29.4,28.63,29.09,21.83,6960800
2010-03-22,28.88,29.33,28.76,29.33,22.01,4084700
2010-03-23,29.28,29.36,28.97,29.32,22.0,4818300
2010-03-24,29.19,29.19,28.12,28.5,21.39,8886100
2010-03-25,28.66,28.74,28.24,28.26,21.21,6065500
2010-03-26,28.45,28.56,28.06,28.42,21.33,6438700
2010-03-29,29.08,29.13,28.69,29.03,21.79,7454400
2010-03-30,29.0,29.09,28.64,28.93,21.71,5522800
2010-03-31,28.91,29.02,28.52,28.9,21.69,4664700
2010-04-01,28.97,29.2,28.89,29.11,21.85,3744300
2010-04-05,29.26,29.26,28.32,28.46,21.36,7385200
2010-04-06,28.46,28.48,28.12,28.23,21.19,7659800
2010-04-07,28.11,28.34,28.03,28.25,21.2,6621300
2010-04-08,28.13,28.29,27.97,28.06,21.06,6438400
2010-04-09,28.09,28.3,28.04,28.26,21.21,4140800
2010-04-12,28.07,28.37,28.05,28.37,21.29,3879300
2010-04-13,28.36,28.5,28.03,28.18,21.15,4786900
2010-04-14,28.36,28.36,28.08,28.31,21.25,6167700
2010-04-15,28.32,28.52,28.15,28.34,21.27,4650300
2010-04-16,28.29,28.54,28.1,28.25,21.2,5438400
2010-04-19,28.19,28.4,28.05,28.26,21.21,3607600
2010-04-20,28.31,29.02,28.19,28.92,21.7,7695600
2010-04-21,29.0,29.1,28.65,28.77,21.59,5184200
2010-04-22,28.63,28.63,28.26,28.46,21.36,5011600
2010-04-23,28.43,28.52,28.2,28.5,21.39,4034500
2010-04-26,28.59,28.7,28.39,28.44,21.34,3819100
2010-04-27,28.28,28.5,27.85,27.88,20.92,6792900
2010-04-28,27.95,28.16,27.88,28.01,21.02,7609300
2010-04-29,28.19,28.31,27.97,28.12,21.1,9038900
2010-04-30,28.19,28.38,27.93,27.94,20.97,6924900
2010-05-03,28.23,28.25,27.65,27.72,20.8,8694800
2010-05-04,27.54,27.65,26.03,26.22,19.68,16207400
2010-05-05,26.19,26.63,25.76,26.45,19.85,11111900
2010-05-06,26.36,26.43,24.77,25.7,19.29,9342400
2010-05-07,25.89,26.27,25.56,25.94,19.47,11861400
2010-05-10,26.69,26.86,26.38,26.61,19.97,6235400
2010-05-11,26.46,27.2,26.25,27.02,20.28,7711300
2010-05-12,27.03,27.55,26.92,27.5,20.64,6043600
2010-05-13,27.4,27.58,26.99,27.15,20.38,4644200
2010-05-14,27.0,27.12,26.67,26.77,20.09,4800600
2010-05-17,26.84,27.24,26.62,27.17,20.39,5981900
2010-05-18,27.25,27.42,26.69,26.71,20.16,5323600
2010-05-19,26.6,26.79,26.4,26.67,20.13,4384600
2010-05-20,26.17,26.17,25.35,25.38,19.15,8227900
2010-05-21,24.87,25.63,24.85,25.41,19.18,7830000
2010-05-24,25.28,25.28,24.91,24.92,18.81,6152200
2010-05-25,24.52,24.73,24.22,24.7,18.64,8677500
2010-05-26,24.9,25.07,24.72,24.87,18.77,9500600
2010-05-27,25.08,25.44,24.98,25.43,19.19,5430700
2010-05-28,25.42,25.55,25.2,25.27,19.07,6349600
2010-06-01,25.05,25.48,24.82,25.0,18.87,4636700
2010-06-02,25.12,25.57,25.02,25.56,19.29,4979600
2010-06-03,25.54,25.62,25.34,25.53,19.27,2960600
2010-06-04,25.25,25.3,24.8,24.83,18.74,5935200
2010-06-07,24.8,25.0,24.5,24.51,18.5,4135700
2010-06-08,24.58,24.9,24.42,24.89,18.78,4911200
2010-06-09,25.05,25.44,24.84,24.93,18.81,4756000
2010-06-10,25.24,25.63,25.09,25.39,19.16,4398400
2010-06-11,25.19,25.66,25.01,25.64,19.35,4325900
2010-06-14,25.74,25.91,25.61,25.65,19.36,3197600
2010-06-15,25.86,26.72,25.8,26.71,20.16,6228300
2010-06-16,26.54,26.78,26.46,26.78,20.21,5853600
2010-06-17,26.86,27.66,26.85,27.51,20.76,12251500
2010-06-18,27.47,27.63,27.17,27.19,20.52,6744300
2010-06-21,27.49,27.58,26.99,27.16,20.5,5150100
2010-06-22,27.14,27.14,26.59,26.65,20.11,6062600
2010-06-23,26.44,27.19,26.44,26.99,20.37,4968000
2010-06-24,26.86,27.1,26.28,26.46,19.97,7517600
2010-06-25,26.47,26.61,26.27,26.34,19.88,9200600
2010-06-28,26.34,26.87,26.28,26.65,20.11,4251500
2010-06-29,26.29,26.48,25.89,26.01,19.63,7471200
2010-06-30,26.03,26.11,25.67,25.82,19.48,6624000
2010-07-01,26.03,26.19,25.51,25.76,19.44,5301000
2010-07-02,25.8,25.94,25.02,25.5,19.24,6209800
2010-07-06,25.72,26.06,25.58,25.78,19.45,4492400
2010-07-07,25.94,26.38,25.76,26.34,19.88,5593100
2010-07-08,26.63,26.76,26.48,26.71,20.16,3985400
2010-07-09,26.71,26.8,26.21,26.72,20.16,4767900
2010-07-12,26.61,26.72,26.49,26.68,20.13,2730400
2010-07-13,26.87,27.25,26.8,26.98,20.36,4691200
2010-07-14,26.84,27.12,26.68,26.9,20.3,3195200
2010-07-15,26.64,26.99,26.54,26.87,20.28,3616800
2010-07-16,27.05,27.5,26.73,26.74,20.18,7020900
2010-07-19,26.95,26.95,26.6,26.78,20.21,3757100
2010-07-20,26.6,27.42,26.57,27.38,20.66,3643900
2010-07-21,27.44,27.44,26.94,27.09,20.44,4348800
2010-07-22,27.21,27.71,27.21,27.45,20.71,3890800
2010-07-23,27.46,27.71,27.33,27.63,20.85,5187900
2010-07-26,27.6,27.98,27.59,27.8,20.98,3843200
2010-07-27,27.96,28.21,27.78,27.84,21.01,5469300
2010-07-28,27.87,27.99,27.6,27.66,20.87,3595400
2010-07-29,27.28,27.45,26.84,27.0,20.38,11662500
2010-07-30,26.9,27.54,26.5,27.36,20.65,6591900
2010-08-02,27.64,28.39,27.58,28.32,21.37,7491600
2010-08-03,28.6,29.17,28.41,28.49,21.5,7249200
2010-08-04,28.51,28.75,28.26,28.61,21.59,4557800
2010-08-05,28.76,30.4,28.76,30.25,22.83,17192900
2010-08-06,30.41,30.98,29.97,30.18,22.77,12834100
2010-08-09,30.1,30.64,29.83,30.63,23.11,6590400
2010-08-10,30.26,30.79,30.24,30.64,23.12,4481500
2010-08-11,30.03,30.29,29.79,29.84,22.52,5221100
2010-08-12,29.65,30.62,29.59,30.6,23.09,6338900
2010-08-13,30.59,30.78,29.99,30.05,22.68,6022200
2010-08-16,29.89,30.24,29.69,30.04,22.67,5079900
2010-08-17,30.42,30.96,30.07,30.78,23.34,6242800
2010-08-18,31.0,31.09,30.58,30.71,23.29,4753300
2010-08-19,30.77,30.86,30.22,30.23,22.93,5397300
2010-08-20,30.17,30.73,30.13,30.52,23.15,5688600
2010-08-23,30.77,31.0,30.31,30.33,23.0,3933300
2010-08-24,29.95,30.1,29.76,29.88,22.66,4526000
2010-08-25,29.75,30.13,29.64,30.11,22.84,6294600
2010-08-26,30.22,30.43,29.93,29.97,22.73,4548500
2010-08-27,30.2,30.64,29.86,30.53,23.15,5992900
2010-08-30,30.48,30.9,30.16,30.55,23.17,3589000
2010-08-31,30.52,30.89,30.33,30.81,23.37,6718700
2010-09-01,31.25,31.95,31.16,31.35,23.78,5905200
2010-09-02,31.34,31.67,31.24,31.54,23.92,3875000
2010-09-03,31.82,32.0,31.58,32.0,24.27,4176800
2010-09-07,31.83,32.0,31.37,31.39,23.81,4761900
