Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.31,30.52,29.99,30.09,25.17,7678700.0
2010-01-04,30.72,31.34,30.66,31.25,26.14,11571600.0
2010-01-05,31.28,31.83,30.99,31.65,26.47,18989700.0
2010-01-06,31.74,32.59,31.64,32.4,27.1,15720800.0
2010-01-07,32.31,32.52,31.92,32.48,27.17,8993100.0
2010-01-08,32.95,34.14,32.49,34.12,28.54,23014600.0
2010-01-11,34.71,34.87,33.38,33.78,28.26,15943400.0
2010-01-12,33.17,33.73,32.86,33.29,27.85,15739600.0
2010-01-13,33.35,34.21,33.17,34.05,28.48,13885400.0
2010-01-14,34.08,34.64,33.7,34.31,28.7,12008000.0
2010-01-15,34.19,34.29,33.47,34.03,28.47,11967100.0
2010-01-19,33.85,34.72,33.85,34.6,28.94,12018100.0
2010-01-20,34.1,34.24,33.01,33.27,27.83,17463600.0
2010-01-21,33.25,33.52,32.5,32.53,27.21,20825600.0
2010-01-22,32.27,32.47,31.05,31.15,26.06,21577600.0
2010-01-25,29.69,31.5,29.52,31.07,25.99,29815000.0
2010-01-26,30.83,31.5,30.31,30.88,25.83,18930800.0
2010-01-27,30.73,30.87,29.4,30.41,25.44,19410700.0
2010-01-28,30.83,30.83,29.36,29.65,24.8,16881400.0
2010-01-29,29.98,30.66,29.01,29.21,24.43,18196500.0
2010-02-01,29.57,30.7,29.53,30.65,25.64,13821700.0
2010-02-02,30.8,31.5,30.43,30.76,25.73,16414100.0
2010-02-03,30.71,31.21,30.16,30.36,25.4,11090200.0
2010-02-04,29.97,29.97,28.71,28.86,24.14,17959900.0
2010-02-05,28.81,29.26,27.71,28.29,23.66,22097000.0
2010-02-08,28.33,29.02,28.05,28.1,23.5,16336400.0
2010-02-09,28.56,29.68,28.56,29.08,24.32,20175400.0
2010-02-10,29.01,29.51,28.5,29.23,24.45,12150700.0
2010-02-11,29.25,30.23,28.87,30.16,25.23,14493200.0
2010-02-12,29.59,30.08,29.42,30.02,25.11,14981300.0
2010-02-16,30.68,31.14,30.43,31.05,25.97,15028400.0
2010-02-17,31.15,31.24,30.73,31.08,26.0,11394000.0
2010-02-18,30.93,31.66,30.93,31.54,26.38,11485800.0
2010-02-19,31.42,32.08,31.19,31.79,26.59,12130100.0
2010-02-22,31.91,32.15,30.87,31.02,25.95,14988500.0
2010-02-23,30.82,30.99,30.06,30.2,25.26,14472400.0
2010-02-24,30.3,30.54,29.69,30.01,25.1,18173300.0
2010-02-25,29.38,30.09,29.0,30.0,25.09,13093300.0
2010-02-26,30.02,30.25,29.56,30.15,25.3,12722900.0
2010-03-01,30.46,30.95,30.36,30.75,25.8,11698800.0
2010-03-02,30.96,31.67,30.84,31.21,26.18,12519400.0
2010-03-03,31.53,32.22,31.41,31.7,26.6,10792800.0
2010-03-04,31.78,31.89,31.17,31.45,26.39,7605700.0
2010-03-05,31.79,32.11,31.65,31.88,26.75,8737400.0
2010-03-08,31.9,32.39,31.26,31.41,26.35,10685000.0
2010-03-09,31.15,31.25,30.59,30.91,25.93,14949900.0
2010-03-10,30.85,31.13,30.15,30.64,25.71,20693100.0
2010-03-11,30.51,30.79,30.17,30.74,25.79,13677900.0
2010-03-12,31.16,31.55,30.78,31.5,26.43,15641400.0
2010-03-15,31.27,31.52,30.66,31.03,26.03,10154400.0
2010-03-16,31.27,31.93,31.17,31.71,26.6,11203600.0
2010-03-17,31.91,32.83,31.81,32.52,27.28,16965200.0
2010-03-18,32.47,32.55,31.39,31.58,26.5,12179500.0
