Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.5,24.27,23.0,24.25,21.26,396800
2011-10-14,24.36,25.49,24.36,25.35,22.23,402600
2011-10-17,25.5,25.8,25.16,25.16,22.06,583400
2011-10-18,25.06,25.36,24.9,25.24,22.13,423500
2011-10-19,25.25,25.35,24.75,24.75,21.7,722200
2011-10-20,24.8,25.03,24.33,24.75,21.7,549700
2011-10-21,25.0,25.75,24.95,25.54,22.39,1764500
2011-10-24,25.5,25.85,25.5,25.77,22.59,371300
2011-10-25,25.88,26.08,25.0,25.75,22.58,546800
2011-10-26,26.09,26.09,24.86,25.02,21.94,657300
2011-10-27,25.25,25.95,25.25,25.62,22.46,405400
2011-10-28,25.5,25.82,25.25,25.82,22.64,584700
2011-10-31,26.25,26.74,25.25,26.74,23.44,15106000
2011-11-01,25.6,28.28,25.15,27.31,23.94,6095200
2011-11-02,27.4,27.4,25.79,26.62,23.34,2476700
2011-11-03,26.94,27.07,26.38,26.39,23.14,1615000
2011-11-04,26.17,26.59,24.88,25.19,22.09,1923300
2011-11-07,24.91,25.48,24.37,24.6,21.57,2703500
2011-11-08,25.1,25.35,24.76,24.94,21.87,2024100
2011-11-09,24.35,25.0,23.84,23.89,20.95,1570900
2011-11-10,24.48,24.71,23.52,23.65,20.74,1166000
2011-11-11,23.88,24.09,23.63,23.79,20.86,1266200
2011-11-14,23.58,24.1,23.49,23.93,21.07,1339000
2011-11-15,23.94,24.37,23.82,23.99,21.12,1657700
2011-11-16,23.95,24.6,23.78,24.12,21.24,1804600
2011-11-17,24.0,24.19,23.66,23.85,21.0,1279200
2011-11-18,23.88,24.14,23.72,23.93,21.07,1426200
2011-11-21,23.7,23.81,23.34,23.62,20.8,1282100
2011-11-22,25.02,26.14,22.67,23.63,20.81,2126400
2011-11-23,23.27,23.75,22.88,23.68,20.85,1009700
2011-11-25,23.45,23.45,22.88,23.0,20.25,991100
2011-11-28,23.66,24.18,23.14,23.49,20.68,1567300
2011-11-29,23.51,23.6,23.17,23.27,20.49,1222400
2011-11-30,24.06,24.2,23.33,23.9,21.04,2320800
2011-12-01,23.81,24.36,23.65,24.27,21.37,1046700
2011-12-02,25.48,25.48,24.22,24.25,21.35,1208900
2011-12-05,24.57,25.15,24.41,25.09,22.09,930900
2011-12-06,25.02,25.07,24.51,24.83,21.86,662800
2011-12-07,24.72,24.83,23.86,24.57,21.63,951200
2011-12-08,24.45,24.55,23.8,23.88,21.03,938700
2011-12-09,24.07,24.46,23.96,24.35,21.44,549800
2011-12-12,23.95,24.19,23.24,23.92,21.06,1213400
2011-12-13,24.02,24.45,23.71,23.85,21.0,1652500
2011-12-14,23.6,23.6,22.93,23.41,20.61,1736000
2011-12-15,23.55,24.06,23.44,23.92,21.06,1074900
2011-12-16,24.14,24.94,24.01,24.67,21.72,2925700
2011-12-19,24.67,24.86,24.15,24.25,21.35,1107200
2011-12-20,24.59,24.72,23.96,24.31,21.41,1190000
2011-12-21,24.45,25.03,24.02,24.92,21.94,2177400
2011-12-22,25.07,25.65,24.8,24.83,21.86,971100
2011-12-23,24.83,25.16,24.7,24.91,21.93,575000
2011-12-27,24.84,25.05,24.47,25.05,22.06,664400
2011-12-28,25.11,25.76,25.11,25.56,22.51,917700
2011-12-29,25.67,26.46,25.5,25.95,22.85,3975200
2011-12-30,25.99,25.99,25.14,25.69,22.62,1169700
2012-01-03,26.02,26.43,25.07,25.14,22.14,1059100
2012-01-04,25.07,26.07,24.84,25.97,22.87,1391900
2012-01-05,25.78,25.81,24.87,25.6,22.54,2270700
2012-01-06,25.54,25.62,25.12,25.17,22.16,524400
2012-01-09,25.16,25.42,24.82,25.27,22.25,558700
2012-01-10,25.46,25.7,25.25,25.58,22.52,1048300
2012-01-11,25.46,26.26,25.39,26.06,22.95,1066300
2012-01-12,26.08,26.14,25.68,25.7,22.63,709300
2012-01-13,25.45,25.68,25.34,25.63,22.57,886200
2012-01-17,25.9,26.28,25.59,25.63,22.57,465400
2012-01-18,25.51,27.04,25.43,26.99,23.76,1453700
2012-01-19,27.0,27.29,26.44,26.62,23.44,838000
2012-01-20,26.62,26.68,26.3,26.36,23.21,1014900
2012-01-23,26.45,26.6,25.56,25.75,22.67,842800
2012-01-24,25.69,26.21,25.6,26.14,23.02,761400
2012-01-25,26.04,26.63,25.82,26.6,23.42,881800
2012-01-26,26.68,26.85,25.76,25.94,22.84,850000
2012-01-27,25.61,25.98,25.61,25.81,22.73,685900
2012-01-30,25.65,25.96,25.5,25.92,22.82,475300
2012-01-31,26.11,26.25,25.65,25.91,22.81,792700
2012-02-01,26.02,26.85,25.92,26.82,23.62,816600
2012-02-02,26.86,26.99,26.62,26.65,23.47,715200
2012-02-03,26.96,27.08,26.57,27.03,23.8,719800
2012-02-06,26.9,27.12,26.64,26.78,23.58,655100
2012-02-07,26.7,27.35,26.53,27.22,23.97,963800
2012-02-08,27.16,27.39,26.8,27.39,24.12,737900
2012-02-09,27.35,27.4,26.91,27.13,23.89,721500
2012-02-10,26.96,27.13,26.83,27.07,23.84,527300
2012-02-13,27.35,27.35,26.83,27.03,23.8,638900
2012-02-14,26.9,27.21,26.82,26.92,23.7,926400
2012-02-15,26.97,27.11,26.87,27.0,23.77,1071300
2012-02-16,27.02,27.32,26.96,27.15,23.91,639700
2012-02-17,27.26,27.63,27.17,27.59,24.29,583500
2012-02-21,27.66,28.12,27.51,27.82,24.5,753500
2012-02-22,27.66,28.06,27.48,27.53,24.24,467500
2012-02-23,27.52,27.83,27.3,27.78,24.46,335900
2012-02-24,27.89,27.94,27.24,27.26,24.0,827900
2012-02-27,27.1,27.4,26.87,27.36,24.09,1429000
2012-02-28,27.24,27.24,26.12,26.84,23.63,3443900
2012-02-29,26.76,26.95,25.91,25.98,22.88,4339600
2012-03-01,26.03,26.73,25.79,26.69,23.59,1801400
2012-03-02,26.37,26.95,26.37,26.6,23.51,1594900
2012-03-05,26.6,26.7,26.04,26.22,23.18,1339800
2012-03-06,25.95,26.02,25.39,25.85,22.85,1334200
2012-03-07,26.09,26.3,25.74,26.21,23.17,933200
2012-03-08,26.3,26.7,25.97,26.62,23.53,894800
2012-03-09,26.57,27.36,26.53,27.25,24.09,719500
2012-03-12,27.38,27.63,27.26,27.53,24.34,879800
2012-03-13,27.64,28.44,27.64,28.42,25.12,861600
2012-03-14,28.41,28.48,28.2,28.36,25.07,1183100
2012-03-15,28.39,28.84,28.06,28.73,25.4,689200
2012-03-16,28.74,28.87,28.17,28.19,24.92,903100
2012-03-19,28.21,28.5,27.88,27.94,24.7,796500
2012-03-20,27.85,27.92,27.08,27.31,24.14,993200
2012-03-21,27.3,27.56,27.25,27.33,24.16,872000
2012-03-22,27.12,27.37,26.98,27.22,24.06,665800
2012-03-23,27.37,27.37,27.06,27.2,24.04,519500
2012-03-26,27.37,27.86,27.37,27.85,24.62,642100
2012-03-27,27.92,28.02,27.61,27.99,24.74,601000
2012-03-28,27.96,28.11,27.54,27.96,24.72,918000
2012-03-29,27.81,27.81,27.25,27.66,24.45,855500
2012-03-30,27.83,27.86,27.4,27.75,24.53,1310900
2012-04-02,27.71,28.35,27.7,28.32,25.03,817100
2012-04-03,28.33,28.55,27.93,28.25,24.97,1034300
2012-04-04,27.91,27.94,27.58,27.8,24.57,1070400
2012-04-05,27.75,28.23,27.75,27.97,24.72,477500
2012-04-09,27.47,27.55,27.2,27.36,24.18,495500
2012-04-10,27.24,27.34,26.58,26.94,23.81,909900
2012-04-11,27.19,27.3,26.83,27.0,23.87,810200
2012-04-12,26.91,27.39,26.87,27.32,24.15,646500
2012-04-13,27.1,27.21,26.79,26.83,23.72,492700
2012-04-16,27.11,27.3,26.5,26.9,23.78,850400
2012-04-17,27.29,27.31,26.85,27.2,24.04,540600
2012-04-18,27.12,27.73,27.04,27.65,24.44,1118700
2012-04-19,27.61,27.97,26.9,27.1,23.95,1061300
2012-04-20,27.18,27.64,27.07,27.36,24.18,807500
2012-04-23,27.06,27.06,26.52,26.89,23.77,556500
2012-04-24,26.95,27.5,26.9,27.1,23.95,518100
2012-04-25,27.34,27.81,27.34,27.7,24.49,569600
2012-04-26,27.64,28.1,27.63,28.1,24.84,459100
2012-04-27,28.14,28.52,28.14,28.38,25.09,642700
2012-04-30,28.32,28.32,27.81,27.88,24.64,364000
2012-05-01,27.91,28.32,27.58,27.66,24.45,638900
2012-05-02,27.45,27.95,27.4,27.76,24.54,835000
2012-05-03,27.69,27.72,27.05,27.3,24.13,990000
2012-05-04,27.3,27.3,26.45,26.45,23.38,870000
2012-05-07,26.39,26.64,26.13,26.21,23.17,995000
2012-05-08,26.1,26.44,25.65,26.36,23.3,925900
2012-05-09,25.91,26.39,25.61,26.13,23.1,923400
2012-05-10,26.3,26.56,26.05,26.14,23.11,701500
2012-05-11,26.0,26.47,25.92,26.03,23.01,625800
2012-05-14,25.83,26.05,25.43,25.43,22.48,567200
2012-05-15,25.38,25.57,25.17,25.21,22.28,565500
2012-05-16,25.43,25.76,25.3,25.37,22.43,1045000
2012-05-17,25.34,25.36,24.42,24.42,21.67,1455900
2012-05-18,24.42,24.87,24.42,24.67,21.89,994800
2012-05-21,24.78,25.51,24.69,25.34,22.49,1096700
2012-05-22,25.47,25.85,25.37,25.59,22.71,957900
2012-05-23,25.36,25.79,24.83,25.79,22.89,1252500
2012-05-24,25.94,26.14,25.77,26.14,23.2,528800
2012-05-25,26.19,26.31,25.61,25.65,22.76,677800
2012-05-29,25.79,26.34,25.74,25.89,22.98,801000
2012-05-30,25.46,25.84,25.27,25.45,22.59,591900
2012-05-31,25.54,25.55,24.97,25.33,22.48,1021600
2012-06-01,24.71,25.03,24.45,24.48,21.73,1379300
2012-06-04,24.48,24.55,24.03,24.51,21.75,643400
2012-06-05,24.38,24.66,23.94,24.58,21.81,499600
2012-06-06,24.89,25.49,24.89,25.49,22.62,553800
2012-06-07,26.63,26.63,25.59,25.74,22.84,802100
2012-06-08,25.71,26.09,25.32,25.92,23.0,862300
2012-06-11,26.29,26.33,25.45,25.51,22.64,816100
2012-06-12,25.5,25.67,25.35,25.58,22.7,1222700
2012-06-13,25.34,25.5,25.07,25.17,22.34,891300
2012-06-14,25.21,25.25,24.92,25.0,22.19,1478400
2012-06-15,25.14,25.43,24.92,25.32,22.47,3023700
2012-06-18,25.21,25.28,24.95,25.13,22.3,860500
2012-06-19,25.25,25.6,25.05,25.08,22.26,1441400
2012-06-20,25.03,25.05,24.49,24.72,21.94,1123100
2012-06-21,25.17,25.45,24.27,24.28,21.55,1418600
2012-06-22,24.39,24.39,23.89,24.02,21.32,1268800
2012-06-25,23.7,23.79,23.21,23.61,20.95,1097600
2012-06-26,23.62,24.07,23.48,23.92,21.23,1163900
2012-06-27,24.02,24.35,23.85,24.29,21.56,1045100
2012-06-28,23.6,24.61,23.02,24.59,21.82,1942900
2012-06-29,25.28,25.51,25.03,25.17,22.34,1590300
2012-07-02,25.27,25.46,24.9,25.04,22.22,708700
2012-07-03,24.99,25.68,24.94,25.68,22.79,324900
2012-07-05,25.55,25.7,25.33,25.53,22.66,620100
2012-07-06,25.22,25.5,25.15,25.2,22.36,433100
2012-07-09,25.09,25.25,24.77,25.0,22.19,692700
2012-07-10,25.09,25.45,24.28,24.36,21.62,916200
2012-07-11,24.35,24.35,23.3,23.93,21.24,1620500
2012-07-12,23.71,23.71,23.17,23.18,20.57,1070500
2012-07-13,23.23,23.85,23.22,23.31,20.69,1232600
2012-07-16,23.24,23.48,23.0,23.16,20.55,990600
2012-07-17,23.35,23.68,23.19,23.65,20.99,1377700
2012-07-18,23.52,24.07,23.52,23.93,21.24,684800
2012-07-19,23.96,24.16,23.66,24.12,21.41,689600
2012-07-20,23.93,24.21,23.72,23.79,21.11,570900
2012-07-23,23.41,24.0,23.31,23.88,21.19,660800
2012-07-24,23.82,23.95,23.37,23.59,20.94,790900
2012-07-25,23.72,23.99,23.52,23.91,21.22,568800
2012-07-26,24.25,24.25,23.69,23.73,21.06,1402200
2012-07-27,23.92,24.29,23.76,24.2,21.48,810700
2012-07-30,24.17,24.28,24.01,24.2,21.48,626300
2012-07-31,24.17,24.22,23.95,23.98,21.28,631500
2012-08-01,24.06,24.19,23.54,23.9,21.21,1666500
2012-08-02,23.38,23.71,22.43,23.57,20.92,1850800
2012-08-03,23.65,24.15,23.65,24.03,21.33,1228700
2012-08-06,24.11,24.25,23.83,24.13,21.41,701900
2012-08-07,24.24,24.27,24.08,24.24,21.51,678300
