Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,16.43,16.43,16.15,16.16,13.06,5107800
2010-01-04,16.33,16.39,16.09,16.29,13.16,8391000
2010-01-05,16.33,16.75,16.27,16.72,13.51,11971200
2010-01-06,16.74,16.9,16.61,16.77,13.55,9919200
2010-01-07,16.7,16.78,16.53,16.65,13.46,7794000
2010-01-08,16.58,17.61,16.55,17.46,14.11,18189000
2010-01-11,17.53,17.56,17.14,17.29,13.97,12666300
2010-01-12,17.11,17.11,16.75,16.9,13.66,11235900
2010-01-13,16.92,17.06,16.7,17.01,13.75,8265000
2010-01-14,17.02,17.09,16.69,16.85,13.62,7590300
2010-01-15,16.9,16.9,16.5,16.68,13.48,9051600
2010-01-19,16.79,16.91,16.63,16.84,13.61,13454400
2010-01-20,16.03,16.04,15.46,15.78,12.76,41262900
2010-01-21,15.73,15.88,15.07,15.12,12.22,35883900
2010-01-22,15.05,15.21,14.66,14.71,11.89,26636400
2010-01-25,14.9,15.08,14.68,14.98,12.11,19235100
2010-01-26,14.99,15.3,14.78,15.1,12.2,18707400
2010-01-27,15.03,15.28,14.97,15.18,12.27,16149000
2010-01-28,15.26,15.36,14.55,14.56,11.77,18305100
2010-01-29,14.69,14.72,14.19,14.29,11.55,15532500
2010-02-01,14.61,14.72,14.41,14.61,11.81,16631100
2010-02-02,14.68,14.87,14.62,14.83,11.98,10696500
2010-02-03,14.73,15.09,14.65,14.67,11.86,14203800
2010-02-04,14.56,14.56,14.1,14.11,11.4,18231300
2010-02-05,14.08,14.34,14.02,14.31,11.56,22097100
2010-02-08,14.33,14.6,14.14,14.17,11.45,13912500
2010-02-09,14.56,14.64,14.32,14.36,11.61,20146500
2010-02-10,14.37,14.45,14.21,14.36,11.61,10662300
2010-02-11,14.53,15.15,14.5,15.02,12.14,23432700
2010-02-12,14.81,14.99,14.74,14.97,12.1,15629400
2010-02-16,15.17,15.41,15.03,15.37,12.42,14113500
2010-02-17,15.51,15.52,15.16,15.37,12.42,12106800
2010-02-18,15.31,15.49,15.23,15.47,12.5,8427000
2010-02-19,15.47,15.71,15.39,15.59,12.6,11309400
2010-02-22,15.68,15.72,15.53,15.61,12.61,10930200
2010-02-23,15.55,15.72,15.43,15.67,12.66,15384600
2010-02-24,15.67,15.78,15.55,15.76,12.8,9826500
2010-02-25,15.53,15.87,15.43,15.84,12.87,13873800
2010-02-26,15.83,15.94,15.66,15.82,12.85,8731800
2010-03-01,15.92,16.11,15.88,16.11,13.09,9528900
2010-03-02,16.13,16.3,16.04,16.16,13.13,10314600
2010-03-03,15.86,16.22,15.81,15.99,12.99,11258700
2010-03-04,15.94,16.06,15.87,16.02,13.02,8656200
2010-03-05,16.1,16.35,16.1,16.32,13.26,9393300
2010-03-08,16.38,16.54,16.27,16.34,13.28,6819300
2010-03-09,16.29,16.67,16.29,16.51,13.41,9726300
2010-03-10,16.47,16.66,16.33,16.63,13.51,13135200
2010-03-11,16.54,16.99,16.54,16.89,13.72,13955100
2010-03-12,16.97,17.05,16.85,16.99,13.81,7153800
2010-03-15,16.94,17.08,16.87,17.04,13.84,8900700
2010-03-16,17.05,17.21,17.0,17.18,13.96,7663500
2010-03-17,17.18,17.27,16.98,17.08,13.87,7757400
