Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,53.61,53.72,52.67,52.67,47.62,547000
2010-01-04,53.41,53.41,52.17,52.73,47.68,1128000
2010-01-05,52.85,52.93,52.0,52.93,47.86,830300
2010-01-06,52.99,54.36,52.99,53.85,48.69,1082900
2010-01-07,54.04,54.04,52.69,53.17,48.08,1126900
2010-01-08,53.11,53.35,52.29,52.65,47.61,702000
2010-01-11,53.09,53.12,51.7,52.18,47.18,973600
2010-01-12,51.71,52.42,51.59,52.08,47.09,894800
2010-01-13,52.17,52.81,51.61,52.79,47.73,680100
2010-01-14,52.67,52.87,52.07,52.65,47.61,482600
2010-01-15,52.67,52.81,51.0,51.16,46.26,1117100
2010-01-19,51.15,51.89,50.7,51.78,46.82,718500
2010-01-20,51.25,51.26,50.49,50.96,46.08,724400
2010-01-21,50.96,50.96,48.41,48.44,43.8,1477100
2010-01-22,48.02,48.71,46.96,47.06,42.55,1644600
2010-01-25,47.62,47.7,46.25,46.77,42.29,1594600
2010-01-26,46.5,47.53,46.08,46.94,42.44,1020500
2010-01-27,46.59,46.59,45.15,46.22,41.79,1506100
2010-01-28,46.45,46.45,44.7,45.17,40.84,995700
2010-01-29,45.39,45.88,44.03,44.19,39.96,1654800
2010-02-01,44.54,44.95,44.11,44.95,40.64,858500
2010-02-02,45.27,46.04,44.9,45.84,41.45,931200
2010-02-03,45.76,46.05,44.84,45.12,40.8,812400
2010-02-04,44.58,44.89,42.98,43.3,39.15,1976200
2010-02-05,43.29,43.81,42.59,43.66,39.48,1577200
2010-02-08,43.74,44.28,43.25,43.5,39.33,1544500
2010-02-09,42.98,43.3,41.8,42.63,38.55,3844900
2010-02-10,43.69,43.71,41.9,42.83,38.73,2004300
2010-02-11,42.8,43.07,42.16,43.05,38.93,1215500
2010-02-12,42.29,42.99,41.99,42.94,38.83,1457400
2010-02-16,43.21,44.62,43.02,44.48,40.22,1312600
2010-02-17,44.64,45.0,43.97,44.35,40.1,1008500
