Date,Open,High,Low,Close,Adj Close,Volume
2019-12-05,41.0,41.24,40.16,40.86,39.92,5486100
2019-12-06,41.27,41.32,39.35,39.72,38.81,10050000
2019-12-09,40.24,40.31,38.6,38.64,37.75,10083200
2019-12-10,38.57,40.11,37.56,37.62,36.76,8591900
2019-12-11,37.65,38.28,37.0,37.29,36.43,6673400
2019-12-12,37.26,38.24,36.91,37.78,36.91,7019500
2019-12-13,38.19,38.74,37.75,38.64,37.75,5853100
2019-12-16,39.07,40.01,38.84,39.75,38.84,8031300
2019-12-17,40.0,40.78,39.54,40.28,39.36,7746400
2019-12-18,40.76,41.59,40.7,41.15,40.21,9269700
2019-12-19,41.69,42.5,41.61,41.95,40.99,9771700
2019-12-20,43.04,43.04,41.82,42.39,41.42,11248200
2019-12-23,42.74,42.96,42.02,42.19,41.22,7123000
2019-12-24,42.18,42.71,41.75,42.02,41.06,2824200
2019-12-26,42.21,42.68,41.96,42.66,41.68,3522000
2019-12-27,42.55,42.82,41.62,41.76,40.8,4175900
2019-12-30,41.78,42.01,41.39,41.48,40.53,4462000
2019-12-31,41.47,42.09,41.22,41.97,41.01,3993000
2020-01-02,42.21,42.35,41.76,42.09,41.12,5738100
2020-01-03,41.73,41.76,41.07,41.45,40.5,4640100
2020-01-06,41.49,42.07,41.42,42.06,41.09,5700000
2020-01-07,41.88,42.18,41.57,42.13,41.16,5104000
2020-01-08,42.2,42.37,41.43,41.87,40.91,8139300
2020-01-09,42.23,42.24,40.57,40.81,39.87,7749200
2020-01-10,40.9,41.0,40.13,40.31,39.39,4688100
2020-01-13,40.4,41.05,40.06,40.8,39.86,5809600
2020-01-14,40.6,40.83,40.24,40.33,39.4,5479300
2020-01-15,40.22,40.43,39.58,39.69,38.78,6239500
2020-01-16,39.88,40.11,39.45,40.04,39.12,6918500
2020-01-17,40.01,40.11,39.32,39.49,38.58,6566500
2020-01-21,39.5,39.62,38.66,38.73,37.84,9534200
2020-01-22,39.0,39.06,38.32,38.45,37.57,4931000
2020-01-23,38.2,38.27,36.96,36.99,36.14,9293600
2020-01-24,37.0,37.07,35.4,35.79,34.97,10789700
2020-01-27,35.37,35.63,34.79,35.13,34.32,7931100
2020-01-28,35.4,35.76,35.16,35.36,34.55,6365300
2020-01-29,35.25,35.61,34.61,34.69,33.89,6885500
2020-01-30,34.29,34.56,33.49,34.19,33.41,12968200
2020-01-31,34.16,34.69,33.58,34.13,33.35,8386800
2020-02-03,33.73,33.87,32.6,33.08,32.32,11675200
2020-02-04,33.5,33.85,33.04,33.57,32.8,8788700
2020-02-05,33.86,34.68,33.81,34.34,33.55,7413600
2020-02-06,34.64,34.73,34.22,34.6,33.81,6101800
2020-02-07,35.15,35.26,34.4,34.71,33.91,6558200
2020-02-10,34.5,34.62,33.96,34.21,33.43,7112300
2020-02-11,34.5,35.07,33.97,34.97,34.17,6381600
2020-02-12,35.16,35.58,34.9,35.29,34.48,5321600
2020-02-13,35.01,35.49,34.82,34.98,34.18,3742500
2020-02-14,35.22,35.28,34.37,34.98,34.18,4349000
2020-02-18,35.02,35.7,34.97,35.1,34.29,6057700
2020-02-19,35.21,35.97,35.03,35.67,34.85,10675500
2020-02-20,32.24,32.3,29.08,29.29,28.62,44416400
2020-02-21,28.93,29.35,28.17,28.26,27.61,17502200
2020-02-24,27.5,27.51,26.35,26.93,26.31,17546900
2020-02-25,27.12,27.38,25.15,25.36,24.78,25053800
2020-02-26,25.67,26.1,24.41,24.44,23.88,18715900
2020-02-27,23.96,25.11,23.07,23.89,23.34,21560500
2020-02-28,23.73,25.32,23.39,24.61,24.05,22720200
2020-03-02,24.75,24.8,23.27,24.31,23.75,18892200
2020-03-03,24.22,24.54,22.71,23.08,22.55,20205100
2020-03-04,23.43,23.49,22.5,23.1,22.57,17083100
2020-03-05,22.85,22.86,21.25,21.48,20.99,20784500
2020-03-06,20.99,22.09,20.62,21.57,21.08,14435200
2020-03-09,20.0,20.2,19.12,19.17,18.73,14525100
2020-03-10,20.05,20.57,19.15,20.53,20.06,14906800
2020-03-11,19.81,20.29,19.28,19.8,19.35,15620200
2020-03-12,18.18,18.3,16.11,16.14,15.77,21431500
2020-03-13,17.34,17.93,15.59,16.4,16.27,17399900
2020-03-16,15.5,15.73,13.6,13.61,13.5,18695600
2020-03-17,14.45,14.45,12.21,12.74,12.64,21756300
2020-03-18,12.05,12.26,10.1,12.21,12.11,19626400
2020-03-19,12.15,13.22,11.3,12.62,12.52,14490700
2020-03-20,12.85,13.31,11.77,11.97,11.87,18495100
2020-03-23,11.9,11.99,10.81,11.28,11.19,21613200
2020-03-24,12.0,14.83,11.85,14.75,14.63,24294700
2020-03-25,15.17,16.19,14.18,14.74,14.62,19993600
2020-03-26,14.85,14.85,13.27,13.99,13.88,23227100
2020-03-27,13.58,13.58,12.27,12.79,12.69,15405700
2020-03-30,12.97,14.21,12.27,14.09,13.97,15460100
2020-03-31,14.07,14.89,13.86,14.01,13.9,16262900
2020-04-01,13.41,13.56,12.69,12.78,12.68,14039600
2020-04-02,12.75,13.94,12.52,12.76,12.66,13340000
2020-04-03,12.69,13.12,11.92,12.43,12.33,12254700
2020-04-06,13.12,14.17,12.94,13.94,13.83,17272700
2020-04-07,14.74,16.67,14.62,14.69,14.57,20200900
2020-04-08,15.13,16.16,14.82,15.8,15.67,16587800
2020-04-09,16.72,17.14,16.09,16.56,16.42,15991700
2020-04-13,16.75,16.86,15.64,16.06,15.93,11912800
2020-04-14,16.41,16.63,15.37,16.27,16.14,14021400
2020-04-15,15.57,15.75,15.0,15.2,15.08,11604500
2020-04-16,15.15,15.16,14.39,14.63,14.51,11751000
2020-04-17,15.34,15.84,15.2,15.8,15.67,9142500
2020-04-20,15.11,16.01,14.85,15.52,15.39,7836200
2020-04-21,15.16,15.5,14.86,15.15,15.03,7964100
2020-04-22,15.53,15.69,14.89,14.93,14.81,8514400
2020-04-23,14.95,15.89,14.66,15.52,15.39,10601200
2020-04-24,15.56,15.88,15.17,15.63,15.5,11015400
2020-04-27,15.72,17.09,15.72,16.98,16.84,9611400
2020-04-28,17.55,18.05,16.99,17.45,17.31,10883200
2020-04-29,18.05,19.5,18.01,18.99,18.83,15216500
2020-04-30,18.2,18.46,17.09,17.26,17.12,15791500
2020-05-01,16.79,16.81,15.9,16.46,16.33,11225600
2020-05-04,16.23,16.63,15.69,16.1,15.97,12886600
2020-05-05,16.28,16.35,15.2,15.26,15.13,10932900
2020-05-06,15.41,15.68,14.79,14.88,14.76,12620600
2020-05-07,16.79,17.52,16.22,16.42,16.29,29842000
2020-05-08,16.82,18.22,16.6,18.08,17.93,17215200
2020-05-11,18.44,18.48,17.37,18.04,17.89,13543700
2020-05-12,18.15,18.59,17.73,18.25,18.1,12306900
2020-05-13,18.07,18.1,16.32,16.85,16.71,18874700
2020-05-14,16.41,17.2,16.05,17.16,17.02,10219600
2020-05-15,16.73,17.34,16.58,17.3,17.16,11608400
2020-05-18,18.36,19.3,18.21,19.05,18.89,17621800
2020-05-19,19.17,20.28,18.66,19.64,19.48,15382600
2020-05-20,20.37,20.68,19.48,19.63,19.47,15998400
2020-05-21,19.5,20.19,19.4,19.84,19.68,13246700
2020-05-22,19.91,20.06,19.1,19.59,19.43,10553700
2020-05-26,20.35,20.56,19.8,20.37,20.2,16650200
2020-05-27,21.15,22.38,20.94,22.01,21.83,16083200
2020-05-28,21.96,22.09,21.12,21.2,21.03,11246700
2020-05-29,20.74,21.05,20.32,20.74,20.57,15554500
2020-06-01,20.65,21.82,20.57,21.53,21.35,7165100
2020-06-02,21.74,21.88,21.36,21.84,21.66,9835800
2020-06-03,22.27,23.06,22.14,22.72,22.53,8816900
2020-06-04,22.67,24.37,22.45,24.12,23.92,12636000
2020-06-23,23.83,24.15,23.52,23.71,23.52,10519600
2020-06-24,23.16,23.74,22.11,23.58,23.39,16923900
2020-06-25,22.97,23.17,22.26,22.97,22.78,14766600
