Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,32.61,32.76,32.19,32.21,25.75,4962600
2010-01-04,32.43,33.06,32.38,32.98,26.36,14676800
2010-01-05,32.93,33.03,32.66,32.85,26.26,7512000
2010-01-06,32.45,32.98,32.36,32.56,26.03,11319600
2010-01-07,32.6,33.87,32.56,33.76,26.99,17940200
2010-01-08,33.67,34.41,33.51,34.0,27.18,21856500
2010-01-11,34.18,34.18,33.74,33.93,27.12,9829000
2010-01-12,33.86,33.97,33.43,33.56,26.83,11745000
2010-01-13,33.37,34.1,33.22,33.97,27.16,11407200
2010-01-14,33.79,34.05,33.64,33.95,27.14,9664800
2010-01-15,33.95,34.14,33.62,33.91,27.11,14320000
2010-01-19,33.83,34.06,33.69,33.95,27.14,8592900
2010-01-20,33.83,34.04,33.52,33.85,27.13,9541300
2010-01-21,33.8,33.97,33.12,33.24,26.64,12078000
2010-01-22,33.07,33.82,32.7,33.24,26.64,10972000
2010-01-25,33.45,33.45,33.0,33.04,26.48,7404100
2010-01-26,32.94,33.19,32.76,32.81,26.3,7440300
2010-01-27,32.68,33.04,32.24,32.47,26.02,10626700
2010-01-28,32.58,33.26,32.29,32.33,25.91,13955400
2010-01-29,32.45,33.0,32.33,32.37,25.94,11500200
2010-02-01,32.57,32.95,32.43,32.92,26.39,7311100
2010-02-02,32.99,33.61,32.62,33.38,26.75,9421200
2010-02-03,32.7,33.03,32.34,32.42,25.98,13361800
2010-02-04,32.42,32.42,31.13,31.15,24.97,15837600
2010-02-05,31.13,31.5,30.36,31.07,24.9,25372800
2010-02-08,33.92,33.92,32.36,32.72,26.22,36924800
2010-02-09,33.21,33.25,32.39,32.72,26.22,15547500
2010-02-10,32.76,32.85,32.33,32.73,26.23,8070100
2010-02-11,32.72,33.29,32.65,33.21,26.62,10367800
2010-02-12,33.15,33.32,32.76,32.99,26.44,10772300
2010-02-16,33.14,33.63,33.04,33.52,26.87,7642400
2010-02-17,33.73,34.15,33.62,33.99,27.24,9118400
2010-02-18,34.0,34.25,33.86,34.12,27.35,8455400
2010-02-19,34.08,34.42,33.8,34.31,27.5,7935700
2010-02-22,34.41,34.49,34.12,34.22,27.43,6978800
2010-02-23,34.1,34.24,33.64,34.15,27.37,10182000
2010-02-24,34.21,34.53,34.15,34.51,27.66,7587900
2010-02-25,34.01,34.53,33.87,34.0,27.25,13221900
2010-02-26,34.03,34.07,33.65,33.75,27.05,12715400
2010-03-01,33.87,34.48,33.79,34.41,27.58,11964100
2010-03-02,34.47,34.75,34.36,34.66,27.78,9878200
2010-03-03,34.53,34.98,34.47,34.74,27.84,8414200
2010-03-04,34.83,35.09,34.6,34.87,27.95,10790800
2010-03-05,34.92,35.16,34.73,35.03,28.08,6873700
2010-03-08,35.09,35.16,34.77,34.83,27.92,4710600
2010-03-09,34.77,35.0,34.56,34.68,27.8,6657600
2010-03-10,34.65,35.01,34.54,34.85,27.93,6590400
2010-03-11,34.82,34.9,34.43,34.66,27.78,8626700
2010-03-12,34.74,34.82,34.44,34.63,27.76,6330100
