Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,12.73,12.93,12.67,12.83,11.29,3239800
2010-01-04,12.94,13.37,12.88,13.33,11.73,3974600
2010-01-05,13.28,13.83,13.23,13.8,12.14,5605500
2010-01-06,13.67,15.01,13.66,15.0,13.2,12615200
2010-01-07,14.97,17.0,14.95,16.68,14.67,24716800
2010-01-08,16.19,16.66,15.52,16.41,14.44,6903000
2010-01-11,16.47,16.79,16.1,16.51,14.52,5532000
2010-01-12,16.38,16.94,15.83,16.05,14.12,7340200
2010-01-13,15.95,16.57,15.14,16.35,14.38,10367200
2010-01-14,16.36,16.85,16.25,16.71,14.7,4677900
2010-01-15,16.78,16.89,16.12,16.26,14.3,4889300
2010-01-19,16.25,17.2,16.06,17.11,15.05,7056700
2010-01-20,16.91,18.0,16.85,17.92,15.76,9979700
2010-01-21,17.97,19.42,17.95,18.36,16.15,14223800
2010-01-22,18.07,18.25,17.12,17.66,15.54,11289700
2010-01-25,17.96,17.99,16.69,17.92,15.76,10474700
2010-01-26,18.96,20.58,18.9,19.08,16.78,26333100
2010-01-27,18.88,19.34,18.34,18.94,16.66,9314100
2010-01-28,19.53,19.75,18.9,19.34,17.01,7063800
2010-01-29,19.57,19.7,18.78,18.97,16.69,6963600
2010-02-01,19.17,19.94,19.13,19.92,17.52,6913400
2010-02-02,19.98,20.19,19.44,19.91,17.51,5880500
2010-02-03,19.77,19.78,18.46,18.62,16.38,10280400
2010-02-04,18.09,18.15,17.39,17.49,15.39,11389800
2010-02-05,17.63,18.1,17.24,18.0,15.83,7965300
2010-02-08,18.03,18.78,17.7,17.99,15.83,8066000
2010-02-09,18.3,18.65,17.99,18.21,16.03,4783100
2010-02-10,18.26,18.7,18.13,18.52,16.3,4126600
2010-02-11,18.41,18.63,18.07,18.17,15.99,5180100
2010-02-12,18.01,18.05,17.54,17.85,15.71,4889000
2010-02-16,18.1,18.33,17.75,18.26,16.07,3531900
2010-02-17,18.49,18.49,17.85,18.05,15.89,3946300
2010-02-18,17.87,18.14,17.6,17.72,15.6,4436000
2010-02-19,17.67,18.51,17.57,18.44,16.23,5704800
2010-02-22,18.55,19.0,18.52,18.87,16.61,4690800
2010-02-23,18.56,18.94,18.03,18.18,16.0,5477800
2010-02-24,18.2,18.9,18.07,18.67,16.43,4770400
2010-02-25,18.32,18.46,18.02,18.44,16.23,4482200
2010-02-26,18.46,18.6,18.12,18.54,16.32,3528900
2010-03-01,18.7,18.7,18.18,18.3,16.11,2452200
2010-03-02,18.8,19.19,18.41,18.64,16.41,4703800
2010-03-03,18.73,18.76,18.32,18.4,16.2,3343500
2010-03-04,18.37,18.44,18.0,18.08,15.91,4441000
2010-03-05,18.25,18.78,18.14,18.74,16.49,4540900
2010-03-08,18.91,19.07,18.67,18.93,16.66,3084200
2010-03-09,18.74,19.4,18.46,19.26,16.95,5624600
2010-03-10,19.5,21.06,19.45,20.49,18.04,13857400
2010-03-11,20.68,21.73,20.37,21.43,18.86,14077100
2010-03-12,21.68,21.93,20.96,20.99,18.48,9106700
2010-03-15,20.94,21.33,20.58,21.24,18.7,6415500
2010-03-16,21.46,22.35,21.24,22.22,19.56,8523800
2010-03-17,22.18,23.73,22.18,23.19,20.41,13527300
2010-03-18,22.79,22.99,22.19,22.73,20.01,8474500
2010-03-19,22.68,22.97,22.02,22.11,19.46,7798700
2010-03-22,21.75,22.67,21.36,22.61,19.9,5981200
2010-03-23,22.59,22.9,22.18,22.82,20.09,4373500
2010-03-24,22.73,23.43,22.68,23.06,20.3,5177100
2010-03-25,23.34,23.85,22.6,22.64,19.93,5195100
2010-03-26,22.78,23.19,21.91,22.23,19.57,5999600
2010-03-29,22.54,22.71,21.44,21.75,19.14,7127400
2010-03-30,21.8,21.98,21.57,21.66,19.06,3950800
2010-03-31,21.43,22.08,21.41,21.84,19.22,4617800
2010-04-01,22.13,22.18,21.61,21.88,19.26,3231500
2010-04-05,22.5,23.26,22.24,23.21,20.43,6554200
2010-04-06,23.14,24.65,23.02,24.27,21.36,8533800
2010-04-07,24.32,24.75,23.34,23.75,20.9,7203800
2010-04-08,23.77,24.16,23.26,23.96,21.09,4002200
2010-04-09,24.17,24.35,23.71,23.93,21.06,3588400
2010-04-12,23.93,24.92,23.67,24.9,21.92,7493900
2010-04-13,24.75,24.85,24.26,24.57,21.63,9121900
2010-04-14,24.95,26.68,24.75,26.36,23.2,12528900
2010-04-15,27.06,27.11,25.79,26.14,23.01,10151500
2010-04-16,26.05,26.33,24.38,25.53,22.47,8800800
2010-04-19,25.27,25.84,24.66,25.43,22.38,8444100
2010-04-20,25.78,27.6,25.28,27.42,24.13,13658700
2010-04-21,27.56,30.0,27.46,28.87,25.41,15578100
2010-04-22,28.68,29.75,28.15,29.6,26.05,6772200
2010-04-23,29.52,30.15,29.25,30.0,26.41,5048000
2010-04-26,30.14,30.29,28.62,28.78,25.33,6694300
2010-04-27,28.58,29.25,27.3,27.75,24.43,7658300
2010-04-28,28.17,28.55,27.44,27.66,24.35,6247200
2010-04-29,27.89,29.1,27.89,28.86,25.4,3457100
2010-04-30,28.99,29.52,28.63,28.73,25.29,4647900
2010-05-03,28.99,29.44,28.35,29.0,25.53,4370100
2010-05-04,28.43,28.88,27.5,27.77,24.44,5271600
2010-05-05,27.34,28.67,26.65,27.86,24.52,7580700
2010-05-06,27.67,28.28,25.07,26.44,23.28,10676600
2010-05-07,26.36,26.77,24.56,25.57,22.51,9586400
2010-05-10,28.09,29.1,27.04,27.83,24.5,9157400
2010-05-11,27.32,28.65,27.15,27.74,24.43,5753200
2010-05-12,28.11,28.91,28.03,28.88,25.43,4732900
2010-05-13,28.69,29.25,28.41,28.5,25.09,3825800
2010-05-14,28.1,28.14,26.58,27.33,24.06,5317200
2010-05-17,27.15,27.55,26.2,27.3,24.04,4942700
2010-05-18,27.58,27.9,25.62,26.08,22.96,5743200
2010-05-19,25.31,26.25,24.42,24.42,21.5,14161300
2010-05-20,23.0,23.7,22.66,22.79,20.07,14945200
2010-05-21,22.25,23.95,22.1,23.8,20.96,9200800
2010-05-24,24.1,24.11,22.91,22.91,20.17,6236700
2010-05-25,22.0,23.24,21.67,23.11,20.35,7385400
2010-05-26,23.88,24.47,23.73,23.96,21.1,11860100
2010-05-27,24.61,24.95,24.15,24.86,21.89,7074400
2010-05-28,24.73,24.81,23.72,23.95,21.09,4970500
