Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,18.2,18.25,17.93,17.94,12.84,2519700.0
2010-01-04,18.09,18.12,17.9,17.98,12.87,4009700.0
2010-01-05,17.99,18.33,17.86,18.06,12.93,5517100.0
2010-01-06,18.09,18.17,17.94,18.0,12.88,4248700.0
2010-01-07,18.04,18.11,17.91,18.05,12.92,3484900.0
2010-01-08,18.03,18.03,17.88,17.91,12.82,2861600.0
2010-01-11,17.97,18.23,17.95,18.22,13.04,4880100.0
2010-01-12,18.19,18.41,18.15,18.41,13.18,5073000.0
2010-01-13,18.41,18.57,18.4,18.53,13.26,3586000.0
2010-01-14,18.56,18.56,18.28,18.39,13.16,3831800.0
2010-01-15,18.37,18.41,17.99,18.1,12.96,5408600.0
2010-01-19,18.12,18.31,18.09,18.31,13.11,4806600.0
2010-01-20,18.26,18.37,18.09,18.31,13.11,6486500.0
2010-01-21,18.33,18.64,18.13,18.19,13.02,5501700.0
2010-01-22,18.14,18.3,18.01,18.01,12.89,4482000.0
2010-01-25,18.09,18.21,17.98,18.02,12.9,3280200.0
2010-01-26,17.98,18.09,17.86,17.96,12.86,4218500.0
2010-01-27,17.74,17.88,17.64,17.86,12.9,5348000.0
2010-01-28,17.92,18.0,17.8,17.81,12.86,4100500.0
2010-01-29,17.91,18.01,17.65,17.7,12.78,4723000.0
2010-02-01,17.78,17.85,17.67,17.85,12.89,3985800.0
2010-02-02,17.85,17.98,17.75,17.97,12.97,5166800.0
2010-02-03,17.95,18.01,17.76,17.86,12.9,3750900.0
2010-02-04,17.78,17.84,17.35,17.35,12.52,10445700.0
2010-02-05,17.32,17.81,17.27,17.77,12.83,11179100.0
2010-02-08,17.8,17.88,17.63,17.64,12.74,4982700.0
2010-02-09,17.79,17.99,17.72,17.86,12.9,4082400.0
2010-02-10,17.86,18.04,17.7,17.97,12.97,4824500.0
2010-02-11,17.91,18.16,17.78,18.12,13.09,4958600.0
2010-02-12,17.97,18.24,17.8,18.21,13.15,6098700.0
2010-02-16,18.39,18.64,18.22,18.61,13.44,6669200.0
2010-02-17,18.67,18.78,18.49,18.7,13.5,5185700.0
2010-02-18,18.62,18.93,18.62,18.88,13.63,4587700.0
2010-02-19,18.96,19.22,18.75,19.18,13.85,7098800.0
2010-02-22,19.15,19.26,18.99,19.14,13.82,6056400.0
2010-02-23,19.14,19.14,18.86,18.96,13.69,4789400.0
2010-02-24,19.02,19.17,18.92,19.09,13.78,4032700.0
2010-02-25,18.96,19.11,18.81,19.07,13.77,4646800.0
2010-02-26,19.07,19.15,18.96,19.04,13.74,4605900.0
2010-03-01,19.11,19.33,19.11,19.21,13.87,6098400.0
2010-03-02,19.33,19.42,19.3,19.38,13.99,5344800.0
2010-03-03,19.37,19.46,19.31,19.37,13.99,4243400.0
2010-03-04,19.46,19.51,19.18,19.38,13.99,6398400.0
2010-03-05,19.44,19.68,19.34,19.68,14.21,5938200.0
2010-03-08,19.7,19.72,19.49,19.64,14.18,4500100.0
2010-03-09,19.62,19.74,19.59,19.64,14.18,2846100.0
2010-03-10,19.65,19.69,19.52,19.63,14.17,3402900.0
2010-03-11,19.74,19.75,19.5,19.74,14.26,2860700.0
2010-03-12,19.78,19.84,19.57,19.74,14.26,3301900.0
2010-03-15,19.72,19.84,19.69,19.84,14.33,4068600.0
2010-03-16,19.7,19.96,19.7,19.92,14.38,4393500.0
2010-03-17,19.97,20.09,19.91,20.05,14.47,4248400.0
2010-03-18,20.09,20.2,19.99,20.12,14.53,5732600.0
2010-03-19,20.11,20.26,19.97,20.11,14.52,6060300.0
2010-03-22,19.88,20.43,19.88,20.33,14.68,6468500.0
2010-03-23,20.33,20.48,20.25,20.45,14.77,5239700.0
2010-03-24,20.4,20.4,20.23,20.31,14.67,7351200.0
2010-03-25,20.08,20.16,19.33,19.41,14.01,12670600.0
2010-03-26,19.34,19.41,18.86,19.18,13.85,12029300.0
2010-03-29,19.21,19.53,19.16,19.48,14.06,6515800.0
2010-03-30,19.53,19.58,19.38,19.42,14.02,6084900.0
