Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,10.03,10.14,9.94,10.0,8.99,4614900
2010-01-04,10.02,10.26,9.99,10.24,9.21,6121300
2010-01-05,10.23,10.39,10.0,10.37,9.32,7035400
2010-01-06,10.34,10.49,10.19,10.37,9.32,5368800
2010-01-07,10.62,11.33,10.58,11.21,10.08,19444100
2010-01-08,11.13,11.27,10.91,11.03,9.92,8828900
2010-01-11,11.03,11.2,10.89,10.97,9.86,5883300
2010-01-12,10.87,10.92,10.58,10.9,9.8,5851900
2010-01-13,10.84,11.36,10.82,11.32,10.18,10455800
2010-01-14,11.31,11.41,11.15,11.23,10.1,6357200
2010-01-15,11.25,11.31,10.93,11.0,9.89,5089600
2010-01-19,10.97,11.13,10.88,10.99,9.88,6264600
2010-01-20,10.91,11.01,10.75,10.9,9.8,6675900
2010-01-21,10.9,10.97,10.49,10.52,9.46,11734200
2010-01-22,10.49,10.78,10.19,10.22,9.19,8865600
2010-01-25,10.33,10.4,10.03,10.23,9.2,9852400
2010-01-26,10.18,10.44,10.14,10.35,9.3,7834100
2010-01-27,10.31,10.37,10.05,10.33,9.29,11140800
2010-01-28,10.4,10.65,10.17,10.56,9.49,10250500
2010-01-29,10.61,10.83,10.5,10.52,9.46,10002400
2010-02-01,10.52,10.57,10.34,10.56,9.49,6952800
2010-02-02,10.82,11.41,10.81,11.35,10.2,11006400
2010-02-03,11.71,11.79,11.23,11.37,10.22,8513500
2010-02-04,11.22,11.25,10.89,10.92,9.82,7729300
2010-02-05,10.9,10.96,10.52,10.88,9.78,11050900
2010-02-08,10.92,11.46,10.7,11.13,10.01,10090800
2010-02-09,11.07,11.25,10.63,11.08,9.96,17560400
2010-02-10,11.03,11.37,10.84,11.23,10.1,13911100
2010-02-11,11.2,11.75,11.14,11.71,10.53,8790800
2010-02-12,11.54,11.8,11.48,11.74,10.55,6547900
2010-02-16,11.46,11.66,11.27,11.66,10.48,7849000
2010-02-17,11.73,11.82,11.41,11.61,10.44,6581800
2010-02-18,11.62,11.62,11.37,11.49,10.33,4326600
2010-02-19,11.43,11.58,11.35,11.43,10.28,5365400
2010-02-22,11.44,11.59,11.26,11.38,10.23,4399600
2010-02-23,11.4,11.48,10.85,10.97,9.86,6741400
2010-02-24,11.04,11.1,10.5,10.81,9.72,9054000
2010-02-25,10.57,10.75,10.5,10.7,9.62,6269100
2010-02-26,10.69,10.88,10.45,10.83,9.74,6144700
2010-03-01,10.88,11.02,10.83,10.92,9.82,4018200
2010-03-02,10.85,11.08,10.76,10.77,9.68,4129200
2010-03-03,10.77,11.02,10.77,10.93,9.83,4012900
2010-03-04,10.9,11.06,10.79,10.87,9.77,3459200
2010-03-05,10.99,11.27,10.88,11.23,10.1,5411200
2010-03-08,11.23,11.49,11.15,11.42,10.27,6539600
2010-03-09,11.34,11.63,11.32,11.49,10.33,4854300
2010-03-10,11.5,11.61,11.27,11.36,10.21,5922200
2010-03-11,11.33,11.42,11.09,11.41,10.26,4894700
2010-03-12,11.49,11.49,11.15,11.23,10.1,4908300
2010-03-15,11.2,11.27,10.97,11.1,9.98,3597400
2010-03-16,11.11,11.5,11.05,11.39,10.24,5718500
2010-03-17,11.44,11.57,11.39,11.47,10.31,5311000
2010-03-18,11.48,11.6,11.39,11.5,10.34,4417800
2010-03-19,11.2,11.65,11.19,11.2,10.07,8910900
2010-03-22,11.15,11.52,11.06,11.47,10.31,6815300
2010-03-23,11.52,11.53,11.2,11.47,10.31,8048700
2010-03-24,11.56,11.81,11.5,11.65,10.47,9363500
2010-03-25,11.78,11.91,11.59,11.61,10.44,6656900
2010-03-26,11.65,11.9,11.6,11.72,10.54,6266900
2010-03-29,11.76,11.79,11.5,11.62,10.45,4149200
2010-03-30,11.6,11.78,11.39,11.43,10.28,4421400
2010-03-31,11.4,11.46,11.22,11.25,10.11,5344800
2010-04-01,11.37,11.46,11.07,11.12,10.0,5473000
2010-04-05,11.33,11.6,11.2,11.44,10.28,6420000
2010-04-06,11.09,11.25,10.91,11.16,10.03,6669200
2010-04-07,11.15,11.17,10.77,10.88,9.78,8614300
2010-04-08,10.86,10.97,10.7,10.89,9.79,6862400
2010-04-09,10.93,11.18,10.91,11.17,10.04,5967300
2010-04-12,11.25,11.3,11.05,11.23,10.1,5535200
2010-04-13,11.2,11.3,10.99,11.03,9.92,6181500
2010-04-14,11.08,11.45,11.04,11.38,10.23,6921300
2010-04-15,11.35,11.42,11.23,11.27,10.13,4892800
2010-04-16,11.26,11.28,10.99,11.1,9.98,6522400
2010-04-19,10.99,11.2,10.94,11.11,9.99,5129100
2010-04-20,11.19,11.48,11.12,11.46,10.3,7064100
2010-04-21,11.49,11.82,11.42,11.77,10.58,7916800
2010-04-22,11.73,12.58,11.59,12.48,11.22,15952000
2010-04-23,12.53,13.68,12.52,13.19,11.86,19440600
2010-04-26,13.2,13.66,12.96,13.04,11.72,9605400
2010-04-27,12.96,13.19,12.59,12.63,11.35,12261000
2010-04-28,12.79,13.29,12.71,12.86,11.56,8009300
2010-04-29,13.0,13.45,12.83,13.31,11.97,7027200
2010-04-30,13.66,13.91,13.03,13.09,11.77,10488800
2010-05-03,12.82,13.46,12.65,13.39,12.04,9482200
2010-05-04,13.23,13.23,12.61,13.1,11.78,12882400
2010-05-05,12.63,13.13,12.51,12.59,11.32,10068200
2010-05-06,12.55,12.85,11.0,11.91,10.71,14737000
2010-05-07,11.82,12.16,11.12,11.18,10.05,18851000
2010-05-10,11.73,12.3,11.65,12.23,10.99,12607500
2010-05-11,12.02,12.55,11.98,12.14,10.91,13137800
2010-05-12,12.19,12.44,12.04,12.19,10.96,9484400
2010-05-13,12.13,12.13,11.55,11.82,10.63,11648900
2010-05-14,11.62,11.7,11.2,11.59,10.42,10195400
2010-05-17,11.64,11.7,11.16,11.65,10.47,9547900
2010-05-18,11.85,11.99,11.42,11.53,10.37,8486500
2010-05-19,11.47,11.71,11.02,11.28,10.14,8364000
2010-05-20,10.98,11.11,10.75,10.76,9.67,9283800
2010-05-21,10.68,11.07,10.51,10.84,9.74,8934800
2010-05-24,10.73,11.1,10.62,10.66,9.58,7007400
2010-05-25,10.32,10.9,10.15,10.86,9.76,10401000
2010-05-26,10.99,11.29,10.75,10.81,9.72,10472900
2010-05-27,11.17,11.2,10.94,11.16,10.03,6872200
2010-05-28,11.17,11.29,10.95,11.14,10.01,8900000
2010-06-01,10.96,11.08,10.45,10.46,9.4,8953700
2010-06-02,10.5,10.78,10.43,10.74,9.66,7150200
2010-06-03,10.73,10.81,10.29,10.31,9.27,9841300
2010-06-04,9.98,10.16,9.76,9.82,8.83,11948100
2010-06-07,9.86,9.98,9.38,9.4,8.45,7442000
2010-06-08,9.35,9.53,9.13,9.4,8.45,10676300
2010-06-09,9.52,9.67,9.13,9.17,8.24,10778700
2010-06-10,9.35,9.97,9.23,9.77,8.78,16889800
