Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,29.09,29.37,28.89,28.93,22.43,7437100
2010-01-04,29.15,29.15,28.55,28.67,22.23,13120900
2010-01-05,28.73,28.99,28.29,28.88,22.39,15594300
2010-01-06,28.88,29.0,28.7,28.78,22.31,8833200
2010-01-07,28.86,29.22,28.73,29.12,22.58,12058200
2010-01-08,29.0,29.24,28.69,28.98,22.47,15609800
2010-01-11,29.0,29.02,28.08,28.16,21.83,23670500
2010-01-12,28.15,28.35,27.89,27.98,21.69,23075800
2010-01-13,28.0,28.25,28.0,28.13,21.81,15639100
2010-01-14,28.12,28.44,28.12,28.3,21.94,13208200
2010-01-15,28.31,28.69,28.0,28.57,22.15,23013500
2010-01-19,28.46,28.95,28.35,28.88,22.39,14170100
2010-01-20,28.7,28.84,28.35,28.66,22.22,13256400
2010-01-21,28.63,29.06,28.32,28.48,22.08,18900600
2010-01-22,28.24,28.55,27.68,27.72,21.49,16696600
2010-01-25,27.95,27.95,27.51,27.62,21.41,11098400
2010-01-26,27.5,27.95,27.5,27.73,21.5,13275800
2010-01-27,27.62,27.92,27.49,27.84,21.58,12821800
2010-01-28,27.93,27.95,27.19,27.34,21.2,19430400
2010-01-29,27.57,28.09,27.38,28.01,21.72,22453800
2010-02-01,28.01,28.45,27.91,28.39,22.01,17172100
2010-02-02,28.39,29.05,28.3,29.03,22.51,19640800
2010-02-03,28.94,28.94,28.26,28.47,22.07,19437300
2010-02-04,28.24,28.53,27.84,27.93,21.65,19813600
2010-02-05,27.85,28.07,27.53,27.98,21.69,20229400
2010-02-08,28.53,28.94,28.47,28.59,22.17,26005400
2010-02-09,28.87,29.09,28.57,28.87,22.38,18057700
2010-02-10,28.84,28.96,28.4,28.65,22.21,14481500
2010-02-11,28.71,29.07,28.54,28.99,22.48,14614200
2010-02-12,28.75,29.0,28.55,29.0,22.48,15027700
2010-02-16,29.12,29.5,28.93,29.44,22.82,13317200
2010-02-17,29.76,30.06,29.75,30.02,23.27,21524600
2010-02-18,30.02,30.38,29.87,30.3,23.49,16564800
2010-02-19,30.21,30.45,30.0,30.15,23.37,18576300
2010-02-22,30.4,30.55,30.2,30.32,23.51,16101000
2010-02-23,30.56,31.03,30.35,30.75,23.84,35770100
2010-02-24,30.78,31.42,30.74,31.36,24.31,22937500
2010-02-25,31.07,31.45,30.99,31.36,24.31,15049200
2010-02-26,31.36,31.36,30.95,31.2,24.19,13879200
2010-03-01,31.24,31.55,31.09,31.43,24.37,14182000
2010-03-02,31.39,31.58,31.27,31.36,24.31,15189500
2010-03-03,31.43,31.81,31.32,31.47,24.4,13900900
2010-03-04,31.54,31.58,31.3,31.44,24.37,13777600
2010-03-05,31.55,31.91,31.49,31.8,24.65,18768700
2010-03-08,31.68,32.04,31.68,31.96,24.78,11048000
2010-03-09,31.7,31.95,31.67,31.68,24.74,15127700
2010-03-10,31.59,31.88,31.45,31.71,24.77,10532400
2010-03-11,31.58,32.22,31.52,32.13,25.1,15316800
2010-03-12,32.23,32.6,32.12,32.45,25.35,14953600
2010-03-15,32.49,32.71,32.28,32.69,25.53,12049100
2010-03-16,32.61,32.81,32.35,32.55,25.42,13690400
