Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,37.15,37.15,36.5,36.53,26.66,1057600
2010-01-04,36.89,36.89,36.11,36.31,26.5,3350600
2010-01-05,36.34,37.28,35.89,36.75,26.82,3223400
2010-01-06,36.65,37.57,36.57,37.47,27.34,2968300
2010-01-07,37.58,37.96,37.29,37.49,27.36,2719200
2010-01-08,37.22,37.35,36.88,37.27,27.2,3140000
2010-01-11,37.46,38.51,37.46,38.32,27.96,4025800
2010-01-12,38.1,38.65,37.75,38.6,28.17,5185900
2010-01-13,38.55,38.55,37.76,38.27,27.93,3243900
2010-01-14,38.21,38.33,37.18,37.5,27.36,4511700
2010-01-15,37.54,37.84,36.64,36.79,26.85,6035800
2010-01-19,37.12,37.53,36.7,37.45,27.33,5559200
2010-01-20,35.2,35.9,34.99,35.35,25.8,15018700
2010-01-21,35.32,35.38,33.49,34.1,24.88,10370300
2010-01-22,33.84,34.54,33.53,34.04,24.84,7165100
2010-01-25,34.35,34.71,33.73,34.09,24.88,5638200
2010-01-26,34.07,35.01,33.91,34.61,25.26,5387200
2010-01-27,34.56,35.17,34.37,35.01,25.55,5671200
2010-01-28,35.11,35.37,34.65,34.87,25.45,6519600
2010-01-29,34.98,35.36,34.73,34.88,25.45,5884100
2010-02-01,35.0,35.36,34.83,35.27,25.74,3758600
2010-02-02,35.29,35.77,35.1,35.73,26.07,4714200
2010-02-03,35.32,35.61,34.98,35.49,25.9,4773900
2010-02-04,35.1,35.34,34.17,34.47,25.15,5001800
2010-02-05,33.6,34.39,32.96,34.32,25.04,8826100
2010-02-08,34.25,34.83,33.9,34.19,24.95,3456500
2010-02-09,34.71,34.84,34.28,34.7,25.32,3366100
2010-02-10,34.62,35.0,34.33,34.73,25.34,2964900
2010-02-11,34.7,35.69,34.43,35.38,25.82,4028700
2010-02-12,35.01,35.53,34.61,35.47,25.88,4754500
2010-02-16,35.69,36.31,35.25,36.18,26.4,3478900
2010-02-17,36.44,36.44,35.77,36.05,26.31,4488800
2010-02-18,35.83,36.51,35.8,36.44,26.59,3739300
2010-02-19,36.24,36.5,36.02,36.38,26.55,3433900
2010-02-22,36.44,36.94,36.38,36.56,26.68,4720200
2010-02-23,36.41,36.76,36.13,36.56,26.68,4749100
2010-02-24,36.64,37.21,36.44,37.18,27.13,4355700
2010-02-25,36.6,36.85,36.2,36.69,26.77,5117500
2010-02-26,36.71,37.1,36.42,36.44,26.59,3815600
2010-03-01,36.53,37.08,36.18,37.02,27.01,5397400
2010-03-02,37.1,37.13,36.78,36.87,26.9,4517700
2010-03-03,36.72,36.94,36.34,36.47,26.61,4560600
2010-03-04,36.39,37.31,36.39,37.18,27.19,4169700
2010-03-05,37.38,37.84,37.05,37.69,27.56,3299900
2010-03-08,37.85,37.93,37.32,37.55,27.46,3248700
2010-03-09,37.44,39.2,37.38,38.86,28.42,5809100
2010-03-10,38.99,39.14,38.45,38.58,28.21,4228200
2010-03-11,38.31,38.54,38.05,38.49,28.14,2638200
2010-03-12,38.6,38.81,37.86,38.27,27.98,2781600
2010-03-15,38.13,38.36,37.53,38.05,27.82,3132700
2010-03-16,38.08,38.24,37.68,37.82,27.65,3204600
2010-03-17,37.91,38.35,37.91,38.23,27.95,2172200
2010-03-18,38.1,38.5,37.85,38.08,27.84,2617300
2010-03-19,37.85,38.37,37.68,37.85,27.68,3331500
2010-03-22,37.46,38.58,37.29,38.34,28.03,4034600
2010-03-23,38.52,38.87,38.12,38.35,28.04,3821900
2010-03-24,38.35,38.82,38.33,38.65,28.26,3177400
2010-03-25,38.95,39.28,38.68,38.7,28.3,2967700
2010-03-26,39.69,40.6,39.17,40.31,29.48,5551800
2010-03-29,40.53,40.53,39.47,39.98,29.23,4354900
2010-03-30,40.74,40.74,39.74,39.91,29.18,2688600
2010-03-31,39.71,40.1,39.43,39.52,28.9,3361400
2010-04-01,39.87,40.29,39.7,40.14,29.35,3153900
