Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,21.97,22.06,21.66,21.69,17.41,412700
2010-01-04,21.75,22.65,21.75,22.42,17.99,1060900
2010-01-05,22.3,22.4,21.79,21.99,17.65,1031700
2010-01-06,21.93,22.08,21.81,22.06,17.71,720500
2010-01-07,22.01,22.69,21.95,22.66,18.19,846000
2010-01-08,22.56,22.97,22.47,22.83,18.32,722300
2010-01-11,22.93,22.93,22.6,22.75,18.26,535100
2010-01-12,22.54,22.6,22.18,22.33,17.92,1008600
2010-01-13,22.43,22.45,22.12,22.44,18.01,531800
2010-01-14,22.33,22.54,22.28,22.51,18.06,779700
2010-01-15,22.4,22.52,21.95,21.98,17.64,686700
2010-01-19,22.0,22.6,22.0,22.36,17.94,974600
2010-01-20,22.12,22.23,21.77,21.91,17.58,1001500
2010-01-21,21.95,21.99,21.47,21.73,17.44,787000
2010-01-22,21.63,21.73,21.24,21.28,17.08,616700
2010-01-25,21.42,21.5,20.97,21.09,16.92,659700
2010-01-26,21.08,21.21,20.91,20.95,16.82,300900
2010-01-27,20.74,20.85,20.5,20.79,16.78,620100
2010-01-28,20.79,20.87,20.4,20.68,16.7,560000
2010-01-29,20.81,21.1,20.48,20.51,16.56,881700
2010-02-01,20.63,21.1,20.52,21.05,17.0,882500
2010-02-02,21.14,21.8,20.71,20.83,16.82,1811200
2010-02-03,20.81,21.01,20.66,20.98,16.94,867600
2010-02-04,20.85,21.03,20.48,20.48,16.54,909400
2010-02-05,20.44,20.44,19.85,20.36,16.44,679800
2010-02-08,20.43,20.77,20.07,20.35,16.43,894200
2010-02-09,20.6,20.9,20.46,20.68,16.7,849000
2010-02-10,20.56,20.75,20.25,20.39,16.46,704800
2010-02-11,20.28,20.67,20.1,20.62,16.65,757300
2010-02-12,20.46,20.92,20.23,20.91,16.88,1243700
2010-02-16,21.12,21.26,20.94,21.26,17.16,452600
2010-02-17,21.32,21.34,21.18,21.32,17.22,762500
2010-02-18,21.34,21.5,21.18,21.44,17.32,496200
2010-02-19,21.35,21.82,21.35,21.75,17.57,821000
2010-02-22,21.75,21.93,21.56,21.91,17.7,566200
2010-02-23,21.88,22.03,21.58,21.62,17.46,861800
2010-02-24,21.64,21.8,21.52,21.76,17.57,442800
2010-02-25,21.39,21.8,21.18,21.78,17.59,541500
2010-02-26,21.79,21.92,21.57,21.87,17.66,584400
2010-03-01,22.66,23.43,22.44,23.05,18.61,2384000
2010-03-02,23.0,23.21,22.91,22.99,18.56,969100
2010-03-03,23.1,23.18,22.75,22.88,18.48,1001300
2010-03-04,23.0,23.23,22.78,22.94,18.53,1382900
2010-03-05,23.13,23.18,22.89,23.06,18.62,766300
2010-03-08,23.01,23.11,22.83,22.86,18.46,836500
2010-03-09,22.8,23.14,22.73,23.0,18.57,489100
2010-03-10,22.98,23.12,22.88,23.06,18.62,452800
2010-03-11,22.88,23.06,22.69,23.04,18.6,448600
2010-03-12,23.06,23.06,22.69,22.94,18.53,488900
2010-03-15,22.88,23.24,22.69,23.24,18.76,908100
2010-03-16,23.24,23.67,23.15,23.65,19.09,962900
2010-03-17,23.68,23.94,23.65,23.72,19.15,521800
2010-03-18,23.69,23.94,23.62,23.73,19.17,531400
2010-03-19,22.92,23.77,22.91,22.92,18.51,1385800
2010-03-22,22.81,23.25,22.54,23.0,18.57,906600
2010-03-23,23.12,23.83,22.85,23.75,19.18,1068900
2010-03-24,23.72,24.15,23.32,23.32,18.83,584100
2010-03-25,23.53,23.81,23.2,23.22,18.75,668100
2010-03-26,23.31,23.51,23.08,23.26,18.79,604200
2010-03-29,23.32,23.53,23.29,23.49,18.97,596900
2010-03-30,23.57,23.92,23.47,23.91,19.31,1272300
2010-03-31,23.89,24.39,23.86,23.92,19.32,1260100
2010-04-01,24.11,24.45,24.01,24.23,19.57,724900
2010-04-05,24.26,24.59,24.18,24.49,19.78,366200
2010-04-06,24.43,24.44,24.24,24.37,19.68,446700
2010-04-07,24.25,24.3,24.0,24.13,19.49,476400
2010-04-08,23.96,24.28,23.75,24.26,19.59,334100
2010-04-09,24.27,24.67,24.1,24.58,19.85,957400
2010-04-12,24.57,24.58,24.11,24.27,19.6,1129400
2010-04-13,24.16,24.33,23.9,24.26,19.59,669400
2010-04-14,24.43,24.53,24.23,24.51,19.79,870000
2010-04-15,24.39,24.85,24.34,24.69,19.94,627400
2010-04-16,24.51,24.75,24.2,24.49,19.77,420900
2010-04-19,24.35,24.45,23.96,24.33,19.65,747100
2010-04-20,24.37,24.96,24.37,24.7,19.95,979400
2010-04-21,24.68,25.18,24.68,25.18,20.33,769300
2010-04-22,24.92,25.44,24.68,25.42,20.53,529700
2010-04-23,25.38,26.04,25.21,25.98,20.98,982400
2010-04-26,26.01,26.41,26.01,26.18,21.14,1057700
2010-04-27,25.51,25.51,24.39,24.65,19.9,3250300
2010-04-28,24.79,24.92,24.39,24.46,19.85,1763700
2010-04-29,24.69,25.11,24.53,24.94,20.25,1023600
2010-04-30,25.01,25.24,24.25,24.28,19.71,1107900
2010-05-03,24.45,24.92,24.44,24.82,20.15,633100
2010-05-04,24.37,24.51,23.52,23.6,19.16,1075200
2010-05-05,23.38,23.51,22.95,23.08,18.74,1450500
2010-05-06,22.94,23.26,21.06,22.17,17.99,1929800
2010-05-07,22.09,22.19,21.33,21.52,17.47,4480900
2010-05-10,22.73,23.0,22.48,22.81,18.52,1663500
2010-05-11,22.55,23.18,22.51,22.98,18.65,2116700
2010-05-12,23.02,23.98,23.02,23.87,19.37,1104800
2010-05-13,23.74,24.01,23.55,23.79,19.31,822800
2010-05-14,23.57,23.63,23.0,23.22,18.85,1597100
2010-05-17,23.45,23.53,22.73,23.19,18.82,1172700
2010-05-18,23.42,23.52,22.91,22.94,18.62,886900
2010-05-19,22.78,22.88,22.2,22.46,18.23,916000
2010-05-20,21.84,21.95,21.26,21.26,17.26,1701400
2010-05-21,20.97,21.83,20.56,21.82,17.71,1784800
2010-05-24,21.72,22.18,21.61,21.91,17.79,1392300
2010-05-25,21.29,22.03,20.99,22.03,17.89,1814400
2010-05-26,22.2,22.6,22.0,22.13,17.96,1809800
2010-05-27,22.69,23.26,22.67,23.26,18.88,1483300
2010-05-28,23.21,23.25,22.83,23.08,18.73,1863400
2010-06-01,22.88,23.2,22.48,22.51,18.27,1440000
2010-06-02,22.58,22.94,22.33,22.94,18.62,1038200
2010-06-03,23.06,23.17,22.74,22.85,18.55,1392200
2010-06-04,22.34,22.68,21.99,22.08,17.92,1551600
2010-06-07,22.18,22.18,21.22,21.24,17.24,1257900
2010-06-08,21.32,21.5,20.99,21.39,17.36,904100
2010-06-09,21.6,22.06,21.26,21.35,17.33,630400
2010-06-10,21.81,22.3,21.81,22.3,18.1,693800
2010-06-11,21.97,22.54,21.92,22.48,18.25,687000
2010-06-14,22.65,23.17,22.63,22.71,18.44,626800
2010-06-15,22.86,23.4,22.81,23.38,18.98,562500
2010-06-16,23.32,23.45,23.02,23.14,18.79,866400
2010-06-17,23.2,23.25,22.77,22.93,18.62,929400
2010-06-18,22.96,23.21,22.8,23.04,18.7,555300
2010-06-21,23.39,23.49,22.75,22.85,18.55,508300
2010-06-22,22.95,23.12,22.29,22.31,18.11,541100
2010-06-23,22.26,22.57,21.97,22.32,18.12,584200
2010-06-24,22.23,22.3,21.79,21.87,17.75,431800
2010-06-25,21.99,22.42,21.77,22.42,18.2,1298100
2010-06-28,22.48,22.74,22.2,22.59,18.33,929200
2010-06-29,22.18,22.18,21.56,21.73,17.64,1898700
2010-06-30,21.65,22.06,21.54,21.63,17.55,1200400
2010-07-01,21.67,21.74,20.95,21.28,17.27,974800
2010-07-02,21.36,21.49,21.03,21.2,17.21,870100
2010-07-06,21.5,21.56,20.91,21.09,17.12,1021600
2010-07-07,21.1,21.72,21.01,21.72,17.63,920400
2010-07-08,22.01,22.14,21.78,22.12,17.96,487400
2010-07-09,22.08,22.37,21.94,22.2,18.02,387200
2010-07-12,22.04,22.32,21.72,21.77,17.67,505900
2010-07-13,22.11,22.5,22.1,22.39,18.17,1096600
2010-07-14,22.26,22.34,22.01,22.31,18.11,651200
2010-07-15,22.24,22.26,21.7,22.07,17.91,974400
2010-07-16,21.91,21.95,21.33,21.44,17.4,842400
2010-07-19,21.56,21.8,21.22,21.76,17.66,767100
2010-07-20,21.32,21.97,21.13,21.91,17.79,802800
2010-07-21,22.1,22.33,21.7,21.83,17.72,1002200
2010-07-22,22.16,22.59,22.12,22.57,18.32,1099100
2010-07-23,22.43,23.13,22.43,23.08,18.73,917300
2010-07-26,23.14,23.47,22.98,23.17,18.81,972700
2010-07-27,23.34,23.46,22.93,23.02,18.68,813700
2010-07-28,22.81,23.02,22.67,22.83,18.64,965400
2010-07-29,23.15,23.79,22.34,22.77,18.58,1707500
2010-07-30,22.54,23.06,22.48,22.97,18.75,1386100
2010-08-02,23.41,23.96,23.41,23.51,19.19,1384600
2010-08-03,23.37,23.54,23.06,23.29,19.01,826900
2010-08-04,23.39,23.51,23.22,23.36,19.07,1121500
2010-08-05,23.16,23.33,23.08,23.18,18.92,785400
2010-08-06,22.89,23.12,22.53,22.82,18.63,805900
2010-08-09,23.03,23.03,22.63,22.85,18.65,869400
2010-08-10,22.55,22.65,22.29,22.44,18.32,675700
2010-08-11,21.8,21.93,21.35,21.5,17.55,1133100
2010-08-12,21.01,21.48,21.0,21.36,17.44,866800
2010-08-13,21.33,21.48,21.18,21.24,17.33,414000
2010-08-16,21.15,21.39,20.82,21.32,17.4,495200
2010-08-17,21.52,22.01,21.39,21.8,17.79,850000
2010-08-18,21.8,21.91,21.53,21.69,17.7,684900
2010-08-19,21.49,21.6,20.73,20.85,17.02,1380800
2010-08-20,20.71,20.9,20.48,20.89,17.05,659100
2010-08-23,21.08,21.13,20.54,20.61,16.82,530900
2010-08-24,20.42,20.42,20.11,20.12,16.42,727500
2010-08-25,19.95,20.42,19.75,20.38,16.64,1261700
2010-08-26,20.43,20.69,20.34,20.35,16.61,1338100
2010-08-27,20.56,20.91,20.28,20.83,17.0,1207700
2010-08-30,20.69,20.83,20.42,20.45,16.69,978200
2010-08-31,20.37,20.56,20.08,20.21,16.5,970900
2010-09-01,20.51,20.98,20.45,20.85,17.02,955600
2010-09-02,20.89,21.11,20.75,21.09,17.21,923600
2010-09-03,21.46,21.58,21.19,21.37,17.44,853600
2010-09-07,21.26,21.3,21.01,21.05,17.19,1029000
2010-09-08,21.11,21.44,21.11,21.36,17.43,1410300
2010-09-09,21.61,21.76,21.41,21.67,17.69,1119200
2010-09-10,21.69,21.93,21.56,21.69,17.7,1286700
