Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,61.16,61.28,60.33,60.38,49.5,508100
2010-01-04,60.73,61.18,60.23,61.16,50.14,1046000
2010-01-05,60.94,61.04,59.26,59.79,49.1,1535200
2010-01-06,59.54,59.78,57.71,58.87,48.34,3184300
2010-01-07,58.77,59.63,58.68,59.44,48.81,1116000
2010-01-08,59.48,60.03,59.12,59.44,48.81,1110200
2010-01-11,59.54,59.99,59.45,59.59,48.93,646400
2010-01-12,59.5,59.82,58.94,59.21,48.62,667100
2010-01-13,59.5,60.19,59.07,59.94,49.22,1023800
2010-01-14,60.09,60.97,59.74,60.9,50.01,773100
2010-01-15,60.73,60.73,59.84,60.25,49.47,1186600
2010-01-19,60.41,61.66,60.26,61.61,50.59,1072300
2010-01-20,61.61,61.72,59.99,60.64,49.8,1179700
2010-01-21,60.56,60.89,59.41,59.77,49.08,1246700
2010-01-22,59.37,59.64,58.61,58.8,48.28,1764300
2010-01-25,57.23,58.25,55.56,57.44,47.17,3785200
2010-01-26,57.19,57.75,56.88,57.52,47.23,1405100
2010-01-27,57.56,57.69,56.16,56.63,46.5,1925000
2010-01-28,56.61,57.17,55.99,56.05,46.03,840800
2010-01-29,54.93,56.33,54.93,55.67,45.71,1656200
2010-02-01,55.87,56.91,55.77,56.44,46.35,2008800
2010-02-02,56.53,57.28,56.18,57.0,46.81,1373700
2010-02-03,56.95,56.95,56.2,56.48,46.38,1176500
2010-02-04,56.24,56.32,55.41,55.43,45.52,1752400
2010-02-05,55.52,55.69,54.7,55.6,45.66,1174400
2010-02-08,55.4,55.42,54.63,55.0,45.16,1301300
2010-02-09,54.99,56.11,54.99,55.68,45.72,1148400
2010-02-10,55.42,56.14,55.16,55.76,45.79,961600
2010-02-11,55.57,56.23,55.16,55.9,45.9,1073500
2010-02-12,55.4,56.16,55.16,56.07,46.04,1026500
2010-02-16,56.29,56.7,55.79,56.69,46.55,1390800
2010-02-17,56.86,57.72,56.84,57.39,47.13,1037300
2010-02-18,57.33,57.96,57.16,57.7,47.38,859500
2010-02-19,57.51,57.6,56.99,57.5,47.22,1426000
2010-02-22,57.49,57.93,57.26,57.37,47.11,1157000
2010-02-23,57.11,57.26,56.56,56.7,46.56,1260200
2010-02-24,56.73,57.04,56.46,56.82,46.66,898800
2010-02-25,56.5,56.76,56.18,56.69,46.55,1264900
2010-02-26,56.83,57.08,56.45,56.75,46.6,1005400
2010-03-01,56.78,57.47,56.7,56.84,46.67,1246700
2010-03-02,56.95,57.2,56.59,56.65,46.52,1524500
2010-03-03,56.67,56.82,55.77,55.83,45.85,3129100
2010-03-04,56.12,56.23,55.54,55.95,45.94,1422700
2010-03-05,56.03,56.32,55.82,56.19,46.14,1103900
2010-03-08,55.99,56.19,55.83,55.93,45.93,1092700
2010-03-09,55.67,55.91,55.62,55.72,45.75,776400
2010-03-10,55.47,56.0,55.47,55.75,45.78,1522600
2010-03-11,55.59,55.98,55.48,55.93,45.93,1191500
2010-03-12,56.07,56.29,55.86,55.97,45.96,1041300
2010-03-15,55.94,56.32,55.69,56.32,46.25,1433300
2010-03-16,56.43,57.04,56.37,56.95,46.76,1368500
2010-03-17,56.88,57.74,56.88,57.49,47.21,1294700
2010-03-18,57.6,57.96,57.29,57.69,47.37,924000
2010-03-19,57.3,57.64,56.95,57.3,47.05,2574400
2010-03-22,57.27,58.28,56.11,57.95,47.59,1419800
2010-03-23,57.75,57.75,56.84,57.28,47.04,1492800
2010-03-24,57.26,57.65,57.17,57.45,47.18,1508000
2010-03-25,57.83,58.15,57.54,57.95,47.59,1482600
2010-03-26,57.98,58.2,57.89,57.89,47.54,1279000
2010-03-29,57.99,58.63,57.99,58.49,48.03,698800
2010-03-30,58.62,58.8,58.3,58.64,48.15,624200
2010-03-31,58.29,58.63,58.1,58.29,47.87,887000
