Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,19.4,19.69,19.4,19.51,11.22,1966600
2010-01-04,19.65,20.01,19.65,19.95,11.47,1759600
2010-01-05,19.92,20.03,19.52,19.78,11.37,3324900
2010-01-06,19.82,19.93,19.7,19.89,11.44,1769400
2010-01-07,19.92,19.92,19.63,19.76,11.36,1609800
2010-01-08,19.75,19.9,19.6,19.87,11.43,1061300
2010-01-11,20.0,20.36,19.89,20.32,11.68,1793000
2010-01-12,20.23,20.3,19.94,20.02,11.51,1631200
2010-01-13,20.13,20.13,19.94,20.1,11.56,876900
2010-01-14,20.01,20.14,19.92,19.98,11.49,1537600
2010-01-15,19.92,19.92,19.54,19.66,11.31,1220700
2010-01-19,19.6,20.16,19.55,20.12,11.57,1614300
2010-01-20,20.02,20.14,19.7,20.12,11.57,1684000
2010-01-21,20.16,20.36,19.79,19.95,11.47,1651100
2010-01-22,19.94,19.97,19.57,19.61,11.27,910100
2010-01-25,19.71,19.9,19.6,19.8,11.38,1318500
2010-01-26,19.71,20.01,19.69,19.84,11.41,678000
2010-01-27,19.56,19.6,18.99,19.22,11.16,1484400
2010-01-28,19.3,19.33,18.97,19.02,11.04,867100
2010-01-29,19.06,19.13,18.47,18.47,10.72,2032800
2010-02-01,18.57,18.89,18.45,18.86,10.95,1332000
2010-02-02,18.84,18.99,18.74,18.95,11.01,1398000
2010-02-03,18.82,18.92,18.72,18.8,10.91,971500
2010-02-04,18.67,18.67,18.11,18.11,10.52,1161300
2010-02-05,18.12,18.12,17.49,17.84,10.36,1771300
2010-02-08,17.92,18.03,17.73,17.78,10.32,870300
2010-02-09,18.1,18.25,17.91,18.1,10.51,1080200
2010-02-10,18.11,18.2,17.8,17.99,10.45,962600
2010-02-11,17.93,18.22,17.85,18.22,10.58,753800
2010-02-12,18.0,18.24,17.85,18.24,10.59,1504500
2010-02-16,18.39,18.58,18.35,18.58,10.79,1426300
2010-02-17,18.62,18.7,18.53,18.7,10.86,2041300
2010-02-18,18.64,18.69,18.51,18.69,10.85,1192400
2010-02-19,18.65,18.84,18.6,18.82,10.93,1731800
2010-02-22,18.89,19.05,18.78,19.03,11.05,1776300
2010-02-23,19.16,19.16,18.6,18.81,10.92,1790500
2010-02-24,18.89,19.22,18.79,19.22,11.16,1343900
2010-02-25,19.0,19.34,18.89,19.34,11.23,850200
2010-02-26,19.37,19.52,19.27,19.41,11.27,1512000
2010-03-01,19.51,19.81,19.45,19.81,11.5,1043200
2010-03-02,19.87,19.98,19.81,19.95,11.58,1003900
2010-03-03,20.02,20.15,19.98,20.08,11.66,1202700
2010-03-04,20.57,20.63,20.14,20.51,11.91,3209500
2010-03-05,20.58,20.58,20.43,20.53,11.92,1418600
2010-03-08,20.32,20.51,20.24,20.3,11.79,1826300
2010-03-09,20.18,20.45,20.17,20.41,11.85,2058700
2010-03-10,20.35,20.54,20.32,20.53,11.92,1583000
2010-03-11,20.43,20.65,20.39,20.64,11.98,1667600
2010-03-12,20.72,20.72,20.34,20.43,11.86,53092100
2010-03-15,20.37,20.41,20.11,20.39,11.84,3636700
2010-03-16,20.42,20.5,20.28,20.42,11.85,2400600
2010-03-17,20.51,20.54,20.29,20.47,11.88,2482600
2010-03-18,20.48,20.57,20.38,20.49,11.89,2187000
2010-03-19,20.11,20.52,19.95,20.11,11.68,2966900
2010-03-22,19.91,20.09,19.79,20.07,11.65,1676900
2010-03-23,20.13,20.39,20.06,20.32,11.8,2357000
2010-03-24,20.24,20.33,20.12,20.2,11.73,1481400
2010-03-25,20.29,20.36,19.96,19.99,11.61,1356200
2010-03-26,20.07,20.08,19.78,19.83,11.51,1557500
2010-03-29,19.91,20.16,19.87,20.16,11.71,1271400
2010-03-30,20.19,20.22,20.06,20.17,11.71,1952900
2010-03-31,20.12,20.14,19.93,19.98,11.6,1522700
2010-04-01,20.08,20.47,20.07,20.47,11.89,1340700
2010-04-05,20.5,20.79,20.5,20.77,12.06,1403700
2010-04-06,20.73,21.03,20.68,21.01,12.2,1363300
2010-04-07,20.96,20.99,20.7,20.84,12.1,1568000
2010-04-08,20.76,20.77,20.49,20.62,11.97,1246300
2010-04-09,20.64,20.84,20.5,20.83,12.09,869800
2010-04-12,20.79,21.0,20.79,20.9,12.13,1182600
2010-04-13,20.9,20.9,20.56,20.81,12.08,1066100
2010-04-14,20.82,20.97,20.75,20.96,12.17,1348400
2010-04-15,20.89,21.01,20.85,20.95,12.16,1198100
2010-04-16,20.83,21.06,20.68,20.77,12.06,1535800
2010-04-19,20.66,20.84,20.62,20.75,12.04,1516600
2010-04-20,20.87,21.25,20.78,21.23,12.32,1589000
