Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,18.18,18.22,17.96,17.99,12.17,2223900
2010-01-04,17.99,18.09,17.87,18.03,12.19,4619400
2010-01-05,18.03,18.07,17.78,17.97,12.15,6113800
2010-01-06,17.99,18.04,17.72,17.79,12.03,3576300
2010-01-07,17.44,17.6,17.32,17.55,11.87,4731300
2010-01-08,17.51,17.75,17.43,17.71,11.98,3623600
2010-01-11,17.68,17.73,17.21,17.26,11.67,6228800
2010-01-12,17.19,17.42,17.19,17.3,11.7,4951600
2010-01-13,17.35,17.83,17.3,17.72,11.98,5012300
2010-01-14,17.73,17.85,17.57,17.75,12.0,2544900
2010-01-15,17.58,17.68,17.3,17.43,11.79,3871500
2010-01-19,17.37,17.77,17.37,17.71,11.98,4733600
2010-01-20,17.59,17.9,17.43,17.6,11.9,5846500
2010-01-21,17.61,17.7,17.2,17.37,11.75,5597100
2010-01-22,17.38,17.44,16.84,16.89,11.42,4900500
2010-01-25,17.01,17.22,16.66,16.87,11.52,4305400
2010-01-26,16.83,17.14,16.78,16.8,11.47,3242200
2010-01-27,16.72,16.98,16.67,16.96,11.58,4306300
2010-01-28,16.96,17.07,16.66,16.75,11.44,4087800
2010-01-29,16.77,16.89,16.56,16.58,11.32,5639400
2010-02-01,16.62,16.76,16.56,16.75,11.44,4211100
2010-02-02,16.77,16.95,16.68,16.93,11.56,3645200
2010-02-03,16.84,17.05,16.7,16.77,11.45,3176100
2010-02-04,16.67,16.75,16.23,16.25,11.09,4847200
2010-02-05,16.25,16.52,16.18,16.52,11.28,6034700
2010-02-08,16.5,16.54,16.2,16.21,11.07,4292100
2010-02-09,16.41,16.5,16.22,16.37,11.18,3193300
2010-02-10,16.31,16.53,16.28,16.5,11.27,3736500
2010-02-11,16.54,16.7,16.35,16.63,11.35,3802400
2010-02-12,16.55,16.74,16.4,16.71,11.41,4296000
2010-02-16,16.8,17.1,16.75,17.07,11.65,3082200
2010-02-17,17.11,17.15,16.87,16.92,11.55,3766500
2010-02-18,16.9,17.16,16.77,17.15,11.71,3313800
2010-02-19,17.06,17.22,16.96,17.15,11.71,2592600
