Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,50.62,50.98,49.75,49.76,34.45,1992500
2010-01-04,50.43,51.9,50.19,51.77,35.84,3001500
2010-01-05,51.84,52.89,51.61,52.79,36.55,3238500
2010-01-06,53.01,53.49,52.11,53.41,36.98,2848700
2010-01-07,53.4,54.47,52.78,54.27,37.57,3068100
2010-01-08,53.91,54.18,52.9,53.56,37.08,2406500
2010-01-11,54.15,54.38,52.99,53.49,37.03,2452900
2010-01-12,54.65,54.98,52.61,53.05,36.73,4279000
2010-01-13,53.19,53.89,52.3,53.8,37.25,3145300
2010-01-14,53.53,54.29,52.98,54.08,37.44,2394600
2010-01-15,53.78,53.88,52.99,53.46,37.01,3701200
2010-01-19,53.22,54.44,52.88,54.18,37.51,3343500
2010-01-20,53.98,53.98,53.04,53.62,37.12,2742400
2010-01-21,53.09,53.48,51.55,51.59,35.72,5922000
2010-01-22,51.58,51.86,49.78,50.05,34.65,4867700
2010-01-25,51.07,51.44,50.21,50.71,35.11,2779500
2010-01-26,50.26,51.35,49.26,49.47,34.25,2804500
2010-01-27,49.6,51.67,49.19,51.63,35.75,4747700
2010-01-28,51.8,52.1,49.9,50.59,35.03,3262800
2010-01-29,51.04,51.46,49.58,49.99,34.61,3453900
2010-02-01,50.47,51.58,50.33,51.22,35.46,2694000
2010-02-02,51.38,51.99,50.85,51.94,35.96,2524100
2010-02-03,51.53,51.76,50.16,50.36,34.87,3103700
2010-02-04,50.02,50.12,48.16,48.21,33.38,4758300
2010-02-05,48.35,49.17,46.33,48.53,33.6,4757900
2010-02-08,48.55,48.88,47.01,47.02,32.55,3007500
2010-02-09,47.81,49.28,47.26,48.36,33.48,4967100
2010-02-10,48.45,49.28,47.97,48.88,33.84,3037400
2010-02-11,47.97,48.98,47.78,48.59,33.64,5745200
2010-02-12,48.34,48.48,47.12,48.14,33.33,4265900
2010-02-16,48.49,49.95,48.15,49.93,34.57,3373400
2010-02-17,51.01,51.31,50.22,50.57,35.01,4228400
2010-02-18,50.18,51.24,50.18,51.08,35.36,2723400
2010-02-19,50.63,51.74,50.12,51.5,35.66,3498200
2010-02-22,51.63,51.92,50.75,51.7,35.79,3299900
2010-02-23,51.38,51.99,50.02,50.51,34.97,3093500
2010-02-24,50.79,51.95,50.54,51.9,35.93,3760200
2010-02-25,51.08,52.29,50.56,52.24,36.17,4623000
2010-02-26,52.35,52.53,51.49,52.41,36.29,3370700
2010-03-01,52.74,53.55,52.74,53.46,37.01,3211100
2010-03-02,53.68,53.85,52.9,53.21,36.84,3171800
2010-03-03,53.33,53.42,52.73,52.83,36.58,2525300
2010-03-04,52.83,53.79,52.71,53.77,37.23,3400000
2010-03-05,53.98,54.75,53.79,54.58,37.79,3010900
2010-03-08,54.96,55.68,54.56,55.32,38.3,3581600
