Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,9.21,9.31,9.12,9.12,8.62,7994000
2010-01-04,9.43,9.75,9.31,9.73,9.2,24670100
2010-01-05,9.82,10.59,9.8,10.5,9.92,49268000
2010-01-06,10.44,10.45,10.14,10.14,9.58,21539900
2010-01-07,10.01,10.81,9.98,10.8,10.21,30219400
2010-01-08,10.7,10.87,10.45,10.6,10.02,17728500
2010-01-11,10.81,11.28,10.8,10.9,10.3,34876800
2010-01-12,11.45,12.0,11.38,11.95,11.3,64444400
2010-01-13,12.18,12.43,11.7,12.39,11.71,47281900
2010-01-14,12.37,12.87,12.22,12.38,11.7,37690800
2010-01-15,12.41,12.54,11.91,12.09,11.43,32463700
2010-01-19,11.91,12.25,11.77,12.21,11.54,17557900
2010-01-20,12.02,12.15,11.75,11.91,11.26,19593700
2010-01-21,11.88,12.05,11.3,11.32,10.7,25130400
2010-01-22,11.22,11.84,10.76,11.62,10.98,40824400
2010-01-25,11.91,12.15,11.58,11.99,11.33,31520600
2010-01-26,11.9,12.29,11.75,12.09,11.43,24611200
2010-01-27,12.03,12.23,11.75,12.22,11.55,22801700
2010-01-28,12.3,12.49,11.6,11.76,11.12,27511700
2010-01-29,11.94,11.98,10.86,11.06,10.45,38947300
2010-02-01,11.14,11.82,11.14,11.82,11.17,30873300
2010-02-02,11.88,12.03,11.45,11.88,11.23,19444000
2010-02-03,11.69,11.87,11.35,11.42,10.79,21160400
2010-02-04,11.14,11.52,10.76,10.79,10.2,23375400
2010-02-05,10.86,11.1,10.53,10.94,10.34,29041900
2010-02-08,11.14,11.22,10.61,10.73,10.14,16842300
2010-02-09,11.07,11.07,10.61,10.72,10.13,20680600
2010-02-10,10.81,10.95,10.35,10.4,9.83,23953800
2010-02-11,10.44,11.4,10.4,11.38,10.76,43962500
2010-02-12,11.1,11.17,10.8,11.03,10.43,29246600
2010-02-16,11.23,11.61,11.23,11.59,10.95,21592200
2010-02-17,11.7,11.76,11.36,11.63,10.99,23478100
2010-02-18,11.07,11.18,10.63,10.8,10.21,49440500
2010-02-19,10.7,11.05,10.62,10.86,10.26,18008400
2010-02-22,11.01,11.02,10.85,10.92,10.32,15957500
2010-02-23,10.81,10.84,10.33,10.43,9.86,19171200
2010-02-24,10.48,10.63,10.38,10.44,9.87,11404600
2010-02-25,10.31,10.49,10.08,10.45,9.88,13591000
2010-02-26,10.52,10.67,10.11,10.54,9.96,17487000
2010-03-01,10.69,10.77,10.57,10.66,10.08,16189600
2010-03-02,10.81,10.85,10.63,10.69,10.1,13068300
2010-03-03,10.75,11.17,10.63,10.85,10.26,20171600
2010-03-04,10.93,10.99,10.63,10.77,10.18,12453700
2010-03-05,10.91,11.35,10.85,11.27,10.65,20738400
2010-03-08,11.28,11.55,11.16,11.47,10.84,16415200
2010-03-09,11.22,11.8,11.21,11.54,10.91,21965300
2010-03-10,11.7,11.95,11.61,11.89,11.24,23403200
2010-03-11,11.79,11.8,11.47,11.67,11.03,13862700
2010-03-12,11.84,12.0,11.65,11.8,11.15,16217300
2010-03-15,11.66,11.74,11.2,11.38,10.76,18130100
2010-03-16,11.5,12.34,11.45,12.3,11.63,34640000
