Date,Open,High,Low,Close,Adj Close,Volume
2019-03-13,38.6,39.3,38.0,39.2,38.08,306000
2019-03-14,39.5,40.65,39.32,39.96,38.82,279700
2019-03-15,40.55,41.05,40.5,41.02,39.85,164200
2019-03-18,41.73,41.73,40.47,40.86,39.69,581700
2019-03-19,41.4,41.4,39.05,39.55,38.42,2540200
2019-03-20,39.85,39.85,37.46,37.6,36.53,5147900
2019-03-21,38.0,38.91,37.84,38.88,37.77,8865500
2019-03-22,38.76,38.84,36.55,37.46,36.39,4902500
2019-03-25,37.57,37.81,36.35,36.45,35.41,4035100
2019-03-26,36.46,37.35,36.46,36.71,35.66,3350900
2019-03-27,36.75,37.17,36.06,36.2,35.17,2871300
2019-03-28,36.14,36.47,35.55,35.67,34.65,2220600
2019-03-29,35.88,36.17,35.39,35.88,34.86,2679200
2019-04-01,36.17,36.34,35.94,36.15,35.12,4338400
2019-04-02,36.21,36.46,35.21,35.7,34.68,1491200
2019-04-03,35.78,35.89,35.3,35.5,34.49,2831600
2019-04-04,35.56,36.07,35.39,36.03,35.0,2223200
2019-04-05,35.99,37.09,35.94,36.98,35.92,2116200
2019-04-08,36.94,36.94,36.65,36.85,35.8,1929000
2019-04-09,36.81,37.07,36.59,36.89,35.84,1793900
2019-04-10,36.91,37.05,35.86,35.93,34.9,843600
2019-04-11,35.98,36.5,35.53,36.41,35.37,978200
2019-04-12,36.47,37.08,35.92,36.95,35.9,3175200
2019-04-15,36.91,36.99,36.47,36.98,35.92,891200
2019-04-16,37.11,37.28,36.93,37.21,36.15,1869000
2019-04-17,37.18,38.25,37.18,38.21,37.12,2122100
2019-04-18,38.34,38.37,37.92,37.92,36.84,2315200
2019-04-22,37.84,37.88,37.11,37.24,36.18,1665000
2019-04-23,37.22,37.82,37.07,37.6,36.53,5455100
2019-04-24,37.51,37.76,37.33,37.45,36.38,1230800
2019-04-25,37.48,37.68,37.04,37.64,36.57,1422800
2019-04-26,37.8,37.94,37.4,37.91,36.83,2505700
2019-04-29,37.74,38.91,37.69,38.73,37.62,1716800
2019-04-30,38.59,38.78,37.89,38.5,37.4,1810000
2019-05-01,38.66,38.8,38.09,38.74,37.63,1475000
2019-05-02,38.75,38.8,36.5,36.84,35.79,2627700
