Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.28,16.25,15.2,15.8,14.51,31981500
2013-06-20,16.37,16.37,15.25,15.3,14.05,9274200
2013-06-21,15.7,15.8,15.4,15.62,14.35,8323500
2013-06-24,15.64,15.84,15.2,15.53,14.26,4279700
2013-06-25,15.55,15.74,15.35,15.72,14.44,3577300
2013-06-26,15.69,15.69,15.18,15.4,14.14,14755100
2013-06-27,15.34,15.87,14.85,15.5,14.24,12121700
2013-06-28,15.5,15.77,15.25,15.25,14.01,16988100
2013-07-01,14.79,15.59,14.75,14.79,13.58,25839400
2013-07-02,14.69,15.12,14.69,15.0,13.78,30520100
2013-07-03,14.95,15.09,14.73,14.87,13.66,8542600
2013-07-05,14.95,15.95,14.89,15.66,14.38,12427000
2013-07-08,15.63,16.04,15.5,15.96,14.66,15345100
2013-07-09,15.79,15.97,15.5,15.71,14.43,9936400
2013-07-10,15.5,15.57,15.15,15.39,14.13,16327000
2013-07-11,15.6,15.6,14.96,15.13,13.9,17029600
2013-07-12,15.07,15.12,14.9,14.93,13.71,10426300
2013-07-15,14.93,15.03,14.39,14.67,13.47,20636400
2013-07-16,14.57,15.34,14.57,15.28,14.03,9328500
2013-07-17,15.36,15.96,15.29,15.89,14.59,13411100
2013-07-18,15.94,16.1,15.33,15.47,14.21,10825700
2013-07-19,15.35,16.08,15.26,15.97,14.67,11658700
2013-07-22,16.09,16.13,15.61,15.73,14.45,6141600
2013-07-23,15.69,15.87,15.54,15.65,14.37,9298400
2013-07-24,15.65,15.89,15.42,15.71,14.43,6205200
2013-07-25,15.66,15.87,15.45,15.57,14.3,7069700
2013-07-26,15.54,15.97,15.31,15.89,14.59,5884800
2013-07-29,15.87,15.87,15.4,15.51,14.24,9020200
2013-07-30,15.6,15.96,15.46,15.95,14.65,12798200
2013-07-31,16.0,16.21,15.83,15.93,14.63,7681500
2013-08-01,15.94,16.28,15.94,16.21,14.89,10303300
2013-08-02,16.15,16.47,16.12,16.34,15.01,8258600
2013-08-05,16.33,16.33,15.89,16.0,14.69,8754100
2013-08-06,15.99,16.25,15.82,16.18,14.86,6232000
2013-08-07,16.15,16.15,15.85,15.95,14.65,4755000
2013-08-08,16.07,16.31,15.91,16.13,14.81,7110400
2013-08-09,16.09,16.16,15.96,15.98,14.68,4293800
2013-08-12,15.88,16.06,15.74,15.92,14.62,4882400
2013-08-13,15.91,15.95,15.8,15.83,14.54,3615400
2013-08-14,15.83,16.01,15.66,15.9,14.6,3940500
2013-08-15,15.79,16.19,15.7,16.1,14.79,5160000
2013-08-16,16.04,16.25,15.96,15.98,14.68,6373200
2013-08-19,16.05,16.06,15.69,15.7,14.42,6123600
2013-08-20,15.83,15.83,15.52,15.7,14.42,4265600
2013-08-21,15.61,15.78,15.49,15.76,14.47,5040000
2013-08-22,15.76,15.82,15.63,15.71,14.43,3731700
2013-08-23,15.71,15.79,15.57,15.75,14.46,3981300
2013-08-26,15.79,15.9,15.71,15.86,14.57,4125000
2013-08-27,15.75,16.0,15.69,15.73,14.45,9059500
2013-08-28,15.76,15.81,15.68,15.76,14.47,11099300
2013-08-29,15.73,15.89,15.64,15.77,14.48,2795500
2013-08-30,15.75,15.78,15.59,15.7,14.42,5386300
2013-09-03,15.89,16.03,15.69,15.78,14.49,3783600
2013-09-04,15.79,16.08,15.76,16.03,14.72,4992000
2013-09-05,15.97,16.27,15.88,16.24,14.91,3521200
2013-09-06,16.31,16.34,16.08,16.19,14.87,3358700
2013-09-09,16.16,16.34,16.16,16.34,15.01,3668900
2013-09-10,16.38,16.57,16.25,16.55,15.2,4292100
2013-09-11,16.65,17.06,16.5,17.05,15.66,7562700
2013-09-12,17.12,17.26,16.94,17.11,15.71,4836500
2013-09-13,17.06,17.08,16.77,16.89,15.51,2717700
2013-09-16,17.12,17.2,16.78,16.96,15.58,5758300
2013-09-17,17.03,17.17,16.89,17.0,15.61,2538500
2013-09-18,16.99,17.18,16.84,17.05,15.66,3862600
2013-09-19,17.1,17.1,16.66,16.87,15.49,3286100
2013-09-20,16.92,17.0,16.47,16.64,15.28,4594000
2013-09-23,16.62,16.64,16.37,16.53,15.18,2360000
2013-09-24,16.53,17.2,16.5,17.04,15.65,5611800
2013-09-25,17.03,17.04,16.68,16.8,15.43,4389700
2013-09-26,16.77,16.87,16.1,16.29,14.96,12737900
2013-09-27,16.1,16.25,15.99,16.17,14.85,7098300
2013-09-30,16.2,16.26,15.91,16.06,14.75,6237900
2013-10-01,16.05,16.14,15.8,15.91,14.61,8815300
2013-10-02,15.85,16.27,15.7,16.14,14.82,17758200
2013-10-03,16.14,16.25,15.79,15.87,14.57,17833500
2013-10-04,15.84,16.01,15.79,15.84,14.55,13660000
2013-10-07,15.7,15.98,15.69,15.91,14.61,8663200
2013-10-08,15.51,15.98,15.51,15.8,14.51,4825300
2013-10-09,15.8,15.95,15.75,15.88,14.58,4210300
2013-10-10,15.98,16.25,15.94,16.22,14.9,5506700
2013-10-11,16.16,16.6,16.14,16.41,15.07,5085700
2013-10-14,16.31,16.62,16.23,16.56,15.21,3606300
2013-10-15,16.46,16.67,16.42,16.58,15.23,4406800
2013-10-16,16.72,16.79,16.57,16.78,15.41,4511900
2013-10-17,16.64,16.81,16.63,16.8,15.43,3972000
2013-10-18,16.85,16.9,16.75,16.85,15.47,5809100
2013-10-21,16.86,16.98,16.79,16.85,15.47,3107000
2013-10-22,16.89,17.06,16.79,17.0,15.61,7274300
2013-10-23,16.8,17.24,16.8,17.11,15.71,5145800
2013-10-24,17.07,17.4,17.02,17.29,15.88,4734900
2013-10-25,17.55,17.55,17.09,17.15,15.75,6197900
2013-10-28,17.12,17.32,17.03,17.29,15.88,4131800
2013-10-29,17.3,17.51,17.24,17.46,16.04,6582700
2013-10-30,17.46,17.51,17.31,17.35,15.93,8031100
2013-10-31,17.37,17.77,17.34,17.6,16.16,4697900
2013-11-01,17.62,17.81,17.45,17.77,16.32,3714000
2013-11-04,17.73,17.86,17.67,17.76,16.31,2870800
2013-11-05,17.57,17.85,17.48,17.68,16.24,3820200
2013-11-06,17.73,17.82,17.35,17.41,15.99,3922700
2013-11-07,17.51,17.62,17.25,17.26,15.85,3888200
2013-11-08,17.31,17.62,17.17,17.6,16.16,1787500
2013-11-11,17.6,17.65,17.35,17.42,16.0,5387300
2013-11-12,16.85,17.31,16.72,17.15,15.75,12944400
2013-11-13,17.02,17.29,16.95,17.22,15.81,3673400
2013-11-14,17.24,17.38,17.18,17.25,15.84,2920600
2013-11-15,17.32,17.81,17.32,17.76,16.31,4606300
2013-11-18,17.77,17.82,17.37,17.42,16.0,4431400
2013-11-19,17.43,17.66,17.38,17.48,16.05,2961800
2013-11-20,17.54,17.79,17.45,17.67,16.23,6256400
2013-11-21,17.71,17.75,17.54,17.56,16.13,4075000
2013-11-22,17.61,17.69,17.5,17.55,16.12,3624500
