Date,Open,High,Low,Close,Adj Close,Volume
2020-03-19,10.03,10.79,9.89,10.1,9.87,13420900
2020-03-20,10.17,10.38,9.01,9.1,8.89,21130900
2020-03-23,9.06,9.09,8.16,8.69,8.49,18642200
2020-03-24,9.2,10.0,8.95,9.95,9.72,12836500
2020-03-25,9.0,9.86,8.66,9.05,8.84,19658700
2020-03-26,9.06,9.41,9.0,9.29,9.07,14728500
2020-03-27,9.03,9.18,8.81,9.06,8.85,18763600
2020-03-30,9.1,9.93,9.02,9.84,9.61,17308300
2020-03-31,9.84,9.96,9.38,9.46,9.24,12839000
2020-04-01,8.61,9.05,8.51,8.79,8.59,11837700
2020-04-02,8.96,9.1,8.63,8.8,8.6,14273800
2020-04-03,8.76,9.25,8.68,9.11,8.9,13572700
2020-04-06,9.51,9.54,9.05,9.43,9.21,15558000
2020-04-07,9.75,9.81,9.48,9.5,9.28,11522300
2020-04-08,9.6,9.9,9.54,9.83,9.6,11226300
2020-04-09,10.0,10.9,9.91,10.65,10.4,15495200
2020-04-13,10.57,10.67,9.95,10.1,9.87,10747600
2020-04-14,10.3,10.33,10.02,10.26,10.02,11693700
2020-04-15,10.03,10.2,9.82,10.1,9.87,11442300
2020-04-16,10.16,10.16,9.68,9.75,9.52,9588400
2020-04-17,10.0,10.3,9.99,10.25,10.01,10458200
2020-04-20,10.05,10.31,9.9,10.14,9.9,10635500
2020-04-21,9.97,10.0,9.69,9.71,9.48,11475300
2020-04-22,9.95,10.01,9.65,9.7,9.47,9982100
2020-04-23,9.74,10.14,9.72,9.94,9.71,12442100
2020-04-24,10.01,10.26,9.97,10.21,9.97,8292600
2020-04-27,10.26,10.43,10.15,10.34,10.1,6501100
2020-04-28,10.51,10.8,10.37,10.61,10.36,7205500
2020-04-29,10.81,11.1,10.61,11.02,10.76,11283600
2020-04-30,10.93,10.98,10.56,10.62,10.37,8131200
2020-05-01,10.49,10.58,10.09,10.17,9.93,8508400
2020-05-04,10.09,10.14,9.93,10.03,9.8,6991400
2020-05-05,10.11,10.24,9.98,10.01,9.78,10611200
2020-05-06,10.04,10.09,9.74,9.88,9.65,18600700
2020-05-07,9.99,10.07,9.4,9.52,9.3,17719300
2020-05-08,9.69,10.13,9.63,9.94,9.71,12027900
2020-05-11,9.73,9.91,9.64,9.67,9.45,12582500
2020-05-12,9.73,9.97,9.7,9.73,9.5,9064100
2020-05-13,9.74,9.79,8.95,9.19,8.98,15795500
2020-05-14,9.04,9.19,8.74,9.19,8.98,12561600
2020-05-15,9.09,9.33,9.06,9.27,9.05,11185700
2020-05-18,9.58,9.77,9.47,9.69,9.47,8970100
2020-05-19,9.65,9.72,9.53,9.58,9.36,9411500
2020-05-20,9.69,10.07,9.56,9.9,9.67,14146200
2020-05-21,9.94,10.04,9.66,9.71,9.48,13711300
2020-05-22,9.73,9.83,9.65,9.82,9.59,6344000
2020-05-26,10.17,10.18,9.91,9.97,9.74,12863800
2020-05-27,10.24,10.49,10.1,10.29,10.05,14913800
