Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,14.68,14.75,14.55,14.55,10.62,46312800
2010-01-04,14.63,15.04,14.57,14.86,10.84,69763000
2010-01-05,14.87,15.07,14.86,14.93,10.9,67132600
2010-01-06,14.93,15.02,14.85,14.86,10.84,57683400
2010-01-07,14.88,15.85,14.84,15.62,11.4,192891100
2010-01-08,15.68,16.05,15.64,15.96,11.65,119717100
2010-01-11,16.18,16.23,15.9,16.12,11.76,79742400
2010-01-12,15.94,16.19,15.93,16.12,11.77,67207700
2010-01-13,16.12,16.27,15.93,16.18,11.81,67956000
2010-01-14,16.14,16.22,16.04,16.06,11.72,59655900
2010-01-15,16.04,16.11,15.72,15.81,11.53,77072400
2010-01-19,15.72,16.11,15.71,15.9,11.61,63125200
2010-01-20,15.87,16.04,15.7,15.87,11.58,67075400
2010-01-21,15.84,15.85,15.34,15.4,11.24,103117200
2010-01-22,15.91,16.12,15.47,15.49,11.3,169184800
2010-01-25,15.83,15.89,15.6,15.74,11.49,78166800
2010-01-26,15.7,16.06,15.63,15.72,11.47,81137600
2010-01-27,15.66,15.76,15.41,15.67,11.44,79924600
2010-01-28,15.8,15.82,15.39,15.54,11.34,82301400
2010-01-29,15.6,15.87,15.45,15.46,11.28,84404900
2010-02-01,15.58,15.71,15.48,15.62,11.4,59218100
2010-02-02,15.64,16.3,15.62,16.2,11.82,120379300
2010-02-03,16.14,16.38,15.98,16.04,11.7,73609300
2010-02-04,15.85,15.87,15.39,15.42,11.25,114503100
2010-02-05,15.42,15.57,14.66,15.18,11.08,149243300
2010-02-08,15.22,15.23,14.88,15.0,10.95,73306400
2010-02-09,15.15,15.28,14.84,15.0,10.95,101483500
2010-02-10,14.97,15.26,14.9,15.09,11.01,71112100
2010-02-11,15.02,15.18,14.88,15.16,11.06,69572500
2010-02-12,14.99,15.14,14.76,14.95,10.91,79563200
2010-02-16,15.1,15.5,15.08,15.42,11.25,72222500
2010-02-17,15.57,15.6,15.44,15.53,11.33,62976000
2010-02-18,15.48,15.66,15.46,15.62,11.39,49226800
2010-02-19,15.52,15.62,15.38,15.55,11.35,67809600
2010-02-22,15.61,15.71,15.54,15.62,11.4,46787500
2010-02-23,15.57,15.69,15.25,15.34,11.19,65905900
2010-02-24,15.37,15.52,15.27,15.5,11.31,58916600
2010-02-25,15.15,15.34,15.11,15.31,11.24,65899000
2010-02-26,15.38,15.53,15.34,15.44,11.34,62986900
2010-03-01,15.48,15.53,15.22,15.29,11.23,65310200
2010-03-02,15.31,15.34,15.22,15.29,11.23,54691100
2010-03-03,15.37,15.66,15.34,15.41,11.32,87170000
2010-03-04,15.45,15.54,15.36,15.49,11.37,49017400
2010-03-05,15.57,15.74,15.53,15.72,11.54,67791200
