Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,23.5,23.57,23.06,23.09,21.27,1245600
2010-01-04,23.5,23.5,22.95,22.97,21.16,2457200
2010-01-05,22.93,23.05,22.42,22.49,20.72,2705400
2010-01-06,22.52,22.76,22.44,22.58,20.8,1664400
2010-01-07,22.5,22.62,22.35,22.42,20.66,1377600
2010-01-08,22.33,22.59,22.25,22.59,20.81,1346800
2010-01-11,22.72,22.77,22.3,22.65,20.86,1635200
2010-01-12,22.39,22.47,21.86,22.15,20.4,3822400
2010-01-13,22.19,22.55,22.02,22.5,20.73,1200000
2010-01-14,22.49,22.75,22.42,22.65,20.86,1983800
2010-01-15,22.51,22.56,21.84,21.92,20.19,2166000
2010-01-19,21.92,22.06,21.72,22.04,20.3,2071000
2010-01-20,21.91,22.14,21.67,22.05,20.31,2366400
2010-01-21,22.28,22.74,21.22,21.25,19.57,6785400
2010-01-22,21.11,21.25,20.25,20.27,18.67,3938800
2010-01-25,20.49,20.57,20.15,20.42,18.81,2572800
2010-01-26,20.25,20.8,20.13,20.6,18.98,3938000
2010-01-27,20.5,20.62,20.01,20.4,18.79,3627000
2010-01-28,20.41,20.53,19.81,20.01,18.43,2168200
2010-01-29,20.2,20.34,19.89,19.92,18.35,3747200
2010-02-01,20.08,20.35,20.01,20.28,18.69,2225000
2010-02-02,20.36,20.38,20.03,20.28,18.69,1866200
2010-02-03,20.23,20.48,20.15,20.22,18.62,997600
2010-02-04,20.01,20.01,19.25,19.26,17.74,2197800
2010-02-05,19.25,19.45,18.89,19.43,17.9,3104200
2010-02-08,19.39,19.84,19.26,19.48,17.94,2270000
2010-02-09,19.73,19.95,19.49,19.81,18.25,1745800
2010-02-10,19.75,19.86,19.39,19.77,18.22,1571600
2010-02-11,19.76,20.03,19.4,20.03,18.45,2128600
2010-02-12,19.85,20.02,19.53,19.94,18.37,1399800
2010-02-16,20.18,20.68,20.0,20.65,19.02,2322800
2010-02-17,20.75,20.94,20.59,20.84,19.2,1552800
2010-02-18,20.8,21.05,20.73,20.98,19.33,2145200
2010-02-19,21.55,21.81,21.16,21.4,19.71,3459400
2010-02-22,21.45,21.45,20.84,20.88,19.23,2312400
2010-02-23,20.87,21.05,20.55,20.61,18.99,1628800
2010-02-24,20.66,20.86,20.53,20.82,19.17,1810600
2010-02-25,20.41,20.78,20.16,20.74,19.1,1925600
2010-02-26,20.67,20.87,20.5,20.83,19.18,1382400
2010-03-01,21.01,21.28,21.01,21.25,19.57,1363400
2010-03-02,21.33,21.48,21.11,21.22,19.55,2178800
2010-03-03,21.25,21.85,21.23,21.77,20.06,2917400
2010-03-04,21.75,21.79,21.47,21.62,19.92,1935800
2010-03-05,21.72,22.01,21.72,21.95,20.22,2980200
2010-03-08,21.99,22.07,21.85,21.88,20.16,2404200
2010-03-09,21.84,22.24,21.75,22.15,20.4,2002000
2010-03-10,22.19,22.6,22.19,22.57,20.79,2428800
2010-03-11,22.44,22.54,22.09,22.17,20.42,7145400
2010-03-12,22.19,22.23,22.0,22.08,20.33,4472200
2010-03-15,22.0,22.19,21.9,21.94,20.22,2167000
2010-03-16,21.97,22.19,21.97,22.19,20.45,2481200
2010-03-17,22.21,22.45,22.18,22.28,20.54,4379200
2010-03-18,22.18,22.2,21.95,22.13,20.39,1789200
2010-03-19,21.75,22.28,21.72,21.75,20.04,4152400
2010-03-22,21.55,21.58,21.44,21.48,19.79,5416600
2010-03-23,21.53,21.54,21.03,21.12,19.47,9125600
2010-03-24,21.06,21.12,20.92,20.99,19.34,4536400
2010-03-25,21.16,21.44,20.94,20.98,19.33,5277600
2010-03-26,21.01,21.07,20.5,20.73,19.1,4743200
2010-03-29,20.82,21.24,20.78,21.21,19.54,2688400
2010-03-30,21.2,21.3,20.97,21.11,19.45,4061400
2010-03-31,21.01,21.22,20.98,21.09,19.44,2890600
2010-04-01,21.24,21.39,21.05,21.19,19.53,1915600
2010-04-05,21.26,21.54,21.26,21.49,19.8,2155600
2010-04-06,21.31,21.51,21.15,21.49,19.8,2009600
2010-04-07,21.55,21.55,21.29,21.4,19.72,2416400
2010-04-08,21.35,21.43,21.16,21.4,19.72,1448800
2010-04-09,21.42,21.67,21.24,21.65,19.95,1917800
2010-04-12,21.65,21.83,21.6,21.74,20.03,2595200
2010-04-13,21.75,21.81,21.59,21.76,20.06,2683800
2010-04-14,21.82,22.39,21.76,22.35,20.6,3754200
2010-04-15,22.24,22.43,22.15,22.22,20.47,1963200
2010-04-16,22.11,22.3,21.85,21.91,20.19,2300400
2010-04-19,21.91,22.01,21.5,22.01,20.28,2403600
2010-04-20,23.06,23.75,22.8,23.72,21.86,7749200
2010-04-21,23.6,23.92,23.2,23.37,21.53,4842800
2010-04-22,23.03,23.38,22.74,23.36,21.53,2617000
2010-04-23,23.4,23.72,23.27,23.49,21.64,1777600
2010-04-26,23.5,23.79,23.43,23.69,21.83,2441800
2010-04-27,23.49,23.59,22.88,22.95,21.15,2406200
2010-04-28,23.17,23.32,22.83,23.18,21.36,3070200
2010-04-29,23.41,23.5,23.24,23.36,21.53,1687200
2010-04-30,23.33,23.5,23.02,23.1,21.29,2693400
2010-05-03,23.25,23.56,23.19,23.56,21.71,2080600
2010-05-04,23.26,23.26,22.19,22.39,20.63,2795200
2010-05-05,22.06,22.16,21.26,22.06,20.32,4839000
2010-05-06,21.89,22.34,20.5,21.68,19.98,6074600
2010-05-07,21.68,21.77,20.8,21.24,19.57,3749200
2010-05-10,22.25,22.73,22.03,22.62,20.85,4232600
2010-05-11,22.36,22.93,22.17,22.5,20.73,3220000
2010-05-12,22.63,22.77,22.5,22.72,20.94,2795800
2010-05-13,22.69,22.91,22.48,22.51,20.74,2305800
2010-05-14,22.35,22.45,21.73,22.0,20.27,2317400
2010-05-17,22.02,22.49,21.94,22.41,20.65,2658000
2010-05-18,22.62,22.76,22.0,22.08,20.35,2734400
2010-05-19,21.93,22.05,21.21,21.5,19.81,2913000
2010-05-20,20.92,21.15,20.49,20.59,18.98,2927400
2010-05-21,20.25,21.2,20.08,20.96,19.31,3557600
2010-05-24,20.89,21.16,20.76,20.78,19.15,3268600
2010-05-25,20.16,20.8,19.9,20.77,19.14,2566000
2010-05-26,20.92,21.15,20.5,20.61,18.99,2171600
2010-05-27,21.07,21.51,20.96,21.5,19.81,1870800
2010-05-28,21.41,21.49,21.11,21.2,19.54,2555400
2010-06-01,21.02,21.17,20.5,20.52,18.91,2131800
2010-06-02,20.58,20.98,20.25,20.98,19.33,3579800
2010-06-03,21.02,21.24,20.92,21.12,19.47,2172000
2010-06-04,20.71,20.92,20.25,20.4,18.79,3867600
2010-06-07,20.43,20.48,19.86,19.9,18.34,2969200
2010-06-08,19.91,20.06,19.2,19.58,18.04,4598400
2010-06-09,19.73,20.18,19.61,19.69,18.15,3093600
2010-06-10,19.9,20.33,19.9,20.33,18.73,1834400
2010-06-11,20.0,20.51,20.0,20.5,18.89,2015000
2010-06-14,20.7,20.92,20.5,20.53,18.92,2374000
2010-06-15,20.75,21.51,20.67,21.5,19.82,3058800
2010-06-16,21.33,21.49,21.22,21.33,19.66,1323200
2010-06-17,21.46,21.5,21.06,21.33,19.67,1155400
2010-06-18,21.38,21.52,21.18,21.32,19.65,1611000
2010-06-21,21.62,21.79,21.12,21.28,19.62,1748600
2010-06-22,21.3,21.46,20.9,20.93,19.29,1582600
2010-06-23,20.97,21.07,20.5,20.86,19.23,1619400
2010-06-24,20.71,20.94,20.42,20.47,18.87,1683800
2010-06-25,20.62,20.83,20.17,20.7,19.09,2508200
2010-06-28,20.7,20.92,20.58,20.74,19.12,1539800
2010-06-29,20.36,20.45,19.85,20.02,18.45,1952800
2010-06-30,19.95,20.2,19.54,19.64,18.1,2142000
2010-07-01,19.55,19.95,19.18,19.76,18.22,3253200
2010-07-02,19.85,20.0,19.33,19.48,17.96,3047600
2010-07-06,19.91,19.91,19.22,19.44,17.92,3017200
2010-07-07,19.53,20.18,19.41,20.14,18.57,2875600
2010-07-08,20.42,20.62,20.02,20.37,18.78,2872200
2010-07-09,20.37,20.43,20.18,20.32,18.73,1216400
2010-07-12,20.18,20.4,20.01,20.27,18.69,1175000
2010-07-13,20.5,21.08,20.44,20.99,19.35,1827000
2010-07-14,21.04,21.38,20.96,21.17,19.51,2274800
2010-07-15,21.15,21.35,20.93,21.3,19.63,1421400
2010-07-16,21.16,21.16,20.49,20.58,18.97,2148600
2010-07-19,20.66,20.86,20.44,20.8,19.17,1872000
2010-07-20,20.42,21.25,20.38,21.23,19.57,2362000
2010-07-21,22.06,22.29,21.17,21.25,19.59,5135800
2010-07-22,21.55,21.98,21.49,21.95,20.24,2877400
2010-07-23,21.94,22.64,21.94,22.55,20.79,3439400
2010-07-26,22.53,22.94,22.33,22.92,21.13,2748800
2010-07-27,23.08,23.16,22.5,22.52,20.76,2299400
2010-07-28,22.45,22.63,22.31,22.44,20.69,1866600
2010-07-29,22.56,22.65,22.11,22.39,20.64,2312200
2010-07-30,22.11,22.52,21.85,22.4,20.65,2392200
2010-08-02,22.78,23.0,22.65,22.85,21.07,2352800
2010-08-03,22.81,22.92,22.48,22.61,20.85,2742600
2010-08-04,22.67,22.95,22.59,22.83,21.04,2412400
2010-08-05,22.58,22.74,22.45,22.62,20.85,2453000
2010-08-06,22.33,22.64,22.17,22.5,20.74,1682800
2010-08-09,22.59,22.86,22.51,22.85,21.07,1900400
2010-08-10,22.51,22.65,22.24,22.5,20.74,1630600
2010-08-11,22.11,22.11,21.29,21.32,19.65,2738400
2010-08-12,20.84,20.99,20.74,20.82,19.19,3265200
2010-08-13,20.79,20.8,20.41,20.42,18.82,2863400
2010-08-16,20.26,20.69,20.17,20.65,19.04,2103400
2010-08-17,20.82,21.38,20.75,21.17,19.51,2882200
2010-08-18,21.11,21.34,20.91,21.17,19.51,2085800
2010-08-19,21.05,21.16,20.68,20.74,19.12,2593000
2010-08-20,20.61,20.86,20.41,20.83,19.2,2277600
2010-08-23,20.8,20.96,20.38,20.38,18.79,1809800
2010-08-24,20.06,20.33,19.81,20.18,18.61,2547000
2010-08-25,19.99,20.34,19.86,20.27,18.69,1978000
2010-08-26,20.39,20.69,20.33,20.52,18.92,4062400
2010-08-27,20.68,20.99,20.23,20.97,19.33,2783400
2010-08-30,20.85,21.08,20.6,20.61,19.0,2834600
2010-08-31,20.53,20.74,20.22,20.36,18.77,3624400
2010-09-01,20.7,21.98,20.7,21.95,20.23,4234200
2010-09-02,21.91,22.34,21.86,22.33,20.58,2985600
2010-09-03,22.58,22.97,22.58,22.91,21.11,3896800
2010-09-07,22.9,23.44,22.83,23.11,21.3,4324000
2010-09-08,23.3,23.61,23.02,23.44,21.61,3115000
2010-09-09,23.75,23.75,22.93,23.13,21.32,3089200
2010-09-10,23.07,23.18,22.9,22.94,21.15,3031400
2010-09-13,23.18,23.74,23.11,23.7,21.85,1961000
2010-09-14,23.65,23.85,23.39,23.72,21.87,1682000
2010-09-15,23.69,23.74,23.45,23.67,21.83,1755800
2010-09-16,23.58,23.7,23.4,23.44,21.62,1618000
2010-09-17,23.65,23.8,23.44,23.67,21.83,2359600
2010-09-20,23.74,24.17,23.63,24.13,22.25,1383400
2010-09-21,24.13,24.18,23.71,23.86,22.01,1796000
2010-09-22,23.78,24.0,23.33,23.37,21.55,1895000
2010-09-23,23.15,23.76,23.02,23.42,21.6,1914000
