Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,44.66,44.69,43.92,43.98,34.51,3378800
2010-01-04,44.34,44.39,43.8,43.9,34.45,6109400
2010-01-05,44.0,44.81,43.75,44.8,35.16,6568600
2010-01-06,44.69,45.46,44.42,45.33,35.73,7470700
2010-01-07,45.35,45.81,45.02,45.75,36.07,6895200
2010-01-08,45.64,46.09,45.45,45.99,36.26,4947200
2010-01-11,46.24,46.34,45.72,45.81,36.11,4339400
2010-01-12,45.42,45.87,45.24,45.32,35.73,4321600
2010-01-13,45.31,45.75,45.23,45.58,35.93,3999800
2010-01-14,45.5,46.08,45.34,45.98,36.25,4260600
2010-01-15,45.9,46.02,45.21,45.61,35.96,5663300
2010-01-19,45.82,46.5,45.68,46.03,36.29,6034400
2010-01-20,45.84,46.66,45.32,45.61,35.96,4489100
2010-01-21,45.65,45.76,44.05,44.09,34.76,8339400
2010-01-22,43.97,44.35,43.25,43.3,34.13,6425100
2010-01-25,43.61,44.38,43.23,44.05,34.73,4732200
2010-01-26,43.96,44.21,43.58,43.76,34.5,5735400
2010-01-27,43.64,43.84,42.95,43.59,34.36,4824800
2010-01-28,43.74,44.08,42.86,43.17,34.03,5019600
2010-01-29,43.4,43.9,42.84,42.89,33.81,6485700
2010-02-01,42.98,43.42,42.7,43.15,34.02,5434500
2010-02-02,43.29,44.51,43.05,44.27,34.9,7906000
2010-02-03,44.12,44.35,43.83,44.0,34.69,3638600
2010-02-04,43.11,43.38,42.2,42.26,33.31,8256600
2010-02-05,42.23,42.25,41.1,41.67,32.85,10079800
2010-02-08,41.63,42.19,41.29,41.79,32.94,6700000
2010-02-09,42.08,42.87,42.0,42.36,33.39,6409900
2010-02-10,42.23,42.57,41.33,42.15,33.23,4993900
2010-02-11,42.2,42.35,41.52,42.3,33.35,5440000
2010-02-12,41.94,42.56,41.61,42.44,33.46,6242400
2010-02-16,42.64,43.15,42.31,42.97,33.87,6859600
2010-02-17,42.98,43.75,42.9,43.47,34.27,5773700
2010-02-18,43.47,43.82,43.38,43.81,34.54,3861900
2010-02-19,43.66,43.96,43.09,43.7,34.45,4807100
2010-02-22,43.69,43.94,43.45,43.66,34.42,4819200
2010-02-23,42.82,43.41,42.57,42.87,33.8,11667900
2010-02-24,43.05,43.65,42.79,43.59,34.36,5280600
2010-02-25,42.81,43.53,42.65,43.44,34.24,6026200
2010-02-26,43.57,43.9,43.34,43.4,34.21,4865800
2010-03-01,43.5,44.15,43.41,43.92,34.62,5026200
2010-03-02,44.06,44.97,44.04,44.75,35.28,7571800
2010-03-03,44.82,44.96,44.61,44.67,35.21,3444000
2010-03-04,44.76,45.3,44.57,44.82,35.33,4051300
2010-03-05,44.91,45.5,44.91,45.5,35.87,3896900
2010-03-08,45.39,45.46,44.77,44.81,35.32,3616000
2010-03-09,44.65,44.9,44.48,44.74,35.27,3348300
2010-03-10,44.69,44.99,44.55,44.63,35.18,4350000
2010-03-11,44.45,44.5,43.85,44.34,34.95,5482900
2010-03-12,44.4,44.48,43.59,43.94,34.64,4366800
2010-03-15,45.25,46.07,45.05,45.81,36.11,12646200
2010-03-16,45.73,45.75,44.93,45.12,35.57,8785300
2010-03-17,45.15,45.24,44.74,44.95,35.44,5571700
2010-03-18,45.06,45.22,44.81,45.17,35.61,4745800
2010-03-19,44.79,45.73,44.54,44.79,35.31,7525400
2010-03-22,45.13,46.35,45.07,45.8,36.11,6555300
2010-03-23,45.93,46.06,45.47,45.72,36.04,4439600
2010-03-24,45.62,45.7,45.01,45.31,35.72,4643300
2010-03-25,45.54,45.58,44.93,44.98,35.46,5077300
2010-03-26,45.04,45.04,44.4,44.49,35.07,5369300
2010-03-29,44.65,45.2,44.49,45.07,35.53,4788100
2010-03-30,45.36,45.47,45.02,45.05,35.51,4226300
2010-03-31,44.98,45.28,44.75,45.03,35.5,5839700
2010-04-01,45.31,45.72,45.16,45.67,36.0,5127500
2010-04-05,45.69,46.0,45.6,45.74,36.06,4293100
2010-04-06,45.6,45.68,45.25,45.44,35.82,3565400
2010-04-07,45.06,45.25,44.69,44.78,35.46,4062300
2010-04-08,44.72,45.12,44.62,44.88,35.54,5463300
2010-04-09,44.79,45.61,44.79,45.43,35.98,5608400
2010-04-12,45.6,45.84,45.22,45.43,35.98,5444000
2010-04-13,45.27,45.52,45.2,45.45,35.99,4824300
2010-04-14,45.34,45.8,45.11,45.71,36.2,4974600
2010-04-15,45.64,45.79,45.45,45.79,36.26,4000500
2010-04-16,45.67,45.74,44.68,44.9,35.56,6954600
2010-04-19,44.86,44.91,44.56,44.83,35.5,5416800
2010-04-20,44.93,45.31,44.92,45.17,35.77,3565500
2010-04-21,45.05,45.15,44.39,44.67,35.37,5908800
2010-04-22,44.5,44.5,43.62,44.15,34.96,4945700
2010-04-23,44.22,44.45,43.78,44.21,35.01,5099500
2010-04-26,44.18,44.5,43.97,44.06,34.89,3197400
2010-04-27,44.25,44.44,43.36,43.42,34.38,6321700
2010-04-28,43.49,43.7,43.06,43.34,34.32,6757900
2010-04-29,43.69,44.35,43.68,43.84,34.72,4861000
2010-04-30,44.05,44.28,43.64,43.69,34.6,5837200
2010-05-03,43.68,44.31,43.4,44.13,34.95,4099500
2010-05-04,43.78,43.98,43.17,43.39,34.36,6009500
