Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,18.77,18.9,18.62,18.62,14.99,4364700
2010-01-04,18.94,19.19,18.87,19.15,15.42,9214200
2010-01-05,19.23,19.29,19.11,19.17,15.43,9483300
2010-01-06,19.15,19.62,19.09,19.6,15.77,15233800
2010-01-07,19.54,19.54,19.22,19.48,15.68,7803000
2010-01-08,19.37,19.57,19.3,19.51,15.7,7585200
2010-01-11,19.67,19.71,19.35,19.51,15.7,10013000
2010-01-12,19.28,19.37,19.17,19.24,15.48,9018100
2010-01-13,19.23,19.26,18.87,19.17,15.43,9795900
2010-01-14,19.25,19.25,18.95,19.07,15.35,8469500
2010-01-15,19.03,19.03,18.5,18.87,15.19,14417000
2010-01-19,18.77,19.19,18.74,19.17,15.43,11069700
2010-01-20,19.02,19.26,18.86,19.2,15.46,12105900
2010-01-21,19.23,19.31,18.74,18.79,15.12,12399300
2010-01-22,18.62,18.79,18.22,18.24,14.68,11845700
2010-01-25,18.34,18.58,18.29,18.32,14.75,7210700
2010-01-26,18.2,18.41,18.0,18.13,14.6,9124500
2010-01-27,18.13,18.97,17.87,18.12,14.58,10633600
2010-01-28,18.16,18.28,17.85,18.0,14.49,12324200
2010-01-29,18.22,18.35,17.67,17.78,14.31,11986400
2010-02-01,18.0,18.29,17.9,18.28,14.72,9755500
2010-02-02,17.9,18.44,17.89,18.43,14.84,17208500
2010-02-03,18.39,18.41,17.98,18.12,14.58,10842000
2010-02-04,17.95,17.99,17.19,17.21,13.86,16487300
2010-02-05,17.12,17.19,16.49,16.98,13.66,20335900
2010-02-08,17.04,17.05,16.7,16.73,13.46,14588200
2010-02-09,16.96,17.27,16.84,17.07,13.74,11879700
2010-02-10,17.02,17.06,16.67,16.93,13.63,10912800
2010-02-11,16.88,17.28,16.8,17.2,13.84,9453800
2010-02-12,16.9,17.21,16.79,17.07,13.85,15203000
2010-02-16,17.57,17.76,17.45,17.71,14.37,12352000
2010-02-17,17.78,17.85,17.6,17.67,14.35,10593100
2010-02-18,17.66,17.88,17.6,17.87,14.5,7325200
2010-02-19,17.83,17.98,17.7,17.88,14.51,8888800
2010-02-22,17.98,18.01,17.53,17.6,14.29,10973600
2010-02-23,17.55,17.55,17.16,17.22,13.98,11364700
2010-02-24,17.29,17.44,17.11,17.4,14.12,8167600
2010-02-25,17.15,17.3,16.95,17.26,14.01,8107400
2010-02-26,17.33,17.4,17.1,17.27,14.02,9610200
2010-03-01,17.39,17.49,17.29,17.39,14.12,7777300
2010-03-02,17.5,17.63,17.42,17.51,14.22,9523000
2010-03-03,17.59,17.81,17.52,17.58,14.27,11756000
2010-03-04,17.61,17.69,17.47,17.64,14.32,10755400
2010-03-05,17.88,18.29,17.8,18.26,14.82,13035300
2010-03-08,18.31,18.44,18.28,18.37,14.91,10321700
2010-03-09,18.21,18.55,18.21,18.42,14.95,9741800
2010-03-10,18.47,18.79,18.43,18.78,15.25,14411200
2010-03-11,18.75,19.03,18.72,18.89,15.33,12716100
2010-03-12,18.97,19.02,18.71,18.78,15.24,8925700
2010-03-15,18.72,18.72,18.42,18.63,15.12,8566400
2010-03-16,18.73,18.93,18.59,18.92,15.35,9930200
2010-03-17,19.05,19.31,18.96,19.28,15.65,11200500
2010-03-18,19.27,19.35,18.99,19.15,15.54,7991700
2010-03-19,19.08,19.27,18.75,19.08,15.48,14576000
2010-03-22,18.71,18.97,18.63,18.89,15.33,10004000
2010-03-23,18.91,18.97,18.78,18.93,15.37,8036700
2010-03-24,18.68,18.93,18.6,18.72,15.19,11269500
2010-03-25,18.87,18.95,18.53,18.55,15.06,11358000
2010-03-26,18.66,18.72,18.33,18.4,14.93,9847400
2010-03-29,18.52,18.82,18.52,18.77,15.23,8640400
2010-03-30,18.81,18.83,18.66,18.73,15.2,7406000
2010-03-31,18.73,19.09,18.72,18.87,15.32,11941400
2010-04-01,19.05,19.27,18.97,19.14,15.54,10133700
2010-04-05,19.27,19.42,19.15,19.34,15.7,8234100
2010-04-06,19.26,19.6,19.18,19.43,15.77,8234700
2010-04-07,19.39,19.39,18.92,19.06,15.47,12830300
2010-04-08,18.75,19.09,18.64,19.01,15.43,14872000
2010-04-09,19.17,19.21,18.92,19.2,15.59,11756400
2010-04-12,19.15,19.32,19.11,19.21,15.59,9995800
2010-04-13,19.23,19.34,19.04,19.21,15.6,10963400
2010-04-14,19.31,19.59,19.27,19.58,15.89,10775500
2010-04-15,19.52,19.7,19.45,19.51,15.83,12140600
2010-04-16,19.37,19.43,18.94,19.1,15.5,12714500
2010-04-19,18.87,19.17,18.77,19.12,15.52,8549700
2010-04-20,19.24,19.52,19.19,19.45,15.78,8206700
2010-04-21,19.55,19.62,19.25,19.41,15.75,8882100
2010-04-22,19.19,19.4,19.05,19.37,15.73,7662300
2010-04-23,19.3,19.73,19.26,19.73,16.02,9614400
2010-04-26,19.71,19.8,19.58,19.71,16.0,9077900
2010-04-27,19.57,19.68,19.04,19.08,15.48,11096700
2010-04-28,19.21,19.27,18.89,19.21,15.6,11305100
2010-04-29,19.33,19.51,19.23,19.33,15.69,8421900
2010-04-30,19.39,19.49,19.12,19.18,15.57,11216200
2010-05-03,19.23,19.46,19.15,19.25,15.62,11300900
2010-05-04,19.49,19.61,18.88,19.18,15.57,19181300
2010-05-05,18.89,19.15,18.71,18.95,15.38,11113400
2010-05-06,18.86,18.94,17.28,18.29,14.84,19679900
2010-05-07,18.2,18.66,17.91,18.16,14.74,19759400
2010-05-10,18.81,18.96,18.53,18.84,15.29,16742600
2010-05-11,18.54,18.81,18.47,18.53,15.04,12152000
2010-05-12,18.57,18.97,18.44,18.92,15.35,10147100
2010-05-13,18.83,19.15,18.69,18.9,15.34,11835700
2010-05-14,18.8,18.86,18.5,18.66,15.15,15407800
2010-05-17,18.66,18.89,18.27,18.86,15.43,19431600
2010-05-18,19.23,19.57,19.12,19.24,15.74,23993200
2010-05-19,19.13,19.55,19.05,19.4,15.88,23217400
2010-05-20,18.92,19.19,18.69,18.74,15.33,24905600
2010-05-21,18.07,18.76,18.01,18.74,15.34,28063200
2010-05-24,18.69,19.14,18.53,18.85,15.42,16922700
2010-05-25,18.25,18.35,17.84,18.26,14.94,24928400
2010-05-26,18.56,18.63,18.03,18.12,14.82,18210500
2010-05-27,18.49,18.9,18.46,18.87,15.44,16442500
2010-05-28,18.87,18.93,18.42,18.55,15.17,14387200
2010-06-01,18.32,18.75,17.99,18.01,14.73,16636500
2010-06-02,18.19,18.7,18.13,18.69,15.29,12000100
2010-06-03,18.83,18.94,18.5,18.93,15.49,7848100
2010-06-04,18.48,18.86,18.21,18.31,14.98,14243400
2010-06-07,18.43,18.83,18.35,18.52,15.15,16686000
2010-06-08,18.6,18.84,18.34,18.8,15.38,14086000
2010-06-09,18.93,19.0,18.35,18.44,15.09,15948800
2010-06-10,18.86,19.23,18.79,19.2,15.71,12919600
2010-06-11,19.03,19.31,18.94,19.31,15.8,8533600
2010-06-14,19.5,19.68,19.37,19.42,15.89,10957500
2010-06-15,19.67,19.98,19.6,19.92,16.3,14134400
2010-06-16,19.77,19.95,19.67,19.82,16.21,10297400
2010-06-17,19.65,19.97,19.64,19.92,16.3,10437200
2010-06-18,19.92,20.17,19.9,20.16,16.49,9788600
2010-06-21,20.35,20.52,20.26,20.35,16.65,17711400
2010-06-22,20.19,20.39,19.71,19.75,16.16,11424300
2010-06-23,19.72,19.95,19.62,19.83,16.23,8523200
2010-06-24,19.71,19.94,19.52,19.6,16.03,14114600
2010-06-25,19.74,19.84,19.3,19.54,15.98,17271500
2010-06-28,19.6,19.68,19.26,19.26,15.76,10126900
2010-06-29,19.03,19.06,18.62,18.71,15.31,11666700
2010-06-30,18.81,19.0,18.52,18.55,15.17,10220200
2010-07-01,18.62,18.7,18.19,18.4,15.06,15682300
2010-07-02,18.48,18.69,18.24,18.39,15.05,7859000
2010-07-06,18.58,18.85,18.3,18.5,15.14,8231000
2010-07-07,18.59,19.11,18.56,19.11,15.64,11036000
2010-07-08,19.36,19.39,18.92,19.14,15.66,16469500
2010-07-09,19.14,19.18,18.99,19.14,15.66,8948700
2010-07-12,19.12,19.23,19.02,19.15,15.67,5951300
2010-07-13,19.38,19.76,19.37,19.67,16.09,9838700
2010-07-14,19.57,19.64,19.22,19.41,15.88,10215900
2010-07-15,19.42,19.48,19.08,19.4,15.87,6926900
2010-07-16,19.25,19.4,18.82,18.91,15.47,12043200
2010-07-19,19.04,19.17,18.83,18.96,15.52,8869000
2010-07-20,18.71,19.52,18.54,19.49,15.95,9404000
2010-07-21,19.55,19.59,19.04,19.22,15.73,9716800
2010-07-22,19.45,19.77,19.4,19.51,15.96,10945100
2010-07-23,19.42,19.64,19.27,19.61,16.05,7208000
2010-07-26,19.58,19.91,19.58,19.91,16.29,5733200
2010-07-27,20.01,20.13,19.75,19.82,16.22,8189600
2010-07-28,19.74,19.85,19.69,19.79,16.19,7015200
2010-07-29,19.89,20.06,19.65,19.9,16.28,8540900
2010-07-30,19.74,20.08,19.61,19.95,16.33,9111600
2010-08-02,20.26,20.49,20.24,20.45,16.73,12227400
2010-08-03,20.32,20.63,20.16,20.37,16.67,8535200
2010-08-04,20.35,20.74,20.16,20.7,16.94,10308900
2010-08-05,20.62,20.87,20.46,20.87,17.07,6919000
2010-08-06,20.63,20.8,20.16,20.51,16.78,12286300
2010-08-09,20.62,20.71,20.4,20.57,16.83,5662100
2010-08-10,20.4,20.5,20.28,20.39,16.68,9273200
2010-08-11,20.06,20.12,19.76,19.83,16.23,8347300
2010-08-12,19.65,19.77,19.57,19.67,16.09,7245000
2010-08-13,19.65,19.83,19.53,19.54,15.99,6006200
2010-08-16,19.3,19.48,19.2,19.4,16.0,5937900
2010-08-17,19.68,19.68,19.4,19.46,16.05,8790200
2010-08-18,19.41,19.48,19.16,19.41,16.0,7288500
2010-08-19,19.33,19.37,19.04,19.09,15.74,7817900
2010-08-20,18.96,19.02,18.61,18.8,15.5,8051100
2010-08-23,18.8,19.04,18.8,18.89,15.57,7794300
2010-08-24,18.67,18.85,18.58,18.63,15.36,10322200
2010-08-25,18.52,18.52,18.07,18.35,15.13,12404800
2010-08-26,18.47,18.5,17.94,18.02,14.86,10411900
2010-08-27,18.12,18.5,17.92,18.46,15.22,8420100
2010-08-30,18.43,18.54,18.22,18.22,15.03,6342600
2010-08-31,18.15,18.28,18.01,18.19,15.0,9045700
2010-09-01,18.41,18.83,18.33,18.82,15.52,9120300
2010-09-02,18.83,19.02,18.75,19.01,15.67,7879100
2010-09-03,19.09,19.27,19.05,19.18,15.82,6912900
2010-09-07,18.97,19.08,18.8,18.93,15.61,6270500
2010-09-08,18.94,19.15,18.88,18.93,15.61,6786200
2010-09-09,19.23,19.42,18.81,18.95,15.63,6566300
2010-09-10,19.06,19.42,19.03,19.28,15.9,9778500
2010-09-13,19.46,19.49,19.12,19.24,15.86,7933400
2010-09-14,19.24,19.4,19.03,19.11,15.76,10127200
2010-09-15,19.0,19.18,18.89,19.15,15.79,8062300
2010-09-16,19.03,19.12,18.94,19.09,15.74,5555900
2010-09-17,19.23,19.24,18.84,18.86,15.55,9133400
2010-09-20,18.87,19.34,18.86,19.29,15.91,6550800
2010-09-21,19.48,19.48,19.09,19.24,15.87,8690100
2010-09-22,19.27,19.44,19.03,19.08,15.73,6259600
2010-09-23,18.93,18.97,18.68,18.77,15.47,9491000
2010-09-24,18.99,19.29,18.92,19.21,15.84,7458800
2010-09-27,19.3,19.38,19.2,19.2,15.83,6358500
2010-09-28,19.3,19.42,19.09,19.38,15.98,7813200
2010-09-29,19.32,19.84,19.24,19.69,16.24,10494800
2010-09-30,19.82,20.06,19.54,19.74,16.28,9988200
2010-10-01,19.94,20.22,19.88,20.17,16.63,10448100
2010-10-04,20.04,20.13,19.74,19.91,16.41,8260100
2010-10-05,20.14,20.58,20.05,20.47,16.88,13587700
2010-10-06,20.41,20.96,20.33,20.94,17.26,16449900
2010-10-07,21.04,21.04,20.6,20.79,17.14,7455400
2010-10-08,20.57,21.19,20.56,21.16,17.45,8136400
2010-10-11,21.06,21.19,20.95,21.03,17.34,6853400
2010-10-12,20.93,21.14,20.72,21.04,17.35,6160900
2010-10-13,21.13,21.44,21.1,21.29,17.55,7670000
2010-10-14,21.29,21.44,21.01,21.18,17.46,7411000
2010-10-15,21.31,21.43,21.08,21.32,17.58,9684100
2010-10-18,21.38,21.47,21.27,21.4,17.64,7228100
2010-10-19,21.12,21.13,20.74,20.94,17.26,11949800
2010-10-20,21.04,21.38,20.99,21.28,17.55,6178800
2010-10-21,21.24,21.38,20.98,21.21,17.48,7821600
2010-10-22,21.27,21.34,21.13,21.24,17.51,4640400
2010-10-25,21.52,21.73,21.38,21.41,17.65,8028800
2010-10-26,21.35,21.4,21.17,21.24,17.51,9984400
2010-10-27,21.05,21.18,20.87,21.05,17.36,8075400
2010-10-28,21.23,21.3,20.95,21.04,17.35,11072000
2010-10-29,20.93,21.25,20.93,21.22,17.49,6702700
2010-11-01,21.41,21.54,21.06,21.17,17.45,7195800
2010-11-02,20.39,20.71,19.99,20.05,16.53,30087100
2010-11-03,20.11,20.12,19.36,19.73,16.26,24354200
2010-11-04,19.89,20.28,19.77,20.18,16.64,17372100
2010-11-05,20.14,20.27,19.94,20.23,16.68,14844400
2010-11-08,20.2,20.42,20.11,20.24,16.69,14853900
2010-11-09,20.41,20.48,19.96,20.05,16.53,10516500
2010-11-10,20.04,20.3,19.86,20.3,16.74,8339900
