Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.54,30.76,30.01,30.04,23.69,2045300
2010-01-04,30.36,30.51,30.09,30.41,23.98,2631000
2010-01-05,30.48,30.97,30.14,30.91,24.38,5342100
2010-01-06,30.9,30.98,30.69,30.92,24.39,3399500
2010-01-07,30.85,31.16,30.61,31.08,24.51,3694900
2010-01-08,30.89,31.29,30.79,31.21,24.61,2806800
2010-01-11,31.34,31.44,31.04,31.21,24.61,2168200
2010-01-12,31.44,31.73,31.1,31.18,24.59,5354300
2010-01-13,31.19,31.68,31.19,31.46,24.81,3517200
2010-01-14,31.35,31.73,31.05,31.64,24.95,3368900
2010-01-15,31.56,31.56,30.68,30.91,24.38,4696600
2010-01-19,30.8,31.43,30.6,31.39,24.76,3008800
2010-01-20,31.23,31.23,30.69,31.22,24.62,3577200
2010-01-21,31.16,31.43,30.43,30.83,24.31,4900800
2010-01-22,30.83,31.04,29.92,29.98,23.64,7059000
2010-01-25,30.33,30.63,29.93,30.35,23.94,4136900
2010-01-26,30.28,31.07,30.1,30.28,23.88,4427200
2010-01-27,30.22,30.54,29.75,30.28,23.88,5202500
2010-01-28,30.52,30.52,29.69,29.95,23.62,2919000
2010-01-29,30.13,30.38,29.86,29.93,23.6,2893600
2010-02-01,30.11,30.26,29.73,29.95,23.62,2324400
2010-02-02,29.85,30.55,29.85,30.52,24.07,2854600
2010-02-03,30.36,30.36,29.61,29.83,23.53,4372700
2010-02-04,29.63,29.81,28.69,28.69,22.63,6428100
2010-02-05,28.69,29.01,28.13,28.91,22.8,5576600
2010-02-08,28.84,28.85,28.32,28.36,22.37,2845000
2010-02-09,28.64,28.79,28.23,28.73,22.66,2813600
2010-02-10,28.73,28.82,28.31,28.6,22.56,3970200
2010-02-11,28.56,29.84,28.24,29.41,23.19,5967700
2010-02-12,29.24,29.59,29.06,29.53,23.29,5884500
2010-02-16,30.02,30.56,29.85,30.52,24.07,5622600
2010-02-17,30.7,30.75,30.47,30.69,24.2,4745500
2010-02-18,30.56,31.3,30.56,31.25,24.65,4801300
2010-02-19,31.07,31.28,30.87,31.22,24.62,4879900
2010-02-22,31.22,31.48,31.02,31.41,24.77,3692400
2010-02-23,31.29,31.62,31.06,31.18,24.59,5503500
2010-02-24,31.18,31.3,31.0,31.28,24.67,4225600
2010-02-25,30.83,31.31,30.65,31.3,24.69,4250500
2010-02-26,31.21,31.4,30.95,31.25,24.65,3983700
2010-03-01,31.25,31.69,31.24,31.57,24.9,4535000
2010-03-02,31.66,32.18,31.62,32.02,25.25,5472100
2010-03-03,32.07,32.3,31.93,31.99,25.23,4420400
2010-03-04,32.07,32.09,31.82,31.94,25.19,5962100
2010-03-05,32.14,32.25,31.84,32.14,25.35,4967600
2010-03-08,32.11,32.24,31.96,31.99,25.23,4463800
2010-03-09,31.82,31.96,31.73,31.87,25.13,4049600
2010-03-10,31.65,31.75,31.34,31.6,25.08,4295300
2010-03-11,31.5,31.83,31.36,31.78,25.22,3010600
2010-03-12,31.96,32.01,31.36,31.47,24.98,4125800
2010-03-15,31.35,31.42,30.67,30.93,24.55,7307800
2010-03-16,30.96,31.03,30.7,31.02,24.62,4792600
2010-03-17,31.18,31.55,31.01,31.27,24.82,5769500
2010-03-18,31.28,31.43,30.99,31.38,24.9,4156200
