Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,48.79,49.12,48.31,48.37,35.78,3235900
2010-01-04,48.47,48.89,48.4,48.55,35.91,4589100
2010-01-05,48.51,49.23,48.26,48.73,36.04,4760100
2010-01-06,48.59,49.7,48.59,49.66,36.73,7217400
2010-01-07,50.2,50.79,49.72,50.27,37.18,12531000
2010-01-08,50.05,50.11,49.58,50.07,37.03,6512800
2010-01-11,50.16,50.33,49.74,50.18,37.11,3751700
2010-01-12,49.9,49.98,48.96,49.34,36.49,5472000
2010-01-13,49.33,49.66,49.11,49.34,36.49,4793400
2010-01-14,49.77,50.35,49.6,50.1,37.06,7498700
2010-01-15,49.86,50.32,49.79,50.17,37.11,9093100
2010-01-19,50.47,51.4,50.0,51.2,37.87,9924900
2010-01-20,50.78,51.39,50.57,50.72,37.51,8591500
2010-01-21,50.64,51.32,49.7,50.22,37.14,9239600
2010-01-22,50.02,51.1,50.01,50.38,37.26,11722400
2010-01-25,50.73,51.08,50.21,50.77,37.55,8908700
2010-01-26,50.56,52.46,50.52,52.02,38.48,13054200
2010-01-27,51.84,52.2,51.52,51.96,38.43,11010600
2010-01-28,52.18,52.43,51.61,51.91,38.39,8252700
2010-01-29,52.26,52.38,51.27,51.27,37.92,9523400
2010-02-01,51.55,51.61,50.7,51.09,37.79,8797500
2010-02-02,51.11,51.17,50.61,50.82,37.59,13402900
2010-02-03,50.69,51.0,50.51,50.6,37.42,7192400
2010-02-04,49.25,49.4,48.23,49.07,36.29,15325900
2010-02-05,48.6,49.51,48.51,49.3,36.46,7345800
2010-02-08,49.26,49.66,48.75,48.78,36.08,4944100
2010-02-09,49.15,49.7,48.78,49.14,36.35,4628400
2010-02-10,49.02,49.32,48.61,48.95,36.2,4433700
2010-02-11,48.85,49.52,48.63,49.16,36.36,4716400
2010-02-12,48.79,48.98,48.5,48.64,35.98,8710900
2010-02-16,49.3,50.23,49.17,50.09,37.05,5788600
2010-02-17,50.28,50.76,50.17,50.6,37.55,5474300
2010-02-18,50.37,50.93,50.13,50.74,37.66,4882200
2010-02-19,50.7,51.08,50.49,50.73,37.65,5172500
2010-02-22,50.79,51.05,50.56,50.64,37.58,4000300
2010-02-23,49.9,50.62,48.8,50.06,37.15,15695000
2010-02-24,50.2,51.16,50.12,50.99,37.84,9273500
2010-02-25,50.72,51.13,50.27,50.95,37.81,8211800
2010-02-26,51.0,51.63,50.99,51.52,38.24,4189600
2010-03-01,51.77,52.34,51.49,52.24,38.77,4883600
