Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,19.02,19.14,18.82,18.85,13.64,2418200
2010-01-04,19.1,19.24,19.05,19.09,13.81,4277900
2010-01-05,19.15,19.15,18.77,19.01,13.75,3914900
2010-01-06,18.89,19.05,18.87,19.0,13.74,4207900
2010-01-07,18.92,19.73,18.85,19.61,14.18,8256900
2010-01-08,19.6,19.81,19.46,19.8,14.32,5673900
2010-01-11,19.96,19.99,19.74,19.97,14.45,5324200
2010-01-12,19.87,19.91,19.41,19.85,14.36,5087200
2010-01-13,19.92,20.26,19.89,20.13,14.56,5782200
2010-01-14,20.08,20.08,19.74,19.88,14.38,3248600
2010-01-15,19.94,19.94,19.49,19.53,14.13,4712600
2010-01-19,19.5,19.86,19.4,19.86,14.37,5510000
2010-01-20,19.71,19.71,19.35,19.5,14.11,5009000
2010-01-21,19.57,19.75,19.31,19.43,14.05,6601200
2010-01-22,19.4,19.47,18.66,18.8,13.6,8153700
2010-01-25,19.11,19.11,18.5,18.63,13.48,4601800
2010-01-26,18.46,18.63,18.24,18.31,13.24,6389800
2010-01-27,18.25,18.45,18.19,18.35,13.27,5930200
2010-01-28,18.46,18.51,18.15,18.25,13.2,5696400
2010-01-29,18.44,18.84,18.32,18.54,13.41,6724300
2010-02-01,18.66,18.7,18.4,18.58,13.44,6174400
2010-02-02,18.59,18.88,18.52,18.85,13.64,5609400
2010-02-03,17.07,18.21,16.7,17.17,12.42,50847200
2010-02-04,16.8,16.89,16.22,16.54,11.96,34294500
2010-02-05,16.43,16.54,15.85,16.5,11.94,16719900
2010-02-08,16.53,16.55,16.14,16.16,11.69,14785800
2010-02-09,16.35,16.51,15.93,16.14,11.67,19461200
2010-02-10,16.14,16.6,16.01,16.44,11.89,15728500
2010-02-11,16.3,16.41,16.1,16.16,11.69,15781600
2010-02-12,16.14,16.32,15.96,16.12,11.66,10303100
2010-02-16,16.36,16.6,16.12,16.5,11.94,9555700
2010-02-17,16.51,16.71,16.4,16.4,11.86,4641900
2010-02-18,16.4,16.52,16.39,16.46,11.91,4625700
2010-02-19,16.39,16.46,16.27,16.35,11.83,6963200
2010-02-22,16.38,16.4,16.12,16.18,11.7,8705700
2010-02-23,16.29,16.32,16.04,16.04,11.6,7570700
2010-02-24,16.13,16.17,15.96,16.0,11.57,7906700
2010-02-25,15.85,16.04,15.71,15.96,11.54,8671700
2010-02-26,16.01,16.02,15.72,15.78,11.41,7390900
2010-03-01,15.88,16.07,15.76,16.0,11.57,7732200
2010-03-02,16.28,16.29,15.81,15.84,11.46,8930400
2010-03-03,15.91,15.99,15.71,15.71,11.36,7149800
2010-03-04,15.77,16.1,15.68,16.02,11.59,9927800
2010-03-05,16.16,16.34,16.02,16.31,11.8,6846600
2010-03-08,16.34,16.37,16.18,16.22,11.73,5737000
2010-03-09,16.18,16.37,16.04,16.33,11.81,9019600
2010-03-10,16.35,16.54,16.15,16.51,11.94,9640700
2010-03-11,16.48,16.83,16.4,16.77,12.13,7827000
2010-03-12,16.86,16.92,16.69,16.91,12.23,5575800
2010-03-15,16.86,16.89,16.59,16.71,12.09,8710300
2010-03-16,16.44,16.81,16.17,16.24,11.75,15668000
2010-03-17,16.3,16.85,16.25,16.8,12.2,10028200
2010-03-18,16.84,16.87,16.65,16.8,12.2,6454200
2010-03-19,16.66,16.93,16.57,16.66,12.1,7976000
2010-03-22,16.58,16.96,16.58,16.91,12.28,6188800
2010-03-23,16.92,17.17,16.9,17.06,12.39,6867700
2010-03-24,17.02,17.04,16.8,16.88,12.26,5866000
2010-03-25,17.04,17.23,16.94,16.97,12.32,12780900
2010-03-26,17.08,17.08,16.92,17.05,12.38,5075900
2010-03-29,17.16,17.26,17.1,17.19,12.48,3781400
2010-03-30,17.25,17.27,16.91,17.0,12.34,5273800
2010-03-31,16.98,17.09,16.9,16.96,12.31,7401800
2010-04-01,17.1,17.4,16.94,17.06,12.39,6969000
2010-04-05,17.13,17.46,17.08,17.37,12.61,6680700
2010-04-06,17.35,17.65,17.35,17.5,12.71,7567600
2010-04-07,17.41,17.58,17.18,17.24,12.52,6621700
2010-04-08,17.21,17.51,17.12,17.41,12.64,6274300
2010-04-09,17.4,17.55,17.34,17.49,12.7,5384000
2010-04-12,17.51,17.76,17.43,17.47,12.68,5273900
2010-04-13,17.37,17.54,17.3,17.49,12.7,4556900
2010-04-14,17.58,17.73,17.44,17.64,12.81,5907000
2010-04-15,17.61,17.73,17.5,17.53,12.73,5581700
2010-04-16,17.48,17.58,17.15,17.24,12.52,5843500
2010-04-19,17.17,17.43,17.17,17.3,12.56,6909400
2010-04-20,17.4,17.46,17.27,17.4,12.63,5264100
2010-04-21,17.37,17.46,17.3,17.44,12.66,6088000
2010-04-22,17.25,17.5,17.23,17.45,12.67,8236200
2010-04-23,17.42,17.78,17.37,17.78,12.91,5103100
2010-04-26,17.87,18.23,17.81,17.91,13.0,14884800
2010-04-27,18.85,19.57,18.85,19.0,13.79,32835800
2010-04-28,19.02,19.09,18.36,18.62,13.52,15051500
2010-04-29,18.7,18.94,18.45,18.68,13.56,8554400
2010-04-30,18.67,18.79,18.21,18.25,13.25,11664200
2010-05-03,18.4,18.46,18.18,18.22,13.23,7609800
2010-05-04,18.03,18.03,17.61,17.78,12.91,11105400
2010-05-05,17.6,17.89,17.46,17.58,12.76,5456200
2010-05-06,17.46,17.65,16.3,17.22,12.5,15012300
2010-05-07,17.15,17.26,16.35,16.55,12.02,15320700
2010-05-10,17.24,17.38,17.09,17.24,12.52,11335900
2010-05-11,17.16,17.16,16.6,16.79,12.19,9176000
2010-05-12,16.84,17.13,16.75,17.06,12.39,7515700
2010-05-13,16.98,17.26,16.98,17.01,12.35,8497100
2010-05-14,16.94,17.01,16.53,16.64,12.08,11157600
2010-05-17,16.67,16.92,16.35,16.62,12.07,9021300
2010-05-18,16.79,16.9,16.15,16.19,11.75,9670500
2010-05-19,16.26,16.37,16.02,16.05,11.65,14244400
