Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,28.29,28.43,28.02,28.03,15.16,16071000
2010-01-04,28.41,28.61,28.28,28.58,15.46,29136600
2010-01-05,28.7,28.73,28.35,28.44,15.38,35234500
2010-01-06,27.95,28.03,27.55,27.61,15.16,37894600
2010-01-07,27.58,27.69,27.12,27.3,14.99,33600300
2010-01-08,27.29,27.39,26.88,27.1,14.88,27633400
2010-01-11,27.18,27.22,26.85,26.97,14.81,25791200
2010-01-12,26.85,27.11,26.78,26.96,14.8,26307800
2010-01-13,27.0,27.1,26.53,26.64,14.62,42590900
2010-01-14,26.64,26.85,26.08,26.19,14.38,42246100
2010-01-15,26.25,26.27,25.65,25.79,14.16,64018300
2010-01-19,25.92,26.25,25.8,26.2,14.38,33961700
2010-01-20,26.03,26.03,25.7,25.83,14.18,39087000
2010-01-21,25.92,25.98,25.4,25.67,14.09,40074900
2010-01-22,25.52,25.83,25.36,25.39,13.94,38379700
2010-01-25,25.73,25.9,25.32,25.58,14.04,29901500
2010-01-26,25.4,25.51,25.06,25.33,13.91,34168600
2010-01-27,25.21,26.12,25.1,25.62,14.06,58991800
2010-01-28,25.7,26.15,25.29,25.54,14.02,52058900
2010-01-29,25.61,25.75,25.35,25.36,13.92,38921000
2010-02-01,25.67,25.71,25.28,25.38,13.93,36774400
2010-02-02,25.37,25.84,25.27,25.69,14.1,31119800
2010-02-03,25.63,25.81,25.4,25.58,14.04,22954100
2010-02-04,25.43,25.49,25.03,25.03,13.74,32334600
2010-02-05,25.12,25.31,24.96,25.24,13.86,50883200
2010-02-08,25.19,25.27,24.96,24.98,13.71,27173100
2010-02-09,25.18,25.42,25.05,25.26,13.87,34939200
2010-02-10,25.23,25.25,25.01,25.12,13.79,26649500
2010-02-11,25.05,25.38,24.83,25.19,13.83,27447000
2010-02-12,25.03,25.15,24.86,25.07,13.76,34113100
2010-02-16,25.3,25.49,25.13,25.32,13.9,25903700
2010-02-17,25.41,25.52,25.2,25.4,13.94,19506300
2010-02-18,25.4,25.53,25.16,25.24,13.86,27028500
2010-02-19,25.2,25.4,25.02,25.1,13.78,34699600
2010-02-22,25.13,25.16,24.97,25.02,13.74,31106800
2010-02-23,25.0,25.03,24.83,24.83,13.63,28515800
2010-02-24,24.88,24.95,24.8,24.91,13.68,28970800
2010-02-25,24.76,24.86,24.61,24.77,13.6,29583200
2010-02-26,24.86,24.91,24.71,24.81,13.62,29183900
2010-03-01,24.91,25.07,24.83,25.0,13.72,24906000
2010-03-02,25.0,25.06,24.71,24.88,13.66,33402000
2010-03-03,25.03,25.03,24.81,24.89,13.66,20695100
2010-03-04,24.9,25.0,24.8,24.96,13.7,28731200
2010-03-05,25.03,25.05,24.82,24.99,13.72,27959100
2010-03-08,25.05,25.36,24.9,25.28,13.88,24682700
2010-03-09,25.34,25.73,25.3,25.56,14.03,43463200
2010-03-10,25.61,25.72,25.37,25.52,14.01,23535700
2010-03-11,25.42,25.6,25.3,25.6,14.05,21760600
2010-03-12,25.69,25.73,25.41,25.62,14.06,17818100
2010-03-15,25.68,25.8,25.56,25.78,14.15,20320300
2010-03-16,25.86,25.99,25.71,25.85,14.19,17620400
2010-03-17,25.95,25.99,25.85,25.9,14.22,18104200
2010-03-18,25.96,26.09,25.9,26.06,14.31,17009600
2010-03-19,26.24,26.31,25.99,26.24,14.41,35866700
2010-03-22,26.19,26.54,26.08,26.4,14.49,24538400
2010-03-23,26.48,26.57,26.33,26.55,14.58,18136300
2010-03-24,26.42,26.5,26.12,26.26,14.42,20422000
2010-03-25,26.43,26.44,26.11,26.15,14.36,24093000
2010-03-26,26.17,26.5,26.11,26.24,14.41,18059800
2010-03-29,26.35,26.57,26.3,26.51,14.55,20319800
2010-03-30,26.23,26.33,25.84,25.95,14.25,52251000
2010-03-31,25.9,26.04,25.75,25.84,14.19,36706500
2010-04-01,26.05,26.21,25.91,26.11,14.33,20557700
2010-04-05,26.3,26.36,26.13,26.31,14.44,23973200
2010-04-06,26.27,26.36,26.15,26.31,14.44,21369600
2010-04-07,26.0,26.03,25.48,25.65,14.31,31369800
2010-04-08,25.61,26.06,25.6,26.02,14.52,36555700
2010-04-09,26.11,26.51,26.06,26.44,14.75,39742000
2010-04-12,26.57,26.67,26.34,26.38,14.72,22939700
2010-04-13,26.32,26.43,26.02,26.2,14.62,38015700
2010-04-14,26.17,26.24,26.02,26.24,14.64,27712000
2010-04-15,26.16,26.3,26.04,26.24,14.64,27991400
2010-04-16,26.2,26.35,25.91,25.93,14.47,31981500
2010-04-19,26.09,26.45,25.95,26.38,14.72,33300300
2010-04-20,26.42,26.74,26.36,26.66,14.87,34479700
2010-04-21,26.74,26.75,26.14,26.34,14.69,44749800
2010-04-22,26.09,26.31,25.79,26.27,14.66,32944900
2010-04-23,26.17,26.29,25.99,26.25,14.64,28020900
2010-04-26,26.23,26.42,26.21,26.27,14.66,17780000
2010-04-27,26.2,26.31,25.88,25.95,14.48,33871100
2010-04-28,26.0,26.1,25.63,25.91,14.45,34156700
2010-04-29,26.08,26.3,25.94,26.14,14.58,25633000
2010-04-30,26.21,26.5,26.05,26.06,14.54,33741000
2010-05-03,26.24,26.43,26.07,26.28,14.66,27076400
2010-05-04,26.32,26.43,25.75,25.9,14.45,31360000
2010-05-05,25.9,26.14,25.74,25.77,14.38,33486400
2010-05-06,25.71,25.74,24.04,25.14,14.03,67762600
2010-05-07,25.21,25.49,24.77,25.1,14.0,51364100
2010-05-10,25.77,26.02,25.4,25.67,14.32,40834900
2010-05-11,25.5,25.81,25.34,25.64,14.3,32370000
2010-05-12,25.73,25.89,25.56,25.82,14.4,29324900
2010-05-13,25.8,25.97,25.62,25.74,14.36,22942900
2010-05-14,25.73,25.78,25.18,25.4,14.17,37799000
2010-05-17,25.45,25.89,25.29,25.77,14.38,29926000
2010-05-18,25.86,25.9,25.31,25.59,14.28,37965200
2010-05-19,25.53,25.71,25.3,25.57,14.27,30793800
2010-05-20,25.28,25.3,24.86,24.96,13.92,41239300
2010-05-21,24.36,24.87,24.36,24.85,13.86,54268200
2010-05-24,24.71,24.75,24.3,24.43,13.63,30011000
2010-05-25,24.09,24.39,23.78,24.32,13.57,52236300
2010-05-26,24.31,24.42,24.02,24.13,13.46,37666100
2010-05-27,24.41,24.66,24.25,24.63,13.74,27557500
2010-05-28,24.6,24.73,24.29,24.3,13.56,30332100
2010-06-01,24.27,24.8,24.12,24.33,13.57,29740900
2010-06-02,24.44,24.79,24.39,24.78,13.82,25626800
2010-06-03,24.88,24.93,24.61,24.8,13.84,23550400
2010-06-04,24.52,24.54,24.03,24.17,13.48,36869800
2010-06-07,24.33,24.65,24.21,24.32,13.57,37372700
2010-06-08,24.41,25.03,24.35,24.97,13.93,41472800
2010-06-09,25.1,25.21,24.8,24.9,13.89,33181300
2010-06-10,25.2,25.52,25.18,25.44,14.19,33073200
2010-06-11,25.21,25.34,25.03,25.29,14.11,23740200
2010-06-14,25.37,25.55,25.15,25.17,14.04,24880400
2010-06-15,25.34,25.54,25.21,25.54,14.25,20988600
2010-06-16,25.45,25.53,25.32,25.52,14.24,19946600
2010-06-17,25.55,25.57,25.12,25.57,14.27,23737000
2010-06-18,25.62,25.66,25.23,25.43,14.19,40557800
2010-06-21,25.58,25.61,25.35,25.44,14.19,16788000
2010-06-22,25.43,25.6,25.29,25.36,14.15,25787100
2010-06-23,25.4,25.6,25.35,25.44,14.19,25835100
2010-06-24,25.35,25.52,25.0,25.05,13.97,27449600
2010-06-25,25.13,25.15,24.68,24.79,13.83,51771200
2010-06-28,24.88,25.18,24.85,24.95,13.92,21838100
2010-06-29,24.86,24.9,24.27,24.46,13.65,52848900
2010-06-30,24.35,24.44,24.11,24.19,13.5,37193800
2010-07-01,24.26,24.4,24.0,24.34,13.58,51182800
2010-07-02,24.42,24.43,24.1,24.29,13.55,23201000
2010-07-06,24.47,24.5,24.19,24.41,13.62,35997200
2010-07-07,24.01,24.4,23.88,24.33,13.81,31799800
2010-07-08,24.39,24.58,24.2,24.57,13.95,23429800
2010-07-09,24.6,24.88,24.55,24.83,14.09,19636200
2010-07-12,24.75,24.86,24.61,24.84,14.1,17332700
2010-07-13,24.93,25.18,24.91,24.95,14.16,26169600
2010-07-14,24.86,25.11,24.79,24.96,14.17,21052100
2010-07-15,24.99,25.05,24.75,25.0,14.19,37460800
2010-07-16,24.97,25.1,24.65,24.69,14.02,33275000
2010-07-19,24.81,24.96,24.75,24.88,14.12,18947500
2010-07-20,24.69,24.8,24.5,24.79,14.07,24054900
2010-07-21,24.89,25.17,24.73,24.92,14.15,28987100
2010-07-22,25.39,25.83,25.36,25.51,14.48,47961300
2010-07-23,25.84,25.92,25.45,25.54,14.5,32688000
2010-07-26,25.73,26.09,25.67,25.96,14.74,26246700
2010-07-27,26.02,26.41,26.02,26.15,14.84,26093700
2010-07-28,26.24,26.35,26.02,26.2,14.87,33573700
2010-07-29,26.34,26.4,25.91,26.02,14.77,32620400
2010-07-30,25.8,26.1,25.79,25.94,14.72,25601700
2010-08-02,26.5,26.69,26.34,26.59,15.09,35123700
2010-08-03,26.6,26.89,26.58,26.69,15.15,24421300
2010-08-04,26.62,26.75,26.39,26.64,15.12,26163600
2010-08-05,26.51,26.9,26.51,26.74,15.18,23511100
2010-08-06,26.53,26.65,26.23,26.54,15.07,26401300
2010-08-09,26.67,26.96,26.59,26.86,15.25,22439000
2010-08-10,26.71,27.08,26.66,27.01,15.33,26646100
2010-08-11,26.66,26.79,26.51,26.55,15.07,29114200
2010-08-12,26.46,26.95,26.4,26.66,15.13,30528000
2010-08-13,26.62,26.88,26.54,26.72,15.17,23741500
2010-08-16,26.63,26.71,26.48,26.65,15.13,19872000
2010-08-17,26.7,27.1,26.7,26.97,15.31,27517200
2010-08-18,26.95,27.39,26.85,27.28,15.49,29739100
2010-08-19,27.2,27.3,26.8,26.97,15.31,26642500
2010-08-20,26.8,26.88,26.33,26.45,15.01,35585200
2010-08-23,26.59,26.79,26.48,26.49,15.04,33930100
2010-08-24,26.28,26.85,26.2,26.72,15.17,34139000
2010-08-25,26.58,26.99,26.44,26.89,15.26,38078500
2010-08-26,26.97,27.0,26.64,26.7,15.16,25908100
2010-08-27,26.73,27.0,26.61,26.94,15.29,21234400
2010-08-30,26.85,26.93,26.63,26.63,15.12,15827400
2010-08-31,26.54,27.03,26.5,27.03,15.34,32853800
2010-09-01,27.24,27.49,27.1,27.35,15.53,28502000
2010-09-02,27.36,27.48,27.2,27.4,15.55,17358000
2010-09-03,27.31,27.49,27.06,27.44,15.58,23177900
2010-09-07,27.4,27.45,27.14,27.27,15.48,18243800
2010-09-08,27.31,27.47,27.24,27.39,15.55,15103400
2010-09-09,27.54,27.96,27.52,27.81,15.79,27423800
2010-09-10,27.88,27.92,27.63,27.83,15.8,19745400
2010-09-13,27.99,28.08,27.8,27.93,15.85,19478200
2010-09-14,27.94,28.12,27.88,27.93,15.85,20344700
2010-09-15,27.91,28.15,27.78,28.01,15.9,19246200
2010-09-16,28.0,28.16,27.8,28.11,15.96,21137400
2010-09-17,28.24,28.32,28.0,28.17,15.99,31116800
2010-09-20,28.41,28.63,28.22,28.54,16.2,28505700
2010-09-21,28.58,28.88,28.31,28.61,16.24,30443300
2010-09-22,28.7,28.92,28.56,28.59,16.23,30553100
2010-09-23,28.53,28.75,28.45,28.51,16.18,23838600
2010-09-24,28.7,28.8,28.5,28.58,16.22,26628900
2010-09-27,28.6,29.15,28.52,28.87,16.39,31028200
2010-09-28,28.97,29.03,28.67,28.92,16.42,27445800
2010-09-29,28.91,28.98,28.61,28.71,16.3,27235200
2010-09-30,28.78,29.06,28.57,28.6,16.23,28301200
2010-10-01,28.85,28.96,28.66,28.81,16.35,22204300
2010-10-04,28.84,29.08,28.7,28.86,16.38,26513400
2010-10-05,29.02,29.43,28.98,29.36,16.67,28779200
2010-10-06,29.05,29.05,28.24,28.62,16.48,49033800
2010-10-07,28.65,28.73,28.02,28.25,16.27,31794600
