Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,20.25,20.3,19.82,19.82,17.01,1665500
2010-01-04,19.92,20.43,19.9,20.24,17.37,2171500
2010-01-05,19.93,20.32,19.93,20.3,17.42,1481700
2010-01-06,20.2,20.36,20.16,20.29,17.41,2446700
2010-01-07,20.25,20.3,19.89,20.02,17.18,2832800
2010-01-08,20.03,20.3,19.88,20.23,17.36,1449200
2010-01-11,20.24,20.4,20.1,20.28,17.4,1788100
2010-01-12,20.16,20.3,19.82,19.93,17.1,1732800
2010-01-13,19.85,20.15,19.75,20.12,17.27,2277300
2010-01-14,20.02,20.29,19.93,20.25,17.38,1497900
2010-01-15,20.22,20.4,20.03,20.16,17.3,2327300
2010-01-19,20.16,20.24,20.04,20.13,17.27,1052300
2010-01-20,20.02,20.1,19.69,19.93,17.1,1920500
2010-01-21,19.99,19.99,18.9,18.97,16.28,4474300
2010-01-22,18.91,19.03,18.28,18.34,15.74,3887000
2010-01-25,18.59,18.59,18.25,18.35,15.75,2642600
2010-01-26,18.15,18.43,18.1,18.1,15.53,2569300
2010-01-27,18.12,18.42,18.09,18.35,15.75,3089100
2010-01-28,18.41,18.55,18.13,18.24,15.65,1790100
2010-01-29,18.27,18.47,17.99,17.99,15.44,3012900
2010-02-01,18.15,18.6,18.05,18.42,15.81,4002900
2010-02-02,18.46,18.72,18.4,18.58,15.94,1849600
2010-02-03,19.24,19.27,18.72,19.06,16.36,6138500
2010-02-04,18.93,18.93,18.33,18.36,15.75,3812000
2010-02-05,18.29,18.81,18.29,18.8,16.13,2936700
2010-02-08,18.87,18.95,17.99,18.05,15.49,4219400
2010-02-09,18.29,18.52,18.06,18.2,15.62,5746300
2010-02-10,18.15,18.26,17.92,18.09,15.52,3922900
2010-02-11,18.03,18.32,17.99,18.15,15.57,3077100
2010-02-12,18.03,18.4,17.87,18.29,15.69,4129200
2010-02-16,18.45,18.62,18.27,18.55,15.92,3088200
2010-02-17,18.61,18.69,18.38,18.57,15.94,2380900
