Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,21.1,21.1,20.84,20.84,20.64,967500
2010-01-04,21.12,21.28,21.0,21.24,21.04,2460200
2010-01-05,21.32,21.5,21.1,21.33,21.13,2156000
2010-01-06,21.36,22.1,21.26,21.94,21.73,2901900
2010-01-07,21.98,22.35,21.86,22.27,22.06,1940800
2010-01-08,22.13,22.22,21.7,21.86,21.65,2612400
2010-01-11,21.92,21.96,20.65,20.98,20.78,6053300
2010-01-12,20.85,20.93,20.43,20.59,20.39,3404200
2010-01-13,20.6,20.7,20.04,20.63,20.43,3291000
2010-01-14,20.21,20.4,19.34,19.44,19.26,5720000
2010-01-15,19.52,19.57,19.04,19.06,18.88,5393000
2010-01-19,18.5,18.65,17.96,18.48,18.3,7047900
2010-01-20,18.49,18.7,18.16,18.65,18.47,4834200
2010-01-21,18.72,19.12,18.49,18.5,18.32,5301500
2010-01-22,18.75,19.17,18.32,18.37,18.2,5362000
2010-01-25,18.62,18.75,18.27,18.41,18.23,2922900
2010-01-26,18.42,18.64,18.15,18.43,18.25,2911100
2010-01-27,18.42,18.53,17.92,18.51,18.33,3536400
2010-01-28,18.99,18.99,18.18,18.2,18.03,3047800
2010-01-29,18.43,18.67,18.2,18.22,18.05,2578100
2010-02-01,18.45,18.6,18.28,18.38,18.21,2303300
2010-02-02,18.46,18.53,18.26,18.38,18.21,1734200
2010-02-03,18.4,18.66,18.3,18.45,18.27,2372700
2010-02-04,18.28,18.29,17.65,17.69,17.52,2989300
2010-02-05,17.64,17.71,16.75,17.16,17.0,5757600
2010-02-08,17.27,17.61,17.05,17.33,17.17,2515200
2010-02-09,17.56,17.77,17.31,17.6,17.43,2515900
2010-02-10,17.53,17.59,17.11,17.43,17.26,2385700
2010-02-11,17.41,17.69,17.2,17.59,17.42,1444300
2010-02-12,17.39,17.57,17.21,17.49,17.32,1876700
2010-02-16,17.7,17.75,17.48,17.67,17.5,2156300
2010-02-17,17.72,17.83,17.5,17.61,17.44,1916700
2010-02-18,17.55,18.03,17.54,18.0,17.83,2115700
2010-02-19,17.94,18.17,17.79,17.88,17.71,3549600
2010-02-22,18.52,19.49,18.47,19.26,19.08,7420900
2010-02-23,19.21,19.36,18.87,19.04,18.86,4103800
2010-02-24,19.1,19.42,18.98,19.16,18.98,3267800
2010-02-25,18.93,19.24,18.54,19.23,19.05,2050800
2010-02-26,19.18,19.35,18.92,19.0,18.82,3186900
2010-03-01,19.12,19.3,18.96,19.19,19.01,3216800
2010-03-02,19.24,19.37,18.93,18.94,18.76,2210100
2010-03-03,19.03,19.3,18.8,18.8,18.62,2875300
2010-03-04,18.81,18.92,18.52,18.62,18.44,3170100
2010-03-05,18.65,18.79,18.41,18.69,18.51,2373200
2010-03-08,18.69,18.77,18.59,18.6,18.42,1648700
2010-03-09,18.53,18.82,18.51,18.69,18.51,2230200
2010-03-10,18.63,18.67,18.35,18.61,18.43,2430600
2010-03-11,18.56,18.71,18.39,18.68,18.5,1493200
2010-03-12,18.88,19.14,18.63,19.13,18.95,3572200
2010-03-15,19.1,19.22,18.8,18.97,18.79,916600
2010-03-16,19.08,19.56,18.92,19.45,19.27,2672600
2010-03-17,19.54,20.06,19.54,19.76,19.57,3671500
2010-03-18,19.71,20.06,19.58,19.62,19.43,1891800
2010-03-19,19.42,19.8,19.33,19.42,19.24,2255700
2010-03-22,19.3,19.76,19.24,19.72,19.53,2178200
2010-03-23,19.78,20.07,19.68,20.06,19.87,1952000
2010-03-24,20.07,20.07,19.83,19.98,19.79,2438200
2010-03-25,20.01,20.04,19.47,19.49,19.3,2351800
2010-03-26,19.6,19.7,19.26,19.41,19.23,1686100
2010-03-29,19.54,19.56,19.39,19.46,19.27,3011100
2010-03-30,19.49,19.5,19.03,19.11,18.93,2863800
2010-03-31,19.03,19.25,18.84,19.16,18.98,3920800
2010-04-01,19.24,19.57,19.24,19.55,19.36,1787300
2010-04-05,19.55,19.79,19.48,19.75,19.56,1335200
2010-04-06,19.69,19.96,19.49,19.96,19.77,2761400
2010-04-07,19.88,19.92,19.63,19.76,19.57,2773400
2010-04-08,19.68,19.9,19.57,19.89,19.7,2178100
2010-04-09,19.89,20.34,19.82,20.34,20.15,3297400
2010-04-12,20.47,20.5,20.0,20.0,19.81,3387000
2010-04-13,19.95,19.97,19.59,19.81,19.62,2319800
2010-04-14,19.9,19.9,19.51,19.55,19.36,3509300
2010-04-15,19.54,19.81,19.37,19.62,19.43,3433700
2010-04-16,19.54,19.73,19.16,19.33,19.15,2466800
2010-04-19,19.27,19.47,19.15,19.47,19.28,2654000
2010-04-20,19.55,19.85,19.43,19.77,19.58,1907300
2010-04-21,19.76,20.25,19.76,20.19,20.0,3133000
2010-04-22,20.02,20.25,19.8,20.21,20.02,2427600
2010-04-23,20.11,20.36,19.96,20.09,19.9,3808200
2010-04-26,20.02,20.05,19.38,19.93,19.74,3979000
2010-04-27,19.87,20.18,19.56,19.57,19.38,3078000
2010-04-28,19.68,20.0,19.58,19.76,19.57,2050200
2010-04-29,19.91,20.39,19.88,20.33,20.14,2204800
2010-04-30,20.33,20.41,20.0,20.13,19.94,3018500
