Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,22.81,22.94,22.65,22.67,21.65,2779000
2010-01-04,22.82,23.4,22.82,23.4,22.36,5765200
2010-01-05,23.41,23.83,23.14,23.67,22.61,8993400
2010-01-06,23.76,23.88,23.53,23.67,22.61,6270400
2010-01-07,23.66,23.74,22.71,22.77,21.75,8054600
2010-01-08,22.81,23.44,22.53,23.43,22.38,8536200
2010-01-11,23.58,23.59,22.9,23.24,22.2,7103800
2010-01-12,23.75,24.25,23.43,23.6,22.55,10575800
2010-01-13,23.75,24.48,23.67,24.39,23.3,8025800
2010-01-14,24.27,24.39,23.93,24.06,22.98,5474800
2010-01-15,23.99,24.27,23.78,23.96,22.89,6317800
2010-01-19,23.91,24.17,23.83,24.16,23.08,5786600
2010-01-20,23.97,24.07,23.4,23.58,22.53,6604400
2010-01-21,23.64,23.8,23.24,23.4,22.36,8963000
2010-01-22,23.39,23.55,22.46,22.58,21.58,11094000
2010-01-25,22.7,22.82,22.41,22.64,21.63,7615200
2010-01-26,22.53,23.07,22.25,22.78,21.77,7274400
2010-01-27,22.72,23.09,22.48,23.05,22.02,6530800
2010-01-28,22.92,23.03,22.06,22.28,21.29,10321600
2010-01-29,22.42,22.8,21.79,21.83,20.86,8996200
2010-02-01,21.9,22.34,21.83,22.34,21.35,6332000
2010-02-02,22.32,22.64,22.04,22.58,21.58,5989600
2010-02-03,22.33,22.65,22.26,22.58,21.58,3605200
2010-02-04,22.38,22.42,21.56,21.56,20.6,8287200
2010-02-05,21.5,21.85,21.04,21.83,20.86,8956000
2010-02-08,21.66,22.15,21.65,21.87,20.89,7368200
2010-02-09,22.61,23.33,22.44,23.25,22.21,17385000
2010-02-10,23.24,23.32,23.03,23.17,22.14,8277000
2010-02-11,23.13,23.62,22.9,23.58,22.53,8110800
2010-02-12,23.25,23.67,23.05,23.58,22.53,10075200
2010-02-16,23.67,24.17,23.41,23.72,22.66,7406600
2010-02-17,23.81,23.81,23.5,23.59,22.54,5900200
2010-02-18,23.61,23.72,23.5,23.65,22.59,6124200
2010-02-19,23.6,23.88,23.52,23.75,22.69,7719200
2010-02-22,23.89,23.89,23.47,23.67,22.61,7004400
2010-02-23,23.53,23.74,23.48,23.61,22.56,6853000
2010-02-24,23.75,24.14,23.71,24.08,23.01,8553000
2010-02-25,23.69,24.08,23.5,24.08,23.01,8585600
2010-02-26,24.07,24.11,23.87,24.07,22.99,7802600
2010-03-01,24.24,25.25,24.08,25.24,24.11,14395800
2010-03-02,25.28,25.66,25.28,25.5,24.37,13258600
2010-03-03,25.55,25.58,24.84,24.92,23.81,9116000
2010-03-04,24.89,25.08,24.55,24.82,23.71,7323200
2010-03-05,25.0,25.39,24.88,25.33,24.2,5232600
2010-03-08,25.44,25.44,24.98,25.01,23.89,6663800
2010-03-09,25.0,25.32,24.92,25.15,24.02,5581600
2010-03-10,25.08,25.44,25.02,25.41,24.27,5765000
2010-03-11,25.27,25.53,25.21,25.5,24.37,5664800
2010-03-12,25.55,25.55,25.34,25.4,24.27,4135800
2010-03-15,25.36,25.46,25.17,25.42,24.29,4662600
2010-03-16,25.48,25.64,25.4,25.63,24.49,5143800
2010-03-17,25.67,26.01,25.67,25.81,24.66,4141600
2010-03-18,25.8,25.96,25.71,25.92,24.76,3874400
2010-03-19,26.02,26.11,25.49,25.62,24.48,10245200
2010-03-22,25.51,26.01,25.5,25.93,24.78,4240600
2010-03-23,26.05,26.32,25.83,26.26,25.09,6509400
2010-03-24,26.2,26.34,25.94,25.96,24.8,5459800
2010-03-25,26.08,26.16,25.7,25.73,24.58,5899400
2010-03-26,25.71,25.88,25.41,25.55,24.4,4883400
2010-03-29,25.48,25.69,25.43,25.57,24.43,3915600
2010-03-30,25.58,25.83,25.51,25.73,24.58,3819800
2010-03-31,25.58,25.72,25.44,25.49,24.35,4509000
2010-04-01,25.6,25.65,25.12,25.41,24.27,5647400
2010-04-05,25.57,26.11,25.46,25.99,24.83,7066800
2010-04-06,25.79,26.31,25.77,26.12,24.96,4534000
2010-04-07,26.0,26.05,25.47,25.56,24.41,6611200
2010-04-08,25.35,25.6,25.09,25.44,24.31,4719800
2010-04-09,25.47,25.86,25.41,25.86,24.71,4872200
2010-04-12,25.94,26.09,25.75,25.98,24.82,5570600
2010-04-13,26.15,27.17,26.11,26.83,25.64,14428600
2010-04-14,27.03,27.11,26.86,26.97,25.76,6373200
2010-04-15,26.86,26.9,26.63,26.83,25.63,5555200
2010-04-16,26.81,26.9,26.35,26.39,25.21,8633600
2010-04-19,26.04,26.1,25.53,26.02,24.86,8352000
2010-04-20,26.26,26.55,26.08,26.51,25.33,5381400
2010-04-21,26.42,26.43,26.16,26.39,25.21,4558800
2010-04-22,26.12,26.89,25.97,26.84,25.65,5197000
