Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,104.16,104.92,103.1,103.17,86.82,1477400
2010-01-04,104.94,106.46,104.53,105.87,89.09,2364900
2010-01-05,105.98,107.16,105.24,107.12,90.14,2464500
2010-01-06,106.78,108.92,106.17,108.8,91.55,2894500
2010-01-07,108.32,108.32,106.18,107.15,90.17,2412200
2010-01-08,106.11,106.8,104.89,106.59,89.69,4106000
2010-01-11,107.45,108.23,105.87,106.91,89.96,2352600
2010-01-12,105.39,106.42,104.76,105.29,88.6,3003100
2010-01-13,104.52,107.1,104.16,106.82,89.89,2481300
2010-01-14,107.08,107.7,106.42,107.4,90.38,1896000
2010-01-15,107.12,108.0,105.95,107.66,90.59,2443100
2010-01-19,107.08,108.6,106.44,108.4,91.22,2948300
2010-01-20,106.74,106.74,105.68,106.46,89.71,3187800
2010-01-21,107.32,107.44,104.74,105.06,88.53,4033800
2010-01-22,104.35,104.88,101.72,102.03,85.98,4450200
2010-01-25,102.81,104.96,102.56,104.0,87.64,3817200
2010-01-26,101.97,103.91,101.67,102.36,86.25,3363100
2010-01-27,102.23,103.06,99.88,101.4,85.45,3265100
2010-01-28,103.04,104.36,100.63,101.69,85.69,3319500
2010-01-29,102.93,103.14,98.08,98.77,83.23,3104300
2010-02-01,99.47,102.53,99.34,102.4,86.29,2497600
2010-02-02,102.42,104.94,101.78,104.63,88.17,2222300
2010-02-03,104.57,104.97,102.72,103.32,87.06,1696700
2010-02-04,102.19,102.59,98.72,98.88,83.32,2742600
2010-02-05,99.06,99.98,95.15,98.4,82.92,4142600
2010-02-08,98.27,99.13,96.88,97.19,81.9,2683100
2010-02-09,98.55,99.85,97.56,98.51,83.01,3843900
2010-02-10,98.03,99.15,96.32,98.55,83.04,4030300
2010-02-11,98.47,99.99,97.88,99.82,84.11,3911800
2010-02-12,98.61,99.9,98.0,99.58,83.91,2828100
2010-02-16,101.99,104.1,100.85,103.68,87.37,4317700
2010-02-17,103.96,104.63,102.94,103.57,87.27,3049200
2010-02-18,101.87,104.03,101.29,103.59,87.29,3296500
2010-02-19,103.09,105.32,102.5,105.01,88.49,3283500
2010-02-22,105.37,105.59,103.04,104.02,87.65,3323500
2010-02-23,103.3,104.16,101.82,102.46,86.34,4844500
2010-02-24,102.09,102.56,101.0,102.27,86.18,3820100
2010-02-25,100.85,103.33,100.07,103.14,86.91,2875100
2010-02-26,103.63,103.97,102.27,103.64,87.33,2375700
2010-03-01,104.01,105.38,103.71,105.03,88.5,2629100
2010-03-02,105.48,107.04,105.28,106.18,89.47,3197900
2010-03-03,106.36,106.97,105.29,106.01,89.33,3108700
2010-03-04,106.26,106.47,104.33,104.8,88.31,2678100
2010-03-05,105.63,107.46,105.58,107.41,90.51,2537000
2010-03-08,107.34,107.41,105.46,106.02,89.34,2327300
2010-03-09,105.26,106.76,105.26,106.21,89.5,1729700
2010-03-10,106.41,107.17,105.28,106.59,89.82,2501300
2010-03-11,106.25,107.31,105.81,106.94,90.11,2458900
2010-03-12,107.33,107.98,106.1,106.85,90.04,2691100
2010-03-15,105.19,105.51,102.7,104.32,87.91,3029400
2010-03-16,104.66,104.95,103.58,104.65,88.18,2948900
2010-03-17,105.45,106.65,105.14,106.18,89.47,2668300
