Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,32.37,32.57,32.06,32.06,23.38,891100
2010-01-04,32.53,32.75,32.32,32.54,23.73,1652600
2010-01-05,32.63,32.63,31.85,32.18,23.47,1646900
2010-01-06,32.22,32.22,31.7,32.15,23.45,1307500
2010-01-07,32.06,32.26,31.37,31.69,23.11,3140300
2010-01-08,32.09,32.34,31.47,31.77,23.17,2699600
2010-01-11,31.9,32.0,31.5,31.74,23.15,1082500
2010-01-12,31.65,31.69,31.04,31.24,22.79,3105500
2010-01-13,31.22,31.76,31.2,31.69,23.11,1277300
2010-01-14,31.61,32.07,31.51,32.02,23.35,1269000
2010-01-15,31.99,32.24,31.7,32.16,23.46,2017200
2010-01-19,32.18,32.43,31.98,32.33,23.58,998500
2010-01-20,32.08,32.31,31.8,32.26,23.53,1499100
2010-01-21,32.15,32.54,32.0,32.1,23.41,2252400
2010-01-22,32.0,32.27,31.23,31.29,22.82,1615100
2010-01-25,31.45,31.62,31.21,31.42,22.92,1101000
2010-01-26,31.3,31.59,31.25,31.28,22.82,1045500
2010-01-27,31.21,31.53,31.01,31.49,22.97,1042300
2010-01-28,31.56,31.73,31.22,31.54,23.0,971500
2010-01-29,31.62,31.62,30.53,30.55,22.42,2446200
2010-02-01,30.72,31.38,30.55,31.19,22.89,2397600
2010-02-02,31.27,32.01,31.07,31.96,23.46,2635000
2010-02-03,31.85,32.23,31.69,32.07,23.54,1631600
2010-02-04,31.84,32.03,31.22,31.26,22.95,2043400
2010-02-05,31.2,31.35,30.2,30.8,22.61,2782800
2010-02-08,33.65,35.19,33.53,34.71,25.48,11443600
2010-02-09,34.76,35.28,34.47,35.06,25.74,4256100
2010-02-10,35.04,35.61,34.89,35.3,25.91,3308300
2010-02-11,35.33,36.19,35.06,36.14,26.53,2432600
2010-02-12,35.92,36.0,35.47,35.55,26.09,4321800
2010-02-16,35.84,35.98,34.76,35.03,25.71,3858100
2010-02-17,35.14,35.51,35.02,35.43,26.01,1485800
2010-02-18,35.33,35.82,35.18,35.76,26.25,1821500
2010-02-19,35.62,35.99,35.37,35.8,26.28,1565200
2010-02-22,35.91,35.92,35.42,35.52,26.07,1627800
2010-02-23,35.5,35.54,35.05,35.28,25.9,1283800
2010-02-24,35.48,35.54,35.11,35.48,26.04,1461100
2010-02-25,35.2,35.74,34.65,35.69,26.2,2058100
2010-02-26,35.53,35.99,35.41,35.78,26.26,1570700
2010-03-01,35.8,36.19,35.5,36.06,26.47,1668600
2010-03-02,36.16,36.68,36.05,36.61,26.87,2394400
2010-03-03,36.59,36.67,36.3,36.33,26.67,1665100
2010-03-04,36.31,36.73,36.31,36.73,26.96,1514500
2010-03-05,36.94,37.52,36.61,37.47,27.5,1363900
2010-03-08,37.47,37.73,37.29,37.5,27.53,1398500
2010-03-09,37.4,37.93,37.4,37.68,27.66,1147600
2010-03-10,37.67,38.01,37.43,38.01,27.9,1623000
2010-03-11,37.9,38.15,37.65,38.09,27.96,897900
2010-03-12,38.82,38.82,37.75,38.2,28.04,942300
2010-03-15,37.61,37.91,37.39,37.63,27.62,1839200
2010-03-16,37.68,38.13,37.64,37.85,27.78,1767000
2010-03-17,37.98,38.24,37.77,38.14,28.0,1404400
2010-03-18,38.21,38.34,37.92,38.1,27.97,1110700
