Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,19.74,19.83,19.63,19.63,11.06,6356800
2010-01-04,19.77,19.87,19.58,19.79,11.15,11048600
2010-01-05,19.81,19.85,19.67,19.8,11.16,11742100
2010-01-06,19.85,20.11,19.8,20.09,11.32,21307300
2010-01-07,20.08,20.14,19.95,20.06,11.31,14983300
2010-01-08,20.04,20.12,19.87,20.11,11.34,10822200
2010-01-11,20.28,20.35,20.11,20.26,11.42,11921000
2010-01-12,20.21,20.25,20.03,20.15,11.36,15306300
2010-01-13,20.12,20.4,20.12,20.24,11.41,11938400
2010-01-14,20.23,20.45,20.16,20.38,11.49,9619900
2010-01-15,20.44,20.64,20.31,20.42,11.51,16158600
2010-01-19,20.26,20.57,20.25,20.38,11.49,17747000
2010-01-20,20.27,20.36,20.15,20.33,11.46,12583500
2010-01-21,20.33,20.37,19.81,19.89,11.21,21862200
2010-01-22,19.89,20.04,19.7,19.71,11.11,13655100
2010-01-25,19.82,20.08,19.68,19.91,11.22,15154800
2010-01-26,19.75,20.05,19.75,19.96,11.25,13101300
2010-01-27,19.97,20.05,19.83,19.99,11.27,12544400
2010-01-28,19.9,20.1,19.8,20.01,11.28,16444400
2010-01-29,20.08,20.1,19.83,19.86,11.19,19335300
2010-02-01,19.9,19.98,19.78,19.88,11.21,10247300
2010-02-02,19.93,19.99,19.81,19.93,11.23,12398900
2010-02-03,19.93,19.94,19.69,19.78,11.15,11683000
2010-02-04,19.7,19.72,19.4,19.42,10.95,13403600
2010-02-05,19.38,19.41,19.14,19.38,10.92,14334100
2010-02-08,19.43,19.63,19.35,19.37,10.92,13840700
2010-02-09,19.54,19.58,19.23,19.46,10.97,16964600
2010-02-10,19.54,19.54,19.25,19.38,10.92,11380700
2010-02-11,19.4,19.74,19.25,19.61,11.05,17005000
2010-02-12,19.54,19.74,19.4,19.63,11.06,15749000
2010-02-16,19.84,19.89,19.57,19.73,11.12,15081500
2010-02-17,19.77,19.85,19.7,19.78,11.15,8752800
2010-02-18,19.75,20.08,19.73,20.0,11.27,11181600
2010-02-19,19.93,20.21,19.93,20.16,11.36,12752800
2010-02-22,20.13,20.33,20.08,20.27,11.43,12790600
2010-02-23,20.23,20.25,19.93,19.97,11.26,21163500
2010-02-24,20.08,20.31,19.95,20.26,11.42,18101300
2010-02-25,20.14,20.46,20.01,20.41,11.5,21307900
2010-02-26,20.48,20.48,20.12,20.12,11.34,15720700
2010-03-01,20.17,20.34,20.17,20.27,11.43,10422000
2010-03-02,20.36,20.45,20.3,20.33,11.46,12661600
2010-03-03,20.47,20.48,20.3,20.35,11.47,12762500
2010-03-04,20.4,20.44,20.28,20.42,11.51,14095900
