Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,10.1,10.1,9.89,9.9,9.65,14233600
2010-01-04,9.98,10.09,9.94,10.06,9.8,22511600
2010-01-05,10.01,10.06,9.89,9.95,9.7,26683100
2010-01-06,9.95,10.02,9.87,9.89,9.64,26368600
2010-01-07,9.89,9.89,9.75,9.78,9.52,25220000
2010-01-08,9.76,9.95,9.72,9.89,9.64,30484000
2010-01-11,9.9,10.0,9.79,9.87,9.61,18331000
2010-01-12,9.84,9.87,9.66,9.76,9.51,25572100
2010-01-13,9.82,9.95,9.73,9.93,9.68,24620500
2010-01-14,9.89,9.89,9.62,9.63,9.38,42094100
2010-01-15,9.68,9.71,9.31,9.46,9.21,64256300
2010-01-19,9.38,9.84,9.38,9.79,9.54,49852900
2010-01-20,9.76,9.76,9.34,9.36,9.11,92230600
2010-01-21,10.06,10.34,9.95,10.16,9.89,155599700
2010-01-22,10.1,10.18,9.77,9.92,9.67,57422900
2010-01-25,9.98,10.05,9.83,9.97,9.71,43646100
2010-01-26,9.9,10.25,9.88,10.13,9.87,54598300
2010-01-27,10.02,10.21,9.95,10.09,9.83,49443100
2010-01-28,10.1,10.13,9.71,9.82,9.57,48289300
2010-01-29,9.87,10.1,9.63,9.69,9.44,53646900
2010-02-01,9.64,9.84,9.64,9.75,9.5,26327500
2010-02-02,9.7,9.82,9.65,9.71,9.46,28234900
2010-02-03,9.67,9.81,9.63,9.78,9.52,34180600
2010-02-04,9.66,9.8,9.43,9.45,9.2,46628000
2010-02-05,9.44,9.59,9.36,9.56,9.31,37072700
2010-02-08,9.57,9.66,9.45,9.47,9.22,20112600
2010-02-09,9.58,9.64,9.36,9.41,9.17,28657400
2010-02-10,9.39,9.42,9.15,9.24,9.0,37093100
2010-02-11,9.18,9.34,9.07,9.31,9.07,30785500
2010-02-12,9.15,9.28,9.05,9.16,8.93,42511600
2010-02-16,9.26,9.48,9.26,9.48,9.23,34442000
2010-02-17,9.47,9.57,9.41,9.55,9.3,28001600
2010-02-18,9.62,9.63,9.48,9.61,9.36,21359000
2010-02-19,9.64,9.89,9.45,9.86,9.6,46963500
2010-02-22,9.86,9.89,9.71,9.8,9.55,34242400
2010-02-23,9.74,9.76,9.55,9.63,9.39,24659700
2010-02-24,9.72,9.84,9.64,9.79,9.54,24076900
2010-02-25,9.68,9.69,9.5,9.68,9.43,38203900
2010-02-26,9.67,9.7,9.52,9.69,9.44,37546900
2010-03-01,9.73,10.07,9.66,10.05,9.79,44650500
2010-03-02,10.02,10.15,10.02,10.1,9.84,36125100
2010-03-03,9.92,10.08,9.83,9.89,9.64,35194200
2010-03-04,9.68,10.02,9.66,10.01,9.75,28079500
2010-03-05,10.02,10.5,10.02,10.37,10.1,55289700
2010-03-08,10.28,10.5,10.27,10.45,10.18,26778200
2010-03-09,10.38,10.83,10.37,10.74,10.46,51349800
2010-03-10,10.72,10.86,10.66,10.76,10.48,32503900
2010-03-11,10.7,10.93,10.59,10.71,10.43,53725100
2010-03-12,10.77,10.94,10.73,10.93,10.65,36094000
2010-03-15,10.93,11.21,10.85,11.06,10.78,45463800
2010-03-16,11.17,11.3,11.04,11.28,10.98,43619500
2010-03-17,11.28,11.51,11.27,11.36,11.06,36523100
2010-03-18,11.43,11.57,11.33,11.56,11.26,28619100
2010-03-19,11.64,11.69,11.38,11.44,11.15,51354600
2010-03-22,11.25,11.45,11.2,11.39,11.1,32926100
2010-03-23,11.37,11.46,11.25,11.38,11.09,25999100
2010-03-24,11.36,11.44,11.3,11.34,11.05,26729200
2010-03-25,11.66,11.94,11.59,11.6,11.3,76668500
2010-03-26,11.63,11.68,11.48,11.55,11.25,27346800
2010-03-29,11.57,11.58,11.44,11.48,11.19,26923400
2010-03-30,11.57,11.57,11.34,11.42,11.13,26093200
2010-03-31,11.36,11.44,11.3,11.35,11.06,19122200
2010-04-01,11.41,11.49,11.17,11.18,10.89,34278500
2010-04-05,11.15,11.65,11.15,11.52,11.22,30390200
2010-04-06,11.45,11.56,11.32,11.48,11.18,36571600
2010-04-07,11.4,11.44,11.22,11.3,11.01,42066300
2010-04-08,11.1,11.25,11.01,11.14,10.85,47572200
2010-04-09,11.13,11.2,11.06,11.17,10.89,22662000
2010-04-12,11.21,11.28,11.16,11.21,10.92,19034300
2010-04-13,11.17,11.21,11.05,11.21,10.92,27536100
2010-04-14,11.3,11.41,11.24,11.38,11.09,35021200
2010-04-15,11.44,11.45,11.33,11.36,11.06,33489700
2010-04-16,11.35,11.38,11.04,11.08,10.8,48457500
2010-04-19,11.03,11.1,10.84,11.08,10.79,27368400
2010-04-20,11.14,11.19,11.04,11.11,10.82,30383300
2010-04-21,11.09,11.19,10.9,11.06,10.78,63975700
2010-04-22,10.29,10.44,10.06,10.43,10.16,134770200
2010-04-23,10.42,10.45,10.27,10.33,10.07,61910900
2010-04-26,10.28,10.43,10.18,10.34,10.07,52156000
2010-04-27,10.27,10.31,9.96,10.0,9.75,62393900
2010-04-28,10.06,10.12,9.97,10.1,9.84,39431800
2010-04-29,10.1,10.23,10.0,10.2,9.94,39855900
2010-04-30,10.16,10.25,10.0,10.01,9.75,36319700
2010-05-03,9.95,10.14,9.94,10.06,9.8,25973900
2010-05-04,9.77,9.79,9.45,9.71,9.46,88734000
2010-05-05,9.71,9.79,9.5,9.54,9.29,61155100
2010-05-06,9.51,9.74,8.65,9.37,9.13,71709300
2010-05-07,9.32,9.55,8.94,9.04,8.81,71566700
2010-05-10,9.52,9.61,9.31,9.4,9.16,47490000
2010-05-11,9.33,9.6,9.25,9.42,9.18,30914800
2010-05-12,9.48,9.51,9.36,9.47,9.23,26510900
2010-05-13,9.75,9.81,9.54,9.55,9.3,47767500
2010-05-14,9.52,9.53,9.29,9.36,9.12,41775500
2010-05-17,9.33,9.49,9.26,9.47,9.23,34881500
2010-05-18,9.52,9.58,9.31,9.33,9.09,40377500
2010-05-19,9.26,9.31,9.04,9.11,8.87,74340000
2010-05-20,8.9,9.03,8.59,8.76,8.53,81660200
2010-05-21,8.55,9.04,8.55,9.02,8.78,68853800
