Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,22.69,22.82,22.24,22.29,16.38,3602300
2010-01-04,22.5,23.08,22.32,22.74,16.71,5112800
2010-01-05,22.74,22.79,22.56,22.77,16.73,3255800
2010-01-06,22.77,22.85,22.5,22.56,16.57,2634300
2010-01-07,22.48,22.71,22.42,22.66,16.65,4508500
2010-01-08,22.61,22.77,22.42,22.58,16.59,2460100
2010-01-11,22.71,23.29,22.58,23.14,17.0,5275200
2010-01-12,22.87,23.48,22.87,23.32,17.14,7099000
2010-01-13,23.4,23.64,23.21,23.58,17.33,4219000
2010-01-14,23.48,23.72,23.32,23.43,17.21,3510200
2010-01-15,23.32,23.43,23.16,23.29,17.12,4374500
2010-01-19,23.27,23.82,23.16,23.77,17.47,6779000
2010-01-20,23.5,23.58,23.0,23.43,17.21,7888600
2010-01-21,24.14,24.98,24.06,24.45,17.97,16789100
2010-01-22,24.22,24.43,23.48,23.64,17.37,8298300
2010-01-25,23.79,24.01,23.35,23.43,17.21,5566500
2010-01-26,23.37,23.56,22.98,23.35,17.16,4119700
2010-01-27,23.27,23.48,22.95,23.43,17.21,6952500
2010-01-28,23.4,23.58,23.14,23.24,17.08,6851900
2010-01-29,23.45,23.48,22.95,22.98,16.88,8472100
2010-02-01,23.06,23.64,23.0,23.64,17.37,5481000
2010-02-02,23.66,24.14,23.53,24.06,17.68,9339500
2010-02-03,23.95,24.16,23.64,23.69,17.41,4979900
2010-02-04,23.66,23.82,22.74,22.79,16.75,9426400
2010-02-05,22.53,22.66,22.0,22.32,16.4,13822700
2010-02-08,22.11,22.42,21.74,22.27,16.36,4862000
2010-02-09,22.48,22.53,21.61,22.08,16.23,10354700
2010-02-10,22.11,22.5,22.06,22.27,16.36,4060400
2010-02-11,22.32,23.21,22.13,23.08,16.96,8799300
2010-02-12,22.66,23.4,22.5,23.11,16.98,5133800
2010-02-16,22.92,23.45,22.9,23.35,17.16,3764400
2010-02-17,23.45,23.79,23.19,23.5,17.27,5204300
2010-02-18,23.53,24.22,23.37,24.16,17.76,6824600
2010-02-19,24.01,24.43,23.95,24.24,17.81,5454800
2010-02-22,24.51,24.53,24.22,24.35,17.89,4756700
2010-02-23,24.3,24.32,23.82,23.98,17.62,3016000
2010-02-24,24.14,24.4,23.95,24.37,17.91,4016000
2010-02-25,24.03,24.53,23.98,24.48,17.99,4453400
2010-02-26,24.48,24.77,24.27,24.69,18.14,4177400
2010-03-01,24.72,25.24,24.72,25.16,18.49,4754600
2010-03-02,25.14,25.3,24.87,25.03,18.39,4394300
2010-03-03,25.3,25.56,25.03,25.09,18.43,3914800
2010-03-04,25.32,25.4,24.77,25.14,18.47,5883200
2010-03-05,25.35,26.09,25.24,26.01,19.11,5264900
2010-03-08,26.09,26.53,26.03,26.11,19.19,5248900
2010-03-09,25.56,26.03,25.48,25.67,18.86,3491000
2010-03-10,25.77,26.01,25.53,25.96,19.07,4677000
2010-03-11,25.8,26.35,25.72,26.35,19.36,4959700
2010-03-12,26.35,26.35,25.85,26.06,19.15,5271700
2010-03-15,25.96,26.48,25.9,26.4,19.4,5439800
2010-03-16,26.64,26.8,26.38,26.59,19.54,4867700
2010-03-17,26.64,26.67,25.96,26.09,19.17,6888700
2010-03-18,26.17,26.17,25.69,25.98,19.09,4593300
2010-03-19,25.22,26.19,25.09,25.22,18.53,6757100
2010-03-22,25.06,26.06,24.9,26.01,19.11,5415300
2010-03-23,26.14,26.67,25.8,26.64,19.58,5664600
2010-03-24,26.46,26.51,25.96,25.98,19.09,3344400
2010-03-25,26.17,26.32,25.35,25.35,18.63,4861400
2010-03-26,25.48,25.93,25.4,25.56,18.78,2746300
2010-03-29,25.43,25.69,25.38,25.64,18.92,2680500
2010-03-30,25.43,25.74,25.38,25.53,18.85,2370600
2010-03-31,25.56,25.77,25.3,25.69,18.96,4413700
2010-04-01,25.85,26.35,25.77,26.32,19.43,3869800
2010-04-05,26.35,27.4,26.09,27.35,20.19,6606100
2010-04-06,27.33,27.33,26.82,27.06,19.97,4457200
2010-04-07,26.85,27.11,26.35,26.77,19.76,4759900
2010-04-08,26.61,27.48,26.19,27.46,20.27,5687500
2010-04-09,27.46,27.67,27.25,27.51,20.3,5549900
2010-04-12,27.69,27.8,27.43,27.64,20.4,2994800
2010-04-13,27.38,27.67,27.35,27.54,20.32,7144500
2010-04-14,27.43,27.98,27.35,27.8,20.52,4770300
2010-04-15,27.8,27.8,27.4,27.64,20.4,4907500
2010-04-16,27.48,27.77,27.06,27.19,20.07,5957200
2010-04-19,27.09,28.38,26.82,28.22,20.83,9450700
2010-04-20,28.3,29.17,27.83,28.3,20.89,7390500
2010-04-21,28.46,28.7,27.8,27.93,20.62,5176600
2010-04-22,27.64,27.85,26.9,27.54,20.32,5323000
2010-04-23,29.78,30.88,28.41,29.83,22.02,30089000
2010-04-26,29.3,30.28,29.25,29.91,22.07,10595700
2010-04-27,29.8,29.8,28.41,28.48,21.02,9471000
2010-04-28,28.67,29.57,28.33,29.25,21.59,9007100
2010-04-29,29.62,29.7,28.96,29.57,21.82,7044200
2010-04-30,29.57,29.64,28.56,28.72,21.2,7185400
2010-05-03,28.96,29.35,28.48,29.12,21.49,5496900
2010-05-04,28.33,28.38,27.46,27.93,20.62,7485900
2010-05-05,27.67,28.22,26.96,27.46,20.27,8345800
2010-05-06,27.3,27.51,24.01,26.46,19.53,11159300
2010-05-07,26.46,26.85,24.9,25.64,18.92,10297500
2010-05-10,27.27,27.8,26.56,26.72,19.72,9936300
2010-05-11,26.69,27.3,26.19,26.61,19.64,6762900
2010-05-12,26.72,27.19,26.64,26.85,19.82,5165900
2010-05-13,26.85,27.85,26.69,27.14,20.03,7576800
2010-05-14,26.9,27.27,26.09,26.4,19.49,5538300
2010-05-17,26.35,26.85,25.74,26.61,19.64,6110800
2010-05-18,26.8,27.11,26.22,26.38,19.47,6762000
2010-05-19,26.11,26.32,25.19,25.27,18.65,7948400
2010-05-20,24.69,24.69,23.61,24.03,17.74,13223900
2010-05-21,23.66,24.64,23.21,24.3,17.93,6553800
2010-05-24,23.53,24.35,23.24,23.58,17.41,7526700
2010-05-25,22.95,24.06,22.29,23.95,17.68,11159900
2010-05-26,24.16,24.32,23.53,23.69,17.48,7805500
2010-05-27,24.32,24.98,23.87,24.93,18.4,7430100
2010-05-28,25.01,25.03,24.32,24.53,18.11,7189500
2010-06-01,24.9,25.69,23.53,23.58,17.41,9645600
2010-06-02,23.74,24.3,23.4,24.3,17.93,7096500
2010-06-03,24.3,24.74,24.22,24.43,18.03,5078000
2010-06-04,23.79,23.98,23.32,23.4,17.27,6511300
2010-06-07,23.43,23.61,22.66,22.71,16.76,7644000
2010-06-08,22.79,22.85,21.9,22.56,16.65,9302700
2010-06-09,22.66,23.19,22.16,22.37,16.51,11002300
2010-06-10,22.69,23.87,22.69,23.77,17.54,12306300
2010-06-11,23.56,24.03,23.29,23.77,17.54,6048500
2010-06-14,24.01,24.66,23.87,24.11,17.8,4474400
2010-06-15,24.22,24.95,24.14,24.93,18.4,5375900
2010-06-16,24.74,25.06,24.64,24.87,18.36,3317100
2010-06-17,25.09,25.24,24.61,24.93,18.4,4362300
2010-06-18,24.9,25.27,24.69,24.85,18.34,5021300
2010-06-21,25.32,25.72,24.35,24.64,18.18,4685800
2010-06-22,24.66,24.87,24.01,24.06,17.76,4792200
2010-06-23,24.08,24.35,23.58,23.77,17.54,5001900
2010-06-24,23.72,23.72,22.92,23.11,17.06,3956700
2010-06-25,23.21,23.29,22.66,23.03,17.0,5944600
2010-06-28,22.95,23.21,22.71,22.95,17.02,3309100
2010-06-29,22.66,22.66,21.77,21.98,16.3,5625400
2010-06-30,21.87,21.92,20.9,21.19,15.71,13422000
2010-07-01,21.24,21.48,20.21,21.0,15.58,13671000
2010-07-02,20.97,21.24,20.74,21.05,15.62,6534100
2010-07-06,21.32,21.61,20.63,20.84,15.46,6559300
2010-07-07,20.84,21.45,20.79,21.4,15.87,7328100
2010-07-08,21.63,21.66,21.26,21.53,15.97,7392800
2010-07-09,21.58,21.82,21.37,21.66,16.07,6459800
2010-07-12,21.71,22.27,21.66,22.13,16.42,6146300
2010-07-13,22.4,22.98,22.4,22.74,16.87,5511700
2010-07-14,22.69,22.95,22.32,22.69,16.83,5481500
2010-07-15,22.66,22.85,22.11,22.69,16.83,4580400
2010-07-16,22.61,22.66,21.69,21.87,16.22,5170600
2010-07-19,21.95,22.35,21.74,22.24,16.5,4187500
2010-07-20,21.79,22.4,21.29,22.32,16.55,7335000
2010-07-21,22.48,22.82,21.87,22.16,16.44,7349700
2010-07-22,23.24,24.61,23.24,23.79,17.65,12470000
2010-07-23,23.64,24.4,23.35,24.37,18.08,7776300
2010-07-26,24.58,25.11,24.11,25.11,18.63,8523700
2010-07-27,25.27,25.59,24.95,25.22,18.7,9613900
2010-07-28,25.22,25.3,24.66,25.09,18.61,5720400
2010-07-29,25.16,25.56,25.16,25.38,18.82,8456400
2010-07-30,25.06,25.98,24.95,25.67,19.04,7476100
2010-08-02,25.67,26.32,25.43,25.88,19.19,7038200
2010-08-03,25.82,25.96,25.09,25.43,18.86,5972700
2010-08-04,25.59,25.74,25.22,25.67,19.04,4743700
2010-08-05,25.53,25.53,25.03,25.4,18.84,3587200
2010-08-06,25.06,25.35,24.61,25.27,18.74,3333500
2010-08-09,25.38,25.85,25.38,25.69,19.06,3500000
2010-08-10,25.45,25.61,24.72,25.35,18.8,5586400
2010-08-11,24.85,24.98,24.16,24.43,18.12,6605800
2010-08-12,24.16,24.16,23.56,23.98,17.79,4964700
2010-08-13,23.85,24.3,23.66,23.74,17.61,3378500
2010-08-16,23.58,23.85,23.4,23.77,17.63,2466700
2010-08-17,23.85,24.61,23.82,24.35,18.06,3699700
2010-08-18,24.4,24.58,24.14,24.4,18.1,3971700
2010-08-19,24.24,24.4,23.32,23.85,17.69,2343200
2010-08-20,23.48,23.9,23.32,23.64,17.53,3720000
2010-08-23,23.79,23.79,23.19,23.19,17.2,3606900
2010-08-24,22.85,22.85,22.06,22.29,16.54,7847200
2010-08-25,22.13,22.77,21.92,22.64,16.79,4272300
2010-08-26,22.79,23.11,22.21,22.32,16.55,4993300
2010-08-27,22.45,22.82,21.92,22.77,16.89,5545100
2010-08-30,22.66,22.98,22.27,22.29,16.54,3038600
2010-08-31,22.21,22.48,21.92,22.27,16.52,5081600
2010-09-01,22.66,23.37,22.64,23.24,17.24,4247900
2010-09-02,23.27,23.61,22.74,23.53,17.45,3035500
2010-09-03,23.85,24.24,23.61,23.95,17.77,4036200
2010-09-07,23.85,23.93,23.4,23.45,17.4,2043900
2010-09-08,23.64,23.72,23.45,23.58,17.49,3111000
2010-09-09,23.9,24.27,23.74,24.08,17.86,3949400
2010-09-10,24.16,24.51,23.95,24.01,17.81,3784400
2010-09-13,25.82,26.32,25.24,25.85,19.17,10204700
2010-09-14,25.88,26.06,25.3,25.3,18.76,6116000
2010-09-15,25.43,25.96,25.27,25.69,19.06,4755100
2010-09-16,25.74,26.96,25.64,26.48,19.64,10519200
2010-09-17,26.75,26.82,26.25,26.61,19.74,6946800
2010-09-20,26.93,27.46,26.53,27.3,20.25,5548500
2010-09-21,27.4,27.46,26.75,27.06,20.07,5322000
2010-09-22,27.06,27.17,26.69,26.88,19.94,3398700
2010-09-23,26.67,27.46,26.53,26.77,19.86,4087800
2010-09-24,27.33,28.01,27.27,27.72,20.56,4847300
2010-09-27,27.67,27.83,27.38,27.67,20.52,4846800
2010-09-28,27.67,27.93,27.01,27.8,20.7,4300300
2010-09-29,27.8,28.04,26.96,27.11,20.19,5677300
2010-09-30,27.4,27.85,26.93,27.27,20.31,4428600
2010-10-01,27.43,27.72,27.14,27.67,20.61,3724900
2010-10-04,27.54,28.04,27.19,27.51,20.49,3524900
2010-10-05,27.75,28.41,27.72,28.25,21.04,5241300
2010-10-06,28.19,28.48,27.93,28.3,21.08,3660200
2010-10-07,28.43,28.54,27.96,28.3,21.08,4594700
2010-10-08,28.35,29.14,28.25,28.85,21.49,5001400
2010-10-11,28.93,29.54,28.91,29.09,21.67,5312100
2010-10-12,28.99,29.46,28.75,29.41,21.9,4057600
2010-10-13,29.64,29.72,29.17,29.2,21.75,4558900
2010-10-14,29.14,29.3,28.72,29.06,21.65,4730300
2010-10-15,29.2,29.43,28.85,29.14,21.71,4303100
2010-10-18,29.12,29.67,29.01,29.57,22.02,4326000
2010-10-19,29.2,29.35,28.48,28.83,21.47,4913000
2010-10-20,28.93,29.78,28.83,29.22,21.76,7522500
2010-10-21,29.86,30.01,29.09,29.54,22.0,7858700
2010-10-22,29.64,30.14,29.43,30.09,22.41,5690700
2010-10-25,30.14,30.91,30.09,30.57,22.77,5772700
2010-10-26,30.54,30.54,29.72,30.28,22.55,7381500
2010-10-27,30.07,30.54,29.78,30.43,22.67,4050700
2010-10-28,30.67,30.91,30.04,30.78,22.92,4458300
2010-10-29,30.65,30.83,30.43,30.83,22.96,3208500
2010-11-01,30.94,31.36,30.36,30.59,22.79,3804800
2010-11-02,30.94,31.23,30.78,30.88,23.0,2246500
2010-11-03,30.88,31.09,30.36,30.83,22.96,4278700
2010-11-04,31.25,31.52,31.15,31.44,23.41,3774200
2010-11-05,31.36,31.49,31.15,31.36,23.35,2323900
2010-11-08,31.09,31.3,30.72,30.91,23.02,4435200
2010-11-09,31.01,31.49,30.83,31.01,23.1,3910100
2010-11-10,30.99,31.09,30.2,30.49,22.71,4941600
2010-11-11,30.38,30.41,29.25,30.14,22.45,7444400
2010-11-12,29.88,30.14,29.33,29.75,22.16,6238200
2010-11-15,29.78,30.25,29.62,29.8,22.2,4335900
2010-11-16,29.51,29.64,28.85,29.06,21.65,4464900
2010-11-17,29.01,29.49,28.85,29.35,21.86,4263000
2010-11-18,29.75,30.7,29.75,30.59,22.79,5983300
2010-11-19,30.54,30.94,30.2,30.78,22.92,3522500
2010-11-22,30.54,30.96,30.3,30.88,23.0,2521000
2010-11-23,30.43,30.57,29.86,30.3,22.57,3693900
2010-11-24,30.65,31.09,30.54,31.09,23.16,2040200
2010-11-26,30.91,31.09,30.67,30.99,23.08,938800
2010-11-29,30.7,30.78,30.01,30.57,22.77,3780300
2010-11-30,30.28,30.54,30.04,30.2,22.49,3216500
2010-12-01,30.65,31.36,30.49,30.99,23.08,5020500
2010-12-02,30.91,31.25,30.75,31.01,23.1,6158400
2010-12-03,30.94,31.36,30.86,31.17,23.22,2486100
2010-12-06,31.09,31.25,30.88,31.09,23.16,1888200
2010-12-07,31.44,31.54,31.17,31.25,23.28,2376500
2010-12-08,31.28,31.44,30.91,31.41,23.39,3110000
2010-12-09,31.54,31.75,31.36,31.65,23.57,4669000
2010-12-10,31.67,31.78,31.44,31.62,23.55,2779800
2010-12-13,31.75,31.83,31.41,31.41,23.39,2424800
2010-12-14,31.38,31.54,31.17,31.36,23.35,3162200
2010-12-15,31.2,31.3,30.54,30.57,22.77,4183000
2010-12-16,30.59,31.23,30.51,31.12,23.18,3065800
2010-12-17,31.09,31.25,30.8,30.96,23.06,3762600
2010-12-20,30.96,31.25,30.86,31.09,23.16,3245900
2010-12-21,31.25,31.41,31.07,31.33,23.33,2329700
2010-12-22,31.3,31.33,30.8,30.99,23.08,3470800
2010-12-23,30.94,31.04,30.65,30.8,22.94,1327100
2010-12-27,30.65,30.78,30.51,30.65,22.82,1862800
2010-12-28,30.72,30.75,30.2,30.51,22.73,2807600
2010-12-29,30.46,30.94,30.36,30.62,22.89,2287300
2010-12-30,30.54,30.62,30.22,30.25,22.61,2301900
2010-12-31,30.2,30.57,30.14,30.36,22.69,1892200
2011-01-03,30.62,31.01,30.41,30.86,23.07,3959700
2011-01-04,31.07,31.07,30.01,30.04,22.46,4873100
2011-01-05,29.96,30.33,29.86,30.2,22.57,2552000
2011-01-06,30.28,30.41,29.96,30.2,22.57,2705700
2011-01-07,30.2,30.36,29.78,29.78,22.26,3329200
2011-01-10,29.64,30.22,29.57,30.07,22.48,2741100
2011-01-11,30.17,30.46,30.09,30.25,22.61,3786600
2011-01-12,30.46,30.46,30.17,30.38,22.71,2784700
2011-01-13,30.43,30.43,29.7,29.83,22.3,3462600
2011-01-14,29.83,30.7,29.67,30.62,22.89,3243200
2011-01-18,30.67,30.86,30.36,30.8,23.03,2471200
2011-01-19,30.83,30.91,30.3,30.41,22.73,2634800
2011-01-20,30.28,30.33,29.35,29.38,21.96,4824200
2011-01-21,29.7,29.78,28.91,29.35,21.94,4552900
2011-01-24,29.46,29.78,29.22,29.59,22.12,3080800
2011-01-25,29.54,30.12,29.38,30.04,22.46,4229900
2011-01-26,27.72,28.46,27.14,27.75,20.74,24264700
2011-01-27,27.93,28.59,27.62,28.43,21.25,11227700
2011-01-28,28.46,28.64,27.69,27.8,20.78,11541100
2011-01-31,27.85,28.06,27.62,27.98,20.92,5895000
2011-02-01,28.19,28.67,28.09,28.67,21.43,5635300
2011-02-02,28.35,28.8,28.06,28.62,21.39,3033400
2011-02-03,28.59,28.8,28.43,28.75,21.49,4176000
2011-02-04,28.77,28.8,28.48,28.59,21.37,4278500
2011-02-07,28.75,28.96,28.56,28.67,21.43,3650300
2011-02-08,28.62,28.83,28.48,28.59,21.37,6046800
2011-02-09,28.51,28.83,28.33,28.7,21.45,5952800
2011-02-10,28.43,28.62,28.17,28.56,21.35,4216200
2011-02-11,28.41,28.99,28.33,28.91,21.61,5244000
2011-02-14,28.83,29.35,28.54,29.06,21.73,4131800
2011-02-15,28.99,29.25,28.93,29.17,21.81,3341400
2011-02-16,29.22,29.96,29.17,29.96,22.4,6034100
2011-02-17,29.91,30.3,29.72,29.96,22.4,4756800
2011-02-18,30.01,30.17,29.7,29.83,22.3,2657600
2011-02-22,29.49,29.62,28.54,28.64,21.41,5497700
2011-02-23,28.62,28.67,27.83,28.14,21.04,7096000
2011-02-24,28.19,28.35,27.75,27.96,20.9,4092100
2011-02-25,28.17,28.33,27.93,28.25,21.12,3452900
