Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,23.5,23.58,23.12,23.12,17.63,2892600
2010-01-04,23.25,23.85,23.25,23.78,18.13,4724000
2010-01-05,23.75,24.54,23.53,24.48,18.65,7930600
2010-01-06,24.92,24.92,24.36,24.69,18.82,5851600
2010-01-07,24.7,25.0,24.5,24.95,19.02,5535800
2010-01-08,24.83,24.83,24.38,24.7,18.83,4393400
2010-01-11,24.93,25.39,24.85,25.35,19.32,5699200
2010-01-12,25.69,25.86,25.14,25.23,19.23,7697600
2010-01-13,25.31,25.56,25.22,25.5,19.44,5104200
2010-01-14,25.58,25.9,25.34,25.83,19.69,4533800
2010-01-15,25.77,25.86,25.33,25.56,19.48,5949400
2010-01-19,25.62,26.08,25.47,26.05,19.85,6527600
2010-01-20,25.89,25.89,25.38,25.58,19.49,5305600
2010-01-21,25.75,25.77,25.05,25.24,19.23,8123800
2010-01-22,25.15,25.31,24.5,24.55,18.71,8376000
2010-01-25,25.0,25.37,25.0,25.09,19.12,9892000
2010-01-26,24.99,25.5,24.82,24.86,18.95,9834600
2010-01-27,24.87,25.08,24.53,24.91,18.98,8353400
2010-01-28,25.17,25.24,24.41,24.59,18.75,8419000
2010-01-29,24.78,24.92,24.1,24.22,18.46,8465200
2010-02-01,24.3,24.74,24.3,24.59,18.74,6870200
2010-02-02,24.67,24.92,24.35,24.85,18.94,10021800
2010-02-03,25.25,25.95,25.25,25.47,19.41,11918400
2010-02-04,25.23,25.35,24.11,24.15,18.41,10892200
2010-02-05,24.2,24.41,22.98,23.83,18.16,17984600
2010-02-08,23.85,23.89,22.93,22.98,17.51,13129600
2010-02-09,23.35,23.83,22.89,23.53,17.93,11155000
2010-02-10,23.57,23.86,23.16,23.56,17.95,6684200
2010-02-11,23.43,23.82,23.06,23.68,18.16,6632200
2010-02-12,23.5,23.6,22.93,23.57,18.07,10385600
2010-02-16,23.76,24.19,23.58,24.12,18.5,6279800
2010-02-17,24.36,24.57,24.17,24.37,18.69,5900600
2010-02-18,24.12,24.53,24.02,24.42,18.73,4833600
2010-02-19,24.34,24.65,24.06,24.52,18.8,7204200
2010-02-22,24.64,24.69,24.4,24.56,18.83,5542000
2010-02-23,24.59,24.68,23.9,24.07,18.45,5783400
